Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
Jan 31 2027,BLUR,0,2989361643.84,2989361643.84,900721867.39,563354502.48,1525285273.97
Jan 29 2027,BLUR,0,2987915068.49,2987915068.49,900226324.28,563044566.13,1524644178.08
Jan 27 2027,BLUR,0,2986468493.15,2986468493.15,899730781.17,562734629.79,1524003082.19
Jan 26 2027,BLUR,0,2985745205.48,2985745205.48,899483009.61,562579661.62,1523682534.25
Jan 24 2027,BLUR,0,2984298630.14,2984298630.14,898987466.50,562269725.28,1523041438.36
Jan 22 2027,BLUR,0,2982852054.79,2982852054.79,898491923.39,561959788.93,1522400342.47
Jan 20 2027,BLUR,0,2981405479.45,2981405479.45,897996380.29,561649852.59,1521759246.58
Jan 18 2027,BLUR,0,2979958904.11,2979958904.11,897500837.18,561339916.25,1521118150.68
Jan 16 2027,BLUR,0,2978512328.77,2978512328.77,897005294.07,561029979.90,1520477054.79
Jan 14 2027,BLUR,0,2977065753.42,2977065753.42,896509750.96,560720043.56,1519835958.90
Jan 13 2027,BLUR,0,2976342465.75,2976342465.75,896261979.40,560565075.39,1519515410.96
Jan 11 2027,BLUR,0,2974895890.41,2974895890.41,895766436.30,560255139.05,1518874315.07
Jan 09 2027,BLUR,0,2973449315.07,2973449315.07,895270893.19,559945202.70,1518233219.18
Jan 07 2027,BLUR,0,2972002739.73,2972002739.73,894775350.08,559635266.36,1517592123.29
Jan 05 2027,BLUR,0,2970556164.38,2970556164.38,894279806.97,559325330.02,1516951027.40
Jan 03 2027,BLUR,0,2969109589.04,2969109589.04,893784263.86,559015393.68,1516309931.51
Jan 02 2027,BLUR,0,2968386301.37,2968386301.37,893536492.30,558860425.50,1515989383.56
Dec 31 2026,BLUR,0,2966939726.03,2966939726.03,893040949.20,558550489.16,1515348287.67
Dec 29 2026,BLUR,0,2965493150.68,2965493150.68,892545406.09,558240552.82,1514707191.78
Dec 27 2026,BLUR,0,2964046575.34,2964046575.34,892049862.98,557930616.47,1514066095.89
Dec 25 2026,BLUR,0,2962600000.00,2962600000.00,891554319.87,557620680.13,1513425000.00
Dec 23 2026,BLUR,0,2961153424.66,2961153424.66,891058776.76,557310743.79,1512783904.11
Dec 22 2026,BLUR,0,2960430136.99,2960430136.99,890811005.20,557155775.62,1512463356.16
Dec 20 2026,BLUR,0,2958983561.64,2958983561.64,890315462.10,556845839.27,1511822260.27
Dec 18 2026,BLUR,0,2957536986.30,2957536986.30,889819918.99,556535902.93,1511181164.38
Dec 16 2026,BLUR,0,2956090410.96,2956090410.96,889324375.88,556225966.59,1510540068.49
Dec 14 2026,BLUR,0,2954643835.62,2954643835.62,888828832.77,555916030.25,1509898972.60
Dec 12 2026,BLUR,0,2953197260.27,2953197260.27,888333289.66,555606093.90,1509257876.71
Dec 11 2026,BLUR,0,2952473972.60,2952473972.60,888085518.11,555451125.73,1508937328.77
Dec 09 2026,BLUR,0,2951027397.26,2951027397.26,887589975.00,555141189.39,1508296232.88
Dec 07 2026,BLUR,0,2949580821.92,2949580821.92,887094431.89,554831253.04,1507655136.99
Dec 05 2026,BLUR,0,2948134246.58,2948134246.58,886598888.78,554521316.70,1507014041.10
Dec 03 2026,BLUR,0,2946687671.23,2946687671.23,886103345.67,554211380.36,1506372945.21
Dec 01 2026,BLUR,0,2945241095.89,2945241095.89,885607802.56,553901444.02,1505731849.32
Nov 30 2026,BLUR,0,2944517808.22,2944517808.22,885360031.01,553746475.84,1505411301.37
Nov 28 2026,BLUR,0,2943071232.88,2943071232.88,884864487.90,553436539.50,1504770205.48
Nov 26 2026,BLUR,0,2941624657.53,2941624657.53,884368944.79,553126603.16,1504129109.59
Nov 24 2026,BLUR,0,2940178082.19,2940178082.19,883873401.68,552816666.81,1503488013.70
Nov 22 2026,BLUR,0,2938731506.85,2938731506.85,883377858.57,552506730.47,1502846917.81
Nov 20 2026,BLUR,0,2937284931.51,2937284931.51,882882315.46,552196794.13,1502205821.92
Nov 18 2026,BLUR,0,2935838356.16,2935838356.16,882386772.35,551886857.79,1501564726.03
Nov 17 2026,BLUR,0,2935115068.49,2935115068.49,882139000.80,551731889.61,1501244178.08
Nov 15 2026,BLUR,0,2933668493.15,2933668493.15,881643457.69,551421953.27,1500603082.19
Nov 13 2026,BLUR,0,2932221917.81,2932221917.81,881147914.58,551112016.93,1499961986.30
Nov 11 2026,BLUR,0,2930775342.47,2930775342.47,880652371.47,550802080.59,1499320890.41
Nov 09 2026,BLUR,0,2929328767.12,2929328767.12,880156828.36,550492144.24,1498679794.52
Nov 07 2026,BLUR,0,2927882191.78,2927882191.78,879661285.25,550182207.90,1498038698.63
Nov 06 2026,BLUR,0,2927158904.11,2927158904.11,879413513.70,550027239.73,1497718150.68
Nov 04 2026,BLUR,0,2925712328.77,2925712328.77,878917970.59,549717303.38,1497077054.79
Nov 02 2026,BLUR,0,2924265753.42,2924265753.42,878422427.48,549407367.04,1496435958.90
Oct 31 2026,BLUR,0,2922819178.08,2922819178.08,877926884.37,549097430.70,1495794863.01
Oct 29 2026,BLUR,0,2921372602.74,2921372602.74,877431341.26,548787494.36,1495153767.12
Oct 27 2026,BLUR,0,2919926027.40,2919926027.40,876935798.15,548477558.01,1494512671.23
Oct 26 2026,BLUR,0,2919202739.73,2919202739.73,876688026.60,548322589.84,1494192123.29
Oct 24 2026,BLUR,0,2917756164.38,2917756164.38,876192483.49,548012653.50,1493551027.40
Oct 22 2026,BLUR,0,2916309589.04,2916309589.04,875696940.38,547702717.16,1492909931.51
Oct 20 2026,BLUR,0,2914863013.70,2914863013.70,875201397.27,547392780.81,1492268835.62
Oct 18 2026,BLUR,0,2913416438.36,2913416438.36,874705854.16,547082844.47,1491627739.73
Oct 16 2026,BLUR,0,2911969863.01,2911969863.01,874210311.05,546772908.13,1490986643.84
Oct 15 2026,BLUR,0,2911246575.34,2911246575.34,873962539.50,546617939.95,1490666095.89
Oct 13 2026,BLUR,0,2909800000.00,2909800000.00,873466996.39,546308003.61,1490025000.00
Oct 11 2026,BLUR,0,2908353424.66,2908353424.66,872971453.28,545998067.27,1489383904.11
Oct 09 2026,BLUR,0,2906906849.32,2906906849.32,872475910.17,545688130.93,1488742808.22
Oct 07 2026,BLUR,0,2905460273.97,2905460273.97,871980367.06,545378194.58,1488101712.33
Oct 05 2026,BLUR,0,2904013698.63,2904013698.63,871484823.95,545068258.24,1487460616.44
Oct 04 2026,BLUR,0,2903290410.96,2903290410.96,871237052.40,544913290.07,1487140068.49
Oct 02 2026,BLUR,0,2901843835.62,2901843835.62,870741509.29,544603353.73,1486498972.60
Sep 30 2026,BLUR,0,2900397260.27,2900397260.27,870245966.18,544293417.38,1485857876.71
Sep 28 2026,BLUR,0,2898950684.93,2898950684.93,869750423.07,543983481.04,1485216780.82
Sep 26 2026,BLUR,0,2897504109.59,2897504109.59,869254879.96,543673544.70,1484575684.93
Sep 24 2026,BLUR,0,2896057534.25,2896057534.25,868759336.85,543363608.35,1483934589.04
Sep 22 2026,BLUR,0,2894610958.90,2894610958.90,868263793.74,543053672.01,1483293493.15
Sep 21 2026,BLUR,0,2893887671.23,2893887671.23,868016022.19,542898703.84,1482972945.21
Sep 19 2026,BLUR,0,2892441095.89,2892441095.89,867520479.08,542588767.50,1482331849.32
Sep 17 2026,BLUR,0,2890994520.55,2890994520.55,867024935.97,542278831.15,1481690753.42
Sep 15 2026,BLUR,0,2889547945.21,2889547945.21,866529392.86,541968894.81,1481049657.53
Sep 13 2026,BLUR,0,2888101369.86,2888101369.86,866033849.75,541658958.47,1480408561.64
Sep 11 2026,BLUR,0,2886654794.52,2886654794.52,865538306.64,541349022.12,1479767465.75
Sep 10 2026,BLUR,0,2885931506.85,2885931506.85,865290535.09,541194053.95,1479446917.81
Sep 08 2026,BLUR,0,2884484931.51,2884484931.51,864794991.98,540884117.61,1478805821.92
Sep 06 2026,BLUR,0,2883038356.16,2883038356.16,864299448.87,540574181.27,1478164726.03
Sep 04 2026,BLUR,0,2881591780.82,2881591780.82,863803905.76,540264244.92,1477523630.14
Sep 02 2026,BLUR,0,2880145205.48,2880145205.48,863308362.65,539954308.58,1476882534.25
Aug 31 2026,BLUR,0,2878698630.14,2878698630.14,862812819.54,539644372.24,1476241438.36
Aug 30 2026,BLUR,0,2877975342.47,2877975342.47,862565047.99,539489404.07,1475920890.41
Aug 28 2026,BLUR,0,2876528767.12,2876528767.12,862069504.88,539179467.72,1475279794.52
Aug 26 2026,BLUR,0,2875082191.78,2875082191.78,861573961.77,538869531.38,1474638698.63
Aug 24 2026,BLUR,0,2873635616.44,2873635616.44,861078418.66,538559595.04,1473997602.74
Aug 22 2026,BLUR,0,2872189041.10,2872189041.10,860582875.55,538249658.69,1473356506.85
Aug 20 2026,BLUR,0,2870742465.75,2870742465.75,860087332.44,537939722.35,1472715410.96
Aug 19 2026,BLUR,0,2870019178.08,2870019178.08,859839560.89,537784754.18,1472394863.01
Aug 17 2026,BLUR,0,2868572602.74,2868572602.74,859344017.78,537474817.84,1471753767.12
Aug 15 2026,BLUR,0,2867126027.40,2867126027.40,858848474.67,537164881.49,1471112671.23
Aug 13 2026,BLUR,0,2865679452.05,2865679452.05,858352931.56,536854945.15,1470471575.34
Aug 11 2026,BLUR,0,2864232876.71,2864232876.71,857857388.45,536545008.81,1469830479.45
Aug 09 2026,BLUR,0,2862786301.37,2862786301.37,857361845.34,536235072.46,1469189383.56
Aug 08 2026,BLUR,0,2862063013.70,2862063013.70,857114073.79,536080104.29,1468868835.62
Aug 06 2026,BLUR,0,2860616438.36,2860616438.36,856618530.68,535770167.95,1468227739.73
Aug 04 2026,BLUR,0,2859169863.01,2859169863.01,856122987.57,535460231.61,1467586643.84
Aug 02 2026,BLUR,0,2857723287.67,2857723287.67,855627444.46,535150295.26,1466945547.95
Jul 31 2026,BLUR,0,2856276712.33,2856276712.33,855131901.35,534840358.92,1466304452.05
Jul 29 2026,BLUR,0,2854830136.99,2854830136.99,854636358.24,534530422.58,1465663356.16
Jul 27 2026,BLUR,0,2853383561.64,2853383561.64,854140815.14,534220486.23,1465022260.27
Jul 26 2026,BLUR,0,2852660273.97,2852660273.97,853893043.58,534065518.06,1464701712.33
Jul 24 2026,BLUR,0,2851213698.63,2851213698.63,853397500.47,533755581.72,1464060616.44
Jul 22 2026,BLUR,0,2849767123.29,2849767123.29,852901957.36,533445645.38,1463419520.55
Jul 20 2026,BLUR,0,2848320547.95,2848320547.95,852406414.25,533135709.03,1462778424.66
Jul 18 2026,BLUR,0,2846873972.60,2846873972.60,851910871.15,532825772.69,1462137328.77
Jul 16 2026,BLUR,0,2845427397.26,2845427397.26,851415328.04,532515836.35,1461496232.88
Jul 15 2026,BLUR,0,2844704109.59,2844704109.59,851167556.48,532360868.18,1461175684.93
Jul 13 2026,BLUR,0,2843257534.25,2843257534.25,850672013.37,532050931.83,1460534589.04
Jul 11 2026,BLUR,0,2841810958.90,2841810958.90,850176470.26,531740995.49,1459893493.15
Jul 09 2026,BLUR,0,2840364383.56,2840364383.56,849680927.15,531431059.15,1459252397.26
Jul 07 2026,BLUR,0,2838917808.22,2838917808.22,849185384.05,531121122.80,1458611301.37
Jul 05 2026,BLUR,0,2837471232.88,2837471232.88,848689840.94,530811186.46,1457970205.48
Jul 04 2026,BLUR,0,2836747945.21,2836747945.21,848442069.38,530656218.29,1457649657.53
Jul 02 2026,BLUR,0,2835301369.86,2835301369.86,847946526.27,530346281.95,1457008561.64
Jun 30 2026,BLUR,0,2833854794.52,2833854794.52,847450983.16,530036345.60,1456367465.75
Jun 28 2026,BLUR,0,2832408219.18,2832408219.18,846955440.05,529726409.26,1455726369.86
Jun 26 2026,BLUR,0,2830961643.84,2830961643.84,846459896.95,529416472.92,1455085273.97
Jun 24 2026,BLUR,0,2829515068.49,2829515068.49,845964353.84,529106536.57,1454444178.08
Jun 23 2026,BLUR,0,2828791780.82,2828791780.82,845716582.28,528951568.40,1454123630.14
Jun 21 2026,BLUR,0,2827345205.48,2827345205.48,845221039.17,528641632.06,1453482534.25
Jun 19 2026,BLUR,0,2825898630.14,2825898630.14,844725496.06,528331695.72,1452841438.36
Jun 17 2026,BLUR,0,2824452054.79,2824452054.79,844229952.95,528021759.37,1452200342.47
Jun 15 2026,BLUR,0,2823005479.45,2823005479.45,843734409.85,527711823.03,1451559246.58
Jun 13 2026,BLUR,0,2821558904.11,2821558904.11,843238866.74,527401886.69,1450918150.68
Jun 12 2026,BLUR,0,2820835616.44,2820835616.44,842991095.18,527246918.52,1450597602.74
Jun 10 2026,BLUR,0,2819389041.10,2819389041.10,842495552.07,526936982.17,1449956506.85
Jun 08 2026,BLUR,0,2817942465.75,2817942465.75,842000008.96,526627045.83,1449315410.96
Jun 06 2026,BLUR,0,2816495890.41,2816495890.41,841504465.86,526317109.49,1448674315.07
Jun 04 2026,BLUR,0,2815049315.07,2815049315.07,841008922.75,526007173.14,1448033219.18
Jun 02 2026,BLUR,0,2813602739.73,2813602739.73,840513379.64,525697236.80,1447392123.29
May 31 2026,BLUR,0,2812156164.38,2812156164.38,840017836.53,525387300.46,1446751027.40
May 30 2026,BLUR,0,2811432876.71,2811432876.71,839770064.97,525232332.29,1446430479.45
May 28 2026,BLUR,0,2809986301.37,2809986301.37,839274521.86,524922395.94,1445789383.56
May 26 2026,BLUR,0,2808539726.03,2808539726.03,838778978.76,524612459.60,1445148287.67
May 24 2026,BLUR,0,2807093150.68,2807093150.68,838283435.65,524302523.26,1444507191.78
May 22 2026,BLUR,0,2805646575.34,2805646575.34,837787892.54,523992586.91,1443866095.89
May 20 2026,BLUR,0,2804200000.00,2804200000.00,837292349.43,523682650.57,1443225000.00
May 19 2026,BLUR,0,2803476712.33,2803476712.33,837044577.87,523527682.40,1442904452.05
May 17 2026,BLUR,0,2802030136.99,2802030136.99,836549034.76,523217746.06,1442263356.16
May 15 2026,BLUR,0,2800583561.64,2800583561.64,836053491.66,522907809.71,1441622260.27
May 13 2026,BLUR,0,2799136986.30,2799136986.30,835557948.55,522597873.37,1440981164.38
May 11 2026,BLUR,0,2797690410.96,2797690410.96,835062405.44,522287937.03,1440340068.49
May 09 2026,BLUR,0,2796243835.62,2796243835.62,834566862.33,521978000.69,1439698972.60
May 08 2026,BLUR,0,2795520547.95,2795520547.95,834319090.77,521823032.51,1439378424.66
May 06 2026,BLUR,0,2794073972.60,2794073972.60,833823547.67,521513096.17,1438737328.77
May 04 2026,BLUR,0,2792627397.26,2792627397.26,833328004.56,521203159.83,1438096232.88
May 02 2026,BLUR,0,2791180821.92,2791180821.92,832832461.45,520893223.48,1437455136.99
Apr 30 2026,BLUR,0,2789734246.58,2789734246.58,832336918.34,520583287.14,1436814041.10
Apr 28 2026,BLUR,0,2788287671.23,2788287671.23,831841375.23,520273350.80,1436172945.21
Apr 27 2026,BLUR,0,2787564383.56,2787564383.56,831593603.67,520118382.63,1435852397.26
Apr 25 2026,BLUR,0,2786117808.22,2786117808.22,831098060.57,519808446.28,1435211301.37
Apr 23 2026,BLUR,0,2784671232.88,2784671232.88,830602517.46,519498509.94,1434570205.48
Apr 21 2026,BLUR,0,2783224657.53,2783224657.53,830106974.35,519188573.60,1433929109.59
Apr 19 2026,BLUR,0,2781778082.19,2781778082.19,829611431.24,518878637.25,1433288013.70
Apr 17 2026,BLUR,0,2780331506.85,2780331506.85,829115888.13,518568700.91,1432646917.81
Apr 16 2026,BLUR,0,2779608219.18,2779608219.18,828868116.57,518413732.74,1432326369.86
Apr 14 2026,BLUR,0,2778161643.84,2778161643.84,828372573.47,518103796.40,1431685273.97
Apr 12 2026,BLUR,0,2776715068.49,2776715068.49,827877030.36,517793860.05,1431044178.08
Apr 10 2026,BLUR,0,2775268493.15,2775268493.15,827381487.25,517483923.71,1430403082.19
Apr 08 2026,BLUR,0,2773821917.81,2773821917.81,826885944.14,517173987.37,1429761986.30
Apr 06 2026,BLUR,0,2772375342.47,2772375342.47,826390401.03,516864051.03,1429120890.41
Apr 04 2026,BLUR,0,2770928767.12,2770928767.12,825894857.92,516554114.68,1428479794.52
Apr 03 2026,BLUR,0,2770205479.45,2770205479.45,825647086.37,516399146.51,1428159246.58
Apr 01 2026,BLUR,0,2768758904.11,2768758904.11,825151543.26,516089210.17,1427518150.68
Mar 30 2026,BLUR,0,2767312328.77,2767312328.77,824656000.15,515779273.82,1426877054.79
Mar 28 2026,BLUR,0,2765865753.42,2765865753.42,824160457.04,515469337.48,1426235958.90
Mar 26 2026,BLUR,0,2764419178.08,2764419178.08,823664913.93,515159401.14,1425594863.01
Mar 24 2026,BLUR,0,2762972602.74,2762972602.74,823169370.82,514849464.80,1424953767.12
Mar 23 2026,BLUR,0,2762249315.07,2762249315.07,822921599.27,514694496.62,1424633219.18
Mar 21 2026,BLUR,0,2760802739.73,2760802739.73,822426056.16,514384560.28,1423992123.29
Mar 19 2026,BLUR,0,2759356164.38,2759356164.38,821930513.05,514074623.94,1423351027.40
Mar 17 2026,BLUR,0,2757909589.04,2757909589.04,821434969.94,513764687.60,1422709931.51
Mar 15 2026,BLUR,0,2756463013.70,2756463013.70,820939426.83,513454751.25,1422068835.62
Mar 13 2026,BLUR,0,2755016438.36,2755016438.36,820443883.72,513144814.91,1421427739.73
Mar 12 2026,BLUR,0,2754293150.68,2754293150.68,820196112.17,512989846.74,1421107191.78
Mar 10 2026,BLUR,0,2752846575.34,2752846575.34,819700569.06,512679910.39,1420466095.89
Mar 08 2026,BLUR,0,2751400000.00,2751400000.00,819205025.95,512369974.05,1419825000.00
Mar 06 2026,BLUR,0,2749953424.66,2749953424.66,818709482.84,512060037.71,1419183904.11
Mar 04 2026,BLUR,0,2748506849.32,2748506849.32,818213939.73,511750101.37,1418542808.22
Mar 02 2026,BLUR,0,2747060273.97,2747060273.97,817718396.62,511440165.02,1417901712.33
Mar 01 2026,BLUR,0,2746336986.30,2746336986.30,817470625.07,511285196.85,1417581164.38
Feb 27 2026,BLUR,0,2744890410.96,2744890410.96,816975081.96,510975260.51,1416940068.49
Feb 25 2026,BLUR,0,2743443835.62,2743443835.62,816479538.85,510665324.17,1416298972.60
Feb 23 2026,BLUR,0,2741997260.27,2741997260.27,815983995.74,510355387.82,1415657876.71
Feb 21 2026,BLUR,0,2740550684.93,2740550684.93,815488452.63,510045451.48,1415016780.82
Feb 19 2026,BLUR,0,2739104109.59,2739104109.59,814992909.52,509735515.14,1414375684.93
Feb 18 2026,BLUR,0,2738380821.92,2738380821.92,814745137.97,509580546.96,1414055136.99
Feb 16 2026,BLUR,0,2736934246.58,2736934246.58,814249594.86,509270610.62,1413414041.10
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,813929556.60,509070443.40,1413000000.00
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,812587460.68,508231032.47,1411263698.63
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,811596374.46,507611159.78,1409981506.85
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,810605288.24,506991287.10,1408699315.07
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,809614202.03,506371414.41,1407417123.29
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,809118658.92,506061478.07,1406776027.40
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,808127572.70,505441605.38,1405493835.62
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,807136486.48,504821732.70,1404211643.84
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,806145400.26,504201860.01,1402929452.05
Jan 28 2026,BLUR,0,2710383561.64,2710383561.64,805154314.04,503581987.33,1401647260.27
Jan 26 2026,BLUR,0,2707490410.96,2707490410.96,804163227.83,502962114.64,1400365068.49
Jan 25 2026,BLUR,0,2706043835.62,2706043835.62,803667684.72,502652178.30,1399723972.60
Jan 23 2026,BLUR,0,2703150684.93,2703150684.93,802676598.50,502032305.61,1398441780.82
Jan 21 2026,BLUR,0,2700257534.25,2700257534.25,801685512.28,501412432.92,1397159589.04
Jan 19 2026,BLUR,0,2697364383.56,2697364383.56,800694426.06,500792560.24,1395877397.26
Jan 17 2026,BLUR,0,2694471232.88,2694471232.88,799703339.84,500172687.55,1394595205.48
Jan 15 2026,BLUR,0,2691578082.19,2691578082.19,798712253.63,499552814.87,1393313013.70
Jan 14 2026,BLUR,0,2690131506.85,2690131506.85,798216710.52,499242878.52,1392671917.81
Jan 12 2026,BLUR,0,2687238356.16,2687238356.16,797225624.30,498623005.84,1391389726.03
Jan 10 2026,BLUR,0,2684345205.48,2684345205.48,796234538.08,498003133.15,1390107534.25
Jan 08 2026,BLUR,0,2681452054.79,2681452054.79,795243451.86,497383260.47,1388825342.47
Jan 06 2026,BLUR,0,2678558904.11,2678558904.11,794252365.65,496763387.78,1387543150.68
Jan 04 2026,BLUR,0,2675665753.42,2675665753.42,793261279.43,496143515.09,1386260958.90
Jan 03 2026,BLUR,0,2674219178.08,2674219178.08,792765736.32,495833578.75,1385619863.01
Jan 01 2026,BLUR,0,2671326027.40,2671326027.40,791774650.10,495213706.06,1384337671.23
Dec 30 2025,BLUR,0,2668432876.71,2668432876.71,790783563.88,494593833.38,1383055479.45
Dec 28 2025,BLUR,0,2665539726.03,2665539726.03,789792477.66,493973960.69,1381773287.67
Dec 26 2025,BLUR,0,2662646575.34,2662646575.34,788801391.45,493354088.01,1380491095.89
Dec 24 2025,BLUR,0,2659753424.66,2659753424.66,787810305.23,492734215.32,1379208904.11
Dec 23 2025,BLUR,0,2658306849.32,2658306849.32,787314762.12,492424278.98,1378567808.22
Dec 21 2025,BLUR,0,2655413698.63,2655413698.63,786323675.90,491804406.29,1377285616.44
Dec 19 2025,BLUR,0,2652520547.95,2652520547.95,785332589.68,491184533.61,1376003424.66
Dec 17 2025,BLUR,0,2649627397.26,2649627397.26,784341503.46,490564660.92,1374721232.88
Dec 15 2025,BLUR,0,2646734246.58,2646734246.58,783350417.25,489944788.23,1373439041.10
Dec 13 2025,BLUR,0,2643841095.89,2643841095.89,782359331.03,489324915.55,1372156849.32
Dec 11 2025,BLUR,0,2640947945.21,2640947945.21,781368244.81,488705042.86,1370874657.53
Dec 10 2025,BLUR,0,2639501369.86,2639501369.86,780872701.70,488395106.52,1370233561.64
