Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-02-09,MEME,0.02,12303738853,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-10,MEME,0.02,12339631253,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-11,MEME,0.02,12375523653,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-12,MEME,0.02,12411416054,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-13,MEME,0.02,12447308454,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-14,MEME,0.02,12483200854,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-15,MEME,0.02,12519093254,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-16,MEME,0.02,12554985655,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-17,MEME,0.02,12590878055,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-18,MEME,0.02,12626770455,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-19,MEME,0.02,12662662855,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-20,MEME,0.02,12698555256,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-21,MEME,0.02,12734447656,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-22,MEME,0.02,12770340056,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-23,MEME,0.02,12806232457,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-24,MEME,0.02,12842124857,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-25,MEME,0.02,12878017257,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-26,MEME,0.02,12913909657,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-27,MEME,0.03,12949802058,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-28,MEME,0.03,12985694458,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-29,MEME,0.03,13021586858,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-01,MEME,0.03,13057479259,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-02,MEME,0.03,13093371659,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-03,MEME,0.04,13129264059,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-04,MEME,0.05,13165156459,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-05,MEME,0.05,13201048860,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-06,MEME,0.03,13236941260,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-07,MEME,0.04,13272833660,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-08,MEME,0.04,13308726061,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-09,MEME,0.04,13344618461,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-10,MEME,0.04,13380510861,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-11,MEME,0.04,13416403261,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-12,MEME,0.04,13452295662,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-13,MEME,0.04,13488188062,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-14,MEME,0.04,13524080462,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-15,MEME,0.04,13559972863,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-16,MEME,0.04,13595865263,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-17,MEME,0.03,13631757663,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-18,MEME,0.04,13667650063,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-19,MEME,0.03,13703542464,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-20,MEME,0.03,13739434864,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-21,MEME,0.03,13775327264,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-22,MEME,0.03,13811219665,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-23,MEME,0.03,13847112065,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-24,MEME,0.03,13883004465,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-25,MEME,0.03,13918896865,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-26,MEME,0.04,13954789266,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-27,MEME,0.03,13990681666,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-28,MEME,0.03,14026574066,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-29,MEME,0.03,14062466467,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-30,MEME,0.03,14098358867,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-31,MEME,0.03,14134251267,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-01,MEME,0.03,14170143667,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-02,MEME,0.04,14206036068,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-03,MEME,0.04,14241928468,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-04,MEME,0.03,14277820868,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-05,MEME,0.03,14313713269,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-06,MEME,0.03,14349605669,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-07,MEME,0.03,14385498069,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-08,MEME,0.0,14421390469,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-09,MEME,0.0,14457282870,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-10,MEME,0.0,14493175270,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-11,MEME,0.0,14529067670,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-12,MEME,0.0,14564960070,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-13,MEME,0.0,14600852471,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-14,MEME,0.0,14636744871,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-15,MEME,0.0,14672637271,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-16,MEME,0.0,14708529672,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-17,MEME,0.0,14744422072,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-18,MEME,0.0,14780314472,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-19,MEME,0.0,14816206872,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-20,MEME,0.0,14852099273,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-21,MEME,0.0,14887991673,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-22,MEME,0.0,14923884073,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-23,MEME,0.0,14959776474,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-24,MEME,0.0,14995668874,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-25,MEME,0.0,15031561274,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-26,MEME,0.0,15067453674,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-27,MEME,0.0,15103346075,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-28,MEME,0.0,15139238475,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-29,MEME,0.0,15175130875,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-30,MEME,0.0,15211023276,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-01,MEME,0.0,15246915676,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-02,MEME,0.0,15282808076,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-03,MEME,0.0,20631700476,1035000000,828000000,1,1863000000,1863000000.0,inf,first cliff unlock,9.029793749512555
2024-05-04,MEME,0.0,20676924844,1035000000,837331967,1,1872331967,9331967.0,0.5009107353730542,first linear unlock,9.055176149867908
2024-05-05,MEME,0.0,20726391015,1035000000,850905738,1,1885905738,13573771.0,0.7249660444429084,linear unlock,9.099055096640518
2024-05-06,MEME,0.0,20775857185,1035000000,864479508,1,1899479508,13573770.0,0.7197480619786948,linear unlock,9.142725092331732
2024-05-07,MEME,0.0,20825323356,1035000000,878053279,1,1913053279,13573771.0,0.7146047610848982,linear unlock,9.18618763462719
2024-05-08,MEME,0.0,20874789527,1035000000,891627049,1,1926627049,13573770.0,0.7095343422476631,linear unlock,9.229444189164399
2024-05-09,MEME,0.0,20924255698,1035000000,905200820,1,1940200820,13573771.0,0.7045354733831519,linear unlock,9.272496226403169
2024-05-10,MEME,0.0,20973721869,1035000000,918774590,1,1953774590,13573770.0,0.6996064458935751,linear unlock,9.315345183859604
2024-05-11,MEME,0.0,21023188039,1035000000,932348361,1,1967348361,13573771.0,0.6947460095690977,linear unlock,9.357992504992026
2024-05-12,MEME,0.0,21072654210,1035000000,945922131,1,1980922131,13573770.0,0.6899525406420892,linear unlock,9.400439599393017
2024-05-13,MEME,0.0,21122120381,1035000000,959495902,1,1994495902,13573771.0,0.6852248651060177,linear unlock,9.442687883713184
2024-05-14,MEME,0.0,21171586552,1035000000,973069672,1,2008069672,13573770.0,0.680561438426059,linear unlock,9.484738742030201
2024-05-15,MEME,0.0,21221052722,1035000000,986643443,1,2021643443,13573771.0,0.6759611575867672,linear unlock,9.526593564814762
2024-05-16,MEME,0.0,21270518893,1035000000,1000217213,1,2035217213,13573770.0,0.6714225521320082,linear unlock,9.568253709455945
2024-05-17,MEME,0.0,21319985064,1035000000,1013790984,1,2048790984,13573771.0,0.6669445852411823,linear unlock,9.60972054084362
2024-05-18,MEME,0.0,21369451235,1035000000,1027364754,1,2062364754,13573770.0,0.6625258557853942,linear unlock,9.650995392067681
2024-05-19,MEME,0.0,21418917406,1035000000,1040938525,1,2075938525,13573771.0,0.6581653887205638,linear unlock,9.692079602578211
2024-05-20,MEME,0.0,21468383576,1035000000,1054512295,1,2089512295,13573770.0,0.6538618478598734,linear unlock,9.732974481301488
2024-05-21,MEME,0.0,21517849747,1035000000,1068086066,1,2103086066,13573771.0,0.6496143158612044,linear unlock,9.77368134236187
2024-05-22,MEME,0.0,21567315918,1035000000,1081659836,1,2116659836,13573770.0,0.6454215174282839,linear unlock,9.814201470631048
2024-05-23,MEME,0.0,21616782089,1035000000,1095233607,1,2130233607,13573771.0,0.6412825891594988,linear unlock,9.854536157275689
2024-05-24,MEME,0.0,21666248259,1035000000,1108807377,1,2143807377,13573770.0,0.637196312901846,linear unlock,9.894686663665816
2024-05-25,MEME,0.0,21715714430,1035000000,1122381148,1,2157381148,13573771.0,0.6331618757182773,linear unlock,9.934654256733104
2024-05-26,MEME,0.0,21765180601,1035000000,1135954918,1,2170954918,13573770.0,0.6291781131295953,linear unlock,9.974440174873878
2024-05-27,MEME,0.0,21814646772,1035000000,1149528689,1,2184528689,13573771.0,0.6252442594480444,linear unlock,10.014045663136443
2024-05-28,MEME,0.0,21864112943,1035000000,1163102459,1,2198102459,13573770.0,0.6213592006527318,linear unlock,10.053471937006906
2024-05-29,MEME,0.0,21913579113,1035000000,1176676230,1,2211676230,13573771.0,0.6175222153281801,linear unlock,10.092720219710465
2024-05-30,MEME,0.0,21963045284,1035000000,1190250000,1,2225250000,13573770.0,0.6137322369287298,linear unlock,10.131791703863065
2024-05-31,MEME,0.0,22012511455,1035000000,1203823770,1,2238823770,13573770.0,0.6099885406134142,linear unlock,10.1706875863611
2024-06-01,MEME,0.0,22061977626,1035000000,1217397541,1,2252397541,13573771.0,0.6062902842951323,linear unlock,10.209409052910804
2024-06-02,MEME,0.0,22111443796,1035000000,1230971311,1,2265971311,13573770.0,0.6026365130008815,linear unlock,10.247957265503931
2024-06-03,MEME,0.0,22160909967,1035000000,1244545082,1,2279545082,13573771.0,0.5990266043575695,linear unlock,10.286333392421566
2024-06-04,MEME,0.0,22210376138,1035000000,1258118852,1,2293118852,13573770.0,0.5954595988113035,linear unlock,10.324538574908129
2024-06-05,MEME,0.0,22259842309,1035000000,1271692623,1,2306692623,13573771.0,0.5919349094427139,linear unlock,10.362573961574599
2024-06-06,MEME,0.0,22309308480,1035000000,1285266393,1,2320266393,13573770.0,0.5884516152978567,linear unlock,10.400440672915021
2024-06-07,MEME,0.0,22358774650,1035000000,1298840164,1,2333840164,13573771.0,0.5850091627819393,linear unlock,10.438139837864504
2024-06-08,MEME,0.0,22408240821,1035000000,1312413934,1,2347413934,13573770.0,0.58160666738787,linear unlock,10.475672556143314
2024-06-09,MEME,0.0,22457706992,1035000000,1325987705,1,2360987705,13573771.0,0.5782436068644381,linear unlock,10.513039936984853
2024-06-10,MEME,0.0,22507173163,1035000000,1339561475,1,2374561475,13573770.0,0.5749191311438872,linear unlock,10.550243061636856
2024-06-11,MEME,0.0,22556639333,1035000000,1353135246,1,2388135246,13573771.0,0.571632747473931,linear unlock,10.587283020064946
2024-06-12,MEME,0.0,22606105504,1035000000,1366709016,1,2401709016,13573770.0,0.5683836383527836,linear unlock,10.624160873596885
2024-06-13,MEME,0.0,22655571675,1035000000,1380282787,1,2415282787,13573771.0,0.5651713388080148,linear unlock,10.660877693345604
2024-06-14,MEME,0.0,22705037846,1035000000,1393856557,1,2428856557,13573770.0,0.5619950621541857,linear unlock,10.697434523007841
2024-06-15,MEME,0.0,22754504016,1035000000,1407430328,1,2442430328,13573771.0,0.5588543695954458,linear unlock,10.733832415255401
2024-06-16,MEME,0.0,22803970187,1035000000,1421004098,1,2456004098,13573770.0,0.5557485036273264,linear unlock,10.770072394674983
2024-06-17,MEME,0.0,22853436358,1035000000,1434577869,1,2469577869,13573771.0,0.5526770501341403,linear unlock,10.806155495891137
2024-06-18,MEME,0.0,22902902529,1035000000,1448151639,1,2483151639,13573770.0,0.5496392792625888,linear unlock,10.842082726657882
2024-06-19,MEME,0.0,22952368700,1035000000,1461725410,1,2496725410,13573771.0,0.5466348001794343,linear unlock,10.877855103469125
2024-06-20,MEME,0.0,23001834870,1035000000,1475299180,1,2510299180,13573770.0,0.5436629092504008,linear unlock,10.913473617159308
2024-06-21,MEME,0.0,23051301041,1035000000,1488872951,1,2523872951,13573771.0,0.5407232376182348,linear unlock,10.948939265991688
2024-06-22,MEME,0.0,23100767212,1035000000,1502446721,1,2537446721,13573770.0,0.5378151065259386,linear unlock,10.984253023777885
2024-06-23,MEME,0.0,23150233383,1035000000,1516020492,1,2551020492,13573771.0,0.5349381678702053,linear unlock,11.019415872814918
2024-06-24,MEME,0.0,23199699553,1035000000,1529594262,1,2564594262,13573770.0,0.5320917665133362,linear unlock,11.054428770256928
2024-06-25,MEME,0.0,23249165724,1035000000,1543168033,1,2578168033,13573771.0,0.5292755739621162,linear unlock,11.089292680892072
2024-06-26,MEME,0.0,23298631895,1035000000,1556741803,1,2591741803,13573770.0,0.5264889575178439,linear unlock,11.124008545567007
2024-06-27,MEME,0.0,23348098066,1035000000,1570315574,1,2605315574,13573771.0,0.5237316072259997,linear unlock,11.158577313815194
2024-06-28,MEME,0.0,23397564237,1035000000,1583889344,1,2618889344,13573770.0,0.5210029117186707,linear unlock,11.192999910044438
2024-06-29,MEME,0.0,23447030407,1035000000,1597463115,1,2632463115,13573771.0,0.5183025785758438,linear unlock,11.227277268400226
2024-06-30,MEME,0.0,23496496578,1035000000,1611036885,1,2646036885,13573770.0,0.5156300167191517,linear unlock,11.261410296705723
2024-07-01,MEME,0.0,23545962749,1035000000,1624610656,1,2659610656,13573771.0,0.5129849503212802,linear unlock,11.295399913570975
2024-07-02,MEME,0.0,23595428920,1035000000,1638184426,1,2673184426,13573770.0,0.510366807614415,linear unlock,11.329247012476008
2024-07-03,MEME,0.0,23644895090,1035000000,1651758197,1,2686758197,13573771.0,0.5077753284800859,linear unlock,11.362952496821588
2024-07-04,MEME,0.0,23694361261,1035000000,1665331967,1,2700331967,13573770.0,0.5052099595399504,linear unlock,11.396517244145517
2024-07-05,MEME,0.0,23743827432,1035000000,1678905738,1,2713905738,13573771.0,0.5026704555544004,linear unlock,11.429942142952145
2024-07-06,MEME,0.0,23793293603,1035000000,1692479508,1,2727479508,13573770.0,0.5001562806674017,linear unlock,11.463228057069422
2024-07-07,MEME,0.0,23842759774,1035000000,1706053279,1,2741053279,13573771.0,0.49766720373834616,linear unlock,11.4963758599332
2024-07-08,MEME,0.0,23892225944,1035000000,1719627049,1,2754627049,13573770.0,0.4952027056165806,linear unlock,11.529386401486644
2024-07-09,MEME,0.0,23941692115,1035000000,1733200820,1,2768200820,13573771.0,0.49276256852729394,linear unlock,11.562260539912552
2024-07-10,MEME,0.0,23991158286,1035000000,1746774590,1,2781774590,13573770.0,0.4903462892551271,linear unlock,11.594999111082101
2024-07-11,MEME,0.0,24040624457,1035000000,1760348361,1,2795348361,13573771.0,0.4879536627013334,linear unlock,11.627602960147184
2024-07-12,MEME,0.0,24090090627,1035000000,1773922131,1,2808922131,13573770.0,0.4855842008594649,linear unlock,11.660072909197694
2024-07-13,MEME,0.0,24139556798,1035000000,1787495902,1,2822495902,13573771.0,0.4832377106576331,linear unlock,11.692409788707671
2024-07-14,MEME,0.0,24189022969,1035000000,1801069672,1,2836069672,13573770.0,0.4809137186127259,linear unlock,11.724614407264943
2024-07-15,MEME,0.0,24238489140,1035000000,1814643443,1,2849643443,13573771.0,0.47861204306831284,linear unlock,11.7566875828796
2024-07-16,MEME,0.0,24287955310,1035000000,1828217213,1,2863217213,13573770.0,0.4763322244171725,linear unlock,11.788630110914017
2024-07-17,MEME,0.0,24337421481,1035000000,1841790984,1,2876790984,13573771.0,0.4740740918422245,linear unlock,11.820442795247985
2024-07-18,MEME,0.0,24386887652,1035000000,1855364754,1,2890364754,13573770.0,0.4718371990003428,linear unlock,11.852126418284284
2024-07-19,MEME,0.0,24436353823,1035000000,1868938525,1,2903938525,13573771.0,0.4696213853706576,linear unlock,11.88368177197841
2024-07-20,MEME,0.0,24485819994,1035000000,1882512295,1,2917512295,13573770.0,0.4674262172956984,linear unlock,11.915109625550244
2024-07-21,MEME,0.0,24535286164,1035000000,1896086066,1,2931086066,13573771.0,0.4652515440384802,linear unlock,11.94641075880626
2024-07-22,MEME,0.0,24584752335,1035000000,1909659836,1,2944659836,13573770.0,0.4630969440799764,linear unlock,11.97758592755008
2024-07-23,MEME,0.0,24634218506,1035000000,1923233607,1,2958233607,13573771.0,0.4609622759835816,linear unlock,12.008635899204522
2024-07-24,MEME,0.0,24683684677,1035000000,1936807377,1,2971807377,13573770.0,0.45884712985075626,linear unlock,12.039561418352987
2024-07-25,MEME,0.0,24733150847,1035000000,1950381148,1,2985381148,13573771.0,0.4567513730887411,linear unlock,12.070363240282873
2024-07-26,MEME,0.0,24782617018,1035000000,1963954918,1,2998954918,13573770.0,0.4546746069289508,linear unlock,12.101042096651101
