Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-08-21,WLD,1.48,588897302,0,0,0,0.0,0.0,no unlock,0.0
2023-08-22,WLD,1.48,592091219,0,0,0,0.0,0.0,no unlock,0.0
2023-08-23,WLD,1.41,595285135,0,0,0,0.0,0.0,no unlock,0.0
2023-08-24,WLD,1.41,598479052,0,0,0,0.0,0.0,no unlock,0.0
2023-08-25,WLD,1.39,601672968,0,0,0,0.0,0.0,no unlock,0.0
2023-08-26,WLD,1.27,604866884,0,0,0,0.0,0.0,no unlock,0.0
2023-08-27,WLD,1.31,608060801,0,0,0,0.0,0.0,no unlock,0.0
2023-08-28,WLD,1.31,611254717,0,0,0,0.0,0.0,no unlock,0.0
2023-08-29,WLD,1.21,614448633,0,0,0,0.0,0.0,no unlock,0.0
2023-08-30,WLD,1.31,617642550,0,0,0,0.0,0.0,no unlock,0.0
2023-08-31,WLD,1.22,620836466,0,0,0,0.0,0.0,no unlock,0.0
2023-09-01,WLD,1.14,624030383,0,0,0,0.0,0.0,no unlock,0.0
2023-09-02,WLD,1.12,627224299,0,0,0,0.0,0.0,no unlock,0.0
2023-09-03,WLD,1.13,630418215,0,0,0,0.0,0.0,no unlock,0.0
2023-09-04,WLD,1.13,633612132,0,0,0,0.0,0.0,no unlock,0.0
2023-09-05,WLD,1.04,636806048,0,0,0,0.0,0.0,no unlock,0.0
2023-09-06,WLD,1.07,639999965,0,0,0,0.0,0.0,no unlock,0.0
2023-09-07,WLD,1.3,643193881,0,0,0,0.0,0.0,no unlock,0.0
2023-09-08,WLD,1.23,646387797,0,0,0,0.0,0.0,no unlock,0.0
2023-09-09,WLD,1.14,649581714,0,0,0,0.0,0.0,no unlock,0.0
2023-09-10,WLD,1.17,652775630,0,0,0,0.0,0.0,no unlock,0.0
2023-09-11,WLD,1.09,655969546,0,0,0,0.0,0.0,no unlock,0.0
2023-09-12,WLD,1.01,659163463,0,0,0,0.0,0.0,no unlock,0.0
2023-09-13,WLD,1.02,662357379,0,0,0,0.0,0.0,no unlock,0.0
2023-09-14,WLD,1.02,665551296,0,0,0,0.0,0.0,no unlock,0.0
2023-09-15,WLD,1.1,668745212,0,0,0,0.0,0.0,no unlock,0.0
2023-09-16,WLD,1.36,671939128,0,0,0,0.0,0.0,no unlock,0.0
2023-09-17,WLD,1.53,675133045,0,0,0,0.0,0.0,no unlock,0.0
2023-09-18,WLD,1.26,678326961,0,0,0,0.0,0.0,no unlock,0.0
2023-09-19,WLD,1.37,681520878,0,0,0,0.0,0.0,no unlock,0.0
2023-09-20,WLD,1.37,684714794,0,0,0,0.0,0.0,no unlock,0.0
2023-09-21,WLD,1.55,687908710,0,0,0,0.0,0.0,no unlock,0.0
2023-09-22,WLD,1.54,691102627,0,0,0,0.0,0.0,no unlock,0.0
2023-09-23,WLD,1.61,694296543,0,0,0,0.0,0.0,no unlock,0.0
2023-09-24,WLD,1.5,697490459,0,0,0,0.0,0.0,no unlock,0.0
2023-09-25,WLD,1.65,700684376,0,0,0,0.0,0.0,no unlock,0.0
2023-09-26,WLD,1.73,703878292,0,0,0,0.0,0.0,no unlock,0.0
2023-09-27,WLD,1.68,707072209,0,0,0,0.0,0.0,no unlock,0.0
2023-09-28,WLD,1.8,710266125,0,0,0,0.0,0.0,no unlock,0.0
2023-09-29,WLD,1.79,713460041,0,0,0,0.0,0.0,no unlock,0.0
2023-09-30,WLD,1.74,716653958,0,0,0,0.0,0.0,no unlock,0.0
2023-10-01,WLD,1.69,719847874,0,0,0,0.0,0.0,no unlock,0.0
2023-10-02,WLD,1.79,723041790,0,0,0,0.0,0.0,no unlock,0.0
2023-10-03,WLD,1.64,726235707,0,0,0,0.0,0.0,no unlock,0.0
2023-10-04,WLD,1.55,729429623,0,0,0,0.0,0.0,no unlock,0.0
2023-10-05,WLD,1.55,732623540,0,0,0,0.0,0.0,no unlock,0.0
2023-10-06,WLD,1.52,735817456,0,0,0,0.0,0.0,no unlock,0.0
2023-10-07,WLD,1.67,739011372,0,0,0,0.0,0.0,no unlock,0.0
2023-10-08,WLD,1.6,742205289,0,0,0,0.0,0.0,no unlock,0.0
2023-10-09,WLD,1.58,745399205,0,0,0,0.0,0.0,no unlock,0.0
2023-10-10,WLD,1.54,748593122,0,0,0,0.0,0.0,no unlock,0.0
2023-10-11,WLD,1.55,751787038,0,0,0,0.0,0.0,no unlock,0.0
2023-10-12,WLD,1.64,754980954,0,0,0,0.0,0.0,no unlock,0.0
2023-10-13,WLD,1.47,758174871,0,0,0,0.0,0.0,no unlock,0.0
2023-10-14,WLD,1.48,761368787,0,0,0,0.0,0.0,no unlock,0.0
2023-10-15,WLD,1.5,764562703,0,0,0,0.0,0.0,no unlock,0.0
2023-10-16,WLD,1.53,767756620,0,0,0,0.0,0.0,no unlock,0.0
2023-10-17,WLD,1.63,770950536,0,0,0,0.0,0.0,no unlock,0.0
2023-10-18,WLD,1.63,774144453,0,0,0,0.0,0.0,no unlock,0.0
2023-10-19,WLD,1.51,777338369,0,0,0,0.0,0.0,no unlock,0.0
2023-10-20,WLD,1.45,780532285,0,0,0,0.0,0.0,no unlock,0.0
2023-10-21,WLD,1.53,783726202,0,0,0,0.0,0.0,no unlock,0.0
2023-10-22,WLD,1.62,786920118,0,0,0,0.0,0.0,no unlock,0.0
2023-10-23,WLD,1.64,790114035,0,0,0,0.0,0.0,no unlock,0.0
2023-10-24,WLD,1.63,793307951,0,0,0,0.0,0.0,no unlock,0.0
2023-10-25,WLD,1.68,796501867,0,0,0,0.0,0.0,no unlock,0.0
2023-10-26,WLD,1.78,799695784,0,0,0,0.0,0.0,no unlock,0.0
2023-10-27,WLD,1.85,802889700,0,0,0,0.0,0.0,no unlock,0.0
2023-10-28,WLD,1.88,806083616,0,0,0,0.0,0.0,no unlock,0.0
2023-10-29,WLD,1.84,809277533,0,0,0,0.0,0.0,no unlock,0.0
2023-10-30,WLD,1.83,812471449,0,0,0,0.0,0.0,no unlock,0.0
2023-10-31,WLD,1.89,815665366,0,0,0,0.0,0.0,no unlock,0.0
2023-11-01,WLD,2.03,818859282,0,0,0,0.0,0.0,no unlock,0.0
2023-11-02,WLD,1.88,822053198,0,0,0,0.0,0.0,no unlock,0.0
2023-11-03,WLD,1.74,825247115,0,0,0,0.0,0.0,no unlock,0.0
2023-11-04,WLD,1.84,828441031,0,0,0,0.0,0.0,no unlock,0.0
2023-11-05,WLD,1.88,831634948,0,0,0,0.0,0.0,no unlock,0.0
2023-11-06,WLD,1.82,834828864,0,0,0,0.0,0.0,no unlock,0.0
2023-11-07,WLD,1.82,838022780,0,0,0,0.0,0.0,no unlock,0.0
2023-11-08,WLD,1.82,841216697,0,0,0,0.0,0.0,no unlock,0.0
2023-11-09,WLD,1.83,844410613,0,0,0,0.0,0.0,no unlock,0.0
2023-11-10,WLD,1.74,847604529,0,0,0,0.0,0.0,no unlock,0.0
2023-11-11,WLD,1.91,850798446,0,0,0,0.0,0.0,no unlock,0.0
2023-11-12,WLD,1.94,853992362,0,0,0,0.0,0.0,no unlock,0.0
2023-11-13,WLD,1.96,857186279,0,0,0,0.0,0.0,no unlock,0.0
2023-11-14,WLD,2.35,860380195,0,0,0,0.0,0.0,no unlock,0.0
2023-11-15,WLD,2.32,863574111,0,0,0,0.0,0.0,no unlock,0.0
2023-11-16,WLD,2.39,866768028,0,0,0,0.0,0.0,no unlock,0.0
2023-11-17,WLD,2.2,869961944,0,0,0,0.0,0.0,no unlock,0.0
2023-11-18,WLD,1.96,873155861,0,0,0,0.0,0.0,no unlock,0.0
2023-11-19,WLD,2.03,876349777,0,0,0,0.0,0.0,no unlock,0.0
2023-11-20,WLD,2.38,879543693,0,0,0,0.0,0.0,no unlock,0.0
2023-11-21,WLD,2.21,882737610,0,0,0,0.0,0.0,no unlock,0.0
2023-11-22,WLD,2.22,885931526,0,0,0,0.0,0.0,no unlock,0.0
2023-11-23,WLD,2.53,889125442,0,0,0,0.0,0.0,no unlock,0.0
2023-11-24,WLD,2.39,892319359,0,0,0,0.0,0.0,no unlock,0.0
2023-11-25,WLD,2.48,895513275,0,0,0,0.0,0.0,no unlock,0.0
2023-11-26,WLD,2.77,898707192,0,0,0,0.0,0.0,no unlock,0.0
2023-11-27,WLD,2.68,901901108,0,0,0,0.0,0.0,no unlock,0.0
2023-11-28,WLD,2.48,905095024,0,0,0,0.0,0.0,no unlock,0.0
2023-11-29,WLD,2.53,908288941,0,0,0,0.0,0.0,no unlock,0.0
2023-11-30,WLD,2.35,911482857,0,0,0,0.0,0.0,no unlock,0.0
2023-12-01,WLD,2.41,914676774,0,0,0,0.0,0.0,no unlock,0.0
2023-12-02,WLD,2.4,917870690,0,0,0,0.0,0.0,no unlock,0.0
2023-12-03,WLD,2.54,921064606,0,0,0,0.0,0.0,no unlock,0.0
2023-12-04,WLD,2.47,924258523,0,0,0,0.0,0.0,no unlock,0.0
2023-12-05,WLD,2.42,927452439,0,0,0,0.0,0.0,no unlock,0.0
2023-12-06,WLD,2.43,930646355,0,0,0,0.0,0.0,no unlock,0.0
2023-12-07,WLD,2.42,933840272,0,0,0,0.0,0.0,no unlock,0.0
2023-12-08,WLD,2.48,937034188,0,0,0,0.0,0.0,no unlock,0.0
2023-12-09,WLD,2.47,940228105,0,0,0,0.0,0.0,no unlock,0.0
2023-12-10,WLD,2.5,943422021,0,0,0,0.0,0.0,no unlock,0.0
2023-12-11,WLD,2.72,946615937,0,0,0,0.0,0.0,no unlock,0.0
2023-12-12,WLD,2.44,949809854,0,0,0,0.0,0.0,no unlock,0.0
2023-12-13,WLD,2.4,953003770,0,0,0,0.0,0.0,no unlock,0.0
2023-12-14,WLD,2.54,956197686,0,0,0,0.0,0.0,no unlock,0.0
2023-12-15,WLD,2.62,959391603,0,0,0,0.0,0.0,no unlock,0.0
2023-12-16,WLD,2.52,962585519,0,0,0,0.0,0.0,no unlock,0.0
2023-12-17,WLD,3.80,965779439,0,0,0,0.0,0.0,no unlock,0.0
2023-12-18,WLD,4.39,968973352,0,0,0,0.0,0.0,no unlock,0.0
2023-12-19,WLD,3.95,972167268,0,0,0,0.0,0.0,no unlock,0.0
2023-12-20,WLD,3.73,975361185,0,0,0,0.0,0.0,no unlock,0.0
2023-12-21,WLD,3.49,978555101,0,0,0,0.0,0.0,no unlock,0.0
2023-12-22,WLD,3.58,981749018,0,0,0,0.0,0.0,no unlock,0.0
2023-12-23,WLD,3.72,984942934,0,0,0,0.0,0.0,no unlock,0.0
2023-12-24,WLD,3.44,988136850,0,0,0,0.0,0.0,no unlock,0.0
2023-12-25,WLD,3.36,991330767,0,0,0,0.0,0.0,no unlock,0.0
2023-12-26,WLD,3.75,994524683,0,0,0,0.0,0.0,no unlock,0.0
2023-12-27,WLD,3.67,997718599,0,0,0,0.0,0.0,no unlock,0.0
2023-12-28,WLD,3.6,1000912516,0,0,0,0.0,0.0,no unlock,0.0
2023-12-29,WLD,3.46,1004106432,0,0,0,0.0,0.0,no unlock,0.0
2023-12-30,WLD,3.47,1007300349,0,0,0,0.0,0.0,no unlock,0.0
2023-12-31,WLD,3.64,1010494265,0,0,0,0.0,0.0,no unlock,0.0
2024-01-01,WLD,3.6,1013688181,0,0,0,0.0,0.0,no unlock,0.0
2024-01-02,WLD,3.64,1016882098,0,0,0,0.0,0.0,no unlock,0.0
2024-01-03,WLD,3.58,1020076014,0,0,0,0.0,0.0,no unlock,0.0
2024-01-04,WLD,3.07,1023269931,0,0,0,0.0,0.0,no unlock,0.0
2024-01-05,WLD,3.21,1026463847,0,0,0,0.0,0.0,no unlock,0.0
2024-01-06,WLD,2.91,1029657763,0,0,0,0.0,0.0,no unlock,0.0
2024-01-07,WLD,2.76,1032851680,0,0,0,0.0,0.0,no unlock,0.0
2024-01-08,WLD,2.63,1036045596,0,0,0,0.0,0.0,no unlock,0.0
2024-01-09,WLD,2.82,1039239512,0,0,0,0.0,0.0,no unlock,0.0
2024-01-10,WLD,2.49,1042433429,0,0,0,0.0,0.0,no unlock,0.0
2024-01-11,WLD,2.79,1045627345,0,0,0,0.0,0.0,no unlock,0.0
2024-01-12,WLD,2.73,1048821262,0,0,0,0.0,0.0,no unlock,0.0
2024-01-13,WLD,2.83,1052015178,0,0,0,0.0,0.0,no unlock,0.0
2024-01-14,WLD,2.88,1055209094,0,0,0,0.0,0.0,no unlock,0.0
2024-01-15,WLD,2.71,1058403011,0,0,0,0.0,0.0,no unlock,0.0
2024-01-16,WLD,2.76,1061596927,0,0,0,0.0,0.0,no unlock,0.0
2024-01-17,WLD,2.75,1064790844,0,0,0,0.0,0.0,no unlock,0.0
2024-01-18,WLD,2.7,1067984760,0,0,0,0.0,0.0,no unlock,0.0
2024-01-19,WLD,2.57,1071178676,0,0,0,0.0,0.0,no unlock,0.0
2024-01-20,WLD,2.51,1074372593,0,0,0,0.0,0.0,no unlock,0.0
2024-01-21,WLD,2.5,1077566509,0,0,0,0.0,0.0,no unlock,0.0
2024-01-22,WLD,2.51,1080760425,0,0,0,0.0,0.0,no unlock,0.0
2024-01-23,WLD,2.29,1083954342,0,0,0,0.0,0.0,no unlock,0.0
2024-01-24,WLD,2.21,1087148258,0,0,0,0.0,0.0,no unlock,0.0
2024-01-25,WLD,2.25,1090342175,0,0,0,0.0,0.0,no unlock,0.0
2024-01-26,WLD,2.26,1093536091,0,0,0,0.0,0.0,no unlock,0.0
2024-01-27,WLD,2.36,1096730007,0,0,0,0.0,0.0,no unlock,0.0
2024-01-28,WLD,2.42,1099923924,0,0,0,0.0,0.0,no unlock,0.0
2024-01-29,WLD,2.27,1103117840,0,0,0,0.0,0.0,no unlock,0.0
2024-01-30,WLD,2.38,1106311757,0,0,0,0.0,0.0,no unlock,0.0
2024-01-31,WLD,2.49,1109505673,0,0,0,0.0,0.0,no unlock,0.0
2024-02-01,WLD,2.3,1112699589,0,0,0,0.0,0.0,no unlock,0.0
2024-02-02,WLD,2.27,1115893506,0,0,0,0.0,0.0,no unlock,0.0
2024-02-03,WLD,2.37,1119087422,0,0,0,0.0,0.0,no unlock,0.0
2024-02-04,WLD,2.32,1122281338,0,0,0,0.0,0.0,no unlock,0.0
2024-02-05,WLD,2.18,1125475255,0,0,0,0.0,0.0,no unlock,0.0
2024-02-06,WLD,2.2,1128669171,0,0,0,0.0,0.0,no unlock,0.0
2024-02-07,WLD,2.23,1131863088,0,0,0,0.0,0.0,no unlock,0.0
2024-02-08,WLD,2.35,1135057004,0,0,0,0.0,0.0,no unlock,0.0
2024-02-09,WLD,2.39,1138250920,0,0,0,0.0,0.0,no unlock,0.0
2024-02-10,WLD,2.49,1141444837,0,0,0,0.0,0.0,no unlock,0.0
2024-02-11,WLD,2.51,1144638753,0,0,0,0.0,0.0,no unlock,0.0
2024-02-12,WLD,2.46,1147832670,0,0,0,0.0,0.0,no unlock,0.0
2024-02-13,WLD,2.64,1151026586,0,0,0,0.0,0.0,no unlock,0.0
2024-02-14,WLD,2.71,1154220502,0,0,0,0.0,0.0,no unlock,0.0
2024-02-15,WLD,3.18,1157414419,0,0,0,0.0,0.0,no unlock,0.0
2024-02-16,WLD,3.24,1160608335,0,0,0,0.0,0.0,no unlock,0.0
2024-02-17,WLD,4.17,1163802251,0,0,0,0.0,0.0,no unlock,0.0
2024-02-18,WLD,4.68,1166996168,0,0,0,0.0,0.0,no unlock,0.0
2024-02-19,WLD,5.94,1170190084,0,0,0,0.0,0.0,no unlock,0.0
2024-02-20,WLD,7.86,1173384001,0,0,0,0.0,0.0,no unlock,0.0
2024-02-21,WLD,6.63,1176577917,0,0,0,0.0,0.0,no unlock,0.0
2024-02-22,WLD,6.94,1179771833,0,0,0,0.0,0.0,no unlock,0.0
2024-02-23,WLD,8.52,1182965750,0,0,0,0.0,0.0,no unlock,0.0
2024-02-24,WLD,8.14,1186159666,0,0,0,0.0,0.0,no unlock,0.0
2024-02-25,WLD,8.13,1189353582,0,0,0,0.0,0.0,no unlock,0.0
2024-02-26,WLD,8.43,1192547499,0,0,0,0.0,0.0,no unlock,0.0
2024-02-27,WLD,8.05,1195741415,0,0,0,0.0,0.0,no unlock,0.0
2024-02-28,WLD,7.21,1198935332,0,0,0,0.0,0.0,no unlock,0.0
2024-02-29,WLD,7.76,1202129248,0,0,0,0.0,0.0,no unlock,0.0
2024-03-01,WLD,7.26,1205323164,0,0,0,0.0,0.0,no unlock,0.0
2024-03-02,WLD,7.85,1208517081,0,0,0,0.0,0.0,no unlock,0.0
2024-03-03,WLD,7.68,1211710997,0,0,0,0.0,0.0,no unlock,0.0
2024-03-04,WLD,7.83,1214904914,0,0,0,0.0,0.0,no unlock,0.0
2024-03-05,WLD,7.49,1218098830,0,0,0,0.0,0.0,no unlock,0.0
2024-03-06,WLD,6.36,1221292746,0,0,0,0.0,0.0,no unlock,0.0
2024-03-07,WLD,7.2,1224486663,0,0,0,0.0,0.0,no unlock,0.0
2024-03-08,WLD,7.22,1227680579,0,0,0,0.0,0.0,no unlock,0.0
2024-03-09,WLD,7.68,1230874495,0,0,0,0.0,0.0,no unlock,0.0
2024-03-10,WLD,10.82,1234068412,0,0,0,0.0,0.0,no unlock,0.0
2024-03-11,WLD,9.41,1237262328,0,0,0,0.0,0.0,no unlock,0.0
2024-03-12,WLD,9.62,1240456245,0,0,0,0.0,0.0,no unlock,0.0
2024-03-13,WLD,10.14,1243650161,0,0,0,0.0,0.0,no unlock,0.0
2024-03-14,WLD,9.53,1246844077,0,0,0,0.0,0.0,no unlock,0.0
2024-03-15,WLD,10.57,1250037994,0,0,0,0.0,0.0,no unlock,0.0
2024-03-16,WLD,9.59,1253231910,0,0,0,0.0,0.0,no unlock,0.0
2024-03-17,WLD,8.39,1256425827,0,0,0,0.0,0.0,no unlock,0.0
2024-03-18,WLD,9.58,1259619743,0,0,0,0.0,0.0,no unlock,0.0
2024-03-19,WLD,8.75,1262813659,0,0,0,0.0,0.0,no unlock,0.0
2024-03-20,WLD,7.54,1266007576,0,0,0,0.0,0.0,no unlock,0.0
2024-03-21,WLD,8.33,1269201492,0,0,0,0.0,0.0,no unlock,0.0
2024-03-22,WLD,8.05,1272395408,0,0,0,0.0,0.0,no unlock,0.0
2024-03-23,WLD,7.87,1275589325,0,0,0,0.0,0.0,no unlock,0.0
2024-03-24,WLD,8.55,1278783241,0,0,0,0.0,0.0,no unlock,0.0
2024-03-25,WLD,8.48,1281977158,0,0,0,0.0,0.0,no unlock,0.0
2024-03-26,WLD,8.74,1285171074,0,0,0,0.0,0.0,no unlock,0.0
2024-03-27,WLD,8.78,1288364990,0,0,0,0.0,0.0,no unlock,0.0
2024-03-28,WLD,8.5,1291558907,0,0,0,0.0,0.0,no unlock,0.0
2024-03-29,WLD,8.46,1294752823,0,0,0,0.0,0.0,no unlock,0.0
2024-03-30,WLD,8.33,1297946740,0,0,0,0.0,0.0,no unlock,0.0
2024-03-31,WLD,8.11,1301140656,0,0,0,0.0,0.0,no unlock,0.0
2024-04-01,WLD,8.17,1304334572,0,0,0,0.0,0.0,no unlock,0.0
2024-04-02,WLD,7.62,1307528489,0,0,0,0.0,0.0,no unlock,0.0
2024-04-03,WLD,6.94,1310722405,0,0,0,0.0,0.0,no unlock,0.0
2024-04-04,WLD,6.79,1313916321,0,0,0,0.0,0.0,no unlock,0.0
2024-04-05,WLD,6.83,1317110238,0,0,0,0.0,0.0,no unlock,0.0
2024-04-06,WLD,6.9,1320304154,0,0,0,0.0,0.0,no unlock,0.0
2024-04-07,WLD,6.99,1323498071,0,0,0,0.0,0.0,no unlock,0.0
2024-04-08,WLD,7.17,1326691987,0,0,0,0.0,0.0,no unlock,0.0
2024-04-09,WLD,0.0,1329885903,0,0,0,0.0,0.0,no unlock,0.0
2024-04-10,WLD,0.0,1333079820,0,0,0,0.0,0.0,no unlock,0.0
2024-04-11,WLD,0.0,1336273736,0,0,0,0.0,0.0,no unlock,0.0
2024-04-12,WLD,0.0,1339467653,0,0,0,0.0,0.0,no unlock,0.0
2024-04-13,WLD,0.0,1342661569,0,0,0,0.0,0.0,no unlock,0.0
2024-04-14,WLD,0.0,1345855485,0,0,0,0.0,0.0,no unlock,0.0
2024-04-15,WLD,0.0,1349049402,0,0,0,0.0,0.0,no unlock,0.0
2024-04-16,WLD,0.0,1352243318,0,0,0,0.0,0.0,no unlock,0.0
2024-04-17,WLD,0.0,1355437234,0,0,0,0.0,0.0,no unlock,0.0
2024-04-18,WLD,0.0,1358631151,0,0,0,0.0,0.0,no unlock,0.0
2024-04-19,WLD,0.0,1361825067,0,0,0,0.0,0.0,no unlock,0.0
2024-04-20,WLD,0.0,1365018984,0,0,0,0.0,0.0,no unlock,0.0
2024-04-21,WLD,0.0,1368212900,0,0,0,0.0,0.0,no unlock,0.0
2024-04-22,WLD,0.0,1371406816,0,0,0,0.0,0.0,no unlock,0.0
2024-04-23,WLD,0.0,1374600733,0,0,0,0.0,0.0,no unlock,0.0
2024-04-24,WLD,0.0,1377794649,0,0,0,0.0,0.0,no unlock,0.0
2024-04-25,WLD,0.0,1380988565,0,0,0,0.0,0.0,no unlock,0.0
2024-04-26,WLD,0.0,1384182482,0,0,0,0.0,0.0,no unlock,0.0
2024-04-27,WLD,0.0,1387376398,0,0,0,0.0,0.0,no unlock,0.0
2024-04-28,WLD,0.0,1390570315,0,0,0,0.0,0.0,no unlock,0.0
2024-04-29,WLD,0.0,1393764231,0,0,0,0.0,0.0,no unlock,0.0
2024-04-30,WLD,0.0,1396958147,0,0,0,0.0,0.0,no unlock,0.0
2024-05-01,WLD,0.0,1400152064,0,0,0,0.0,0.0,no unlock,0.0
2024-05-02,WLD,0.0,1403345980,0,0,0,0.0,0.0,no unlock,0.0
2024-05-03,WLD,0.0,1406539897,0,0,0,0.0,0.0,no unlock,0.0
2024-05-04,WLD,0.0,1409733813,0,0,0,0.0,0.0,no unlock,0.0
2024-05-05,WLD,0.0,1412927729,0,0,0,0.0,0.0,no unlock,0.0
2024-05-06,WLD,0.0,1416121646,0,0,0,0.0,0.0,no unlock,0.0
2024-05-07,WLD,0.0,1419315562,0,0,0,0.0,0.0,no unlock,0.0
2024-05-08,WLD,0.0,1422509478,0,0,0,0.0,0.0,no unlock,0.0
2024-05-09,WLD,0.0,1425703395,0,0,0,0.0,0.0,no unlock,0.0
2024-05-10,WLD,0.0,1428897311,0,0,0,0.0,0.0,no unlock,0.0
2024-05-11,WLD,0.0,1432091228,0,0,0,0.0,0.0,no unlock,0.0
2024-05-12,WLD,0.0,1435285144,0,0,0,0.0,0.0,no unlock,0.0
2024-05-13,WLD,0.0,1438479060,0,0,0,0.0,0.0,no unlock,0.0
2024-05-14,WLD,0.0,1441672977,0,0,0,0.0,0.0,no unlock,0.0
2024-05-15,WLD,0.0,1444866893,0,0,0,0.0,0.0,no unlock,0.0
2024-05-16,WLD,0.0,1448060810,0,0,0,0.0,0.0,no unlock,0.0
2024-05-17,WLD,0.0,1451254726,0,0,0,0.0,0.0,no unlock,0.0
2024-05-18,WLD,0.0,1454448642,0,0,0,0.0,0.0,no unlock,0.0
2024-05-19,WLD,0.0,1457642559,0,0,0,0.0,0.0,no unlock,0.0
2024-05-20,WLD,0.0,1460836475,0,0,0,0.0,0.0,no unlock,0.0
2024-05-21,WLD,0.0,1464030391,0,0,0,0.0,0.0,no unlock,0.0
2024-05-22,WLD,0.0,1467224308,0,0,0,0.0,0.0,no unlock,0.0
2024-05-23,WLD,0.0,1470418224,0,0,0,0.0,0.0,no unlock,0.0
2024-05-24,WLD,0.0,1473612141,0,0,0,0.0,0.0,no unlock,0.0
2024-05-25,WLD,0.0,1476806057,0,0,0,0.0,0.0,no unlock,0.0
2024-05-26,WLD,0.0,1479999973,0,0,0,0.0,0.0,no unlock,0.0
2024-05-27,WLD,0.0,1483193890,0,0,0,0.0,0.0,no unlock,0.0
2024-05-28,WLD,0.0,1486387806,0,0,0,0.0,0.0,no unlock,0.0
2024-05-29,WLD,0.0,1489581723,0,0,0,0.0,0.0,no unlock,0.0
2024-05-30,WLD,0.0,1492775639,0,0,0,0.0,0.0,no unlock,0.0
2024-05-31,WLD,0.0,1495969555,0,0,0,0.0,0.0,no unlock,0.0
2024-06-01,WLD,0.0,1499163472,0,0,0,0.0,0.0,no unlock,0.0
2024-06-02,WLD,0.0,1502357388,0,0,0,0.0,0.0,no unlock,0.0
2024-06-03,WLD,0.0,1505551304,0,0,0,0.0,0.0,no unlock,0.0
2024-06-04,WLD,0.0,1508745221,0,0,0,0.0,0.0,no unlock,0.0
2024-06-05,WLD,0.0,1511939137,0,0,0,0.0,0.0,no unlock,0.0
2024-06-06,WLD,0.0,1515133054,0,0,0,0.0,0.0,no unlock,0.0
2024-06-07,WLD,0.0,1518326970,0,0,0,0.0,0.0,no unlock,0.0
2024-06-08,WLD,0.0,1521520886,0,0,0,0.0,0.0,no unlock,0.0
2024-06-09,WLD,0.0,1524714803,0,0,0,0.0,0.0,no unlock,0.0
2024-06-10,WLD,0.0,1527908719,0,0,0,0.0,0.0,no unlock,0.0
2024-06-11,WLD,0.0,1531102636,0,0,0,0.0,0.0,no unlock,0.0
2024-06-12,WLD,0.0,1534296552,0,0,0,0.0,0.0,no unlock,0.0
