Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-06-23,SUI,0.8,572922162,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-24,SUI,0.8,574033273,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-25,SUI,0.75,575144384,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-26,SUI,0.74,576255495,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-27,SUI,0.72,577366606,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-28,SUI,0.72,578477718,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-29,SUI,0.66,579588829,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-30,SUI,0.68,580699940,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-01,SUI,0.69,581811051,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-02,SUI,0.68,582922162,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-03,SUI,0.68,618648658,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-04,SUI,0.69,619759769,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-05,SUI,0.69,620870880,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-06,SUI,0.65,621981991,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-07,SUI,0.66,623093102,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-08,SUI,0.65,624204213,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-09,SUI,0.65,625315324,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-10,SUI,0.66,626426435,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-11,SUI,0.65,627537547,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-12,SUI,0.65,628648658,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-13,SUI,0.65,629759769,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-14,SUI,0.69,630870880,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-15,SUI,0.67,631981991,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-16,SUI,0.68,633093102,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-17,SUI,0.67,634204213,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-18,SUI,0.71,635315324,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-19,SUI,0.74,636426435,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-20,SUI,0.71,637537547,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-21,SUI,0.68,638648658,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-22,SUI,0.68,639759769,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-23,SUI,0.69,640870880,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-24,SUI,0.67,641981991,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-25,SUI,0.63,643093102,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-26,SUI,0.63,644204213,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-27,SUI,0.63,645315324,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-28,SUI,0.63,646426435,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-29,SUI,0.62,647537547,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-30,SUI,0.63,648648658,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-31,SUI,0.61,654546806,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-01,SUI,0.63,654838473,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-02,SUI,0.63,655838473,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-03,SUI,0.61,691453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-04,SUI,0.59,692453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-05,SUI,0.59,693453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-06,SUI,0.59,694453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-07,SUI,0.59,695453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-08,SUI,0.58,696453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-09,SUI,0.59,697453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-10,SUI,0.59,698453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-11,SUI,0.6,699453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-12,SUI,0.6,700453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-13,SUI,0.6,701453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-14,SUI,0.59,702453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-15,SUI,0.59,703453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-16,SUI,0.56,704453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-17,SUI,0.52,705453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-18,SUI,0.47,706453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-19,SUI,0.48,707453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-20,SUI,0.54,708453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-21,SUI,0.54,709453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-22,SUI,0.51,710453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-23,SUI,0.53,711453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-24,SUI,0.6,712453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-25,SUI,0.56,713453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-26,SUI,0.55,714453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-27,SUI,0.58,715453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-28,SUI,0.58,716453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-29,SUI,0.54,717453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-30,SUI,0.54,718453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-31,SUI,0.52,723453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-01,SUI,0.5,724453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-02,SUI,0.48,725453857,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-03,SUI,0.48,761069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-04,SUI,0.48,762069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-05,SUI,0.47,763069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-06,SUI,0.49,764069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-07,SUI,0.48,765069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-08,SUI,0.48,766069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-09,SUI,0.48,767069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-10,SUI,0.48,768069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-11,SUI,0.45,769069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-12,SUI,0.42,770069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-13,SUI,0.42,771069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-14,SUI,0.44,772069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-15,SUI,0.44,773069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-16,SUI,0.44,774069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-17,SUI,0.46,775069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-18,SUI,0.43,776069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-19,SUI,0.45,777069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-20,SUI,0.45,778069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-21,SUI,0.44,779069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-22,SUI,0.43,780069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-23,SUI,0.44,781069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-24,SUI,0.44,782069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-25,SUI,0.44,783069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-26,SUI,0.44,784069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-27,SUI,0.43,785069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-28,SUI,0.43,786069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-29,SUI,0.44,787069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-30,SUI,0.48,792069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-01,SUI,0.47,793069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-02,SUI,0.5,794069242,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-03,SUI,0.46,829684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-04,SUI,0.44,830684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-05,SUI,0.44,831684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-06,SUI,0.43,832684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-07,SUI,0.44,833684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-08,SUI,0.44,834684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-09,SUI,0.43,835684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-10,SUI,0.41,836684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-11,SUI,0.41,837684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-12,SUI,0.41,838684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-13,SUI,0.4,839684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-14,SUI,0.41,840684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-15,SUI,0.41,841684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-16,SUI,0.41,842684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-17,SUI,0.41,843684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-18,SUI,0.38,844684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-19,SUI,0.38,845684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-20,SUI,0.36,846684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-21,SUI,0.38,847684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-22,SUI,0.39,848684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-23,SUI,0.4,849684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-24,SUI,0.41,850684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-25,SUI,0.43,851684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-26,SUI,0.43,852684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-27,SUI,0.44,853684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-28,SUI,0.43,854684626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-29,SUI,0.46,856392960,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-30,SUI,0.46,856655460,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-31,SUI,0.46,861555460,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-01,SUI,0.44,862455460,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-02,SUI,0.46,863355460,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-03,SUI,0.45,898870844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-04,SUI,0.45,899770844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-05,SUI,0.51,900670844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-06,SUI,0.49,901570844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-07,SUI,0.52,902470844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-08,SUI,0.51,903370844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-09,SUI,0.58,904270844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-10,SUI,0.54,905170844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-11,SUI,0.61,906070844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-12,SUI,0.59,906970844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-13,SUI,0.62,907870844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-14,SUI,0.61,908770844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-15,SUI,0.57,909670844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-16,SUI,0.61,910570844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-17,SUI,0.57,911470844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-18,SUI,0.55,912370844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-19,SUI,0.54,913270844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-20,SUI,0.55,914170844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-21,SUI,0.55,915070844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-22,SUI,0.51,915970844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-23,SUI,0.55,916870844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-24,SUI,0.59,917770844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-25,SUI,0.62,918670844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-26,SUI,0.65,919570844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-27,SUI,0.64,920470844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-28,SUI,0.58,921370844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-29,SUI,0.61,922270844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-30,SUI,0.59,964670844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-01,SUI,0.59,965570844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-02,SUI,0.61,966470844,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-03,SUI,0.62,1001986229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-04,SUI,0.61,1002886229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-05,SUI,0.61,1003786229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-06,SUI,0.63,1004686229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-07,SUI,0.61,1005586229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-08,SUI,0.66,1006486229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-09,SUI,0.7,1007386229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-10,SUI,0.68,1008286229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-11,SUI,0.68,1009186229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-12,SUI,0.63,1010086229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-13,SUI,0.64,1010986229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-14,SUI,0.65,1011886229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-15,SUI,0.65,1012786229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-16,SUI,0.62,1013686229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-17,SUI,0.63,1014586229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-18,SUI,0.61,1015486229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-19,SUI,0.6,1016386229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-20,SUI,0.67,1017286229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-21,SUI,0.68,1018186229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-22,SUI,0.68,1019086229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-23,SUI,0.69,1019986229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-24,SUI,0.73,1020886229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-25,SUI,0.71,1021786229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-26,SUI,0.81,1022686229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-27,SUI,0.9,1023586229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-28,SUI,0.82,1024486229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-29,SUI,0.8,1025386229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-30,SUI,0.79,1026286229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-31,SUI,0.8,1031186229,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-01,SUI,0.77,1032086229,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-02,SUI,0.84,1032986229,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-03,SUI,0.91,1068501614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-04,SUI,0.84,1069401614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-05,SUI,0.84,1070301614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-06,SUI,0.86,1071201614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-07,SUI,0.82,1072101614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-08,SUI,0.8,1073001614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-09,SUI,0.86,1073901614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-10,SUI,0.79,1074801614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-11,SUI,0.85,1075701614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-12,SUI,1.08,1076601614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-13,SUI,1.13,1077501614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-14,SUI,1.33,1078401614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-15,SUI,1.28,1079301614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-16,SUI,1.37,1080201614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-17,SUI,1.27,1081101614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-18,SUI,1.29,1082001614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-19,SUI,1.17,1082901614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-20,SUI,1.17,1083801614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-21,SUI,1.1,1084701614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-22,SUI,1.07,1085601614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-23,SUI,1.08,1086501614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-24,SUI,1.16,1087401614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-25,SUI,1.27,1088301614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-26,SUI,1.18,1089201614,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-27,SUI,1.43,1090739114,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-28,SUI,1.39,1090975364,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-29,SUI,1.32,1091785364,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-30,SUI,1.56,1092595364,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-31,SUI,1.53,1097405364,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-01,SUI,1.55,1098215364,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-02,SUI,1.53,1099025364,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-03,SUI,1.47,1134450748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-04,SUI,1.43,1135260748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-05,SUI,1.48,1136070748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-06,SUI,1.56,1136880748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-07,SUI,1.53,1137690748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-08,SUI,1.54,1138500748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-09,SUI,1.53,1139310748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-10,SUI,1.78,1140120748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-11,SUI,1.73,1140930748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-12,SUI,1.7,1141740748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-13,SUI,1.76,1142550748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-14,SUI,1.84,1143360748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-15,SUI,1.92,1144170748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-16,SUI,1.86,1144980748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-17,SUI,1.8,1145790748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-18,SUI,1.76,1146600748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-19,SUI,1.81,1147410748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-20,SUI,1.79,1148220748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-21,SUI,1.73,1149030748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-22,SUI,1.67,1149840748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-23,SUI,1.74,1150650748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-24,SUI,1.6,1151460748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-25,SUI,1.64,1152270748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-26,SUI,1.64,1153080748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-27,SUI,1.67,1153890748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-28,SUI,1.62,1154700748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-29,SUI,1.58,1159510748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-01,SUI,1.62,1160320748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-02,SUI,1.69,1161130748,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-03,SUI,1.61,1196556133,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-04,SUI,1.56,1197366133,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-05,SUI,1.5,1198176133,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-06,SUI,1.37,1198986133,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-07,SUI,1.47,1199796133,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-08,SUI,1.58,1200606133,0,0,1,0,0.0,0.0,no unlock,0.0
