Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-12-23,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-24,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-25,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-26,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-27,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-28,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-29,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-30,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2020-12-31,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-01,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-02,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-03,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-04,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-05,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-06,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-07,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-08,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-09,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-10,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-11,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-12,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-13,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-14,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-15,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-16,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-17,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-18,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-19,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-20,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-21,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-22,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-23,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-24,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-25,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-26,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-27,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-28,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-29,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-30,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-01-31,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-01,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-02,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-03,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-04,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-05,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-06,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-07,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-08,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-09,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-10,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-11,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-12,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-13,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-14,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-15,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-16,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-17,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-18,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-19,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-20,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-21,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-22,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-23,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-24,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-25,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-26,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-27,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-02-28,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-01,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-02,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-03,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-04,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-05,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-06,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-07,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-08,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-09,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-10,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-11,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-12,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-13,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-14,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-15,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-16,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-17,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-18,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-19,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-20,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-21,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-22,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-23,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-24,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-25,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-26,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-27,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-28,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-29,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-30,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-03-31,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-01,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-02,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-03,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-04,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-05,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-06,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-07,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-08,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-09,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-10,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-11,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-12,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-13,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-14,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-15,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-16,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-17,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-18,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-19,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-20,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-21,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-22,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-23,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-24,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-25,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-26,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-27,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-28,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-29,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-04-30,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-01,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-02,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-03,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-04,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-05,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-06,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-07,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-08,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-09,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-10,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-11,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-12,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-13,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-14,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-15,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-16,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-17,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-18,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-19,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-20,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-21,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-22,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-23,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-24,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-25,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-26,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-27,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-28,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-29,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-30,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-05-31,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-01,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-02,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-03,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-04,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-05,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-06,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-07,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-08,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-09,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-10,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-11,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-12,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-13,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-14,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-15,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-16,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-17,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-18,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-19,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-20,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-21,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-22,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-23,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-24,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-25,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-26,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-27,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-28,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-29,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-06-30,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-01,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-02,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-03,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-04,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-05,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-06,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-07,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-08,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-09,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-10,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-11,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-12,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-13,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-14,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-15,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-16,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-17,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-18,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-19,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-20,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-21,GALA,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,,
2021-07-22,GALA,0,15699930,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,inf
2021-07-23,GALA,0,32827126,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,109.09090677474357
2021-07-24,GALA,0,49954323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,52.1739155599549
2021-07-25,GALA,0,67081519,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,34.28571337059257
2021-07-26,GALA,0,84208715,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,25.531914386136666
2021-07-27,GALA,0,101335912,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,20.338983916332175
2021-07-28,GALA,0,118463108,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,16.90140806153696
2021-07-29,GALA,0,135590304,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,14.457831040529513
2021-07-30,GALA,0,152717501,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,12.631579467511186
