Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-11-21,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-22,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-23,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-24,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-25,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-26,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-27,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-28,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-29,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-11-30,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-01,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-02,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-03,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-04,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-05,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-06,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-07,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-08,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-09,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-10,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-11,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-12,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-13,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-14,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-15,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-16,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-17,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-18,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-19,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-20,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-21,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-22,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-23,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-24,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-25,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-26,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-27,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-28,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-29,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-30,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2020-12-31,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-01,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-02,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-03,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-04,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-05,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-06,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-07,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-08,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-09,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-10,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-11,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-12,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-13,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-14,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-15,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-16,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-17,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-18,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-19,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-20,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-21,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-22,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-23,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-24,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-25,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-26,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-27,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-28,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-29,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-30,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-01-31,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-02-01,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-02-02,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-02-03,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-02-04,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-02-05,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-02-06,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-02-07,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-02-08,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-09,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-10,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-11,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-12,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-13,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-14,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-15,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-16,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-17,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-18,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-19,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-20,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-21,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-22,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-23,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-24,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-02-25,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-02-26,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-02-27,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-02-28,GALA,0.03,0,1,0,0.0,0.0,no unlock,
2021-03-01,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-02,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-03,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-04,GALA,0.03,0,1,0,0.0,0.0,no unlock,
2021-03-05,GALA,0.03,0,1,0,0.0,0.0,no unlock,
2021-03-06,GALA,0.03,0,1,0,0.0,0.0,no unlock,
2021-03-07,GALA,0.03,0,1,0,0.0,0.0,no unlock,
2021-03-08,GALA,0.03,0,1,0,0.0,0.0,no unlock,
2021-03-09,GALA,0.03,0,1,0,0.0,0.0,no unlock,
2021-03-10,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-11,GALA,0.03,0,1,0,0.0,0.0,no unlock,
2021-03-12,GALA,0.03,0,1,0,0.0,0.0,no unlock,
2021-03-13,GALA,0.03,0,1,0,0.0,0.0,no unlock,
2021-03-14,GALA,0.03,0,1,0,0.0,0.0,no unlock,
2021-03-15,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-16,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-17,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-18,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-19,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-20,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-21,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-22,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-23,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-24,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-25,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-26,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-27,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-28,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-29,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-30,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-03-31,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-01,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-02,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-03,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-04,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-05,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-06,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-07,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-08,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-09,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-10,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-11,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-12,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-13,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-14,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-15,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-16,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-17,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-18,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-19,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-20,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-21,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-22,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-23,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-24,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-25,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-26,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-27,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-28,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-29,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-04-30,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-01,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-05-02,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-05-03,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-05-04,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-05-05,GALA,0.02,0,1,0,0.0,0.0,no unlock,
2021-05-06,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-07,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-08,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-09,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-10,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-11,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-12,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-13,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-14,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-15,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-16,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-17,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-18,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-19,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-20,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-21,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-22,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-23,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-24,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-25,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-26,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-27,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-28,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-29,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-30,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-05-31,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-01,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-02,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-03,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-04,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-05,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-06,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-07,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-08,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-09,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-10,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-11,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-12,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-13,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-14,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-15,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-06-16,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-17,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-18,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-19,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-20,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-21,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-22,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-23,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-24,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-25,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-26,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-27,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-28,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-29,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-06-30,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-01,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-02,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-03,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-04,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-05,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-06,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-07,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-08,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-09,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-10,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-11,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-12,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-13,GALA,0.0,0,1,0,0.0,0.0,no unlock,
2021-07-14,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-07-15,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-07-16,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-07-17,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-07-18,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-07-19,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-07-20,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-07-21,GALA,0.01,0,1,0,0.0,0.0,no unlock,
2021-07-22,GALA,0.01,15699930,1,0,0.0,0.0,no unlock,0.0
2021-07-23,GALA,0.0,32827126,1,0,0.0,0.0,no unlock,0.0
2021-07-24,GALA,0.01,49954323,1,0,0.0,0.0,no unlock,0.0
2021-07-25,GALA,0.01,67081519,1,0,0.0,0.0,no unlock,0.0
2021-07-26,GALA,0.01,84208715,1,0,0.0,0.0,no unlock,0.0
2021-07-27,GALA,0.01,101335912,1,0,0.0,0.0,no unlock,0.0
2021-07-28,GALA,0.02,118463108,1,0,0.0,0.0,no unlock,0.0
2021-07-29,GALA,0.02,135590304,1,0,0.0,0.0,no unlock,0.0
2021-07-30,GALA,0.02,152717501,1,0,0.0,0.0,no unlock,0.0
2021-07-31,GALA,0.02,169844697,1,0,0.0,0.0,no unlock,0.0
2021-08-01,GALA,0.02,186971893,1,0,0.0,0.0,no unlock,0.0
2021-08-02,GALA,0.02,204099089,1,0,0.0,0.0,no unlock,0.0
2021-08-03,GALA,0.02,221226286,1,0,0.0,0.0,no unlock,0.0
2021-08-04,GALA,0.01,238353482,1,0,0.0,0.0,no unlock,0.0
2021-08-05,GALA,0.02,255480678,1,0,0.0,0.0,no unlock,0.0
2021-08-06,GALA,0.02,272607875,1,0,0.0,0.0,no unlock,0.0
2021-08-07,GALA,0.01,289735071,1,0,0.0,0.0,no unlock,0.0
2021-08-08,GALA,0.01,306862267,1,0,0.0,0.0,no unlock,0.0
2021-08-09,GALA,0.01,323989464,1,0,0.0,0.0,no unlock,0.0
2021-08-10,GALA,0.01,341116660,1,0,0.0,0.0,no unlock,0.0
2021-08-11,GALA,0.02,358243856,1,0,0.0,0.0,no unlock,0.0
2021-08-12,GALA,0.02,375371053,1,0,0.0,0.0,no unlock,0.0
2021-08-13,GALA,0.02,392498249,1,0,0.0,0.0,no unlock,0.0
2021-08-14,GALA,0.02,409625445,1,0,0.0,0.0,no unlock,0.0
2021-08-15,GALA,0.01,426752642,1,0,0.0,0.0,no unlock,0.0
2021-08-16,GALA,0.01,443879838,1,0,0.0,0.0,no unlock,0.0
2021-08-17,GALA,0.01,461007034,1,0,0.0,0.0,no unlock,0.0
2021-08-18,GALA,0.02,478134231,1,0,0.0,0.0,no unlock,0.0
2021-08-19,GALA,0.02,495261427,1,0,0.0,0.0,no unlock,0.0
2021-08-20,GALA,0.02,512388623,1,0,0.0,0.0,no unlock,0.0
2021-08-21,GALA,0.02,529515820,1,0,0.0,0.0,no unlock,0.0
2021-08-22,GALA,0.02,546643016,1,0,0.0,0.0,no unlock,0.0
2021-08-23,GALA,0.02,563770212,1,0,0.0,0.0,no unlock,0.0
2021-08-24,GALA,0.02,580897408,1,0,0.0,0.0,no unlock,0.0
2021-08-25,GALA,0.02,598024605,1,0,0.0,0.0,no unlock,0.0
2021-08-26,GALA,0.02,615151801,1,0,0.0,0.0,no unlock,0.0
2021-08-27,GALA,0.03,632278997,1,0,0.0,0.0,no unlock,0.0
2021-08-28,GALA,0.03,649406194,1,0,0.0,0.0,no unlock,0.0
2021-08-29,GALA,0.03,666533390,1,0,0.0,0.0,no unlock,0.0
2021-08-30,GALA,0.02,683660586,1,0,0.0,0.0,no unlock,0.0
2021-08-31,GALA,0.02,700787783,1,0,0.0,0.0,no unlock,0.0
2021-09-01,GALA,0.02,717914979,1,0,0.0,0.0,no unlock,0.0
2021-09-02,GALA,0.02,735042175,1,0,0.0,0.0,no unlock,0.0
2021-09-03,GALA,0.02,752169372,1,0,0.0,0.0,no unlock,0.0
2021-09-04,GALA,0.02,769296568,1,0,0.0,0.0,no unlock,0.0
2021-09-05,GALA,0.02,786423764,1,0,0.0,0.0,no unlock,0.0
2021-09-06,GALA,0.02,803550961,1,0,0.0,0.0,no unlock,0.0
2021-09-07,GALA,0.02,820678157,1,0,0.0,0.0,no unlock,0.0
2021-09-08,GALA,0.02,837805353,1,0,0.0,0.0,no unlock,0.0
2021-09-09,GALA,0.02,854932550,1,0,0.0,0.0,no unlock,0.0
2021-09-10,GALA,0.02,872059746,1,0,0.0,0.0,no unlock,0.0
2021-09-11,GALA,0.02,889186942,1,0,0.0,0.0,no unlock,0.0
2021-09-12,GALA,0.02,906314139,1,0,0.0,0.0,no unlock,0.0
2021-09-13,GALA,0.02,923441335,1,0,0.0,0.0,no unlock,0.0
2021-09-14,GALA,0.04,940568531,1,0,0.0,0.0,no unlock,0.0
2021-09-15,GALA,0.04,957695727,1,0,0.0,0.0,no unlock,0.0
2021-09-16,GALA,0.05,974822924,1,0,0.0,0.0,no unlock,0.0
2021-09-17,GALA,0.1,991950120,1,0,0.0,0.0,no unlock,0.0
2021-09-18,GALA,0.11,1009077316,1,0,0.0,0.0,no unlock,0.0
2021-09-19,GALA,0.11,1026204513,1,0,0.0,0.0,no unlock,0.0
2021-09-20,GALA,0.11,1043331709,1,0,0.0,0.0,no unlock,0.0
2021-09-21,GALA,0.08,1060458905,1,0,0.0,0.0,no unlock,0.0
2021-09-22,GALA,0.09,1077586102,1,0,0.0,0.0,no unlock,0.0
2021-09-23,GALA,0.1,1094713298,1,0,0.0,0.0,no unlock,0.0
2021-09-24,GALA,0.11,1111840494,1,0,0.0,0.0,no unlock,0.0
2021-09-25,GALA,0.09,1128967691,1,0,0.0,0.0,no unlock,0.0
2021-09-26,GALA,0.09,1146094887,1,0,0.0,0.0,no unlock,0.0
2021-09-27,GALA,0.08,1163222083,1,0,0.0,0.0,no unlock,0.0
2021-09-28,GALA,0.08,1180349280,1,0,0.0,0.0,no unlock,0.0
2021-09-29,GALA,0.07,1197476476,1,0,0.0,0.0,no unlock,0.0
2021-09-30,GALA,0.08,1214603672,1,0,0.0,0.0,no unlock,0.0
2021-10-01,GALA,0.1,1231730869,1,0,0.0,0.0,no unlock,0.0
2021-10-02,GALA,0.1,1248858065,1,0,0.0,0.0,no unlock,0.0
2021-10-03,GALA,0.1,1265985261,1,0,0.0,0.0,no unlock,0.0
2021-10-04,GALA,0.11,1283112458,1,0,0.0,0.0,no unlock,0.0
