Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-02-20,FLOW,18,14168662,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.3951704290308118
2021-02-21,FLOW,19,14363618,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.375966199207801
2021-02-22,FLOW,22,14558575,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.357297304899086
2021-02-23,FLOW,23,14753532,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.3391214456085159
2021-02-24,FLOW,21,14948489,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.3214259473595882
2021-02-25,FLOW,21,15143445,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.3041853260219143
2021-02-26,FLOW,20,15338402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.287401908878726
2021-02-27,FLOW,20,15533359,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2710385345226967
2021-02-28,FLOW,21,15728316,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2550859089782191
2021-03-01,FLOW,21,15923272,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2395224002366179
2021-03-02,FLOW,29,16118229,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2243526330518
2021-03-03,FLOW,30,16313186,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.20954355469202
2021-03-04,FLOW,33,16508143,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1950884394991879
2021-03-05,FLOW,39,16703099,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.180968689209925
2021-03-06,FLOW,35,16898056,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.167190591398638
2021-03-07,FLOW,35,17093013,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1537244284194585
2021-03-08,FLOW,34,17287969,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1405595959003834
2021-03-09,FLOW,32,17482926,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1277033178391285
2021-03-10,FLOW,36,17677883,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1151279825814053
2021-03-11,FLOW,34,17872840,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1028300164674696
2021-03-12,FLOW,32,18067796,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0907947477849071
2021-03-13,FLOW,35,18262753,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0790303366276661
2021-03-14,FLOW,38,18457710,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0675115630157184
2021-03-15,FLOW,36,18652667,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0562361202987802
2021-03-16,FLOW,35,18847623,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0451910174561097
2021-03-17,FLOW,34,19042580,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0343850786913553
2021-03-18,FLOW,32,19237537,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0237950949923802
2021-03-19,FLOW,32,19432494,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0134197532667513
2021-03-20,FLOW,32,19627450,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0032474472911197
2021-03-21,FLOW,31,19822407,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.993287462202171
2021-03-22,FLOW,30,20017364,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9835182982571189
2021-03-23,FLOW,27,20212321,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9739394257905286
2021-03-24,FLOW,26,20407277,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9645403909823121
2021-03-25,FLOW,26,20602234,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9553307871500936
2021-03-26,FLOW,25,20797191,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9462905818854401
2021-03-27,FLOW,30,20992148,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9374198659809395
2021-03-28,FLOW,28,21187104,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9287091535368367
2021-03-29,FLOW,30,21382061,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9201682306369006
2021-03-30,FLOW,33,21577018,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9117783360546956
2021-03-31,FLOW,33,21771975,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9035400535884986
2021-04-01,FLOW,34,21966931,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8954447173487936
2021-04-02,FLOW,31,22161888,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8875022186758815
2021-04-03,FLOW,30,22356845,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.879694906859921
2021-04-04,FLOW,30,22551801,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8720192853687538
2021-04-05,FLOW,35,22746758,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8644852799117907
2021-04-06,FLOW,38,22941715,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.857075984190802
2021-04-07,FLOW,36,23136672,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8497926157656479
2021-04-08,FLOW,35,23331628,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8426276691824994
2021-04-09,FLOW,35,23526585,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8355910697701849
2021-04-10,FLOW,35,23721542,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8286668039581606
2021-04-11,FLOW,35,23916499,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.821856353183111
2021-04-12,FLOW,34,24111455,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8151527529175571
2021-04-13,FLOW,38,24306412,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8085658870441456
2021-04-14,FLOW,39,24501369,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8020805374318513
2021-04-15,FLOW,37,24696326,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7956983954651676
2021-04-16,FLOW,38,24891282,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7894129677426512
2021-04-17,FLOW,37,25086239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7832340656459559
2021-04-18,FLOW,36,25281196,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7771471841594111
2021-04-19,FLOW,33,25476153,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7711541811550371
2021-04-20,FLOW,32,25671109,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7652489761699892
2021-04-21,FLOW,34,25866066,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7594412847532219
2021-04-22,FLOW,33,26061023,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.753717244825711
2021-04-23,FLOW,30,26255980,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7480788455618185
2021-04-24,FLOW,28,26450936,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7425203705974792
2021-04-25,FLOW,27,26645893,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7370514223012751
2021-04-26,FLOW,27,26840850,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7316587212896186
2021-04-27,FLOW,30,27035807,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7263443594372011
2021-04-28,FLOW,33,27230763,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7211029432189688
2021-04-29,FLOW,32,27425720,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7159439491284177
2021-04-30,FLOW,31,27620677,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7108546284290804
2021-05-01,FLOW,31,27815633,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.705833531886275
2021-05-02,FLOW,31,28010590,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7008900354703415
2021-05-03,FLOW,30,28205547,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6960117584099442
2021-05-04,FLOW,31,28400504,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6912009187412674
2021-05-05,FLOW,32,28595460,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6864526066157135
2021-05-06,FLOW,33,28790417,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6817760581574838
2021-05-07,FLOW,30,28985374,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6771593478482788
2021-05-08,FLOW,29,29180331,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6726047419639989
2021-05-09,FLOW,29,29375287,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.668107568759244
2021-05-10,FLOW,27,29570244,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.663676919990603
2021-05-11,FLOW,26,29765201,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6593012894989977
2021-05-12,FLOW,27,29960158,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6549829782772171
2021-05-13,FLOW,25,30155114,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6507175295938026
2021-05-14,FLOW,24,30350071,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6465138881584066
2021-05-15,FLOW,25,30545028,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6423609354983058
2021-05-16,FLOW,24,30739985,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6382609961922444
2021-05-17,FLOW,24,30934941,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6342098084953522
2021-05-18,FLOW,20,31129898,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6302161688299325
2021-05-19,FLOW,21,31324855,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6262693183254247
2021-05-20,FLOW,15,31519812,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.622371595973868
2021-05-21,FLOW,16,31714768,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6185189175620718
2021-05-22,FLOW,15,31909725,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6147199311059125
2021-05-23,FLOW,14,32104682,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.610964212320852
2021-05-24,FLOW,12,32299639,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6072541070489346
2021-05-25,FLOW,14,32494595,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.60358569332617
2021-05-26,FLOW,15,32689552,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5999674715133394
2021-05-27,FLOW,15,32884509,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5963893295325675
2021-05-28,FLOW,15,33079465,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5928505728943679
2021-05-29,FLOW,13,33274422,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5893595921215775
2021-05-30,FLOW,13,33469379,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5859064959866169
2021-05-31,FLOW,14,33664336,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5824936279815649
2021-06-01,FLOW,14,33859292,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5791173186959635
2021-06-02,FLOW,13,34054249,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.575785813832138
2021-06-03,FLOW,14,34249206,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5724895005025658
2021-06-04,FLOW,15,34444163,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.569230714428825
2021-06-05,FLOW,15,34639119,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5660059151386551
2021-06-06,FLOW,14,34834076,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5628232057518553
2021-06-07,FLOW,14,35029033,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.559673234909403
2021-06-08,FLOW,13,35223990,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5565583269169891
2021-06-09,FLOW,12,35418946,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5534750606050024
2021-06-10,FLOW,13,35613903,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.550431399059701
2021-06-11,FLOW,12,35808860,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5474182371979842
2021-06-12,FLOW,13,36003817,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.544437884925686
2021-06-13,FLOW,12,36198773,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5414870317777696
2021-06-14,FLOW,12,36393730,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5385735035825662
2021-06-15,FLOW,12,36588687,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.535688427649488
2021-06-16,FLOW,12,36783644,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5328340970530043
2021-06-17,FLOW,12,36978600,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5300073043334151
2021-06-18,FLOW,12,37173557,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5272157409961437
2021-06-19,FLOW,10,37368514,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5244507540669299
2021-06-20,FLOW,10,37563471,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5217146178196971
2021-06-21,FLOW,9,37758427,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5190042208825697
2021-06-22,FLOW,7,37953384,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5163271234789522
2021-06-23,FLOW,7,38148341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5136748807431769
2021-06-24,FLOW,9,38343297,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5110471252209893
2021-06-25,FLOW,9,38538254,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5084513207093276
2021-06-26,FLOW,8,38733211,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5058791713812463
2021-06-27,FLOW,8,38928168,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5033329150015473
2021-06-28,FLOW,9,39123124,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5008095937111656
2021-06-29,FLOW,9,39318081,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4983165454783212
2021-06-30,FLOW,9,39513038,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4958456644921201
2021-07-01,FLOW,9,39707995,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4933991661182823
2021-07-02,FLOW,9,39902951,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4909741728334558
2021-07-03,FLOW,10,40097908,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.48857789991522177
2021-07-04,FLOW,11,40292865,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.48620242233086075
2021-07-05,FLOW,11,40487822,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4838499322398643
2021-07-06,FLOW,10,40682778,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4815176276955575
2021-07-07,FLOW,12,40877735,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4792126044096595
2021-07-08,FLOW,16,41072692,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4769271095866735
2021-07-09,FLOW,14,41267649,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4746633115745128
2021-07-10,FLOW,16,41462605,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.47241847966672396
2021-07-11,FLOW,19,41657562,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.47019959310323123
2021-07-12,FLOW,20,41852519,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4679990634113442
2021-07-13,FLOW,17,42047476,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4658190346917948
2021-07-14,FLOW,17,42242432,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4636568435166001
2021-07-15,FLOW,18,42437389,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4615193557037625
