Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-01-27,FLOW,6.94,9489700,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-28,FLOW,6.94,9684657,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-29,FLOW,7.15,9879613,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-30,FLOW,6.4,10074570,0,0,1,0,0.0,0.0,no unlock,0.0
2021-01-31,FLOW,9.03,10269527,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-01,FLOW,9.77,10464484,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-02,FLOW,9.79,10659440,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-03,FLOW,9.36,10854397,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-04,FLOW,8.83,11049354,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-05,FLOW,8.68,11244311,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-06,FLOW,10.74,11439267,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-07,FLOW,10.44,11634224,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-08,FLOW,10.06,11829181,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-09,FLOW,10.1,12024137,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-10,FLOW,11.36,12219094,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-11,FLOW,11.39,12414051,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-12,FLOW,12.58,12609008,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-13,FLOW,14.62,12803964,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-14,FLOW,14.76,12998921,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-15,FLOW,17.69,13193878,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-16,FLOW,19.03,13388835,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-17,FLOW,19.19,13583791,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-18,FLOW,17.21,13778748,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-19,FLOW,19.15,13973705,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-20,FLOW,18.49,14168662,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-21,FLOW,18.85,14363618,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-22,FLOW,21.97,14558575,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-23,FLOW,22.7,14753532,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-24,FLOW,21.45,14948489,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-25,FLOW,20.98,15143445,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-26,FLOW,20.27,15338402,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-27,FLOW,19.94,15533359,0,0,1,0,0.0,0.0,no unlock,0.0
2021-02-28,FLOW,20.74,15728316,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-01,FLOW,20.77,15923272,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-02,FLOW,29.25,16118229,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-03,FLOW,29.94,16313186,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-04,FLOW,32.54,16508143,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-05,FLOW,39.24,16703099,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-06,FLOW,34.73,16898056,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-07,FLOW,34.74,17093013,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-08,FLOW,34.25,17287969,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-09,FLOW,32.17,17482926,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-10,FLOW,35.61,17677883,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-11,FLOW,34.43,17872840,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-12,FLOW,32.39,18067796,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-13,FLOW,35.07,18262753,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-14,FLOW,37.73,18457710,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-15,FLOW,36.24,18652667,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-16,FLOW,34.74,18847623,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-17,FLOW,33.59,19042580,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-18,FLOW,32.35,19237537,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-19,FLOW,31.62,19432494,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-20,FLOW,31.66,19627450,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-21,FLOW,31.45,19822407,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-22,FLOW,30.14,20017364,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-23,FLOW,26.79,20212321,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-24,FLOW,26.29,20407277,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-25,FLOW,25.54,20602234,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-26,FLOW,25.34,20797191,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-27,FLOW,29.81,20992148,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-28,FLOW,27.57,21187104,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-29,FLOW,29.71,21382061,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-30,FLOW,32.6,21577018,0,0,1,0,0.0,0.0,no unlock,0.0
2021-03-31,FLOW,32.9,21771975,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-01,FLOW,34.33,21966931,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-02,FLOW,31.08,22161888,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-03,FLOW,29.7,22356845,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-04,FLOW,30.2,22551801,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-05,FLOW,34.85,22746758,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-06,FLOW,38.19,22941715,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-07,FLOW,36.13,23136672,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-08,FLOW,34.99,23331628,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-09,FLOW,35.4,23526585,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-10,FLOW,35.26,23721542,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-11,FLOW,35.1,23916499,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-12,FLOW,33.64,24111455,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-13,FLOW,38.09,24306412,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-14,FLOW,38.53,24501369,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-15,FLOW,36.84,24696326,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-16,FLOW,38.37,24891282,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-17,FLOW,36.54,25086239,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-18,FLOW,35.51,25281196,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-19,FLOW,32.59,25476153,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-20,FLOW,32.2,25671109,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-21,FLOW,34.14,25866066,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-22,FLOW,33.26,26061023,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-23,FLOW,29.94,26255980,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-24,FLOW,27.73,26450936,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-25,FLOW,26.83,26645893,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-26,FLOW,26.69,26840850,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-27,FLOW,30.18,27035807,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-28,FLOW,32.8,27230763,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-29,FLOW,31.6,27425720,0,0,1,0,0.0,0.0,no unlock,0.0
2021-04-30,FLOW,30.56,27620677,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-01,FLOW,31.13,27815633,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-02,FLOW,30.78,28010590,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-03,FLOW,30.19,28205547,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-04,FLOW,31.0,28400504,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-05,FLOW,32.2,28595460,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-06,FLOW,33.12,28790417,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-07,FLOW,30.45,28985374,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-08,FLOW,29.39,29180331,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-09,FLOW,28.72,29375287,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-10,FLOW,27.41,29570244,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-11,FLOW,26.09,29765201,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-12,FLOW,27.41,29960158,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-13,FLOW,24.79,30155114,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-14,FLOW,24.15,30350071,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-15,FLOW,24.98,30545028,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-16,FLOW,24.48,30739985,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-17,FLOW,23.53,30934941,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-18,FLOW,20.2,31129898,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-19,FLOW,21.05,31324855,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-20,FLOW,14.58,31519812,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-21,FLOW,16.14,31714768,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-22,FLOW,15.03,31909725,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-23,FLOW,13.81,32104682,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-24,FLOW,11.6,32299639,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-25,FLOW,13.54,32494595,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-26,FLOW,14.53,32689552,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-27,FLOW,15.2,32884509,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-28,FLOW,14.67,33079465,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-29,FLOW,13.22,33274422,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-30,FLOW,13.46,33469379,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-31,FLOW,13.58,33664336,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-01,FLOW,13.91,33859292,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-02,FLOW,13.43,34054249,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-03,FLOW,14.19,34249206,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-04,FLOW,14.84,34444163,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-05,FLOW,14.95,34639119,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-06,FLOW,14.01,34834076,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-07,FLOW,14.19,35029033,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-08,FLOW,13.42,35223990,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-09,FLOW,12.33,35418946,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-10,FLOW,12.55,35613903,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-11,FLOW,12.41,35808860,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-12,FLOW,12.71,36003817,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-13,FLOW,11.92,36198773,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-14,FLOW,12.03,36393730,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-15,FLOW,12.36,36588687,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-16,FLOW,12.39,36783644,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-17,FLOW,11.8,36978600,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-18,FLOW,11.94,37173557,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-19,FLOW,10.24,37368514,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-20,FLOW,10.05,37563471,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-21,FLOW,9.44,37758427,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-22,FLOW,7.28,37953384,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-23,FLOW,7.13,38148341,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-24,FLOW,8.56,38343297,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-25,FLOW,8.73,38538254,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-26,FLOW,8.05,38733211,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-27,FLOW,7.93,38928168,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-28,FLOW,8.54,39123124,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-29,FLOW,8.78,39318081,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-30,FLOW,9.39,39513038,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-01,FLOW,9.49,39707995,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-02,FLOW,9.16,39902951,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-03,FLOW,9.66,40097908,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-04,FLOW,10.7,40292865,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-05,FLOW,11.16,40487822,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-06,FLOW,10.42,40682778,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-07,FLOW,11.72,40877735,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-08,FLOW,15.98,41072692,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-09,FLOW,13.72,41267649,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-10,FLOW,15.52,41462605,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-11,FLOW,18.56,41657562,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-12,FLOW,19.58,41852519,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-13,FLOW,16.77,42047476,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-14,FLOW,16.81,42242432,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-15,FLOW,18.24,42437389,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-16,FLOW,17.41,42632346,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-17,FLOW,16.91,42827303,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-18,FLOW,15.21,43022259,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-19,FLOW,15.08,43217216,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-20,FLOW,13.68,43412173,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-21,FLOW,12.15,43607129,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-22,FLOW,14.4,43802086,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-23,FLOW,16.57,43997043,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-24,FLOW,19.74,44192000,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-25,FLOW,20.55,44386956,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-26,FLOW,20.01,44581913,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-27,FLOW,18.32,44776870,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-28,FLOW,18.46,44971827,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-29,FLOW,18.18,45166783,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-30,FLOW,18.32,45361740,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-31,FLOW,23.62,45556697,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-01,FLOW,24.11,45751654,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-02,FLOW,21.29,45946610,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-03,FLOW,22.28,46141567,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-04,FLOW,20.97,46336524,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-05,FLOW,22.38,46531481,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-06,FLOW,22.42,46726437,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-07,FLOW,22.34,46921394,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-08,FLOW,22.68,47116351,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-09,FLOW,21.83,47311308,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-10,FLOW,22.05,47506264,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-11,FLOW,23.21,47701221,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-12,FLOW,23.88,47896178,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-13,FLOW,22.51,48091135,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-14,FLOW,23.58,48286091,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-15,FLOW,23.37,48481048,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-16,FLOW,22.98,48676005,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-17,FLOW,22.87,48870961,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-18,FLOW,22.13,49065918,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-19,FLOW,22.62,49260875,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-20,FLOW,22.12,49455832,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-21,FLOW,23.32,49650788,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-22,FLOW,23.21,49845745,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-23,FLOW,23.0,50040702,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-24,FLOW,24.04,50235659,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-25,FLOW,21.83,50430615,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-26,FLOW,22.08,50625572,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-27,FLOW,21.5,50820529,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-28,FLOW,21.9,51015486,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-29,FLOW,21.71,51210442,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-30,FLOW,27.54,51405399,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-31,FLOW,24.95,51600356,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-01,FLOW,25.09,51795313,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-02,FLOW,25.79,51990269,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-03,FLOW,25.28,52185226,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-04,FLOW,25.44,52380183,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-05,FLOW,25.85,52575140,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-06,FLOW,26.18,52770096,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-07,FLOW,25.83,52965053,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-08,FLOW,21.42,53160010,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-09,FLOW,21.24,53354967,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-10,FLOW,21.53,53549923,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-11,FLOW,20.08,53744880,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-12,FLOW,20.27,53939837,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-13,FLOW,20.82,54134793,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-14,FLOW,19.72,54329750,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-15,FLOW,22.48,54524707,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-16,FLOW,22.03,54719664,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-17,FLOW,21.23,54914620,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-18,FLOW,20.68,55109577,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-19,FLOW,20.64,55304534,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-20,FLOW,20.22,55499491,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-21,FLOW,17.55,55694447,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-22,FLOW,15.53,55889404,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-23,FLOW,17.6,56084361,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-24,FLOW,18.4,56279318,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-25,FLOW,16.8,56474274,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-26,FLOW,16.65,56669231,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-27,FLOW,15.72,56864188,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-28,FLOW,15.57,57059145,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-29,FLOW,15.2,57254101,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-30,FLOW,15.11,57449058,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-01,FLOW,15.9,57644015,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-02,FLOW,17.65,57838972,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-03,FLOW,18.66,58033928,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-04,FLOW,19.1,58228885,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-05,FLOW,20.61,58423842,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-06,FLOW,20.54,58618799,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-07,FLOW,19.17,58813755,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-08,FLOW,19.43,59008712,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-09,FLOW,18.84,59203669,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-10,FLOW,19.93,59398625,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-11,FLOW,19.15,59593582,0,0,1,0,0.0,0.0,no unlock,0.0
