Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2019-11-06,EGLD,0.0,8824954,0,870833,1,870833,0.0,0.0,no unlock,9.867847469799843
2019-11-07,EGLD,0.0,8830880,0,870833,1,870833,0.0,0.0,no unlock,9.861225608319895
2019-11-08,EGLD,0.0,8836806,0,870833,1,870833,0.0,0.0,no unlock,9.85461262813736
2019-11-09,EGLD,0.0,8842733,0,870833,1,870833,0.0,0.0,no unlock,9.848007397712902
2019-11-10,EGLD,0.0,8848659,0,870833,1,870833,0.0,0.0,no unlock,9.841412128097602
2019-11-11,EGLD,0.0,8854585,0,870833,1,870833,0.0,0.0,no unlock,9.834825686353454
2019-11-12,EGLD,0.0,8860512,0,870833,1,870833,0.0,0.0,no unlock,9.82824694554897
2019-11-13,EGLD,0.0,8866438,0,870833,1,870833,0.0,0.0,no unlock,9.821678107939174
2019-11-14,EGLD,0.0,8872364,0,870833,1,870833,0.0,0.0,no unlock,9.815118045201933
2019-11-15,EGLD,0.0,8878291,0,870833,1,870833,0.0,0.0,no unlock,9.808565634985381
2019-11-16,EGLD,0.0,8884217,0,870833,1,870833,0.0,0.0,no unlock,9.802023070800725
2019-11-17,EGLD,0.0,8890143,0,870833,1,870833,0.0,0.0,no unlock,9.795489228913416
2019-11-18,EGLD,0.0,8896069,0,870833,1,870833,0.0,0.0,no unlock,9.788964091892723
2019-11-19,EGLD,0.0,8901996,0,870833,1,870833,0.0,0.0,no unlock,9.782446543449357
2019-11-20,EGLD,0.0,8907922,0,870833,1,870833,0.0,0.0,no unlock,9.775938765516806
2019-11-21,EGLD,0.0,8913848,0,870833,1,870833,0.0,0.0,no unlock,9.769439640433626
2019-11-22,EGLD,0.0,8919775,0,870833,1,870833,0.0,0.0,no unlock,9.76294805642519
2019-11-23,EGLD,0.0,8925701,0,870833,1,870833,0.0,0.0,no unlock,9.756466186801463
2019-11-24,EGLD,0.0,8931627,0,870833,1,870833,0.0,0.0,no unlock,9.749992918423485
2019-11-25,EGLD,0.0,8937554,0,870833,1,870833,0.0,0.0,no unlock,9.74352714400383
2019-11-26,EGLD,0.0,8943480,0,870833,1,870833,0.0,0.0,no unlock,9.73707102827982
2019-11-27,EGLD,0.0,8949406,0,870833,1,870833,0.0,0.0,no unlock,9.730623462607463
2019-11-28,EGLD,0.0,8955332,0,870833,1,870833,0.0,0.0,no unlock,9.724184430013315
2019-11-29,EGLD,0.0,8961259,0,870833,1,870833,0.0,0.0,no unlock,9.717752829150458
2019-11-30,EGLD,0.0,8967185,0,870833,1,870833,0.0,0.0,no unlock,9.711330813404654
2019-12-01,EGLD,0.0,8973111,0,870833,1,870833,0.0,0.0,no unlock,9.704917280082682
2019-12-02,EGLD,0.0,8979038,0,870833,1,870833,0.0,0.0,no unlock,9.698511132261608
2019-12-03,EGLD,0.0,8984964,0,870833,1,870833,0.0,0.0,no unlock,9.692114514871735
2019-12-04,EGLD,0.0,8990890,0,870833,1,870833,0.0,0.0,no unlock,9.685726329651459
2019-12-05,EGLD,0.0,8996817,0,870833,1,870833,0.0,0.0,no unlock,9.67934548407509
2019-12-06,EGLD,0.0,9002743,0,870833,1,870833,0.0,0.0,no unlock,9.672974114667051
2019-12-07,EGLD,0.0,9008669,0,870833,1,870833,0.0,0.0,no unlock,9.666611127570565
2019-12-08,EGLD,0.0,9014595,0,870833,1,870833,0.0,0.0,no unlock,9.660256506254578
2019-12-09,EGLD,0.0,9020522,0,870833,1,870833,0.0,0.0,no unlock,9.65390916401512
2019-12-10,EGLD,0.0,9026448,0,870833,1,870833,0.0,0.0,no unlock,9.647571226245361
2019-12-11,EGLD,0.0,9032374,0,870833,1,870833,0.0,0.0,no unlock,9.641241604920257
2019-12-12,EGLD,0.0,9038301,0,870833,1,870833,0.0,0.0,no unlock,9.634919217671552
2019-12-13,EGLD,0.0,9044227,0,870833,1,870833,0.0,0.0,no unlock,9.628606181600704
2019-12-14,EGLD,0.0,9050153,0,870833,1,870833,0.0,0.0,no unlock,9.622301413025836
2019-12-15,EGLD,0.0,9056080,0,870833,1,870833,0.0,0.0,no unlock,9.616003833888394
2019-12-16,EGLD,0.0,9062006,0,870833,1,870833,0.0,0.0,no unlock,9.609715553046422
2019-12-17,EGLD,0.0,9067932,0,870833,1,870833,0.0,0.0,no unlock,9.603435491135134
2019-12-18,EGLD,0.0,9073858,0,870833,1,870833,0.0,0.0,no unlock,9.597163632051549
2019-12-19,EGLD,0.0,9079785,0,870833,1,870833,0.0,0.0,no unlock,9.590898903443199
2019-12-20,EGLD,0.0,9085711,0,870833,1,870833,0.0,0.0,no unlock,9.584643403251546
2019-12-21,EGLD,0.0,9091637,0,870833,1,870833,0.0,0.0,no unlock,9.57839605782765
2019-12-22,EGLD,0.0,9097564,0,870833,1,870833,0.0,0.0,no unlock,9.57215579906885
2019-12-23,EGLD,0.0,9103490,0,870833,1,870833,0.0,0.0,no unlock,9.565924716784442
2019-12-24,EGLD,0.0,9109416,0,870833,1,870833,0.0,0.0,no unlock,9.559701741582556
2019-12-25,EGLD,0.0,9115342,0,870833,1,870833,0.0,0.0,no unlock,9.553486857651638
2019-12-26,EGLD,0.0,9121269,0,870833,1,870833,0.0,0.0,no unlock,9.547279002515987
2019-12-27,EGLD,0.0,9127195,0,870833,1,870833,0.0,0.0,no unlock,9.541080255215322
2019-12-28,EGLD,0.0,9133121,0,870833,1,870833,0.0,0.0,no unlock,9.534889551994329
2019-12-29,EGLD,0.0,9139048,0,870833,1,870833,0.0,0.0,no unlock,9.528705834568326
2019-12-30,EGLD,0.0,9144974,0,870833,1,870833,0.0,0.0,no unlock,9.522531173954132
2019-12-31,EGLD,0.0,9150900,0,870833,1,870833,0.0,0.0,no unlock,9.516364510594586
2020-01-01,EGLD,0.0,9156827,0,870833,1,870833,0.0,0.0,no unlock,9.510204790371162
2020-01-02,EGLD,0.0,9162753,0,870833,1,870833,0.0,0.0,no unlock,9.504054076324005
2020-01-03,EGLD,0.0,9168679,0,870833,1,870833,0.0,0.0,no unlock,9.497911313069201
2020-01-04,EGLD,0.0,11133772,380000,1456667,1,1836667,965834.0,110.90920991740091,massive cliff unlock,16.496359005734984
2020-01-05,EGLD,0.0,11139699,380000,1456667,1,1836667,0.0,0.0,no unlock,16.487581935562172
2020-01-06,EGLD,0.0,11145625,380000,1456667,1,1836667,0.0,0.0,no unlock,16.478815678797734
2020-01-07,EGLD,0.0,11151551,380000,1456667,1,1836667,0.0,0.0,no unlock,16.470058738914435
2020-01-08,EGLD,0.0,11157478,380000,1456667,1,1836667,0.0,0.0,no unlock,16.461309625705738
2020-01-09,EGLD,0.0,11163404,380000,1456667,1,1836667,0.0,0.0,no unlock,16.45257127664644
2020-01-10,EGLD,0.0,11169330,380000,1456667,1,1836667,0.0,0.0,no unlock,16.44384220002453
2020-01-11,EGLD,0.0,11175257,380000,1456667,1,1836667,0.0,0.0,no unlock,16.435120910418437
2020-01-12,EGLD,0.0,11181183,380000,1456667,1,1836667,0.0,0.0,no unlock,16.426410336008274
2020-01-13,EGLD,0.0,11187109,380000,1456667,1,1836667,0.0,0.0,no unlock,16.41770898987397
2020-01-14,EGLD,0.0,11193035,380000,1456667,1,1836667,0.0,0.0,no unlock,16.409016857358168
2020-01-15,EGLD,0.0,11198962,380000,1456667,1,1836667,0.0,0.0,no unlock,16.40033245938329
2020-01-16,EGLD,0.0,11204888,380000,1456667,1,1836667,0.0,0.0,no unlock,16.391658711805064
2020-01-17,EGLD,0.0,11210814,380000,1456667,1,1836667,0.0,0.0,no unlock,16.382994134056634
2020-01-18,EGLD,0.0,11216741,380000,1456667,1,1836667,0.0,0.0,no unlock,16.374337251791765
2020-01-19,EGLD,0.0,11222667,380000,1456667,1,1836667,0.0,0.0,no unlock,16.365690971673665
2020-01-20,EGLD,0.0,11228593,380000,1456667,1,1836667,0.0,0.0,no unlock,16.35705381787371
2020-01-21,EGLD,0.0,11234520,380000,1456667,1,1836667,0.0,0.0,no unlock,16.348424320754244
2020-01-22,EGLD,0.0,11240446,380000,1456667,1,1836667,0.0,0.0,no unlock,16.339805377829315
2020-01-23,EGLD,0.0,11246372,380000,1456667,1,1836667,0.0,0.0,no unlock,16.331195517985712
2020-01-24,EGLD,0.0,11252298,380000,1456667,1,1836667,0.0,0.0,no unlock,16.32259472687268
2020-01-25,EGLD,0.0,11258225,380000,1456667,1,1836667,0.0,0.0,no unlock,16.31400154109551
2020-01-26,EGLD,0.0,11264151,380000,1456667,1,1836667,0.0,0.0,no unlock,16.30541884603642
2020-01-27,EGLD,0.0,11270077,380000,1456667,1,1836667,0.0,0.0,no unlock,16.296845176834196
2020-01-28,EGLD,0.0,11276004,380000,1456667,1,1836667,0.0,0.0,no unlock,16.28827907475024
2020-01-29,EGLD,0.0,11281930,380000,1456667,1,1836667,0.0,0.0,no unlock,16.279723416117633
2020-01-30,EGLD,0.0,11287856,380000,1456667,1,1836667,0.0,0.0,no unlock,16.27117674073801
2020-01-31,EGLD,0.0,11293783,380000,1456667,1,1836667,0.0,0.0,no unlock,16.26263759450664
2020-02-01,EGLD,0.0,11299709,380000,1456667,1,1836667,0.0,0.0,no unlock,16.254108844749897
2020-02-02,EGLD,0.0,11305635,380000,1456667,1,1836667,0.0,0.0,no unlock,16.24558903590997
2020-02-03,EGLD,0.0,11311561,380000,1456667,1,1836667,0.0,0.0,no unlock,16.23707815393472
2020-02-04,EGLD,0.0,11317488,380000,1456667,1,1836667,0.0,0.0,no unlock,16.22857475086344
2020-02-05,EGLD,0.0,11323414,380000,1456667,1,1836667,0.0,0.0,no unlock,16.220081682079275
2020-02-06,EGLD,0.0,11329340,380000,1456667,1,1836667,0.0,0.0,no unlock,16.211597498177298
2020-02-07,EGLD,0.0,11335267,380000,1456667,1,1836667,0.0,0.0,no unlock,16.203120755779285
2020-02-08,EGLD,0.0,11341193,380000,1456667,1,1836667,0.0,0.0,no unlock,16.194654301359655
2020-02-09,EGLD,0.0,11347119,380000,1456667,1,1836667,0.0,0.0,no unlock,16.186196690102573
2020-02-10,EGLD,0.0,11353045,380000,1456667,1,1836667,0.0,0.0,no unlock,16.177747908160324
2020-02-11,EGLD,0.0,11358972,380000,1456667,1,1836667,0.0,0.0,no unlock,16.1693065182307
2020-02-12,EGLD,0.0,11364898,380000,1456667,1,1836667,0.0,0.0,no unlock,16.16087535497459
2020-02-13,EGLD,0.0,11370824,380000,1456667,1,1836667,0.0,0.0,no unlock,16.15245297966093
2020-02-14,EGLD,0.0,11376751,380000,1456667,1,1836667,0.0,0.0,no unlock,16.144037959519373
2020-02-15,EGLD,0.0,11382677,380000,1456667,1,1836667,0.0,0.0,no unlock,16.135633120398655
2020-02-16,EGLD,0.0,11388603,380000,1456667,1,1836667,0.0,0.0,no unlock,16.12723702810608
2020-02-17,EGLD,0.0,11394530,380000,1456667,1,1836667,0.0,0.0,no unlock,16.118848254381707
2020-02-18,EGLD,0.0,11400456,380000,1456667,1,1836667,0.0,0.0,no unlock,16.110469616303067
2020-02-19,EGLD,0.0,11406382,380000,1456667,1,1836667,0.0,0.0,no unlock,16.10209968419434
2020-02-20,EGLD,0.0,11412308,380000,1456667,1,1836667,0.0,0.0,no unlock,16.093738444493436
2020-02-21,EGLD,0.0,11418235,380000,1456667,1,1836667,0.0,0.0,no unlock,16.085384474921035
2020-02-22,EGLD,0.0,11424161,380000,1456667,1,1836667,0.0,0.0,no unlock,16.077040580923185
2020-02-23,EGLD,0.0,11430087,380000,1456667,1,1836667,0.0,0.0,no unlock,16.068705338813256
2020-02-24,EGLD,0.0,11436014,380000,1456667,1,1836667,0.0,0.0,no unlock,16.060377330772766
2020-02-25,EGLD,0.0,11441940,380000,1456667,1,1836667,0.0,0.0,no unlock,16.05205935357116
2020-02-26,EGLD,0.0,11447866,380000,1456667,1,1836667,0.0,0.0,no unlock,16.043749987989028
2020-02-27,EGLD,0.0,11453793,380000,1456667,1,1836667,0.0,0.0,no unlock,16.03544782064771
2020-02-28,EGLD,0.0,11459719,380000,1456667,1,1836667,0.0,0.0,no unlock,16.02715563968017
2020-02-29,EGLD,0.0,11465645,380000,1456667,1,1836667,0.0,0.0,no unlock,16.018872030313165
2020-03-01,EGLD,0.0,11471571,380000,1456667,1,1836667,0.0,0.0,no unlock,16.01059697926291
2020-03-02,EGLD,0.0,11477498,380000,1456667,1,1836667,0.0,0.0,no unlock,16.002329079037956
2020-03-03,EGLD,0.0,11483424,380000,1456667,1,1836667,0.0,0.0,no unlock,15.994071106318117
2020-03-04,EGLD,0.0,11489350,380000,1456667,1,1836667,0.0,0.0,no unlock,15.985821652225757
2020-03-05,EGLD,0.0,11495277,380000,1456667,1,1836667,0.0,0.0,no unlock,15.977579313660732
2020-03-06,EGLD,0.0,11501203,380000,1456667,1,1836667,0.0,0.0,no unlock,15.969346858759037
2020-03-07,EGLD,0.0,11507129,380000,1456667,1,1836667,0.0,0.0,no unlock,15.961122883040591
2020-03-08,EGLD,0.0,11513056,380000,1456667,1,1836667,0.0,0.0,no unlock,15.952905987775964
2020-03-09,EGLD,0.0,11518982,380000,1456667,1,1836667,0.0,0.0,no unlock,15.94469893259665
2020-03-10,EGLD,0.0,11524908,380000,1456667,1,1836667,0.0,0.0,no unlock,15.936500317399496
2020-03-11,EGLD,0.0,11530834,380000,1456667,1,1836667,0.0,0.0,no unlock,15.928310129171924
2020-03-12,EGLD,0.0,11536761,380000,1456667,1,1836667,0.0,0.0,no unlock,15.920126974980239
2020-03-13,EGLD,0.0,11542687,380000,1456667,1,1836667,0.0,0.0,no unlock,15.911953603177492
2020-03-14,EGLD,0.0,11548613,380000,1456667,1,1836667,0.0,0.0,no unlock,15.903788619464521
2020-03-15,EGLD,0.0,11554540,380000,1456667,1,1836667,0.0,0.0,no unlock,15.895630635230825
2020-03-16,EGLD,0.0,11560466,380000,1456667,1,1836667,0.0,0.0,no unlock,15.88748239041575
2020-03-17,EGLD,0.0,11566392,380000,1456667,1,1836667,0.0,0.0,no unlock,15.87934249504945
2020-03-18,EGLD,0.0,11572319,380000,1456667,1,1836667,0.0,0.0,no unlock,15.871209564824474
2020-03-19,EGLD,0.0,11578245,380000,1456667,1,1836667,0.0,0.0,no unlock,15.86308633130496
2020-03-20,EGLD,0.0,11584171,380000,1456667,1,1836667,0.0,0.0,no unlock,15.854971408830204
2020-03-21,EGLD,0.0,11590097,380000,1456667,1,1836667,0.0,0.0,no unlock,15.846864784651931
2020-03-22,EGLD,0.0,11596024,380000,1456667,1,1836667,0.0,0.0,no unlock,15.838765080168857
2020-03-23,EGLD,0.0,11601950,380000,1456667,1,1836667,0.0,0.0,no unlock,15.830675015837855
