Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2019-10-01,EGLD,0,8025774,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.5510593744603325,0.07389167475493301
2019-10-02,EGLD,0,8031700,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.548439309237148,0.07383711527386642
2019-10-03,EGLD,0,8037626,0,285000,5000000,285000,0.0,0.0,no unlock,0.0,0.0,3.545823107469793,0.0737826363036468
2019-10-04,EGLD,0,8629386,0,870833,5000000,870833,585833.0,205.55543859649123,large cliff unlock,585833.0,0.0,10.091482754392954,7.362372919566051
2019-10-05,EGLD,0,8635312,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.084557454322438,0.06867232500666907
2019-10-06,EGLD,0,8641239,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.077640486508937,0.06863677884481766
2019-10-07,EGLD,0,8647165,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.070734165475043,0.06857812866881705
2019-10-08,EGLD,0,8653091,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.063837303918334,0.06853113130141497
2019-10-09,EGLD,0,8659018,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.056948720975058,0.06849575486956049
2019-10-10,EGLD,0,8664944,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.050070721749616,0.06843732164547989
2019-10-11,EGLD,0,8670870,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.04320212389299,0.06839051700738055
2019-10-12,EGLD,0,8676796,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.036342908142592,0.06834377634539555
2019-10-13,EGLD,0,8682723,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.029491900179242,0.06830862451992648
2019-10-14,EGLD,0,8688649,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.022651392638833,0.06825047856530722
2019-10-15,EGLD,0,8694575,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.015820209728481,0.06820392905732525
2019-10-16,EGLD,0,8700502,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.008997182001682,0.06816894442799101
2019-10-17,EGLD,0,8706428,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,10.002184592808899,0.06811101244502903
2019-10-18,EGLD,0,8712354,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.99538127123852,0.06806465292080748
2019-10-19,EGLD,0,8718281,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.988586052686303,0.06802983441673742
2019-10-20,EGLD,0,8724207,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.981801211273414,0.06797211514517598
2019-10-21,EGLD,0,8730133,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.97502558093903,0.06792594444400504
2019-10-22,EGLD,0,8736059,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.96825914293848,0.06787983642402699
2019-10-23,EGLD,0,8741986,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.96150073907691,0.06784523776682369
2019-10-24,EGLD,0,8747912,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.954752631256463,0.06778780016348689
2019-10-25,EGLD,0,8753838,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.948013659836977,0.06774187943362941
2019-10-26,EGLD,0,8759765,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.941282671395864,0.06770744443751416
2019-10-27,EGLD,0,8765691,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.934561918735215,0.06765021664393965
2019-10-28,EGLD,0,8771617,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.927850246995508,0.06760448206536142
2019-10-29,EGLD,0,8777544,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.921146507496859,0.06757020968881793
2019-10-30,EGLD,0,8783470,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.914452943995938,0.06751319047788311
2019-10-31,EGLD,0,8789396,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.907768406384239,0.06746764092095721
2019-11-01,EGLD,0,8795322,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.901092876417714,0.06742215278501504
2019-11-02,EGLD,0,8801249,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.894425211694385,0.06738809562628861
2019-11-03,EGLD,0,8807175,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.887767643994811,0.06733135262960974
2019-11-04,EGLD,0,8813101,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.881119029499379,0.0672860480233446
2019-11-05,EGLD,0,8819028,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.87447823048073,0.06725215108734145
2019-11-06,EGLD,0,8824954,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.867847469799843,0.06719561384769387
2019-11-07,EGLD,0,8830880,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.861225608319895,0.06715049166261942
2019-11-08,EGLD,0,8836806,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.85461262813736,0.06710543003641765
2019-11-09,EGLD,0,8842733,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.848007397712902,0.06707174515316959
2019-11-10,EGLD,0,8848659,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.841412128097602,0.06701548039503172
2019-11-11,EGLD,0,8854585,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.834825686353454,0.06697059972590197
2019-11-12,EGLD,0,8860512,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.82824694554897,0.06693707271430563
2019-11-13,EGLD,0,8866438,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.821678107939174,0.0668810109393227
2019-11-14,EGLD,0,8872364,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.815118045201933,0.0668363101394269
2019-11-15,EGLD,0,8878291,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.808565634985381,0.06680294000561744
2019-11-16,EGLD,0,8884217,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.802023070800725,0.06674708004051681
2019-11-17,EGLD,0,8890143,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.795489228913416,0.06670255803071896
2019-11-18,EGLD,0,8896069,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.788964091892723,0.06665809537596865
2019-11-19,EGLD,0,8901996,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.782446543449357,0.0666249328776564
2019-11-20,EGLD,0,8907922,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.775938765516806,0.06656934017943841
2019-11-21,EGLD,0,8913848,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.769439640433626,0.06652505488934456
2019-11-22,EGLD,0,8919775,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.76294805642519,0.06649204698128126
2019-11-23,EGLD,0,8925701,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.756466186801463,0.06643665339092074
2019-11-24,EGLD,0,8931627,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.749992918423485,0.0663925444063161
2019-11-25,EGLD,0,8937554,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.74352714400383,0.06635969012140788
2019-11-26,EGLD,0,8943480,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.73707102827982,0.06630449449592137
2019-11-27,EGLD,0,8949406,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.730623462607463,0.06626056076605527
2019-11-28,EGLD,0,8955332,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.724184430013315,0.0662166852191084
2019-11-29,EGLD,0,8961259,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.717752829150458,0.06618403427142623
2019-11-30,EGLD,0,8967185,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.711330813404654,0.06612910083281826
2019-12-01,EGLD,0,8973111,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.704917280082682,0.06608539915257687
2019-12-02,EGLD,0,8979038,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.698511132261608,0.06605289960193293
2019-12-03,EGLD,0,8984964,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.692114514871735,0.06599816149569698
2019-12-04,EGLD,0,8990890,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.685726329651459,0.06595463265072625
2019-12-05,EGLD,0,8996817,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.67934548407509,0.06592228355591048
2019-12-06,EGLD,0,9002743,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.672974114667051,0.06586773966837382
2019-12-07,EGLD,0,9008669,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.666611127570565,0.06582438263538123
2019-12-08,EGLD,0,9014595,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.660256506254578,0.06578108264384006
2019-12-09,EGLD,0,9020522,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.65390916401512,0.06574893270302215
2019-12-10,EGLD,0,9026448,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.647571226245361,0.0656946460526342
2019-12-11,EGLD,0,9032374,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.641241604920257,0.0656515165212274
2019-12-12,EGLD,0,9038301,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.634919217671552,0.06561951486951272
2019-12-13,EGLD,0,9044227,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.628606181600704,0.06556541987260658
2019-12-14,EGLD,0,9050153,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.622301413025836,0.06552245979673
2019-12-15,EGLD,0,9056080,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.616003833888394,0.06549060551793986
2019-12-16,EGLD,0,9062006,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.609715553046422,0.065436701089213
2019-12-17,EGLD,0,9067932,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.603435491135134,0.06539390947214116
2019-12-18,EGLD,0,9073858,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.597163632051549,0.0653511737847174
2019-12-19,EGLD,0,9079785,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.590898903443199,0.06531951458795145
2019-12-20,EGLD,0,9085711,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.584643403251546,0.06526586257273713
2019-12-21,EGLD,0,9091637,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.57839605782765,0.06522329402729186
2019-12-22,EGLD,0,9097564,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.57215579906885,0.06519178009416786
2019-12-23,EGLD,0,9103490,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.565924716784442,0.06513831614704771
2019-12-24,EGLD,0,9109416,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.559701741582556,0.0650959137649407
2019-12-25,EGLD,0,9115342,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.553486857651638,0.06505356655135741
2019-12-26,EGLD,0,9121269,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.547279002515987,0.06502224491412391
2019-12-27,EGLD,0,9127195,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.541080255215322,0.06496903007684567
2019-12-28,EGLD,0,9133121,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.534889551994329,0.06492684773361367
2019-12-29,EGLD,0,9139048,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.528705834568326,0.06489566928982984
2019-12-30,EGLD,0,9144974,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.522531173954132,0.06484264006491704
2019-12-31,EGLD,0,9150900,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.516364510594586,0.06480062163107297
2020-01-01,EGLD,0,9156827,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.510204790371162,0.06476958550525085
2020-01-02,EGLD,0,9162753,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.504054076324005,0.06471674085357297
2020-01-03,EGLD,0,9168679,0,870833,5000000,870833,0.0,0.0,no unlock,0.0,0.0,9.497911313069201,0.06467488537560709
2020-01-04,EGLD,0,11133772,380000,1456667,5000000,1836667,965834.0,110.90920991740091,large cliff unlock,965834.0,0.0,16.496359005734984,21.43267312553968
2020-01-05,EGLD,0,11139699,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.487581935562172,0.053234429445833814
2020-01-06,EGLD,0,11145625,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.478815678797734,0.05319712857591574
2020-01-07,EGLD,0,11151551,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.470058738914435,0.05316884427746313
2020-01-08,EGLD,0,11157478,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.461309625705738,0.05314955740237389
2020-01-09,EGLD,0,11163404,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.45257127664644,0.05311236105506997
2020-01-10,EGLD,0,11169330,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.44384220002453,0.05308416680073569
2020-01-11,EGLD,0,11175257,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.435120910418437,0.053064955552392136
2020-01-12,EGLD,0,11181183,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.426410336008274,0.05302786325182499
2020-01-13,EGLD,0,11187109,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.41770898987397,0.052999758612304264
2020-01-14,EGLD,0,11193035,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.409016857358168,0.05297168374778506
2020-01-15,EGLD,0,11198962,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.40033245938329,0.0529525727383145
2020-01-16,EGLD,0,11204888,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.391658711805064,0.05291561842963661
2020-01-17,EGLD,0,11210814,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.382994134056634,0.05288763261176729
2020-01-18,EGLD,0,11216741,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.374337251791765,0.05286859633921319
2020-01-19,EGLD,0,11222667,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.365690971673665,0.05283174497833194
