Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-03-27,STRK,2.32,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-28,STRK,2.25,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-29,STRK,2.28,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-30,STRK,2.18,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-31,STRK,2.13,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-01,STRK,2.17,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-02,STRK,2.04,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-03,STRK,1.93,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-04,STRK,1.9,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-05,STRK,1.91,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-06,STRK,1.89,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-07,STRK,1.96,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-08,STRK,1.94,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-09,STRK,0.0,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-10,STRK,0.0,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-11,STRK,0.0,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-12,STRK,0.0,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-13,STRK,0.0,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-14,STRK,0.0,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-15,STRK,0.0,783785318,33566082,30433918,1,64000000,64000000.0,inf,first cliff unlock,8.165501257832952
2024-04-16,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-17,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-18,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-19,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-20,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-21,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-22,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-23,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-24,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-25,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-26,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-27,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-28,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-29,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-04-30,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-01,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-02,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-03,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-04,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-05,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-06,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-07,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-08,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-09,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-10,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-11,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-12,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-13,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-14,STRK,0.0,783785318,33566082,30433918,1,64000000,0.0,0.0,no unlock,8.165501257832952
2024-05-15,STRK,0.0,847785318,67132164,60867836,1,128000000,64000000.0,100.0,massive cliff unlock,15.098161914618105
2024-05-16,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-17,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-18,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-19,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-20,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-21,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-22,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-23,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-24,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-25,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-26,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-27,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-28,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-29,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-30,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-05-31,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-01,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-02,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-03,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-04,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-05,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-06,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-07,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-08,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-09,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-10,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-11,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-12,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-13,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-14,STRK,0.0,847785318,67132164,60867836,1,128000000,0.0,0.0,no unlock,15.098161914618105
2024-06-15,STRK,0.0,911785318,100698246,91301753,1,192000000,64000000.0,50.0,large cliff unlock,21.05758847062286
2024-06-16,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-17,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-18,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-19,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-20,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-21,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-22,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-23,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-24,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-25,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-26,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-27,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-28,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-29,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-06-30,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-01,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-02,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-03,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-04,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-05,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-06,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-07,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-08,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-09,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-10,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-11,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-12,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-13,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-14,STRK,0.0,911785318,100698246,91301753,1,192000000,0.0,0.0,no unlock,21.05758847062286
2024-07-15,STRK,0.0,975785318,134264329,121735671,1,256000000,64000000.0,33.33333333333333,medium cliff unlock,26.23527893663184
2024-07-16,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-17,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-18,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-19,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-20,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-21,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-22,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-23,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-24,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-25,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-26,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-27,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-28,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-29,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-30,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-07-31,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-01,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-02,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-03,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-04,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-05,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-06,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-07,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-08,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-09,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-10,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-11,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-12,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-13,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-14,STRK,0.0,975785318,134264329,121735671,1,256000000,0.0,0.0,no unlock,26.23527893663184
2024-08-15,STRK,0.0,1039785318,167830411,152169589,1,320000000,64000000.0,25.0,medium cliff unlock,30.775583619079338
2024-08-16,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-17,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-18,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-19,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-20,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-21,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-22,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-23,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-24,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-25,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-26,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-27,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-28,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-29,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-30,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-08-31,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-01,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-02,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-03,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-04,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-05,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-06,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-07,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-08,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-09,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-10,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-11,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-12,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-13,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-14,STRK,0.0,1039785318,167830411,152169589,1,320000000,0.0,0.0,no unlock,30.775583619079338
2024-09-15,STRK,0.0,1103785318,201396493,182603507,1,384000000,64000000.0,20.0,small cliff unlock,34.789373779295005
2024-09-16,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-17,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-18,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-19,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-20,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-21,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-22,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-23,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-24,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-25,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-26,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-27,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-28,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-29,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-09-30,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-01,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-02,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-03,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-04,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-05,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-06,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-07,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-08,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-09,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-10,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-11,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-12,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-13,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-14,STRK,0.0,1103785318,201396493,182603507,1,384000000,0.0,0.0,no unlock,34.789373779295005
2024-10-15,STRK,0.0,1167785318,234962575,213037425,1,448000000,64000000.0,16.666666666666664,small cliff unlock,38.36321566084289
2024-10-16,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-17,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-18,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-19,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-20,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-21,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-22,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-23,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-24,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-25,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-26,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-27,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-28,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-29,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-30,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-10-31,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-11-01,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-11-02,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-11-03,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-11-04,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-11-05,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-11-06,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-11-07,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
2024-11-08,STRK,0.0,1167785318,234962575,213037425,1,448000000,0.0,0.0,no unlock,38.36321566084289
