Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-02-07,MANTA,2.6,254379800,25000000,0,1,25000000,0.0,0.0,no unlock,9.827824379137022
2024-02-08,MANTA,2.76,254552202,25000000,0,1,25000000,0.0,0.0,no unlock,9.821168233304068
2024-02-09,MANTA,2.74,254724604,25000000,0,1,25000000,0.0,0.0,no unlock,9.814521097459435
2024-02-10,MANTA,2.82,254897006,25000000,0,1,25000000,0.0,0.0,no unlock,9.807882953321153
2024-02-11,MANTA,2.84,255069408,25000000,0,1,25000000,0.0,0.0,no unlock,9.80125378265668
2024-02-12,MANTA,2.86,255241810,25000000,0,1,25000000,0.0,0.0,no unlock,9.794633567282727
2024-02-13,MANTA,2.9,255414212,25000000,0,1,25000000,0.0,0.0,no unlock,9.788022289065106
2024-02-14,MANTA,2.76,255586614,25000000,0,1,25000000,0.0,0.0,no unlock,9.78141992991855
2024-02-15,MANTA,3.11,255759016,25000000,0,1,25000000,0.0,0.0,no unlock,9.77482647180657
2024-02-16,MANTA,2.97,255931418,25000000,0,1,25000000,0.0,0.0,no unlock,9.768241896741259
2024-02-17,MANTA,2.95,256103821,25000000,0,1,25000000,0.0,0.0,no unlock,9.761666148667105
2024-02-18,MANTA,2.89,262942890,25000000,0,1,25000000,0.0,0.0,no unlock,9.507768017610212
2024-02-19,MANTA,3.01,263115292,25000000,0,1,25000000,0.0,0.0,no unlock,9.50153820782108
2024-02-20,MANTA,3.11,263287694,25000000,0,1,25000000,0.0,0.0,no unlock,9.495316556648485
2024-02-21,MANTA,3.13,263460096,25000000,0,1,25000000,0.0,0.0,no unlock,9.489103048076016
2024-02-22,MANTA,3.22,263632498,25000000,0,1,25000000,0.0,0.0,no unlock,9.482897666129158
2024-02-23,MANTA,3.32,263804900,25000000,0,1,25000000,0.0,0.0,no unlock,9.476700394875152
2024-02-24,MANTA,2.98,263977302,25000000,0,1,25000000,0.0,0.0,no unlock,9.470511218422862
2024-02-25,MANTA,2.99,264149704,25000000,0,1,25000000,0.0,0.0,no unlock,9.464330120922641
2024-02-26,MANTA,2.94,264322106,25000000,0,1,25000000,0.0,0.0,no unlock,9.45815708656619
2024-02-27,MANTA,3.0,264494509,25000000,0,1,25000000,0.0,0.0,no unlock,9.45199206385037
2024-02-28,MANTA,2.9,264666911,25000000,0,1,25000000,0.0,0.0,no unlock,9.44583510856784
2024-02-29,MANTA,2.7,266705980,26866667,0,1,26866667,1866667.0,7.466668,small cliff unlock,10.073515037045663
2024-03-01,MANTA,2.62,266878382,26866667,0,1,26866667,0.0,0.0,no unlock,10.067007600488227
2024-03-02,MANTA,2.8,267050784,26866667,0,1,26866667,0.0,0.0,no unlock,10.060508566041133
2024-03-03,MANTA,2.89,267223186,26866667,0,1,26866667,0.0,0.0,no unlock,10.05401791744224
2024-03-04,MANTA,2.84,267395588,26866667,0,1,26866667,0.0,0.0,no unlock,10.047535638471343
2024-03-05,MANTA,2.77,267567990,26866667,0,1,26866667,0.0,0.0,no unlock,10.041061712950043
2024-03-06,MANTA,2.73,267740392,26866667,0,1,26866667,0.0,0.0,no unlock,10.034596124741611
2024-03-07,MANTA,3.09,267912794,26866667,0,1,26866667,0.0,0.0,no unlock,10.028138857750854
2024-03-08,MANTA,3.55,268085197,26866667,0,1,26866667,0.0,0.0,no unlock,10.0216898585415
2024-03-09,MANTA,3.59,268257599,26866667,0,1,26866667,0.0,0.0,no unlock,10.015249185914021
2024-03-10,MANTA,3.51,268430001,26866667,0,1,26866667,0.0,0.0,no unlock,10.008816786466427
2024-03-11,MANTA,3.48,268602403,26866667,0,1,26866667,0.0,0.0,no unlock,10.002392644268339
2024-03-12,MANTA,3.91,268774805,26866667,0,1,26866667,0.0,0.0,no unlock,9.99597674343025
2024-03-13,MANTA,3.86,268947207,26866667,0,1,26866667,0.0,0.0,no unlock,9.989569068103393
2024-03-14,MANTA,3.74,269119609,26866667,0,1,26866667,0.0,0.0,no unlock,9.983169602479618
2024-03-15,MANTA,3.58,269292011,26866667,0,1,26866667,0.0,0.0,no unlock,9.976778330791253
2024-03-16,MANTA,3.35,269464413,26866667,0,1,26866667,0.0,0.0,no unlock,9.970395237310983
2024-03-17,MANTA,3.05,269636816,26866667,0,1,26866667,0.0,0.0,no unlock,9.964020269398226
2024-03-18,MANTA,3.2,276475884,26866667,0,1,26866667,0.0,0.0,no unlock,9.717544478490572
2024-03-19,MANTA,2.91,276648286,26866667,0,1,26866667,0.0,0.0,no unlock,9.71148868784244
2024-03-20,MANTA,2.74,276820688,26866667,0,1,26866667,0.0,0.0,no unlock,9.705440440202938
2024-03-21,MANTA,3.03,276993090,26866667,0,1,26866667,0.0,0.0,no unlock,9.699399721487637
2024-03-22,MANTA,3.1,277165492,26866667,0,1,26866667,0.0,0.0,no unlock,9.693366517647153
2024-03-23,MANTA,2.94,277337894,26866667,0,1,26866667,0.0,0.0,no unlock,9.687340814667035
2024-03-24,MANTA,3.02,277510296,26866667,0,1,26866667,0.0,0.0,no unlock,9.68132259856766
2024-03-25,MANTA,3.09,277682698,26866667,0,1,26866667,0.0,0.0,no unlock,9.675311855404113
2024-03-26,MANTA,3.21,277855100,26866667,0,1,26866667,0.0,0.0,no unlock,9.669308571266102
2024-03-27,MANTA,3.13,278027503,26866667,0,1,26866667,0.0,0.0,no unlock,9.663312697521151
2024-03-28,MANTA,3.1,278199905,26866667,0,1,26866667,0.0,0.0,no unlock,9.657324289884283
2024-03-29,MANTA,3.16,278372307,26866667,0,1,26866667,0.0,0.0,no unlock,9.651343299748563
2024-03-30,MANTA,3.0,278544709,26866667,0,1,26866667,0.0,0.0,no unlock,9.645369713341063
2024-03-31,MANTA,2.92,280583777,28733333,0,1,28733333,1866666.0,6.947888251266895,small cliff unlock,10.24055392910332
2024-04-01,MANTA,2.98,280756179,28733333,0,1,28733333,0.0,0.0,no unlock,10.23426558316282
2024-04-02,MANTA,2.85,280928581,28733333,0,1,28733333,0.0,0.0,no unlock,10.227984955364866
2024-04-03,MANTA,2.76,281100983,28733333,0,1,28733333,0.0,0.0,no unlock,10.22171203150862
2024-04-04,MANTA,2.74,281273385,28733333,0,1,28733333,0.0,0.0,no unlock,10.215446797428061
2024-04-05,MANTA,2.83,281445787,28733333,0,1,28733333,0.0,0.0,no unlock,10.209189238991877
2024-04-06,MANTA,2.71,281618190,28733333,0,1,28733333,0.0,0.0,no unlock,10.202939305873672
2024-04-07,MANTA,0.0,281790592,28733333,0,1,28733333,0.0,0.0,no unlock,10.196697056514932
2024-04-08,MANTA,0.0,281962994,28733333,0,1,28733333,0.0,0.0,no unlock,10.19046244061375
2024-04-09,MANTA,0.0,282135396,28733333,0,1,28733333,0.0,0.0,no unlock,10.184235444176597
2024-04-10,MANTA,0.0,282307798,28733333,0,1,28733333,0.0,0.0,no unlock,10.178016053244127
2024-04-11,MANTA,0.0,282480200,28733333,0,1,28733333,0.0,0.0,no unlock,10.171804253891068
2024-04-12,MANTA,0.0,282652602,28733333,0,1,28733333,0.0,0.0,no unlock,10.16560003222613
2024-04-13,MANTA,0.0,282825004,28733333,0,1,28733333,0.0,0.0,no unlock,10.159403374391891
2024-04-14,MANTA,0.0,282997406,28733333,0,1,28733333,0.0,0.0,no unlock,10.15321426656469
2024-04-15,MANTA,0.0,283169808,28733333,0,1,28733333,0.0,0.0,no unlock,10.147032694954541
2024-04-16,MANTA,0.0,283342211,28733333,0,1,28733333,0.0,0.0,no unlock,10.14085861001487
2024-04-17,MANTA,0.0,283514613,28733333,0,1,28733333,0.0,0.0,no unlock,10.134692069646514
2024-04-18,MANTA,0.0,305353682,28733333,0,1,28733333,0.0,0.0,no unlock,9.409853128936563
2024-04-19,MANTA,0.0,305526084,28733333,0,1,28733333,0.0,0.0,no unlock,9.404543344979999
2024-04-20,MANTA,0.0,305698486,28733333,0,1,28733333,0.0,0.0,no unlock,9.399239550044745
2024-04-21,MANTA,0.0,305870888,28733333,0,1,28733333,0.0,0.0,no unlock,9.393941734003793
2024-04-22,MANTA,0.0,306043290,28733333,0,1,28733333,0.0,0.0,no unlock,9.38864988675295
2024-04-23,MANTA,0.0,306215692,28733333,0,1,28733333,0.0,0.0,no unlock,9.383363998210777
2024-04-24,MANTA,0.0,306388094,28733333,0,1,28733333,0.0,0.0,no unlock,9.378084058318532
2024-04-25,MANTA,0.0,306560496,28733333,0,1,28733333,0.0,0.0,no unlock,9.372810057040097
2024-04-26,MANTA,0.0,306732899,28733333,0,1,28733333,0.0,0.0,no unlock,9.367541953822176
2024-04-27,MANTA,0.0,306905301,28733333,0,1,28733333,0.0,0.0,no unlock,9.362279799787492
2024-04-28,MANTA,0.0,307077703,28733333,0,1,28733333,0.0,0.0,no unlock,9.357023554393331
2024-04-29,MANTA,0.0,307250105,28733333,0,1,28733333,0.0,0.0,no unlock,9.351773207693451
2024-04-30,MANTA,0.0,309289174,30600000,0,1,30600000,1866667.0,6.496520957036206,small cliff unlock,9.89365376235251
2024-05-01,MANTA,0.0,309461576,30600000,0,1,30600000,0.0,0.0,no unlock,9.888141977277334
2024-05-02,MANTA,0.0,309633978,30600000,0,1,30600000,0.0,0.0,no unlock,9.882636330047731
2024-05-03,MANTA,0.0,309806380,30600000,0,1,30600000,0.0,0.0,no unlock,9.87713681041688
2024-05-04,MANTA,0.0,309978782,30600000,0,1,30600000,0.0,0.0,no unlock,9.871643408160756
2024-05-05,MANTA,0.0,310151184,30600000,0,1,30600000,0.0,0.0,no unlock,9.866156113078066
2024-05-06,MANTA,0.0,310323587,30600000,0,1,30600000,0.0,0.0,no unlock,9.860674883214726
2024-05-07,MANTA,0.0,310495989,30600000,0,1,30600000,0.0,0.0,no unlock,9.855199772000919
2024-05-08,MANTA,0.0,310668391,30600000,0,1,30600000,0.0,0.0,no unlock,9.849730737492376
2024-05-09,MANTA,0.0,310840793,30600000,0,1,30600000,0.0,0.0,no unlock,9.844267769578106
2024-05-10,MANTA,0.0,311013195,30600000,0,1,30600000,0.0,0.0,no unlock,9.83881085816954
2024-05-11,MANTA,0.0,311185597,30600000,0,1,30600000,0.0,0.0,no unlock,9.833359993200457
2024-05-12,MANTA,0.0,311357999,30600000,0,1,30600000,0.0,0.0,no unlock,9.82791516462694
2024-05-13,MANTA,0.0,311530401,30600000,0,1,30600000,0.0,0.0,no unlock,9.822476362427306
2024-05-14,MANTA,0.0,311702803,30600000,0,1,30600000,0.0,0.0,no unlock,9.817043576602035
2024-05-15,MANTA,0.0,311875206,30600000,0,1,30600000,0.0,0.0,no unlock,9.811616765713655
2024-05-16,MANTA,0.0,312047608,30600000,0,1,30600000,0.0,0.0,no unlock,9.806195982761707
2024-05-17,MANTA,0.0,312220010,30600000,0,1,30600000,0.0,0.0,no unlock,9.800781186317943
2024-05-18,MANTA,0.0,319059079,30600000,0,1,30600000,0.0,0.0,no unlock,9.590700285322393
2024-05-19,MANTA,0.0,319231481,30600000,0,1,30600000,0.0,0.0,no unlock,9.585520796427968
2024-05-20,MANTA,0.0,319403883,30600000,0,1,30600000,0.0,0.0,no unlock,9.580346898913561
2024-05-21,MANTA,0.0,319576285,30600000,0,1,30600000,0.0,0.0,no unlock,9.575178583730017
2024-05-22,MANTA,0.0,319748687,30600000,0,1,30600000,0.0,0.0,no unlock,9.570015841847693
2024-05-23,MANTA,0.0,319921089,30600000,0,1,30600000,0.0,0.0,no unlock,9.564858664256422
2024-05-24,MANTA,0.0,320093491,30600000,0,1,30600000,0.0,0.0,no unlock,9.559707041965435
2024-05-25,MANTA,0.0,320265894,30600000,0,1,30600000,0.0,0.0,no unlock,9.554560936170118
2024-05-26,MANTA,0.0,320438296,30600000,0,1,30600000,0.0,0.0,no unlock,9.549420397616894
2024-05-27,MANTA,0.0,320610698,30600000,0,1,30600000,0.0,0.0,no unlock,9.544285387507562
2024-05-28,MANTA,0.0,320783100,30600000,0,1,30600000,0.0,0.0,no unlock,9.539155896928484
2024-05-29,MANTA,0.0,320955502,30600000,0,1,30600000,0.0,0.0,no unlock,9.534031916985178
2024-05-30,MANTA,0.0,321127904,30600000,0,1,30600000,0.0,0.0,no unlock,9.528913438802254
2024-05-31,MANTA,0.0,323166973,32466667,0,1,32466667,1866667.0,6.1002189542483665,small cliff unlock,10.046406258228622
2024-06-01,MANTA,0.0,323339375,32466667,0,1,32466667,0.0,0.0,no unlock,10.041049593789806
2024-06-02,MANTA,0.0,323511777,32466667,0,1,32466667,0.0,0.0,no unlock,10.035698638569192
2024-06-03,MANTA,0.0,323684179,32466667,0,1,32466667,0.0,0.0,no unlock,10.030353383444176
2024-06-04,MANTA,0.0,323856582,32466667,0,1,32466667,0.0,0.0,no unlock,10.025013788356476
2024-06-05,MANTA,0.0,324028984,32466667,0,1,32466667,0.0,0.0,no unlock,10.01967990616543
2024-06-06,MANTA,0.0,324201386,32466667,0,1,32466667,0.0,0.0,no unlock,10.014351696818471
2024-06-07,MANTA,0.0,324373788,32466667,0,1,32466667,0.0,0.0,no unlock,10.009029151270385
2024-06-08,MANTA,0.0,324546190,32466667,0,1,32466667,0.0,0.0,no unlock,10.003712260495186
2024-06-09,MANTA,0.0,324718592,32466667,0,1,32466667,0.0,0.0,no unlock,9.99840101548605
2024-06-10,MANTA,0.0,324890994,32466667,0,1,32466667,0.0,0.0,no unlock,9.993095407255272
2024-06-11,MANTA,0.0,325063396,32466667,0,1,32466667,0.0,0.0,no unlock,9.987795426834218
2024-06-12,MANTA,0.0,325235798,32466667,0,1,32466667,0.0,0.0,no unlock,9.982501065273263
2024-06-13,MANTA,0.0,325408200,32466667,0,1,32466667,0.0,0.0,no unlock,9.977212313641758
2024-06-14,MANTA,0.0,325580603,32466667,0,1,32466667,0.0,0.0,no unlock,9.971929132399818
2024-06-15,MANTA,0.0,325753005,32466667,0,1,32466667,0.0,0.0,no unlock,9.96665157394327
2024-06-16,MANTA,0.0,325925407,32466667,0,1,32466667,0.0,0.0,no unlock,9.96137959873745
2024-06-17,MANTA,0.0,326097809,32466667,0,1,32466667,0.0,0.0,no unlock,9.956113197927067
2024-06-18,MANTA,0.0,332936877,32466667,0,1,32466667,0.0,0.0,no unlock,9.751598348776486
2024-06-19,MANTA,0.0,333109279,32466667,0,1,32466667,0.0,0.0,no unlock,9.746551371209327
2024-06-20,MANTA,0.0,333281681,32466667,0,1,32466667,0.0,0.0,no unlock,9.741509615105427
2024-06-21,MANTA,0.0,333454083,32466667,0,1,32466667,0.0,0.0,no unlock,9.736473072366008
2024-06-22,MANTA,0.0,333626485,32466667,0,1,32466667,0.0,0.0,no unlock,9.731441734909026
2024-06-23,MANTA,0.0,333798887,32466667,0,1,32466667,0.0,0.0,no unlock,9.726415594669135
2024-06-24,MANTA,0.0,333971290,32466667,0,1,32466667,0.0,0.0,no unlock,9.721394614489167
2024-06-25,MANTA,0.0,334143692,32466667,0,1,32466667,0.0,0.0,no unlock,9.716378844584025
2024-06-26,MANTA,0.0,334316094,32466667,0,1,32466667,0.0,0.0,no unlock,9.71136824779964
2024-06-27,MANTA,0.0,334488496,32466667,0,1,32466667,0.0,0.0,no unlock,9.70636281613703
2024-06-28,MANTA,0.0,334660898,32466667,0,1,32466667,0.0,0.0,no unlock,9.70136254161369
2024-06-29,MANTA,0.0,334833300,32466667,0,1,32466667,0.0,0.0,no unlock,9.696367416263556
2024-06-30,MANTA,0.0,336872368,34333333,0,1,34333333,1866666.0,5.749484540559707,small cliff unlock,10.191792578250288
2024-07-01,MANTA,0.0,337044770,34333333,0,1,34333333,0.0,0.0,no unlock,10.186579367482842
2024-07-02,MANTA,0.0,337217172,34333333,0,1,34333333,0.0,0.0,no unlock,10.181371487214772
2024-07-03,MANTA,0.0,337389575,34333333,0,1,34333333,0.0,0.0,no unlock,10.176168899113138
2024-07-04,MANTA,0.0,337561977,34333333,0,1,34333333,0.0,0.0,no unlock,10.170971655376933
2024-07-05,MANTA,0.0,337734379,34333333,0,1,34333333,0.0,0.0,no unlock,10.165779717675706
2024-07-06,MANTA,0.0,337906781,34333333,0,1,34333333,0.0,0.0,no unlock,10.16059307788795
2024-07-07,MANTA,0.0,338079183,34333333,0,1,34333333,0.0,0.0,no unlock,10.155411727908724
2024-07-08,MANTA,0.0,338251585,34333333,0,1,34333333,0.0,0.0,no unlock,10.150235659649606
2024-07-09,MANTA,0.0,338423987,34333333,0,1,34333333,0.0,0.0,no unlock,10.145064865038659
2024-07-10,MANTA,0.0,338596389,34333333,0,1,34333333,0.0,0.0,no unlock,10.139899336020385
2024-07-11,MANTA,0.0,338768791,34333333,0,1,34333333,0.0,0.0,no unlock,10.134739064555683
2024-07-12,MANTA,0.0,338941193,34333333,0,1,34333333,0.0,0.0,no unlock,10.129584042621813
2024-07-13,MANTA,0.0,339113596,34333333,0,1,34333333,0.0,0.0,no unlock,10.124434232356759
2024-07-14,MANTA,0.0,339285998,34333333,0,1,34333333,0.0,0.0,no unlock,10.119289685511868
2024-07-15,MANTA,0.0,339458400,34333333,0,1,34333333,0.0,0.0,no unlock,10.114150364227251
2024-07-16,MANTA,0.0,339630802,34333333,0,1,34333333,0.0,0.0,no unlock,10.109016260545179
2024-07-17,MANTA,0.0,339803204,34333333,0,1,34333333,0.0,0.0,no unlock,10.103887366524065
2024-07-18,MANTA,0.0,346642273,34333333,0,1,34333333,0.0,0.0,no unlock,9.904543004193837
2024-07-19,MANTA,0.0,346814675,34333333,0,1,34333333,0.0,0.0,no unlock,9.899619443727403
2024-07-20,MANTA,0.0,346987077,34333333,0,1,34333333,0.0,0.0,no unlock,9.894700775844745
2024-07-21,MANTA,0.0,347159479,34333333,0,1,34333333,0.0,0.0,no unlock,9.889786993256779
2024-07-22,MANTA,0.0,347331881,34333333,0,1,34333333,0.0,0.0,no unlock,9.884878088688899
2024-07-23,MANTA,0.0,347504284,34333333,0,1,34333333,0.0,0.0,no unlock,9.8799740264497
2024-07-24,MANTA,0.0,347676686,34333333,0,1,34333333,0.0,0.0,no unlock,9.875074856184058
2024-07-25,MANTA,0.0,347849088,34333333,0,1,34333333,0.0,0.0,no unlock,9.870180542201105
2024-07-26,MANTA,0.0,348021490,34333333,0,1,34333333,0.0,0.0,no unlock,9.865291077283763
2024-07-27,MANTA,0.0,348193892,34333333,0,1,34333333,0.0,0.0,no unlock,9.860406454229242
2024-07-28,MANTA,0.0,348366294,34333333,0,1,34333333,0.0,0.0,no unlock,9.855526665849021
2024-07-29,MANTA,0.0,348538696,34333333,0,1,34333333,0.0,0.0,no unlock,9.850651704968794
2024-07-30,MANTA,0.0,348711098,34333333,0,1,34333333,0.0,0.0,no unlock,9.845781564428442
2024-07-31,MANTA,0.0,350750167,36200000,0,1,36200000,1866667.0,5.436894227542663,small cliff unlock,10.320736354774137
2024-08-01,MANTA,0.0,350922569,36200000,0,1,36200000,0.0,0.0,no unlock,10.315665961057068
2024-08-02,MANTA,0.0,351094972,36200000,0,1,36200000,0.0,0.0,no unlock,10.310600517514674
2024-08-03,MANTA,0.0,351267374,36200000,0,1,36200000,0.0,0.0,no unlock,10.305540075577872
2024-08-04,MANTA,0.0,351439776,36200000,0,1,36200000,0.0,0.0,no unlock,10.30048459853332
2024-08-05,MANTA,0.0,351612178,36200000,0,1,36200000,0.0,0.0,no unlock,10.295434079077886
2024-08-06,MANTA,0.0,351784580,36200000,0,1,36200000,0.0,0.0,no unlock,10.29038850992275
2024-08-07,MANTA,0.0,351956982,36200000,0,1,36200000,0.0,0.0,no unlock,10.285347883793367
2024-08-08,MANTA,0.0,352129384,36200000,0,1,36200000,0.0,0.0,no unlock,10.280312193429447
2024-08-09,MANTA,0.0,352301786,36200000,0,1,36200000,0.0,0.0,no unlock,10.275281431584908
2024-08-10,MANTA,0.0,352474188,36200000,0,1,36200000,0.0,0.0,no unlock,10.270255591027846
2024-08-11,MANTA,0.0,352646590,36200000,0,1,36200000,0.0,0.0,no unlock,10.265234664540497
2024-08-12,MANTA,0.0,352818993,36200000,0,1,36200000,0.0,0.0,no unlock,10.26021861583852
2024-08-13,MANTA,0.0,352991395,36200000,0,1,36200000,0.0,0.0,no unlock,10.255207495922104
2024-08-14,MANTA,0.0,353163797,36200000,0,1,36200000,0.0,0.0,no unlock,10.25020126850658
2024-08-15,MANTA,0.0,353336199,36200000,0,1,36200000,0.0,0.0,no unlock,10.245199926430407
2024-08-16,MANTA,0.0,353508601,36200000,0,1,36200000,0.0,0.0,no unlock,10.240203462546022
2024-08-17,MANTA,0.0,353681003,36200000,0,1,36200000,0.0,0.0,no unlock,10.235211869719787
2024-08-18,MANTA,0.0,353853405,36200000,0,1,36200000,0.0,0.0,no unlock,10.230225140831978
2024-08-19,MANTA,0.0,354025807,36200000,0,1,36200000,0.0,0.0,no unlock,10.225243268776731
2024-08-20,MANTA,0.0,354198209,36200000,0,1,36200000,0.0,0.0,no unlock,10.220266246462021
2024-08-21,MANTA,0.0,354370612,36200000,0,1,36200000,0.0,0.0,no unlock,10.215294037983037
2024-08-22,MANTA,0.0,354543014,36200000,0,1,36200000,0.0,0.0,no unlock,10.210326693956521
2024-08-23,MANTA,0.0,354715416,36200000,0,1,36200000,0.0,0.0,no unlock,10.205364178477092
2024-08-24,MANTA,0.0,354887818,36200000,0,1,36200000,0.0,0.0,no unlock,10.200406484507733
2024-08-25,MANTA,0.0,355060220,36200000,0,1,36200000,0.0,0.0,no unlock,10.195453605025087
2024-08-26,MANTA,0.0,355232622,36200000,0,1,36200000,0.0,0.0,no unlock,10.190505533019431
2024-08-27,MANTA,0.0,355405024,36200000,0,1,36200000,0.0,0.0,no unlock,10.185562261494649
2024-08-28,MANTA,0.0,355577426,36200000,0,1,36200000,0.0,0.0,no unlock,10.180623783468189
2024-08-29,MANTA,0.0,355749828,36200000,0,1,36200000,0.0,0.0,no unlock,10.175690091971035
2024-08-30,MANTA,0.0,355922230,36200000,0,1,36200000,0.0,0.0,no unlock,10.170761180047675
2024-08-31,MANTA,0.0,357961300,38066667,0,1,38066667,1866667.0,5.156538674033149,small cliff unlock,10.634296780126789
2024-09-01,MANTA,0.0,358133702,38066667,0,1,38066667,0.0,0.0,no unlock,10.629177535489246
2024-09-02,MANTA,0.0,358306104,38066667,0,1,38066667,0.0,0.0,no unlock,10.624063217187055
2024-09-03,MANTA,0.0,358478506,38066667,0,1,38066667,0.0,0.0,no unlock,10.6189538181126
2024-09-04,MANTA,0.0,358650908,38066667,0,1,38066667,0.0,0.0,no unlock,10.613849331171915
2024-09-05,MANTA,0.0,358823310,38066667,0,1,38066667,0.0,0.0,no unlock,10.608749749284682
2024-09-06,MANTA,0.0,358995712,38066667,0,1,38066667,0.0,0.0,no unlock,10.60365506538418
2024-09-07,MANTA,0.0,359168114,38066667,0,1,38066667,0.0,0.0,no unlock,10.59856527241725
2024-09-08,MANTA,0.0,359340516,38066667,0,1,38066667,0.0,0.0,no unlock,10.593480363344277
2024-09-09,MANTA,0.0,359512918,38066667,0,1,38066667,0.0,0.0,no unlock,10.588400331139145
2024-09-10,MANTA,0.0,359685321,38066667,0,1,38066667,0.0,0.0,no unlock,10.583325139365362
2024-09-11,MANTA,0.0,359857723,38066667,0,1,38066667,0.0,0.0,no unlock,10.5782548398996
2024-09-12,MANTA,0.0,360030125,38066667,0,1,38066667,0.0,0.0,no unlock,10.57318939630399
2024-09-13,MANTA,0.0,360202527,38066667,0,1,38066667,0.0,0.0,no unlock,10.568128801606102
2024-09-14,MANTA,0.0,360374929,38066667,0,1,38066667,0.0,0.0,no unlock,10.563073048846858
2024-09-15,MANTA,0.0,360547331,38066667,0,1,38066667,0.0,0.0,no unlock,10.558022131080483
2024-09-16,MANTA,0.0,360719733,38066667,0,1,38066667,0.0,0.0,no unlock,10.552976041374482
2024-09-17,MANTA,0.0,360892135,38066667,0,1,38066667,0.0,0.0,no unlock,10.54793477280961
2024-09-18,MANTA,0.0,361064537,38066667,0,1,38066667,0.0,0.0,no unlock,10.542898318479835
2024-09-19,MANTA,0.0,361236939,38066667,0,1,38066667,0.0,0.0,no unlock,10.537866671492308
2024-09-20,MANTA,0.0,361409342,38066667,0,1,38066667,0.0,0.0,no unlock,10.53283979582354
2024-09-21,MANTA,0.0,361581744,38066667,0,1,38066667,0.0,0.0,no unlock,10.52781774292233
2024-09-22,MANTA,0.0,361754146,38066667,0,1,38066667,0.0,0.0,no unlock,10.522800476763575
2024-09-23,MANTA,0.0,361926548,38066667,0,1,38066667,0.0,0.0,no unlock,10.517787990506847
2024-09-24,MANTA,0.0,362098950,38066667,0,1,38066667,0.0,0.0,no unlock,10.512780277324747
2024-09-25,MANTA,0.0,362271352,38066667,0,1,38066667,0.0,0.0,no unlock,10.507777330402874
2024-09-26,MANTA,0.0,362443754,38066667,0,1,38066667,0.0,0.0,no unlock,10.50277914293979
2024-09-27,MANTA,0.0,362616156,38066667,0,1,38066667,0.0,0.0,no unlock,10.497785708146992
2024-09-28,MANTA,0.0,362788558,38066667,0,1,38066667,0.0,0.0,no unlock,10.492797019248881
2024-09-29,MANTA,0.0,362960960,38066667,0,1,38066667,0.0,0.0,no unlock,10.487813069482735
2024-09-30,MANTA,0.0,365000029,39933333,0,1,39933333,1866666.0,4.903675964065885,small cliff unlock,10.940638308825998
2024-10-01,MANTA,0.0,365172431,39933333,0,1,39933333,0.0,0.0,no unlock,10.935473110783656
2024-10-02,MANTA,0.0,365344833,39933333,0,1,39933333,0.0,0.0,no unlock,10.930312787535716
