Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-05-21,PENDLE,1.03,119836513,623705,9355576,1,9979281,0.0,0.0,no unlock,8.327412697664192
2021-05-22,PENDLE,0.92,120007942,623705,9355576,1,9979281,0.0,0.0,no unlock,8.315517151356532
2021-05-23,PENDLE,0.81,120179370,623705,9355576,1,9979281,0.0,0.0,no unlock,8.303655610775792
2021-05-24,PENDLE,0.65,120350799,623705,9355576,1,9979281,0.0,0.0,no unlock,8.291827792518436
2021-05-25,PENDLE,0.94,120522227,623705,9355576,1,9979281,0.0,0.0,no unlock,8.280033690383103
2021-05-26,PENDLE,1.16,120693656,623705,9355576,1,9979281,0.0,0.0,no unlock,8.268273023397352
2021-05-27,PENDLE,0.97,120865085,623705,9355576,1,9979281,0.0,0.0,no unlock,8.256545717896943
2021-05-28,PENDLE,0.92,121036513,623705,9355576,1,9979281,0.0,0.0,no unlock,8.24485170024685
2021-05-29,PENDLE,0.78,121207942,623705,9355576,1,9979281,0.0,0.0,no unlock,8.23319069306531
2021-05-30,PENDLE,0.74,121379370,623705,9355576,1,9979281,0.0,0.0,no unlock,8.221562692243337
2021-05-31,PENDLE,0.88,121550799,623705,9355576,1,9979281,0.0,0.0,no unlock,8.209967422756307
2021-06-01,PENDLE,0.97,121722227,623705,9355576,1,9979281,0.0,0.0,no unlock,8.198404881304052
2021-06-02,PENDLE,0.81,121893656,623705,9355576,1,9979281,0.0,0.0,no unlock,8.186874795190326
2021-06-03,PENDLE,0.98,122065085,623705,9355576,1,9979281,0.0,0.0,no unlock,8.175377094932593
2021-06-04,PENDLE,1.04,122236513,623705,9355576,1,9979281,0.0,0.0,no unlock,8.163911711061326
2021-06-05,PENDLE,0.97,122407942,623705,9355576,1,9979281,0.0,0.0,no unlock,8.152478374319863
2021-06-06,PENDLE,0.95,122579370,623705,9355576,1,9979281,0.0,0.0,no unlock,8.141077083362395
2021-06-07,PENDLE,1.07,122750799,623705,9355576,1,9979281,0.0,0.0,no unlock,8.129707571190636
2021-06-08,PENDLE,0.93,122922227,623705,9355576,1,9979281,0.0,0.0,no unlock,8.118369837214225
2021-06-09,PENDLE,0.82,123093656,623705,9355576,1,9979281,0.0,0.0,no unlock,8.107063616665997
2021-06-10,PENDLE,0.93,123265085,623705,9355576,1,9979281,0.0,0.0,no unlock,8.095788844018564
2021-06-11,PENDLE,0.75,123436513,623705,9355576,1,9979281,0.0,0.0,no unlock,8.084545453742686
2021-06-12,PENDLE,0.68,123607942,623705,9355576,1,9979281,0.0,0.0,no unlock,8.073333184367716
2021-06-13,PENDLE,0.7,123779370,623705,9355576,1,9979281,0.0,0.0,no unlock,8.062152037128643
2021-06-14,PENDLE,0.76,123950799,623705,9355576,1,9979281,0.0,0.0,no unlock,8.05100175271964
2021-06-15,PENDLE,1.14,124122227,623705,9355576,1,9979281,0.0,0.0,no unlock,8.039882333081245
2021-06-16,PENDLE,0.94,124293656,623705,9355576,1,9979281,0.0,0.0,no unlock,8.02879352104664
2021-06-17,PENDLE,0.95,124465085,623705,9355576,1,9979281,0.0,0.0,no unlock,8.017735254830702
2021-06-18,PENDLE,0.73,124636513,623705,9355576,1,9979281,0.0,0.0,no unlock,8.006707472632838
2021-06-19,PENDLE,0.67,124807942,623705,9355576,1,9979281,0.0,0.0,no unlock,7.99570992044721
2021-06-20,PENDLE,0.65,124979370,623705,9355576,1,9979281,0.0,0.0,no unlock,7.98474260191902
2021-06-21,PENDLE,0.68,125150799,623705,9355576,1,9979281,0.0,0.0,no unlock,7.973805265118602
2021-06-22,PENDLE,0.6,125322227,623705,9355576,1,9979281,0.0,0.0,no unlock,7.962897914350021
2021-06-23,PENDLE,0.49,125493656,623705,9355576,1,9979281,0.0,0.0,no unlock,7.952020299735311
2021-06-24,PENDLE,0.62,125665085,623705,9355576,1,9979281,0.0,0.0,no unlock,7.941172363031465
2021-06-25,PENDLE,0.69,125836513,623705,9355576,1,9979281,0.0,0.0,no unlock,7.930354045967563
2021-06-26,PENDLE,0.54,126007942,623705,9355576,1,9979281,0.0,0.0,no unlock,7.9195651016981135
2021-06-27,PENDLE,0.58,126179370,623705,9355576,1,9979281,0.0,0.0,no unlock,7.908805536118939
2021-06-28,PENDLE,0.59,126350799,623705,9355576,1,9979281,0.0,0.0,no unlock,7.898075104376664
2021-06-29,PENDLE,0.67,126522227,623705,9355576,1,9979281,0.0,0.0,no unlock,7.8873738129822835
2021-06-30,PENDLE,0.73,126693656,623705,9355576,1,9979281,0.0,0.0,no unlock,7.876701419051321
2021-07-01,PENDLE,0.64,126865085,623705,9355576,1,9979281,0.0,0.0,no unlock,7.8660578676946455
2021-07-02,PENDLE,0.59,127036513,623705,9355576,1,9979281,0.0,0.0,no unlock,7.855443103983813
2021-07-03,PENDLE,0.57,127207942,623705,9355576,1,9979281,0.0,0.0,no unlock,7.844856887944937
2021-07-04,PENDLE,0.6,127379370,623705,9355576,1,9979281,0.0,0.0,no unlock,7.834299227575077
2021-07-05,PENDLE,0.62,127550799,623705,9355576,1,9979281,0.0,0.0,no unlock,7.823769884812718
2021-07-06,PENDLE,0.59,127722227,623705,9355576,1,9979281,0.0,0.0,no unlock,7.813268868229177
2021-07-07,PENDLE,0.6,127893656,623705,9355576,1,9979281,0.0,0.0,no unlock,7.802795941653275
2021-07-08,PENDLE,0.59,128065085,623705,9355576,1,9979281,0.0,0.0,no unlock,7.792351053372588
2021-07-09,PENDLE,0.51,128236513,623705,9355576,1,9979281,0.0,0.0,no unlock,7.781934151624974
2021-07-10,PENDLE,0.53,128407942,623705,9355576,1,9979281,0.0,0.0,no unlock,7.771545003034158
2021-07-11,PENDLE,0.52,128579370,623705,9355576,1,9979281,0.0,0.0,no unlock,7.761183617558555
2021-07-12,PENDLE,0.53,128750799,623705,9355576,1,9979281,0.0,0.0,no unlock,7.750849763658555
2021-07-13,PENDLE,0.5,128922227,623705,9355576,1,9979281,0.0,0.0,no unlock,7.74054345182852
2021-07-14,PENDLE,0.47,129093656,623705,9355576,1,9979281,0.0,0.0,no unlock,7.730264452344583
2021-07-15,PENDLE,0.5,129265085,623705,9355576,1,9979281,0.0,0.0,no unlock,7.720012716504228
2021-07-16,PENDLE,0.41,129436513,623705,9355576,1,9979281,0.0,0.0,no unlock,7.70978819554572
2021-07-17,PENDLE,0.41,129607942,623705,9355576,1,9979281,0.0,0.0,no unlock,7.699590662430239
2021-07-18,PENDLE,0.41,129779370,623705,9355576,1,9979281,0.0,0.0,no unlock,7.689420128946535
2021-07-19,PENDLE,0.4,129950799,623705,9355576,1,9979281,0.0,0.0,no unlock,7.679276369820551
2021-07-20,PENDLE,0.36,130122227,623705,9355576,1,9979281,0.0,0.0,no unlock,7.669159397341085
2021-07-21,PENDLE,0.34,130293656,623705,9355576,1,9979281,0.0,0.0,no unlock,7.65906898797897
2021-07-22,PENDLE,0.37,130465085,623705,9355576,1,9979281,0.0,0.0,no unlock,7.649005095884466
2021-07-23,PENDLE,0.34,130636513,623705,9355576,1,9979281,0.0,0.0,no unlock,7.638967675139952
2021-07-24,PENDLE,0.45,130807942,623705,9355576,1,9979281,0.0,0.0,no unlock,7.628956504796934
2021-07-25,PENDLE,0.42,130979370,623705,9355576,1,9979281,0.0,0.0,no unlock,7.61897159835171
2021-07-26,PENDLE,0.44,131150799,623705,9355576,1,9979281,0.0,0.0,no unlock,7.609012736552219
2021-07-27,PENDLE,0.41,131322227,623705,9355576,1,9979281,0.0,0.0,no unlock,7.599079933361167
2021-07-28,PENDLE,0.4,141472937,1247410,18711152,1,19958562,9979281.0,100.0,massive cliff unlock,14.107689020409605
2021-07-29,PENDLE,0.32,141644366,1247410,18711152,1,19958562,0.0,0.0,no unlock,14.090614800732704
2021-07-30,PENDLE,0.31,141815794,1247410,18711152,1,19958562,0.0,0.0,no unlock,14.07358195942548
2021-07-31,PENDLE,0.33,141987223,1247410,18711152,1,19958562,0.0,0.0,no unlock,14.056590148255804
2021-08-01,PENDLE,0.41,142158651,1247410,18711152,1,19958562,0.0,0.0,no unlock,14.039639416668354
2021-08-02,PENDLE,0.47,142330080,1247410,18711152,1,19958562,0.0,0.0,no unlock,14.022729418826996
2021-08-03,PENDLE,0.42,142501508,1247410,18711152,1,19958562,0.0,0.0,no unlock,14.005860204651308
2021-08-04,PENDLE,0.39,142672937,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.989031430677004
2021-08-05,PENDLE,0.44,142844366,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.972243049473859
2021-08-06,PENDLE,0.4,143015794,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.955495013368942
2021-08-07,PENDLE,0.41,143187223,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.938786982411134
2021-08-08,PENDLE,0.42,143358651,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.922119007662817
2021-08-09,PENDLE,0.4,143530080,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.905490751485683
2021-08-10,PENDLE,0.43,143701508,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.888902265381933
2021-08-11,PENDLE,0.43,143872937,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.872353214002992
2021-08-12,PENDLE,0.46,144044366,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.855843553089747
2021-08-13,PENDLE,0.42,144215794,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.83937323813507
2021-08-14,PENDLE,0.44,144387223,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.822941937182351
2021-08-15,PENDLE,0.41,144558651,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.806549702791568
2021-08-16,PENDLE,0.42,144730080,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.790196205239436
2021-08-17,PENDLE,0.43,144901508,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.773881497492765
2021-08-18,PENDLE,0.44,145072937,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.757605252039532
2021-08-19,PENDLE,0.6,145244366,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.741367427635712
2021-08-20,PENDLE,0.98,145415794,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.725167982784594
2021-08-21,PENDLE,0.88,145587223,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.709006593250288
2021-08-22,PENDLE,0.99,145758651,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.692883312977422
2021-08-23,PENDLE,1.02,145930080,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.676797819887444
2021-08-24,PENDLE,1.27,146101508,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.660750168300794
2021-08-25,PENDLE,1.11,146272937,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.64474003827516
2021-08-26,PENDLE,0.99,146444366,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.628767391433822
2021-08-27,PENDLE,0.87,146615794,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.612832189143278
2021-08-28,PENDLE,0.79,146787223,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.596934114626585
2021-08-29,PENDLE,0.76,146958651,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.581073223106818
2021-08-30,PENDLE,0.69,147130080,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.565249199891689
2021-08-31,PENDLE,0.68,147301508,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.549462100550933
2021-09-01,PENDLE,0.73,147472937,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.533711612456731
2021-09-02,PENDLE,0.87,147644366,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.517997699959643
2021-09-03,PENDLE,0.74,147815794,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.502320327149885
2021-09-04,PENDLE,0.73,147987223,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.486679184459053
2021-09-05,PENDLE,0.74,148158651,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.4710743282888
2021-09-06,PENDLE,0.76,148330080,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.455505451085848
2021-09-07,PENDLE,0.74,148501508,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.439972609571077
2021-09-08,PENDLE,0.64,148672937,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.424475498187002
2021-09-09,PENDLE,0.63,148844366,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.409014083878729
2021-09-10,PENDLE,0.56,149015794,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.393588333327944
2021-09-11,PENDLE,0.55,149187223,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.378197943935186
2021-09-12,PENDLE,0.55,149358651,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.362842973186737
2021-09-13,PENDLE,0.62,149530080,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.34752312043169
2021-09-14,PENDLE,0.59,149701508,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.332238443449748
2021-09-15,PENDLE,0.64,149872937,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.316988643520078
2021-09-16,PENDLE,0.67,150044366,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.301773690056445
2021-09-17,PENDLE,0.61,150215794,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.286593552206636
2021-09-18,PENDLE,0.56,150387223,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.271447934110734
2021-09-19,PENDLE,0.54,150558651,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.256336894251264
2021-09-20,PENDLE,0.52,150730080,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.241260138653146
2021-09-21,PENDLE,0.47,150901508,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.226217726068052
2021-09-22,PENDLE,0.44,151072937,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.21120936438801
2021-09-23,PENDLE,0.5,151244366,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.196235025376085
2021-09-24,PENDLE,0.44,151415794,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.181294680527184
2021-09-25,PENDLE,0.43,151587223,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.166388040501275
2021-09-26,PENDLE,0.45,151758651,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.151515164693972
2021-09-27,PENDLE,0.49,151930080,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.136675765589011
2021-09-28,PENDLE,0.49,152101508,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.121869902828315
2021-09-29,PENDLE,0.46,152272937,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.107097290702418
2021-09-30,PENDLE,0.44,152444366,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.092357903210408
2021-10-01,PENDLE,0.43,152615794,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.07765171408144
2021-10-02,PENDLE,0.47,152787223,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.062978440284892
2021-10-03,PENDLE,0.47,152958651,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.048338142051213
2021-10-04,PENDLE,0.46,153130080,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.033730538115046
2021-10-05,PENDLE,0.43,153301508,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.019155688931644
2021-10-06,PENDLE,0.45,153472937,1247410,18711152,1,19958562,0.0,0.0,no unlock,13.004613314984647
2021-10-07,PENDLE,0.46,153644366,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.990103392401645
2021-10-08,PENDLE,0.43,153815794,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.975625897038896
2021-10-09,PENDLE,0.48,153987223,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.961180551973458
2021-10-10,PENDLE,0.49,154158651,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.946767418196984
2021-10-11,PENDLE,0.54,154330080,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.932386220495706
2021-10-12,PENDLE,0.56,154501508,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.918037020065851
2021-10-13,PENDLE,0.54,154672937,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.903719543387218
2021-10-14,PENDLE,0.98,154844366,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.889433768613834
2021-10-15,PENDLE,0.88,155015794,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.87517967362732
2021-10-16,PENDLE,0.77,155187223,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.860956987418998
2021-10-17,PENDLE,0.82,155358651,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.846765771672414
2021-10-18,PENDLE,0.78,155530080,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.832605757034266
2021-10-19,PENDLE,0.75,155701508,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.81847700537364
2021-10-20,PENDLE,0.73,155872937,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.804379248977646
2021-10-21,PENDLE,0.99,156044366,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.790312467929793
2021-10-22,PENDLE,0.86,156215794,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.776276642040433
2021-10-23,PENDLE,0.97,156387223,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.76227150602962
2021-10-24,PENDLE,0.95,156558651,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.748297122207575
2021-10-25,PENDLE,0.83,156730080,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.734353226898119
2021-10-26,PENDLE,0.82,156901508,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.720439882579077
2021-10-27,PENDLE,0.82,157072937,1247410,18711152,1,19958562,0.0,0.0,no unlock,12.706556827163675
2021-10-28,PENDLE,0.84,167221761,1871115,28066728,1,29937843,9979281.0,50.0,large cliff unlock,17.903078415733226
2021-10-29,PENDLE,0.89,167391304,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.88494520599469
2021-10-30,PENDLE,0.82,167560847,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.866848691687505
2021-10-31,PENDLE,0.77,167730389,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.848788867949267
2021-11-01,PENDLE,0.75,167899932,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.830765410911543
2021-11-02,PENDLE,0.72,168069475,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.81277831682404
2021-11-03,PENDLE,0.76,168239018,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.794827475752385
2021-11-04,PENDLE,0.79,168406696,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.777109646519044
2021-11-05,PENDLE,0.78,168574374,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.759427064519308
2021-11-06,PENDLE,0.74,168742052,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.741779624678262
2021-11-07,PENDLE,0.7,168909729,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.724167327271008
2021-11-08,PENDLE,0.69,169077407,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.706589857981438
2021-11-09,PENDLE,0.72,169245085,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.68904721812158
2021-11-10,PENDLE,0.69,169412763,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.67153930427308
2021-11-11,PENDLE,0.65,169578596,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.654258088090316
2021-11-12,PENDLE,0.73,169744430,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.63701053401281
2021-11-13,PENDLE,0.8,169910263,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.61979675118271
2021-11-14,PENDLE,0.77,170076097,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.602616433513287
2021-11-15,PENDLE,0.76,170241930,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.585469690105135
2021-11-16,PENDLE,0.72,170407764,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.56835621644563
2021-11-17,PENDLE,0.68,170573597,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.55127612159108
2021-11-18,PENDLE,0.68,170737606,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.534416524500173
2021-11-19,PENDLE,0.56,170901616,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.517589184177172
2021-11-20,PENDLE,0.64,171065625,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.5007942127473
2021-11-21,PENDLE,0.67,171229634,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.484031414795876
2021-11-22,PENDLE,0.64,171393643,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.467300697961125
2021-11-23,PENDLE,0.57,171557653,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.450601868515886
2021-11-24,PENDLE,0.57,171721662,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.433935038434463
2021-11-25,PENDLE,0.53,171883867,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.417482817046466
2021-11-26,PENDLE,0.52,172046072,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.4010616179601
2021-11-27,PENDLE,0.46,172208277,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.38467135351456
2021-11-28,PENDLE,0.46,172370483,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.36831183561747
2021-11-29,PENDLE,0.45,172532688,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.351983178978813
2021-11-30,PENDLE,0.49,172694893,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.335685195971603
2021-12-01,PENDLE,0.57,172857098,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.319417800245613
2021-12-02,PENDLE,0.57,173017519,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.303359320509042
2021-12-03,PENDLE,0.51,173177940,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.287330591875616
2021-12-04,PENDLE,0.45,173338361,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.271331531743282
2021-12-05,PENDLE,0.4,173498781,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.255362157270717
2021-12-06,PENDLE,0.37,173659202,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.239422187371332
2021-12-07,PENDLE,0.38,173819623,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.223511639994754
2021-12-08,PENDLE,0.38,173980044,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.207630433752506
2021-12-09,PENDLE,0.36,174138700,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.19195273652554
2021-12-10,PENDLE,0.32,174297357,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.176303482329914
2021-12-11,PENDLE,0.3,174456013,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.16068279056681
2021-12-12,PENDLE,0.3,174614669,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.145090484923692
2021-12-13,PENDLE,0.29,174773325,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.129526488095365
2021-12-14,PENDLE,0.26,174931982,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.113990625224837
2021-12-15,PENDLE,0.26,175090638,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.098483015408284
2021-12-16,PENDLE,0.29,175247549,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.083173585497622
2021-12-17,PENDLE,0.3,175404460,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.067891546201277
2021-12-18,PENDLE,0.28,175561371,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.05263682407675
2021-12-19,PENDLE,0.31,175718283,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.037409248985206
2021-12-20,PENDLE,0.3,175875194,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.022208942097883
2021-12-21,PENDLE,0.29,176032105,1871115,28066728,1,29937843,0.0,0.0,no unlock,17.007035733623706
2021-12-22,PENDLE,0.29,176189016,1871115,28066728,1,29937843,0.0,0.0,no unlock,16.991889551162487
2021-12-23,PENDLE,0.29,176344201,1871115,28066728,1,29937843,0.0,0.0,no unlock,16.976936485708425
2021-12-24,PENDLE,0.29,176499386,1871115,28066728,1,29937843,0.0,0.0,no unlock,16.962009714866657
2021-12-25,PENDLE,0.28,176654571,1871115,28066728,1,29937843,0.0,0.0,no unlock,16.94710916934043
2021-12-26,PENDLE,0.28,176809756,1871115,28066728,1,29937843,0.0,0.0,no unlock,16.932234780076275
2021-12-27,PENDLE,0.27,176964941,1871115,28066728,1,29937843,0.0,0.0,no unlock,16.917386478262948
2021-12-28,PENDLE,0.27,177120126,1871115,28066728,1,29937843,0.0,0.0,no unlock,16.90256419533035
2021-12-29,PENDLE,0.25,177275311,1871115,28066728,1,29937843,0.0,0.0,no unlock,16.887767862948497
2021-12-30,PENDLE,0.25,177428789,1871115,28066728,1,29937843,0.0,0.0,no unlock,16.873159744104434
