Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-02-14,ALT,0,1167690509,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2968936728467154
2024-02-15,ALT,0,1171147045,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2960147379257323
2024-02-16,ALT,0,1174603582,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2951411622269858
2024-02-17,ALT,0,1178060119,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.29427264252970753
2024-02-18,ALT,0,1181516655,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.29340913458084733
2024-02-19,ALT,0,1184973192,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2925508485532098
2024-02-20,ALT,0,1188429728,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2916974006952893
2024-02-21,ALT,1,1191886265,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2908490858619787
2024-02-22,ALT,1,1195342802,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.290005607204476
2024-02-23,ALT,1,1198799338,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.289166923012935
2024-02-24,ALT,0,1202255875,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2883332423061448
2024-02-25,ALT,1,1205712412,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2875042719171574
2024-02-26,ALT,0,1209168948,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.28667997157517855
2024-02-27,ALT,0,1212625485,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.28586054957144
2024-02-28,ALT,1,1216082021,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.28504563385454496
2024-02-29,ALT,0,1219538558,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.28423551539374337
2024-03-01,ALT,0,1222995095,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.283429906936981
2024-03-02,ALT,0,1226451631,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.28262877047761176
2024-03-03,ALT,0,1229908168,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2818323130429267
2024-03-04,ALT,0,1233364705,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2810402508035055
2024-03-05,ALT,0,1236821241,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2802525470355502
2024-03-06,ALT,0,1240277778,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.27946940798051834
2024-03-07,ALT,0,1243734314,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.27869047251445633
2024-03-08,ALT,1,1247190851,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2779160276509023
2024-03-09,ALT,1,1250647388,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.27714579506645215
2024-03-10,ALT,1,1254103924,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2763797400582745
2024-03-11,ALT,1,1257560461,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2756180675183024
2024-03-12,ALT,1,1261016997,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2748604227944154
2024-03-13,ALT,1,1264473534,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.27410709040585596
2024-03-14,ALT,1,1267930071,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2733577973012759
2024-03-15,ALT,1,1271386607,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2726125106626641
2024-03-16,ALT,0,1274843144,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2718714339893939
2024-03-17,ALT,1,1278299681,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2711342972873218
2024-03-18,ALT,1,1281756217,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2704010688085277
2024-03-19,ALT,0,1285212754,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26967195119912574
2024-03-20,ALT,0,1288669290,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2689465996382417
2024-03-21,ALT,0,1292125827,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26822529463707484
2024-03-22,ALT,1,1295582364,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2675077711297849
2024-03-23,ALT,0,1299038900,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26679399905755435
2024-03-24,ALT,0,1302495437,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26608417961925546
2024-03-25,ALT,0,1305951974,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26537805061039915
2024-03-26,ALT,1,1309408510,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26467558293227095
2024-03-27,ALT,1,1312865047,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26397697690234195
2024-03-28,ALT,1,1316321583,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2632818969397088
2024-03-29,ALT,1,1319778120,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.262590619544677
2024-03-30,ALT,1,1323234657,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.261902887130755
2024-03-31,ALT,1,1326691193,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2612186721164453
2024-04-01,ALT,1,1330147730,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2605381733320966
2024-04-02,ALT,1,1333604266,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25986106069586723
2024-04-03,ALT,1,1337060803,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.259187608207606
2024-04-04,ALT,0,1340517340,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2585175627199955
2024-04-05,ALT,0,1343973876,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25785089807193395
2024-04-06,ALT,0,1347430413,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25718781158808773
2024-04-07,ALT,0,1350886950,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25652805270323076
2024-04-08,ALT,0,1354343486,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25587159606508897
2024-04-09,ALT,0,1357800023,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2552186380877975
2024-04-10,ALT,0,1361256559,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2545688570812464
2024-04-11,ALT,0,1364713096,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2539225230649559
2024-04-12,ALT,0,1368169633,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2532793896483573
2024-04-13,ALT,0,1371626169,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.252639432759578
2024-04-14,ALT,0,1375082706,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2520028472860086
2024-04-15,ALT,0,1378539243,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25136938926784813
2024-04-16,ALT,0,1381995779,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2507390353631014
2024-04-17,ALT,0,1385452316,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25011197953883185
2024-04-18,ALT,0,1388908852,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24948790803421633
2024-04-19,ALT,0,1392365389,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24886708692385814
2024-04-20,ALT,0,1395821926,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2482492761819146
2024-04-21,ALT,0,1399278462,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2476344536229903
2024-04-22,ALT,0,1402734999,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24702281167535045
2024-04-23,ALT,0,1406191535,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24641404131672345
2024-04-24,ALT,0,1409648072,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24580840617846555
2024-04-25,ALT,0,1413104609,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2452056700291078
2024-04-26,ALT,0,1416561145,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24460581176973573
2024-04-27,ALT,0,1420017682,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2440090222861506
2024-04-28,ALT,0,1423474219,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24341506755970102
2024-04-29,ALT,0,1426930755,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24282392711181236
2024-04-30,ALT,0,1430387292,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24223579090213104
2024-05-01,ALT,0,1433843828,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2416503571677425
2024-05-02,ALT,0,1437300365,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24106788567213475
2024-05-03,ALT,0,1440756902,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2404881459833206
2024-05-04,ALT,0,1444213438,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23991111860729436
2024-05-05,ALT,0,1447669975,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23933699196060243
2024-05-06,ALT,0,1451126512,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23876553770482115
2024-05-07,ALT,0,1454583048,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23819673690862866
2024-05-08,ALT,0,1458039585,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2376307770637514
2024-05-09,ALT,0,1461496121,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23706736329795874
2024-05-10,ALT,0,1464952658,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2365067515632496
2024-05-11,ALT,0,1468409195,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23594871691751282
2024-05-12,ALT,0,1471865731,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2353932413233084
2024-05-13,ALT,0,1475322268,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2348405107340596
2024-05-14,ALT,0,1478778804,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2342902344099913
2024-05-15,ALT,0,1482235341,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23374266595181736
2024-05-16,ALT,0,1485691878,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23319758370273536
2024-05-17,ALT,0,1489148414,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23265497046757094
2024-05-18,ALT,0,1492604951,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23211501066676085
2024-05-19,ALT,0,1496061488,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23157748456376384
2024-05-20,ALT,0,1499518024,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.231042375445467
2024-05-21,ALT,0,1502974561,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23050986681571223
2024-05-22,ALT,0,1506431097,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22997967428671603
2024-05-23,ALT,0,1509887634,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22945204774938338
2024-05-24,ALT,0,1513344171,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2289267705864263
2024-05-25,ALT,0,1516800707,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.228403826851625
2024-05-26,ALT,0,1520257244,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2278833985274507
2024-05-27,ALT,0,1523713781,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22736527082123215
2024-05-28,ALT,0,1527170317,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22684942822604817
2024-05-29,ALT,0,1530626854,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22633605181575828
2024-05-30,ALT,0,1534083390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22582486325566586
2024-05-31,ALT,0,1537539927,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22531610879379904
2024-06-01,ALT,0,1540996464,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22480957660359996
2024-06-02,ALT,0,1544453000,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2243052518775929
2024-06-03,ALT,0,1547909537,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2238033141830797
2024-06-04,ALT,0,1551366073,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22330348882655665
2024-06-05,ALT,0,1554822610,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22280601981425435
2024-06-06,ALT,0,1558279147,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22231069819598262
2024-06-07,ALT,0,1561735683,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22181750982515075
2024-06-08,ALT,0,1565192220,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.221326632773108
2024-06-09,ALT,0,1568648757,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2208378597741816
2024-06-10,ALT,0,1572105293,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.22035117706085683
2024-06-11,ALT,0,1575561830,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2198667618123718
2024-06-12,ALT,0,1579018366,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21938434494823983
2024-06-13,ALT,0,1582474903,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21890416694494608
2024-06-14,ALT,0,1585931440,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21842602327829777
2024-06-15,ALT,0,1589387976,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21794990078511842
2024-06-16,ALT,0,1592844513,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21747597516743764
2024-06-17,ALT,0,1596301050,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21700404350766658
2024-06-18,ALT,0,1599757586,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2165340929895398
2024-06-19,ALT,0,1603214123,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21606629843479297
2024-06-20,ALT,0,1606670659,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21560039612999343
2024-06-21,ALT,0,1610127196,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2151366230930841
2024-06-22,ALT,0,1613583733,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21467477902286175
2024-06-23,ALT,0,1617040269,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21421485165653936
2024-06-24,ALT,0,1620496806,0,0,0,0.0,0.0,no unlock,0.0,0.0,0.0,0.21375701435917674
2024-06-25,ALT,0,2124133342,443200000,56980000,500180000,500180000.0,inf,large cliff unlock,500180000.0,0.0,23.547485937443565,31.07914400912432
2024-06-26,ALT,0,2129406261,443908407,58087975,501996382,1816382.0,0.3631456675596785,small cliff unlock,1816382.0,0.0,23.574476660186733,0.24823860610536003
2024-06-27,ALT,0,2135976595,445122819,59987361,505110180,3113798.0,0.6202829565413083,small cliff unlock,3113798.0,0.0,23.6477394547481,0.3085523941736922
2024-06-28,ALT,0,2142546930,446337231,61886746,508223977,3113797.0,0.616458967427661,linear unlock,3113797.0,0.0,23.72055285622145,0.3076033237152582
2024-06-29,ALT,0,2149117264,447551643,63786132,511337775,3113798.0,0.612682230850356,linear unlock,3113798.0,0.0,23.792921101395983,0.306659980605419
2024-06-30,ALT,0,2155687598,448766056,65685517,514451573,3113798.0,0.6089512944745771,linear unlock,3113798.0,0.0,23.864848203297033,0.3057224521928181
2024-07-01,ALT,0,2162257933,449980468,67584903,517565371,3113798.0,0.6052655222418768,linear unlock,3113798.0,0.0,23.936338172287794,0.3047906851668031
2024-07-02,ALT,0,2168828267,451194880,69484288,520679168,3113797.0,0.6016239057848405,linear unlock,3113797.0,0.0,24.007394957103813,0.30386448812256484
2024-07-03,ALT,0,2175398601,452409292,71383674,523792966,3113798.0,0.5980262302332019,linear unlock,3113798.0,0.0,24.078022563737044,0.3029439490425085
2024-07-04,ALT,0,2181968936,453623704,73283060,526906764,3113798.0,0.5944711369033543,linear unlock,3113798.0,0.0,24.148224812307777,0.3020290165204533
2024-07-05,ALT,0,2188539270,454838116,75182445,530020561,3113797.0,0.5909578720078834,linear unlock,3113797.0,0.0,24.218005510131878,0.30111950228057693
2024-07-06,ALT,0,2195109604,456052528,77081831,533134359,3113798.0,0.5874862654620676,linear unlock,3113798.0,0.0,24.287368522669905,0.30021549487663524
2024-07-07,ALT,0,2201679939,457266940,78981216,536248157,3113798.0,0.5840550224225934,linear unlock,3113798.0,0.0,24.356317532854625,0.2993169447223648
2024-07-08,ALT,0,2208250273,458481353,80880602,539361955,3113798.0,0.5806636273437112,linear unlock,3113798.0,0.0,24.424856258129395,0.29842366656546077
2024-07-09,ALT,0,2214820607,459695765,82779988,542475752,3113797.0,0.5773112046807232,linear unlock,3113797.0,0.0,24.492988293746716,0.2975357494725418
2024-07-10,ALT,0,2221390942,460910177,84679373,545589550,3113798.0,0.5739976374096072,linear unlock,3113798.0,0.0,24.560717327351018,0.2966531455971775
2024-07-11,ALT,0,2227961276,462124589,86578759,548703348,3113798.0,0.5707217082878512,linear unlock,3113798.0,0.0,24.62804690147586,0.29577567261008486
2024-07-12,ALT,0,2234531610,463339001,88478144,551817145,3113797.0,0.5674827775973403,linear unlock,3113797.0,0.0,24.694980484075586,0.29490342003592346
2024-07-13,ALT,0,2241101945,464553413,90377530,554930943,3113798.0,0.5642807636939225,linear unlock,3113798.0,0.0,24.76152163617885,0.29403634169220816
2024-07-14,ALT,0,2247672279,465767825,92276916,558044741,3113798.0,0.5611145024940518,linear unlock,3113798.0,0.0,24.827673776724993,0.29317425807686764
2024-07-15,ALT,0,2254242613,466982237,94176301,561158539,3113798.0,0.557983575729101,linear unlock,3113798.0,0.0,24.893440296259715,0.2923172591212084
2024-07-16,ALT,0,2260812948,468196649,96075687,564272336,3113797.0,0.5548872169973341,linear unlock,3113797.0,0.0,24.958824501565974,0.29146530023474454
2024-07-17,ALT,0,2267383282,469411062,97975072,567386134,3113798.0,0.5518253866693192,linear unlock,3113798.0,0.0,25.023829826403386,0.2906182046512235
2024-07-18,ALT,0,2273953616,470625474,99874458,570499932,3113798.0,0.548796985581604,linear unlock,3113798.0,0.0,25.088459500046373,0.28977606266041084
2024-07-19,ALT,0,2280523951,471839886,101773844,573613729,3113797.0,0.5458014673347936,linear unlock,3113797.0,0.0,25.152716714440682,0.28893883119557884
2024-07-20,ALT,0,2287094285,473054298,103673229,576727527,3113798.0,0.5428388203727947,linear unlock,3113798.0,0.0,25.21660478898884,0.28810633613906733
2024-07-21,ALT,0,2293664619,474268710,105572615,579841325,3113798.0,0.5399079902076531,linear unlock,3113798.0,0.0,25.280126841421186,0.2872786680939129
2024-07-22,ALT,0,2300234954,475483122,107472000,582955123,3113798.0,0.5370086376647957,linear unlock,3113798.0,0.0,25.343285997209485,0.2864557854523892
2024-07-23,ALT,0,2306805288,476697534,109371386,586068920,3113797.0,0.5341400868004723,linear unlock,3113797.0,0.0,25.406085335798835,0.2856375166621349
2024-07-24,ALT,0,2313375622,477911946,111270772,589182718,3113798.0,0.5313023594562906,linear unlock,3113798.0,0.0,25.46852799851973,0.2848239525970776
2024-07-25,ALT,0,2319945957,479126359,113170157,592296516,3113798.0,0.5284944559422736,linear unlock,3113798.0,0.0,25.530616961695024,0.28401505304701447
2024-07-26,ALT,0,2326516291,480340771,115069543,595410313,3113797.0,0.5257159067942246,linear unlock,3113797.0,0.0,25.592355200920448,0.2832106489453022
2024-07-27,ALT,0,2333086625,481555183,116968928,598524111,3113798.0,0.5229667562039692,linear unlock,3113798.0,0.0,25.65374575408232,0.28241083139701084
2024-07-28,ALT,0,2339656960,482769595,118868314,601637909,3113798.0,0.5202460423520014,linear unlock,3113798.0,0.0,25.71479149661325,0.2816155615310683
2024-07-29,ALT,0,2346227294,483984007,120767700,604751707,3113798.0,0.5175534907990647,linear unlock,3113798.0,0.0,25.775495347212512,0.28082467269047856
2024-07-30,ALT,0,2352797628,485198419,122667085,607865504,3113797.0,0.5148885011745821,linear unlock,3113797.0,0.0,25.835860116737585,0.2800382561741693
2024-07-31,ALT,0,2359367963,486412831,124566471,610979302,3113798.0,0.5122511442926032,linear unlock,3113798.0,0.0,25.89588871178548,0.2792562743947139
2024-08-01,ALT,0,2365938297,487627243,126465856,614093100,3113798.0,0.5096405049740949,linear unlock,3113798.0,0.0,25.95558391267716,0.2784785630320098
2024-08-02,ALT,0,2372508631,488841656,128365242,617206897,3113797.0,0.5070561776382115,linear unlock,3113797.0,0.0,26.01494843624027,0.27770521354386785
2024-08-03,ALT,0,2379078966,490056068,130264627,620320695,3113798.0,0.5044982509325394,linear unlock,3113798.0,0.0,26.07398509528918,0.2769361895737609
2024-08-04,ALT,0,2385649300,491270480,132164013,623434493,3113798.0,0.5019658420391729,linear unlock,3113798.0,0.0,26.13269657866309,0.27617132906886455
2024-08-05,ALT,0,2392219634,492484892,134063399,626548291,3113798.0,0.4994587298203919,linear unlock,3113798.0,0.0,26.19108555481407,0.2754107236130642
2024-08-06,ALT,0,2398789969,493699304,135962784,629662088,3113797.0,0.4969763775159671,linear unlock,3113797.0,0.0,26.249154621173087,0.274654338030569
2024-08-07,ALT,0,2405360303,494913716,137862170,632775886,3113798.0,0.49451889502993235,linear unlock,3113798.0,0.0,26.306906504226944,0.27390201246918755
2024-08-08,ALT,0,2411930637,496128128,139761555,635889684,3113798.0,0.4920854395516583,linear unlock,3113798.0,0.0,26.364343743770768,0.2731538386081031
2024-08-09,ALT,0,2418500972,497342540,141660941,639003481,3113797.0,0.4896756588993509,linear unlock,3113797.0,0.0,26.42146885190501,0.27240978240453434
2024-08-10,ALT,0,2425071306,498556953,143560327,642117279,3113798.0,0.48728967722164884,linear unlock,3113798.0,0.0,26.478284469875295,0.2716696861430908
2024-08-11,ALT,0,2431641640,499771365,145459712,645231077,3113798.0,0.48492667957001045,linear unlock,3113798.0,0.0,26.534793054456824,0.2709336415693832
2024-08-12,ALT,0,2438211975,500985777,147359098,648344875,3113798.0,0.48258648893317335,linear unlock,3113798.0,0.0,26.59099707686408,0.27020161572821233
2024-08-13,ALT,0,2444782309,502200189,149258483,651458672,3113797.0,0.480268622467325,linear unlock,3113797.0,0.0,26.646898973449662,0.26947345297982145
2024-08-14,ALT,0,2451352643,503414601,151157869,654572470,3113798.0,0.4779732213005218,linear unlock,3113798.0,0.0,26.70250124433035,0.26874924510916853
2024-08-15,ALT,0,2457922978,504629013,153057255,657686268,3113798.0,0.47569950505251163,linear unlock,3113798.0,0.0,26.757806240745435,0.26802896020538
2024-08-16,ALT,0,2464493312,505843425,154956640,660800065,3113797.0,0.47344716645353463,linear unlock,3113797.0,0.0,26.81281632141025,0.26731244464569226
2024-08-17,ALT,0,2471063646,507057837,156856026,663913863,3113798.0,0.47121635800686545,linear unlock,3113798.0,0.0,26.867533908918183,0.2665997902290108
2024-08-18,ALT,0,2477633981,508272249,158755411,667027661,3113798.0,0.4690063234904917,linear unlock,3113798.0,0.0,26.92196127899329,0.2658909660475819
2024-08-19,ALT,0,2484204315,509486662,160654797,670141459,3113798.0,0.4668169226043536,linear unlock,3113798.0,0.0,26.976100756028192,0.2651858204393912
2024-08-20,ALT,0,2490774649,510701074,162554183,673255256,3113797.0,0.4646477185050567,linear unlock,3113797.0,0.0,27.029954567359177,0.2644844451934703
2024-08-21,ALT,0,2497344984,511915486,164453568,676369054,3113798.0,0.46249887724604705,linear unlock,3113798.0,0.0,27.083525036923774,0.26378681036591844
