Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-12-27,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-28,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-29,APT,3,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-30,APT,3,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-31,APT,3,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-01,APT,3,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-02,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-03,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-04,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-05,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-06,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-07,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-08,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-09,APT,4,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-10,APT,5,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-11,APT,6,139086956,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-12,APT,5,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.2666456515160203
2023-01-13,APT,6,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-14,APT,7,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-15,APT,8,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-16,APT,8,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-17,APT,8,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-18,APT,8,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-19,APT,8,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-20,APT,8,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-21,APT,11,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-22,APT,13,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-23,APT,13,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-24,APT,13,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-25,APT,12,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-26,APT,18,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-27,APT,18,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-28,APT,18,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-29,APT,18,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-30,APT,18,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-01-31,APT,17,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-01,APT,17,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-02,APT,18,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-03,APT,17,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-04,APT,17,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-05,APT,17,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-06,APT,15,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-07,APT,15,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-08,APT,16,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-09,APT,15,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-10,APT,13,143630434,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-11,APT,14,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.1633114747811732
2023-02-12,APT,14,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-13,APT,13,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-14,APT,14,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-15,APT,15,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-16,APT,16,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-17,APT,15,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-18,APT,15,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-19,APT,14,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-20,APT,14,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-21,APT,14,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-22,APT,13,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-23,APT,14,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-24,APT,13,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-25,APT,13,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-26,APT,12,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-27,APT,13,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-02-28,APT,12,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-01,APT,12,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-02,APT,13,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-03,APT,13,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-04,APT,12,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-05,APT,11,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-06,APT,11,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-07,APT,11,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-08,APT,11,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-09,APT,10,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-10,APT,11,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-11,APT,11,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-12,APT,10,148173912,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-13,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.0663143995280358
2023-03-14,APT,13,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-15,APT,14,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-16,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-17,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-18,APT,13,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-19,APT,13,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-20,APT,13,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-21,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-22,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-23,APT,13,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-24,APT,13,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-25,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-26,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-27,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-28,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-29,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-30,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-31,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-01,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-02,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-03,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-04,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-05,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-06,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-07,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-08,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-09,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-10,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-11,APT,11,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-12,APT,12,152717390,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-13,APT,11,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.9750888225630363
2023-04-14,APT,12,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-15,APT,13,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-16,APT,13,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-17,APT,13,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-18,APT,12,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-19,APT,13,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-20,APT,11,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-21,APT,11,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-22,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-23,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-24,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-25,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-26,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-27,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-28,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-29,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-30,APT,11,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-01,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-02,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-03,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-04,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-05,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-06,APT,10,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-07,APT,9,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-08,APT,9,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-09,APT,8,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-10,APT,8,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-11,APT,9,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-12,APT,8,157260868,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-13,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.889134504840708
2023-05-14,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-15,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-16,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-17,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-18,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-19,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-20,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-21,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-22,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-23,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-24,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-25,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-26,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-27,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-28,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-29,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-30,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-31,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-01,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-02,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-03,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-04,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-05,APT,9,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-06,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-07,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-08,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-09,APT,8,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-10,APT,7,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-11,APT,6,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-12,APT,6,161804346,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-13,APT,6,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.808007394313129
2023-06-14,APT,6,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-15,APT,6,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-16,APT,6,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-17,APT,6,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-18,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-19,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-20,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-21,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-22,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
