Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-12-07,APT,4.99,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-08,APT,4.82,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-09,APT,4.92,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-10,APT,4.81,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-11,APT,4.8,134543478,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-12,APT,4.69,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-13,APT,4.51,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-14,APT,4.65,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-15,APT,4.67,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-16,APT,4.64,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-17,APT,4.07,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-18,APT,4.07,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-19,APT,4.07,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-20,APT,3.76,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-21,APT,3.9,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-22,APT,3.77,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-23,APT,3.7,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-24,APT,3.75,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-25,APT,3.71,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-26,APT,3.58,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-27,APT,3.62,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-28,APT,3.58,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-29,APT,3.21,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-30,APT,3.2,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-31,APT,3.33,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-01,APT,3.46,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-02,APT,3.53,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-03,APT,3.76,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-04,APT,3.81,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-05,APT,3.79,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-06,APT,3.7,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-07,APT,3.89,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-08,APT,3.82,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-09,APT,3.84,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-10,APT,5.2,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-11,APT,5.53,139086956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-12,APT,5.2,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-13,APT,6.47,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-14,APT,6.91,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-15,APT,7.74,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-16,APT,8.04,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-17,APT,8.17,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-18,APT,7.75,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-19,APT,8.13,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-20,APT,7.95,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-21,APT,10.94,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-22,APT,12.56,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-23,APT,13.4,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-24,APT,12.95,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-25,APT,12.08,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-26,APT,18.03,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-27,APT,18.31,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-28,APT,17.7,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-29,APT,17.92,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-30,APT,18.02,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-31,APT,17.11,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-01,APT,16.87,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-02,APT,18.17,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-03,APT,17.41,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-04,APT,17.07,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-05,APT,16.69,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-06,APT,15.39,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-07,APT,14.93,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-08,APT,15.94,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-09,APT,15.1,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-10,APT,13.19,143630434,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-11,APT,13.54,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-12,APT,14.03,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-13,APT,13.12,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-14,APT,13.76,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-15,APT,14.75,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-16,APT,15.86,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-17,APT,14.73,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-18,APT,14.73,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-19,APT,14.43,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-20,APT,14.17,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-21,APT,14.11,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-22,APT,13.35,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-23,APT,13.78,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-24,APT,13.38,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-25,APT,12.71,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-26,APT,12.15,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-27,APT,12.59,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-28,APT,12.4,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-01,APT,11.93,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-02,APT,13.19,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-03,APT,12.92,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-04,APT,11.72,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-05,APT,11.05,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-06,APT,11.21,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-07,APT,11.26,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-08,APT,11.0,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-09,APT,10.45,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-10,APT,10.77,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-11,APT,10.76,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-12,APT,10.33,148173912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-13,APT,11.51,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-14,APT,12.56,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-15,APT,13.67,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-16,APT,12.33,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-17,APT,12.4,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-18,APT,13.31,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-19,APT,13.04,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-20,APT,13.25,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-21,APT,12.25,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-22,APT,12.21,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-23,APT,12.73,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-24,APT,13.1,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-25,APT,12.24,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-26,APT,11.66,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-27,APT,11.93,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-28,APT,11.04,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-29,APT,11.17,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-30,APT,11.6,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-31,APT,11.03,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-01,APT,11.41,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-02,APT,11.29,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-03,APT,12.27,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-04,APT,11.39,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-05,APT,11.49,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-06,APT,11.54,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-07,APT,11.47,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-08,APT,11.19,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-09,APT,10.95,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-10,APT,11.13,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-11,APT,11.31,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-12,APT,11.8,152717390,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-13,APT,11.34,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-14,APT,12.41,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-15,APT,12.74,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-16,APT,12.63,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-17,APT,12.65,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-18,APT,12.36,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-19,APT,12.55,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-20,APT,11.47,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-21,APT,11.04,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-22,APT,10.21,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-23,APT,10.31,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-24,APT,10.18,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-25,APT,10.23,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-26,APT,10.35,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-27,APT,9.98,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-28,APT,10.21,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-29,APT,10.17,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-30,APT,10.78,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-01,APT,10.49,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-02,APT,9.9,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-03,APT,9.96,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-04,APT,10.09,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-05,APT,9.66,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-06,APT,9.9,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-07,APT,9.22,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-08,APT,9.29,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-09,APT,8.27,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-10,APT,8.32,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-11,APT,8.68,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-12,APT,8.05,157260868,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-13,APT,8.25,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-14,APT,8.31,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-15,APT,8.51,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-16,APT,8.65,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-17,APT,8.56,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-18,APT,8.74,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-19,APT,8.56,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-20,APT,8.44,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-21,APT,8.45,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-22,APT,8.19,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-23,APT,8.11,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-24,APT,8.48,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-25,APT,8.09,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-26,APT,7.99,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-27,APT,8.08,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-28,APT,8.23,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-29,APT,8.57,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-30,APT,8.52,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-31,APT,8.52,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-01,APT,8.31,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-02,APT,8.58,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-03,APT,9.02,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-04,APT,9.01,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-05,APT,9.29,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-06,APT,7.99,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-07,APT,8.24,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-08,APT,7.64,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-09,APT,7.68,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-10,APT,7.4,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-11,APT,6.03,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-12,APT,6.29,161804346,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-13,APT,6.27,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-14,APT,6.22,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-15,APT,6.01,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-16,APT,6.21,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-17,APT,6.29,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-18,APT,6.99,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-19,APT,6.69,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-20,APT,6.95,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-21,APT,7.19,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-22,APT,7.46,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-23,APT,7.39,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-24,APT,7.68,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-25,APT,7.35,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-26,APT,7.61,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-27,APT,7.27,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-28,APT,7.41,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-29,APT,6.95,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-30,APT,7.19,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-01,APT,7.29,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-02,APT,7.29,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-03,APT,7.33,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-04,APT,7.5,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-05,APT,7.75,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-06,APT,7.38,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-07,APT,7.18,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-08,APT,7.2,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-09,APT,7.07,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-10,APT,7.1,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-11,APT,7.06,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-12,APT,6.99,166347824,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-13,APT,6.95,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-14,APT,7.53,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-15,APT,7.27,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-16,APT,7.39,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-17,APT,7.47,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-18,APT,7.86,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-19,APT,7.6,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-20,APT,7.55,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-21,APT,7.43,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-22,APT,7.53,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-23,APT,7.71,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-24,APT,7.55,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-25,APT,7.03,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-26,APT,6.96,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-27,APT,7.01,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-28,APT,7.05,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-29,APT,7.06,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-30,APT,7.13,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-31,APT,6.98,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-01,APT,7.04,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-02,APT,6.99,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-03,APT,6.88,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-04,APT,6.77,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-05,APT,6.69,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-06,APT,6.71,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-07,APT,6.7,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-08,APT,6.65,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-09,APT,6.69,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-10,APT,7.3,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-11,APT,7.2,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-12,APT,7.1,170891302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-13,APT,7.19,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-14,APT,7.05,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-15,APT,7.07,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-16,APT,6.51,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-17,APT,6.14,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-18,APT,5.71,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-19,APT,5.85,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-20,APT,5.98,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-21,APT,6.07,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-22,APT,5.96,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-23,APT,5.8,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-24,APT,6.02,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-25,APT,5.78,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-26,APT,5.69,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-27,APT,5.75,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-28,APT,5.68,175434780,0,0,1,0,0.0,0.0,no unlock,0.0
