Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-06-07,EDU,1,172044092,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.39870186702421856
2023-06-08,EDU,1,172727312,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3971191292055527
2023-06-09,EDU,1,173410531,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.39554775217019533
2023-06-10,EDU,1,174093750,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.393989336207038
2023-06-11,EDU,1,174776969,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.39244315203733626
2023-06-12,EDU,1,175460188,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3909090562155246
2023-06-13,EDU,1,176143408,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38938747746012903
2023-06-14,EDU,1,176826627,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38787656475909676
2023-06-15,EDU,1,177509846,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.386377895451232
2023-06-16,EDU,1,178193065,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38489076262282373
2023-06-17,EDU,1,178876284,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3834150335760822
2023-06-18,EDU,1,179559503,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38195057764057755
2023-06-19,EDU,1,180242723,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3804978230531191
2023-06-20,EDU,1,180925942,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3790549702247896
2023-06-21,EDU,1,181609161,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.37762356931655494
2023-06-22,EDU,1,182292380,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.37620293835287305
2023-06-23,EDU,1,182975599,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.37479295623876324
2023-06-24,EDU,1,183658818,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.37339350368788793
2023-06-25,EDU,1,184342038,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.372005007676789
2023-06-26,EDU,1,185025257,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3706257169620746
2023-06-27,EDU,1,185708476,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3692571549839815
2023-06-28,EDU,1,186391695,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3678986628483236
2023-06-29,EDU,1,187074914,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.36655012982203955
2023-06-30,EDU,1,187758134,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3652119813349213
2023-07-01,EDU,1,188441353,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3638825042860726
2023-07-02,EDU,1,189124572,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.36256320023344346
2023-07-03,EDU,1,189807791,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3612534282430524
2023-07-04,EDU,1,190491010,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3599530853820432
2023-07-05,EDU,1,191174229,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3586620701942837
2023-07-06,EDU,1,191857449,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3573808057570354
2023-07-07,EDU,1,192540668,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.35610762238374183
2023-07-08,EDU,1,193223887,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.35484399586688875
2023-07-09,EDU,1,193907106,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3535893054464845
2023-07-10,EDU,1,194590325,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.35234345666527556
2023-07-11,EDU,1,195273545,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3511068702927548
2023-07-12,EDU,1,195956764,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.34987791100939963
2023-07-13,EDU,1,196639983,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.34865803356499603
2023-07-14,EDU,1,197323202,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3474466329668061
2023-07-15,EDU,1,198006421,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3462436211632122
2023-07-16,EDU,1,198689640,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.34504891131788096
2023-07-17,EDU,1,199372860,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3438629210863737
2023-07-18,EDU,1,200056079,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3426840543893487
2023-07-19,EDU,1,200739298,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.34151374125452094
2023-07-20,EDU,1,201422517,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3403513944738414
2023-07-21,EDU,1,202105736,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3391969329824232
2023-07-22,EDU,1,202788955,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3380502768115399
2023-07-23,EDU,1,203472175,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3369118401936634
2023-07-24,EDU,1,204155394,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.33578006427660195
2023-07-25,EDU,1,204838613,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3346563549528356
2023-07-26,EDU,1,205521832,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3335401416724102
2023-07-27,EDU,1,206205051,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3324313496777316
2023-07-28,EDU,1,206888271,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3313303901561558
2023-07-29,EDU,1,207571490,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3302357338565607
2023-07-30,EDU,1,208254709,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.32914876701034423
2023-07-31,EDU,1,208937928,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3280689321651786
2023-08-01,EDU,1,209621147,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.32699615935695503
2023-08-02,EDU,1,210304366,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3259303795337023
2023-08-03,EDU,1,210987586,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.32487200004207234
2023-08-04,EDU,1,211670805,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3238195255715187
2023-08-05,EDU,1,212354024,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.32277431930208794
2023-08-06,EDU,1,213037243,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3217358386389702
2023-08-07,EDU,1,213720462,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3207040188742961
2023-08-08,EDU,1,214403682,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3196792640285421
2023-08-09,EDU,1,215086901,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3186601058465031
2023-08-10,EDU,1,215770120,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.31764788874799954
2023-08-11,EDU,1,216453339,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3166420818600833
2023-08-12,EDU,1,217136558,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.31564262448268354
2023-08-13,EDU,1,217819777,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.31464945667969924
2023-08-14,EDU,1,218502997,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.313662978362153
2023-08-15,EDU,1,219186216,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3126817523697398
2023-08-16,EDU,1,219869435,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.311707101143623
2023-08-17,EDU,1,220552654,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3107385071508461
2023-08-18,EDU,0,221235873,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.30977591409985933
2023-08-19,EDU,0,221919092,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3088192663944694
2023-08-20,EDU,0,222602312,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3078689597378129
2023-08-21,EDU,0,223285531,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.30692358666966585
2023-08-22,EDU,0,223968750,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.30598444822651766
2023-08-23,EDU,0,224651969,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3050510394865355
2023-08-24,EDU,0,225335188,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.304123308173631
2023-08-25,EDU,0,226018408,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3032016464290522
2023-08-26,EDU,0,226701627,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3022846705477193
2023-08-27,EDU,0,227384846,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.30137366415989597
2023-08-28,EDU,0,228068065,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3004681323398306
2023-08-29,EDU,0,228751284,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.29956802588735953
2023-08-30,EDU,0,229434503,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2986732961901101
2023-08-31,EDU,0,230117723,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.29778433106898483
2023-09-01,EDU,0,230800942,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.29689977420817776
2023-09-02,EDU,0,231484161,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2960208888575507
2023-09-03,EDU,0,232167380,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2951471915177817
2023-09-04,EDU,0,232850599,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2942786363872478
2023-09-05,EDU,0,233533818,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2934151782018822
2023-09-06,EDU,0,234217038,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2925572004308173
2023-09-07,EDU,0,234900257,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.29170337300568205
2023-09-08,EDU,0,235583476,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2908549393370821
2023-09-09,EDU,0,236266695,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.29001142677765734
2023-09-10,EDU,0,236949914,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.28917279263588125
2023-09-11,EDU,0,237633134,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2883394167427299
2023-09-12,EDU,0,238316353,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2875099900841269
2023-09-13,EDU,0,238999572,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2866857399416481
2023-09-14,EDU,0,239682791,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.28586620230432885
2023-09-15,EDU,0,240366010,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2850513368729923
2023-09-16,EDU,0,241049229,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.28424110380664885
2023-09-17,EDU,0,241732449,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2834358785690204
2023-09-18,EDU,0,242415668,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.28263437648786655
2023-09-19,EDU,0,243098887,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.281837805962278
2023-09-20,EDU,0,243782106,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2810457128913141
2023-09-21,EDU,0,244465325,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.28025805962969247
2023-09-22,EDU,0,245148545,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2794752180089344
2023-09-23,EDU,0,245831764,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.27869592291481887
2023-09-24,EDU,0,246514983,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2779213673949799
2023-09-25,EDU,0,247198202,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.27715110525350906
2023-09-26,EDU,0,247881421,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2763851008916319
2023-09-27,EDU,0,248564640,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2756233191030481
2023-09-28,EDU,0,249247860,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2748661273783753
2023-09-29,EDU,0,249931079,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2741122832508973
2023-09-30,EDU,0,250614298,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.27336296179475944
2023-10-01,EDU,0,251297517,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.27261772590484845
2023-10-02,EDU,0,251980736,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2718765422580757
2023-10-03,EDU,0,252663955,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2711393778927608
2023-10-04,EDU,0,253347175,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.27040659598635663
2023-10-05,EDU,0,254030394,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2696769758731275
2023-10-06,EDU,0,254713613,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26895167512907925
2023-10-07,EDU,0,255396832,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26823026533725153
2023-10-08,EDU,0,256080051,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2675127152712685
2023-10-09,EDU,0,256763271,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2667993845408911
2023-10-10,EDU,0,257446490,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26608907003681226
2023-10-11,EDU,0,258129709,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2653829151059702
2023-10-12,EDU,0,258812928,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26468049828390733
2023-10-13,EDU,0,259496147,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2639817899668443
2023-10-14,EDU,0,260179366,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26328676086277303
2023-10-15,EDU,0,260862586,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2625957663375965
2023-10-16,EDU,0,261545805,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2619076236559274
2023-10-17,EDU,0,262229024,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2612234595007173
2023-10-18,EDU,0,262912243,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26054286042722713
2023-10-19,EDU,0,263595462,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25986579864217274
2023-10-20,EDU,0,264278682,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2591926260096238
2023-10-21,EDU,0,264961901,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2585221762230523
2023-10-22,EDU,0,265645120,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2578555624115937
2023-10-23,EDU,0,266328339,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25719237755995666
2023-10-24,EDU,0,267011558,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2565325952789425
2023-10-25,EDU,0,267694777,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.255876189449447
2023-10-26,EDU,0,268377997,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25522350777878644
2023-10-27,EDU,0,269061216,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2545734030498782
2023-10-28,EDU,0,269713613,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2424715868376957
2023-10-29,EDU,1,270026969,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11618101011460627
2023-10-30,EDU,1,270340325,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1160461864829509
2023-10-31,EDU,1,270653682,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11591204530807604
2023-11-01,EDU,0,270967038,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11577747536425534
2023-11-02,EDU,1,271280394,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.115643586139802
2023-11-03,EDU,0,271593750,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11551000622625164
2023-11-04,EDU,0,271907106,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11537673455298585
2023-11-05,EDU,1,272220462,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11524377005432142
2023-11-06,EDU,1,272533818,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11511111166948207
2023-11-07,EDU,1,272847175,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1149791252695106
2023-11-08,EDU,1,273160531,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1148467086016192
2023-11-09,EDU,1,273473887,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11471496224320929
2023-11-10,EDU,0,273787243,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11458351780402347
2023-11-11,EDU,1,274100599,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11445237424740057
2023-11-12,EDU,1,274413955,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11432153054141993
2023-11-13,EDU,1,274727312,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11419135007182853
2023-11-14,EDU,1,275040668,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11406073816206523
2023-11-15,EDU,1,275354024,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1139307878644332
2023-11-16,EDU,1,275667380,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11380113333662413
2023-11-17,EDU,1,275980736,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1136717735700176
2023-11-18,EDU,1,276294092,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1135427075605741
2023-11-19,EDU,1,276607449,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1134142962419913
2023-11-20,EDU,1,276920805,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1132854524102133
2023-11-21,EDU,1,277234161,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11315726169436782
2023-11-22,EDU,1,277547517,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11302936076481569
2023-11-23,EDU,1,277860873,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11290174864003558
2023-11-24,EDU,1,278174229,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11277442434293368
2023-11-25,EDU,1,278487586,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1126477463877504
2023-11-26,EDU,1,278800942,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11252063494133632
2023-11-27,EDU,1,279114298,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1123941683095174
2023-11-28,EDU,1,279427654,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1122679856407786
