Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-11-13,EDU,0.56,274727312,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-14,EDU,0.55,275040668,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-15,EDU,0.54,275354024,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-16,EDU,0.63,275667380,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-17,EDU,0.61,275980736,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-18,EDU,0.62,276294092,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-19,EDU,0.62,276607449,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-20,EDU,0.62,276920805,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-21,EDU,0.61,277234161,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-22,EDU,0.56,277547517,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-23,EDU,0.58,277860873,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-24,EDU,0.58,278174229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-25,EDU,0.58,278487586,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-26,EDU,0.59,278800942,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-27,EDU,0.6,279114298,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-28,EDU,0.59,279427654,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-29,EDU,0.64,279741010,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-30,EDU,0.66,280054366,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-01,EDU,0.64,280367723,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-02,EDU,0.64,280681079,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-03,EDU,0.65,280994435,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-04,EDU,0.64,281307791,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-05,EDU,0.62,281621147,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-06,EDU,0.64,281934503,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-07,EDU,0.63,282247860,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-08,EDU,0.68,282561216,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-09,EDU,0.76,282874572,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-10,EDU,0.74,283187928,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-11,EDU,0.71,283501284,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-12,EDU,0.67,283814640,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-13,EDU,0.69,284127997,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-14,EDU,0.7,284441353,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-15,EDU,0.7,284754709,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-16,EDU,0.65,285068065,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-17,EDU,0.67,285381421,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-18,EDU,0.67,285694777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-19,EDU,0.65,286008134,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-20,EDU,0.67,286321490,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-21,EDU,0.71,286634846,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-22,EDU,0.7,286948202,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-23,EDU,0.72,287261558,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-24,EDU,0.72,287574914,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-25,EDU,0.73,287888271,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-26,EDU,0.74,288201627,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-27,EDU,0.76,288514983,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-28,EDU,0.75,288828339,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-29,EDU,0.71,289141695,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-30,EDU,0.71,289455051,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-31,EDU,0.71,289768408,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-01,EDU,0.7,290081764,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-02,EDU,0.73,290395120,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-03,EDU,0.74,290708476,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-04,EDU,0.64,291021832,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-05,EDU,0.65,291335188,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-06,EDU,0.62,291648545,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-07,EDU,0.6,291961901,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-08,EDU,0.56,292275257,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-09,EDU,0.59,292588613,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-10,EDU,0.56,292901969,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-11,EDU,0.62,293215325,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-12,EDU,0.64,293528682,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-13,EDU,0.62,293842038,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-14,EDU,0.63,294155394,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-15,EDU,0.61,294468750,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-16,EDU,0.64,294782106,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-17,EDU,0.68,295095462,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-18,EDU,0.66,295408818,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-19,EDU,0.61,295722175,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-20,EDU,0.59,296035531,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-21,EDU,0.6,296348887,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-22,EDU,0.6,296662243,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-23,EDU,0.56,296975599,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-24,EDU,0.53,297288955,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-25,EDU,0.55,297602312,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-26,EDU,0.55,297915668,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-27,EDU,0.57,298229024,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-28,EDU,0.62,298542380,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-29,EDU,0.58,298855736,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-30,EDU,0.6,299169092,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-31,EDU,0.6,299482449,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-01,EDU,0.58,299795805,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-02,EDU,0.58,300109161,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-03,EDU,0.62,300422517,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-04,EDU,0.61,300735873,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-05,EDU,0.58,301049229,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-06,EDU,0.58,301362586,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-07,EDU,0.59,301675942,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-08,EDU,0.65,301989298,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-09,EDU,0.64,302302654,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-10,EDU,0.7,302616010,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-11,EDU,0.7,302929366,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-12,EDU,0.69,303242723,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-13,EDU,0.71,303556079,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-14,EDU,0.75,303869435,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-15,EDU,0.76,304182791,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-16,EDU,0.75,304496147,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-17,EDU,0.78,304809503,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-18,EDU,0.81,305122860,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-19,EDU,0.84,305436216,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-20,EDU,0.84,305749572,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-21,EDU,0.79,306062928,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-22,EDU,0.78,306376284,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-23,EDU,0.86,306689640,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-24,EDU,0.82,307002997,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-25,EDU,0.82,307316353,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-26,EDU,0.85,307629709,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-27,EDU,0.84,307943065,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-28,EDU,0.82,308256421,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-29,EDU,0.86,308569777,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-01,EDU,0.85,308883134,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-02,EDU,0.91,309196490,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-03,EDU,0.91,309509846,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-04,EDU,0.87,309823202,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-05,EDU,0.93,310136558,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-06,EDU,0.82,310449914,0,0,1,0,0.0,0.0,no unlock,0.0
