Date,Symbol,Price,Unlocked Supply,Founder / Team,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2019-09-26,HNT,0,6579235,2302732,2302732,41120.0,1.8181721710001537,linear unlock,41120.0,0.0,34.99999620016613,1.818176472035667
2019-09-27,HNT,0,6696721,2343852,2343852,41120.0,1.7857049799976723,linear unlock,41120.0,0.0,34.99999477356157,1.785709128796889
2019-09-28,HNT,0,6814208,2384973,2384973,41121.0,1.754419647656934,linear unlock,41121.0,0.0,35.00000293504396,1.7543959200331027
2019-09-29,HNT,0,6931694,2426093,2426093,41120.0,1.7241285331112763,linear unlock,41120.0,0.0,35.000001442648795,1.7241328706138703
2019-09-30,HNT,0,7049180,2467213,2467213,41120.0,1.694906172187134,linear unlock,41120.0,0.0,35.0,1.694910363902388
2019-10-01,HNT,0,7166667,2508333,2508333,41120.0,1.6666578848279414,linear unlock,41120.0,0.0,34.99999372093052,1.6666761240314476
2019-10-02,HNT,0,7284153,2549454,2549454,41121.0,1.639375633139619,linear unlock,41121.0,0.0,35.000006177794454,1.6393394586353738
2019-10-03,HNT,0,7401639,2590574,2590574,41120.0,1.6128943687550352,linear unlock,41120.0,0.0,35.000004728682384,1.6128985758536374
2019-10-04,HNT,0,7519126,2631694,2631694,41120.0,1.5872930091941013,linear unlock,41120.0,0.0,34.9999986700582,1.5873105943156645
2019-10-05,HNT,0,7636612,2672814,2672814,41120.0,1.5624916878634065,linear unlock,41120.0,0.0,34.99999738103756,1.5624954283250474
2019-10-06,HNT,0,7754098,2713934,2713934,41120.0,1.538453480114965,linear unlock,41120.0,0.0,34.99999613107804,1.5384571063712547
2019-10-07,HNT,0,7871585,2755055,2755055,41121.0,1.515180546026543,linear unlock,41121.0,0.0,35.000003175980446,1.5151601127558616
2019-10-08,HNT,0,7989071,2796175,2796175,41120.0,1.4925291872576048,linear unlock,41120.0,0.0,35.00000187756499,1.4925329523850661
2019-10-09,HNT,0,8106557,2837295,2837295,41120.0,1.4705803463660179,linear unlock,41120.0,0.0,35.00000061678466,1.4705840015691438
2019-10-10,HNT,0,8224044,2878415,2878415,41120.0,1.449267700397738,linear unlock,41120.0,0.0,34.99999513621279,1.4492835861143023
2019-10-11,HNT,0,8341530,2919536,2919536,41121.0,1.4285987253401613,linear unlock,41121.0,0.0,35.0000059941042,1.428567259610965
2019-10-12,HNT,0,8459016,2960656,2960656,41120.0,1.4084429854607032,linear unlock,41120.0,0.0,35.000004728682384,1.4084466518732175
2019-10-13,HNT,0,8576503,3001776,3001776,41120.0,1.3888813830448388,linear unlock,41120.0,0.0,34.99999941701181,1.3888967700262065
2019-10-14,HNT,0,8693989,3042896,3042896,41120.0,1.3698557120851123,linear unlock,41120.0,0.0,34.999998274670006,1.3698590206288042
2019-10-15,HNT,0,8811475,3084016,3084016,41120.0,1.351344245744843,linear unlock,41120.0,0.0,34.999997162790564,1.3513474654729838
2019-10-16,HNT,0,8928962,3125137,3125137,41121.0,1.3333588411992674,linear unlock,41121.0,0.0,35.000003359853025,1.333340899225158
2019-10-17,HNT,0,9046448,3166257,3166257,41120.0,1.315782316103262,linear unlock,41120.0,0.0,35.00000221081246,1.3157856422728644
2019-10-18,HNT,0,9163934,3207377,3207377,41120.0,1.2986943258238355,linear unlock,41120.0,0.0,35.000001091234395,1.2986975661607738
2019-10-19,HNT,0,9281421,3248497,3248497,41120.0,1.2820444868189802,linear unlock,41120.0,0.0,34.999996229025705,1.2820585569472676
2019-10-20,HNT,0,9398907,3289617,3289617,41120.0,1.2658161605197726,linear unlock,41120.0,0.0,34.99999521220925,1.2658191024844148
2019-10-21,HNT,0,9516393,3330738,3330738,41121.0,1.2500239389570276,linear unlock,41121.0,0.0,35.000004728682384,1.249996409156937
2019-10-22,HNT,0,9633880,3371858,3371858,41120.0,1.23456122937319,linear unlock,41120.0,0.0,35.0,1.2345749066899612
2019-10-23,HNT,0,9751366,3412978,3412978,41120.0,1.2195056849962245,linear unlock,41120.0,0.0,34.99999897450265,1.2195086507201667
2019-10-24,HNT,0,9868852,3454098,3454098,41120.0,1.2048129229077948,linear unlock,41120.0,0.0,34.999997973421834,1.2048158175992985
2019-10-25,HNT,0,9986339,3495219,3495219,41121.0,1.1904989377834676,linear unlock,41121.0,0.0,35.00000350478789,1.1904829457367483
2019-10-26,HNT,0,10103825,3536339,3536339,41120.0,1.1764641929447053,linear unlock,41120.0,0.0,35.00000247431047,1.1764671718034005
2019-10-27,HNT,0,10221311,3577459,3577459,41120.0,1.162784450246427,linear unlock,41120.0,0.0,35.000001467522125,1.1627873602323873
2019-10-28,HNT,0,10338798,3618579,3618579,41120.0,1.149419182721591,linear unlock,41120.0,0.0,34.999997098308725,1.1494318096768605
2019-10-29,HNT,0,10456284,3659699,3659699,41120.0,1.1363576696819386,linear unlock,41120.0,0.0,34.999996174549196,1.1363603389871821
2019-10-30,HNT,0,10573770,3700820,3700820,41121.0,1.1236169969169596,linear unlock,41121.0,0.0,35.000004728682384,1.1235922819234827
2019-10-31,HNT,0,10691257,3741940,3741940,41120.0,1.111105106435871,linear unlock,41120.0,0.0,35.00000046767185,1.1111174160209651
2019-11-01,HNT,0,10808743,3783060,3783060,41120.0,1.0988952254712796,linear unlock,41120.0,0.0,34.99999953741152,1.0988979125653795
2019-11-02,HNT,0,10926230,3824180,3824180,41120.0,1.0869507752983034,linear unlock,41120.0,0.0,34.99999542385617,1.0869626560646322
2019-11-03,HNT,0,11043716,3865301,3865301,41121.0,1.0752893430748554,linear unlock,41121.0,0.0,35.00000362196927,1.0752656680300525
2019-11-04,HNT,0,11161202,3906421,3906421,41120.0,1.063824007496441,linear unlock,41120.0,0.0,35.00000268788254,1.0638267047070027
2019-11-05,HNT,0,11278689,3947541,3947541,41120.0,1.0526259202477153,linear unlock,41120.0,0.0,34.9999986700582,1.0526375205824605
2019-11-06,HNT,0,11396175,3988661,3988661,41120.0,1.041661125242271,linear unlock,41120.0,0.0,34.99999780628149,1.0416636188833648
2019-11-07,HNT,0,11513661,4029781,4029781,41120.0,1.0309224072940768,linear unlock,41120.0,0.0,34.99999696013283,1.0309248497851253
2019-11-08,HNT,0,11631148,4070902,4070902,41121.0,1.020427660957258,linear unlock,41121.0,0.0,35.000001719520725,1.0204139239465189
2019-11-09,HNT,0,11748634,4112022,4112022,41120.0,1.0100955513053371,linear unlock,41120.0,0.0,35.00000085116278,1.0100980573886602
2019-11-10,HNT,0,11866120,4153142,4153142,41120.0,0.9999946498340718,linear unlock,41120.0,0.0,35.0,0.9999971060465412
2019-11-11,HNT,0,11983607,4194262,4194262,41120.0,0.9900937651541893,linear unlock,41120.0,0.0,34.99999624487018,0.9901046003242845
2019-11-12,HNT,0,12101093,4235383,4235383,41121.0,0.9804108565463959,linear unlock,41121.0,0.0,35.00000371867236,0.9803892934739933
2019-11-13,HNT,0,12218579,4276503,4276503,41120.0,0.970868514134377,linear unlock,41120.0,0.0,35.00000286449021,0.9708709783488152
2019-11-14,HNT,0,12336066,4317623,4317623,41120.0,0.9615332901672231,linear unlock,41120.0,0.0,34.99999918936879,0.9615438914787062
2019-11-15,HNT,0,12453552,4358743,4358743,41120.0,0.9523758790427047,linear unlock,41120.0,0.0,34.99999839403248,0.9523781730739768
2019-11-16,HNT,0,12571038,4399863,4399863,41120.0,0.9433912483484344,linear unlock,41120.0,0.0,34.99999761356222,0.9433934993004406
2019-11-17,HNT,0,12688525,4440984,4440984,41121.0,0.9345972817790008,linear unlock,41121.0,0.0,35.000001970284174,0.9345847176661148
2019-11-18,HNT,0,12806011,4482104,4482104,41120.0,0.9259209220298924,linear unlock,41120.0,0.0,35.00000117132493,0.9259232259068726
2019-11-19,HNT,0,12923497,4523224,4523224,41120.0,0.9174262801577117,linear unlock,41120.0,0.0,35.00000038689219,0.917428541955805
2019-11-20,HNT,0,13040984,4564344,4564344,41120.0,0.9090860855000769,linear unlock,41120.0,0.0,34.99999693274679,0.9090960442053726
2019-11-21,HNT,0,13158470,4605464,4605464,41120.0,0.9008961638298953,linear unlock,41120.0,0.0,34.99999620016613,0.900898275774282
2019-11-22,HNT,0,13275956,4646585,4646585,41121.0,0.8928742033376007,linear unlock,41121.0,0.0,35.0000030129657,0.8928545643984445
2019-11-23,HNT,0,13393443,4687705,4687705,41120.0,0.8849509908890077,linear unlock,41120.0,0.0,34.999999626683,0.8849607516023705
2019-11-24,HNT,0,13510929,4728825,4728825,41120.0,0.8771883042981586,linear unlock,41120.0,0.0,34.99999888978767,0.8771904281819096
2019-11-25,HNT,0,13628415,4769945,4769945,41120.0,0.8695606202386429,linear unlock,41120.0,0.0,34.9999981655974,0.8695627073460308
2019-11-26,HNT,0,13745902,4811066,4811066,41121.0,0.8620854118863005,linear unlock,41121.0,0.0,35.000002182468634,0.8620738361724383
2019-11-27,HNT,0,13863388,4852186,4852186,41120.0,0.8546962357199008,linear unlock,41120.0,0.0,35.000001442648795,0.8546983675571089
2019-11-28,HNT,0,13980874,4893306,4893306,41120.0,0.847453086093567,linear unlock,41120.0,0.0,35.000000715262864,0.847455181951194
2019-11-29,HNT,0,14098361,4934426,4934426,41120.0,0.8403316694275813,linear unlock,41120.0,0.0,34.99999751744192,0.8403408828375107
2019-11-30,HNT,0,14215847,4975546,4975546,41120.0,0.8333289424139707,linear unlock,41120.0,0.0,34.99999683451855,0.8333309098837801
2019-12-01,HNT,0,14333333,5016667,5016667,41121.0,0.8264620606462084,linear unlock,41121.0,0.0,35.00000313953496,0.8264438974336175
2019-12-02,HNT,0,14450820,5057787,5057787,41120.0,0.8196677196234073,linear unlock,41120.0,0.0,35.0,0.8196767632482967
2019-12-03,HNT,0,14568306,5098907,5098907,41120.0,0.813003789997483,linear unlock,41120.0,0.0,34.99999931357839,0.8130057671467779
2019-12-04,HNT,0,14685792,5140027,5140027,41120.0,0.8064473425383125,linear unlock,41120.0,0.0,34.9999986381395,0.8064492879268187
2019-12-05,HNT,0,14803279,5181148,5181148,41121.0,0.800015252838166,linear unlock,41121.0,0.0,35.000002364341036,0.800004521376852
2019-12-06,HNT,0,14920765,5222268,5222268,41120.0,0.7936465045970507,linear unlock,41120.0,0.0,35.000001675517304,0.7936484882842512
2019-12-07,HNT,0,15038251,5263388,5263388,41120.0,0.7873973530274586,linear unlock,41120.0,0.0,35.00000099745642,0.787399305598607
2019-12-08,HNT,0,15155738,5304508,5304508,41120.0,0.7812458439317033,linear unlock,41120.0,0.0,34.999998020551686,0.7812544158226911
2019-12-09,HNT,0,15273224,5345628,5345628,41120.0,0.7751897065665657,linear unlock,41120.0,0.0,34.99999738103756,0.775191547914064
2019-12-10,HNT,0,15390710,5386749,5386749,41121.0,0.7692454469334566,linear unlock,41121.0,0.0,35.00000324871302,0.7692285531856273
2019-12-11,HNT,0,15508197,5427869,5427869,41120.0,0.7633546690220763,linear unlock,41120.0,0.0,35.00000032241014,0.7633630937104267
2019-12-12,HNT,0,15625683,5468989,5468989,41120.0,0.7575717100025812,linear unlock,41120.0,0.0,34.999999680013985,0.7575735593247881
2019-12-13,HNT,0,15743169,5510109,5510109,41120.0,0.7518757123117271,linear unlock,41120.0,0.0,34.99999904720581,0.7518775339292368
2019-12-14,HNT,0,15860656,5551230,5551230,41121.0,0.7462828775256533,linear unlock,41121.0,0.0,35.00000252196378,0.7462728755563762
2019-12-15,HNT,0,15978142,5592350,5592350,41120.0,0.7407367376239139,linear unlock,41120.0,0.0,35.00000187756499,0.7407385924012222
2019-12-16,HNT,0,16095628,5633470,5633470,41120.0,0.7352901731830089,linear unlock,41120.0,0.0,35.00000124257345,0.7352920007845719
2019-12-17,HNT,0,16213115,5674590,5674590,41120.0,0.7299231202083263,linear unlock,41120.0,0.0,34.99999845803845,0.7299311340943019
2019-12-18,HNT,0,16330601,5715710,5715710,41120.0,0.724633850198869,linear unlock,41120.0,0.0,34.999997856784326,0.7246355805161439
2019-12-19,HNT,0,16448087,5756831,5756831,41121.0,0.7194381800336267,linear unlock,41121.0,0.0,35.000003343853905,0.7194223899046949
2019-12-20,HNT,0,16565574,5797951,5797951,41120.0,0.7142818679235156,linear unlock,41120.0,0.0,35.00000060366155,0.7142897529664088
2019-12-21,HNT,0,16683060,5839071,5839071,41120.0,0.7092160661585446,linear unlock,41120.0,0.0,35.0,0.7092178031380018
2019-12-22,HNT,0,16800546,5880191,5880191,41120.0,0.704221613335409,linear unlock,41120.0,0.0,34.99999940478125,0.7042233259366087
2019-12-23,HNT,0,16918033,5921311,5921311,41120.0,0.6992970126310523,linear unlock,41120.0,0.0,34.99999674903105,0.6993046535511406
2019-12-24,HNT,0,17035519,5962432,5962432,41121.0,0.6944576969525836,linear unlock,41121.0,0.0,35.00000205453089,0.6944424331126438
2019-12-25,HNT,0,17153005,6003552,6003552,41120.0,0.6896514710775737,linear unlock,41120.0,0.0,35.00000145747057,0.6896531887287967
2019-12-26,HNT,0,17270492,6044672,6044672,41120.0,0.6849278560425561,linear unlock,41120.0,0.0,34.999998841955396,0.6849353801272722
2019-12-27,HNT,0,17387978,6085792,6085792,41120.0,0.6802685075385397,linear unlock,41120.0,0.0,34.999998274670006,0.680270139379932
2019-12-28,HNT,0,17505464,6126913,6126913,41121.0,0.6756885545874719,linear unlock,41121.0,0.0,35.00000342750126,0.6756737327364919
2019-12-29,HNT,0,17622951,6168033,6168033,41120.0,0.6711373247832962,linear unlock,41120.0,0.0,35.00000085116278,0.6711447351524072
2019-12-30,HNT,0,17740437,6209153,6209153,41120.0,0.6666630998893813,linear unlock,41120.0,0.0,35.000000281841984,0.6666647373643608
2019-12-31,HNT,0,17857924,6250273,6250273,41120.0,0.6622481359373815,linear unlock,41120.0,0.0,34.99999776009798,0.6622553886355788
2020-01-01,HNT,0,17975410,6291393,6291393,41120.0,0.6578912633096187,linear unlock,41120.0,0.0,34.99999721842228,0.6578928211364322
2020-01-02,HNT,0,18092896,6332514,6332514,41121.0,0.6536072376975973,linear unlock,41121.0,0.0,35.00000221081246,0.6535928804961889
2020-01-03,HNT,0,18210383,6373634,6373634,41120.0,0.6493471629119177,linear unlock,41120.0,0.0,34.999999725431366,0.6493543101115488
2020-01-04,HNT,0,18327869,6414754,6414754,41120.0,0.6451578487249189,linear unlock,41120.0,0.0,34.999999181574246,0.6451594126274006
2020-01-05,HNT,0,18445355,6455874,6455874,41120.0,0.6410222434094901,linear unlock,41120.0,0.0,34.999998644645224,0.6410237873262843
2020-01-06,HNT,0,18562842,6496995,6496995,41121.0,0.6369548104563378,linear unlock,41121.0,0.0,35.00000161613184,0.6369462664177513
2020-01-07,HNT,0,18680328,6538115,6538115,41120.0,0.6329079828443765,linear unlock,41120.0,0.0,35.00000107064501,0.6329095512422074
2020-01-08,HNT,0,18797814,6579235,6579235,41120.0,0.6289274508019513,linear unlock,41120.0,0.0,35.00000053197675,0.628928999533627
2020-01-09,HNT,0,18915301,6620355,6620355,41120.0,0.6249966751453627,linear unlock,41120.0,0.0,34.99999814964615,0.6250035243459692
2020-01-10,HNT,0,19032787,6661475,6661475,41120.0,0.6211147287418877,linear unlock,41120.0,0.0,34.99999763565893,0.6211162063981959
2020-01-11,HNT,0,19150273,6702596,6702596,41121.0,0.6172957190412033,linear unlock,41121.0,0.0,35.00000234983595,0.6172821668208656
2020-01-12,HNT,0,19267760,6743716,6743716,41120.0,0.6134936373906469,linear unlock,41120.0,0.0,35.0,0.6135003923964948
2020-01-13,HNT,0,19385246,6784836,6784836,41120.0,0.6097528424981122,linear unlock,41120.0,0.0,34.99999948414377,0.6097543253600833
2020-01-14,HNT,0,19502732,6825956,6825956,41120.0,0.6060573903333847,linear unlock,41120.0,0.0,34.99999897450265,0.6060588552758113
2020-01-15,HNT,0,19620219,6867076,6867076,41120.0,0.6024064614538974,linear unlock,41120.0,0.0,34.999996687091006,0.6024130362864034
2020-01-16,HNT,0,19737705,6908197,6908197,41121.0,0.5988138182830655,linear unlock,41121.0,0.0,35.00000126661129,0.5988006555890125
2020-01-17,HNT,0,19855191,6949317,6949317,41120.0,0.5952349071689762,linear unlock,41120.0,0.0,35.00000075546994,0.5952363762656298
2020-01-18,HNT,0,19972678,6990437,6990437,41120.0,0.5917128258791476,linear unlock,41120.0,0.0,34.99999849794805,0.5917193141078321
2020-01-19,HNT,0,20090164,7031557,7031557,41120.0,0.5882321806204677,linear unlock,41120.0,0.0,34.999998008975936,0.5882335859017003
2020-01-20,HNT,0,20207650,7072678,7072678,41121.0,0.5848064660501223,linear unlock,41121.0,0.0,35.00000247431047,0.5847936333421668
2020-01-21,HNT,0,20325137,7113798,7113798,41120.0,0.5813922251232135,linear unlock,41120.0,0.0,35.0000002460008,0.5813986287371367
2020-01-22,HNT,0,20442623,7154918,7154918,41120.0,0.5780315943747629,linear unlock,41120.0,0.0,34.99999975541299,0.5780330041563804
2020-01-23,HNT,0,20560109,7196038,7196038,41120.0,0.5747095913607955,linear unlock,41120.0,0.0,34.99999927043188,0.5747109849846568
2020-01-24,HNT,0,20677596,7237158,7237158,41120.0,0.571425553895074,linear unlock,41120.0,0.0,34.999997098308725,0.5714317954248199
2020-01-25,HNT,0,20795082,7278279,7278279,41121.0,0.5681926524196377,linear unlock,41121.0,0.0,35.000001442648795,0.5681801694935911
2020-01-26,HNT,0,20912568,7319399,7319399,41120.0,0.564968724062378,linear unlock,41120.0,0.0,35.0000009563627,0.564970121300796
2020-01-27,HNT,0,21030055,7360519,7360519,41120.0,0.5617947593784681,linear unlock,41120.0,0.0,34.999998811225176,0.5618009227752421
2020-01-28,HNT,0,21147541,7401639,7401639,41120.0,0.5586562577992122,linear unlock,41120.0,0.0,34.99999834496124,0.5586575974242578
2020-01-29,HNT,0,21265027,7442760,7442760,41121.0,0.5555661387970962,linear unlock,41121.0,0.0,35.00000258640631,0.5555539530577102
2020-01-30,HNT,0,21382514,7483880,7483880,41120.0,0.5524832185909528,linear unlock,41120.0,0.0,35.00000046767185,0.5524893055626029
2020-01-31,HNT,0,21500000,7525000,7525000,41120.0,0.5494476127356398,linear unlock,41120.0,0.0,35.0,0.5494489562826897
2020-02-01,HNT,0,21617486,7566120,7566120,41120.0,0.5464451827242525,linear unlock,41120.0,0.0,34.99999953741152,0.5464465116279069
2020-02-02,HNT,0,21734973,7607240,7607240,41120.0,0.5434753876491517,linear unlock,41120.0,0.0,34.99999746951607,0.5434813280323161
2020-02-03,HNT,0,21852459,7648361,7648361,41121.0,0.5405508436699775,linear unlock,41121.0,0.0,35.00000160165042,0.5405389737544187
2020-02-04,HNT,0,21969945,7689481,7689481,41120.0,0.5376315265453605,linear unlock,41120.0,0.0,35.00000113791818,0.5376328586178791
2020-02-05,HNT,0,22087432,7730601,7730601,41120.0,0.5347565069736177,linear unlock,41120.0,0.0,34.999999094507686,0.5347623765102735
2020-02-06,HNT,0,22204918,7771721,7771721,41120.0,0.5319120725542555,linear unlock,41120.0,0.0,34.99999864894795,0.5319133523535013
2020-02-07,HNT,0,22322404,7812842,7812842,41121.0,0.5291106049741107,linear unlock,41121.0,0.0,35.00000268788254,0.5290990041035054
2020-02-08,HNT,0,22439891,7853962,7853962,41120.0,0.5263129601238576,linear unlock,41120.0,0.0,35.000000668452444,0.5263187602912303
2020-02-09,HNT,0,22557377,7895082,7895082,41120.0,0.5235574096233213,linear unlock,41120.0,0.0,35.00000022165698,0.5235586928653084
2020-02-10,HNT,0,22674863,7936202,7936202,41120.0,0.5208305626211355,linear unlock,41120.0,0.0,34.9999997794915,0.5208318325308834
2020-02-11,HNT,0,22792350,7977322,7977322,41120.0,0.5181319729512933,linear unlock,41120.0,0.0,34.99999780628149,0.5181376399054759
2020-02-12,HNT,0,22909836,8018443,8018443,41121.0,0.5154737391821467,linear unlock,41121.0,0.0,35.00000174597496,0.5154624248925627
2020-02-13,HNT,0,23027322,8059563,8059563,41120.0,0.5128177627501997,linear unlock,41120.0,0.0,35.000001302800214,0.5128190354570848
