Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2019-10-10,HNT,0.0,8224044,2878415,1,2878415,41120.0,1.449267700397738,linear unlock,34.99999513621279
2019-10-11,HNT,0.0,8341530,2919536,1,2919536,41121.0,1.4285987253401613,linear unlock,35.0000059941042
2019-10-12,HNT,0.0,8459016,2960656,1,2960656,41120.0,1.4084429854607032,linear unlock,35.000004728682384
2019-10-13,HNT,0.0,8576503,3001776,1,3001776,41120.0,1.3888813830448388,linear unlock,34.99999941701181
2019-10-14,HNT,0.0,8693989,3042896,1,3042896,41120.0,1.3698557120851123,linear unlock,34.999998274670006
2019-10-15,HNT,0.0,8811475,3084016,1,3084016,41120.0,1.351344245744843,linear unlock,34.999997162790564
2019-10-16,HNT,0.0,8928962,3125137,1,3125137,41121.0,1.3333588411992674,linear unlock,35.000003359853025
2019-10-17,HNT,0.0,9046448,3166257,1,3166257,41120.0,1.315782316103262,linear unlock,35.00000221081246
2019-10-18,HNT,0.0,9163934,3207377,1,3207377,41120.0,1.2986943258238355,linear unlock,35.000001091234395
2019-10-19,HNT,0.0,9281421,3248497,1,3248497,41120.0,1.2820444868189802,linear unlock,34.999996229025705
2019-10-20,HNT,0.0,9398907,3289617,1,3289617,41120.0,1.2658161605197726,linear unlock,34.99999521220925
2019-10-21,HNT,0.0,9516393,3330738,1,3330738,41121.0,1.2500239389570276,linear unlock,35.000004728682384
2019-10-22,HNT,0.0,9633880,3371858,1,3371858,41120.0,1.23456122937319,linear unlock,35.0
2019-10-23,HNT,0.0,9751366,3412978,1,3412978,41120.0,1.2195056849962245,linear unlock,34.99999897450265
2019-10-24,HNT,0.0,9868852,3454098,1,3454098,41120.0,1.2048129229077948,linear unlock,34.999997973421834
2019-10-25,HNT,0.0,9986339,3495219,1,3495219,41121.0,1.1904989377834676,linear unlock,35.00000350478789
2019-10-26,HNT,0.0,10103825,3536339,1,3536339,41120.0,1.1764641929447053,linear unlock,35.00000247431047
2019-10-27,HNT,0.0,10221311,3577459,1,3577459,41120.0,1.162784450246427,linear unlock,35.000001467522125
2019-10-28,HNT,0.0,10338798,3618579,1,3618579,41120.0,1.149419182721591,linear unlock,34.999997098308725
2019-10-29,HNT,0.0,10456284,3659699,1,3659699,41120.0,1.1363576696819386,linear unlock,34.999996174549196
2019-10-30,HNT,0.0,10573770,3700820,1,3700820,41121.0,1.1236169969169596,linear unlock,35.000004728682384
2019-10-31,HNT,0.0,10691257,3741940,1,3741940,41120.0,1.111105106435871,linear unlock,35.00000046767185
2019-11-01,HNT,0.0,10808743,3783060,1,3783060,41120.0,1.0988952254712796,linear unlock,34.99999953741152
2019-11-02,HNT,0.0,10926230,3824180,1,3824180,41120.0,1.0869507752983034,linear unlock,34.99999542385617
2019-11-03,HNT,0.0,11043716,3865301,1,3865301,41121.0,1.0752893430748554,linear unlock,35.00000362196927
2019-11-04,HNT,0.0,11161202,3906421,1,3906421,41120.0,1.063824007496441,linear unlock,35.00000268788254
2019-11-05,HNT,0.0,11278689,3947541,1,3947541,41120.0,1.0526259202477153,linear unlock,34.9999986700582
2019-11-06,HNT,0.0,11396175,3988661,1,3988661,41120.0,1.041661125242271,linear unlock,34.99999780628149
2019-11-07,HNT,0.0,11513661,4029781,1,4029781,41120.0,1.0309224072940768,linear unlock,34.99999696013283
2019-11-08,HNT,0.0,11631148,4070902,1,4070902,41121.0,1.020427660957258,linear unlock,35.000001719520725
2019-11-09,HNT,0.0,11748634,4112022,1,4112022,41120.0,1.0100955513053371,linear unlock,35.00000085116278
2019-11-10,HNT,0.0,11866120,4153142,1,4153142,41120.0,0.9999946498340718,linear unlock,35.0
2019-11-11,HNT,0.0,11983607,4194262,1,4194262,41120.0,0.9900937651541893,linear unlock,34.99999624487018
2019-11-12,HNT,0.0,12101093,4235383,1,4235383,41121.0,0.9804108565463959,linear unlock,35.00000371867236
2019-11-13,HNT,0.0,12218579,4276503,1,4276503,41120.0,0.970868514134377,linear unlock,35.00000286449021
2019-11-14,HNT,0.0,12336066,4317623,1,4317623,41120.0,0.9615332901672231,linear unlock,34.99999918936879
2019-11-15,HNT,0.0,12453552,4358743,1,4358743,41120.0,0.9523758790427047,linear unlock,34.99999839403248
2019-11-16,HNT,0.0,12571038,4399863,1,4399863,41120.0,0.9433912483484344,linear unlock,34.99999761356222
2019-11-17,HNT,0.0,12688525,4440984,1,4440984,41121.0,0.9345972817790008,linear unlock,35.000001970284174
2019-11-18,HNT,0.0,12806011,4482104,1,4482104,41120.0,0.9259209220298924,linear unlock,35.00000117132493
2019-11-19,HNT,0.0,12923497,4523224,1,4523224,41120.0,0.9174262801577117,linear unlock,35.00000038689219
2019-11-20,HNT,0.0,13040984,4564344,1,4564344,41120.0,0.9090860855000769,linear unlock,34.99999693274679
2019-11-21,HNT,0.0,13158470,4605464,1,4605464,41120.0,0.9008961638298953,linear unlock,34.99999620016613
2019-11-22,HNT,0.0,13275956,4646585,1,4646585,41121.0,0.8928742033376007,linear unlock,35.0000030129657
2019-11-23,HNT,0.0,13393443,4687705,1,4687705,41120.0,0.8849509908890077,linear unlock,34.999999626683
2019-11-24,HNT,0.0,13510929,4728825,1,4728825,41120.0,0.8771883042981586,linear unlock,34.99999888978767
2019-11-25,HNT,0.0,13628415,4769945,1,4769945,41120.0,0.8695606202386429,linear unlock,34.9999981655974
2019-11-26,HNT,0.0,13745902,4811066,1,4811066,41121.0,0.8620854118863005,linear unlock,35.000002182468634
2019-11-27,HNT,0.0,13863388,4852186,1,4852186,41120.0,0.8546962357199008,linear unlock,35.000001442648795
2019-11-28,HNT,0.0,13980874,4893306,1,4893306,41120.0,0.847453086093567,linear unlock,35.000000715262864
2019-11-29,HNT,0.0,14098361,4934426,1,4934426,41120.0,0.8403316694275813,linear unlock,34.99999751744192
2019-11-30,HNT,0.0,14215847,4975546,1,4975546,41120.0,0.8333289424139707,linear unlock,34.99999683451855
2019-12-01,HNT,0.0,14333333,5016667,1,5016667,41121.0,0.8264620606462084,linear unlock,35.00000313953496
2019-12-02,HNT,0.0,14450820,5057787,1,5057787,41120.0,0.8196677196234073,linear unlock,35.0
2019-12-03,HNT,0.0,14568306,5098907,1,5098907,41120.0,0.813003789997483,linear unlock,34.99999931357839
2019-12-04,HNT,0.0,14685792,5140027,1,5140027,41120.0,0.8064473425383125,linear unlock,34.9999986381395
2019-12-05,HNT,0.0,14803279,5181148,1,5181148,41121.0,0.800015252838166,linear unlock,35.000002364341036
2019-12-06,HNT,0.0,14920765,5222268,1,5222268,41120.0,0.7936465045970507,linear unlock,35.000001675517304
2019-12-07,HNT,0.0,15038251,5263388,1,5263388,41120.0,0.7873973530274586,linear unlock,35.00000099745642
2019-12-08,HNT,0.0,15155738,5304508,1,5304508,41120.0,0.7812458439317033,linear unlock,34.999998020551686
2019-12-09,HNT,0.0,15273224,5345628,1,5345628,41120.0,0.7751897065665657,linear unlock,34.99999738103756
2019-12-10,HNT,0.0,15390710,5386749,1,5386749,41121.0,0.7692454469334566,linear unlock,35.00000324871302
2019-12-11,HNT,0.0,15508197,5427869,1,5427869,41120.0,0.7633546690220763,linear unlock,35.00000032241014
2019-12-12,HNT,0.0,15625683,5468989,1,5468989,41120.0,0.7575717100025812,linear unlock,34.999999680013985
2019-12-13,HNT,0.0,15743169,5510109,1,5510109,41120.0,0.7518757123117271,linear unlock,34.99999904720581
2019-12-14,HNT,0.0,15860656,5551230,1,5551230,41121.0,0.7462828775256533,linear unlock,35.00000252196378
2019-12-15,HNT,0.0,15978142,5592350,1,5592350,41120.0,0.7407367376239139,linear unlock,35.00000187756499
2019-12-16,HNT,0.0,16095628,5633470,1,5633470,41120.0,0.7352901731830089,linear unlock,35.00000124257345
2019-12-17,HNT,0.0,16213115,5674590,1,5674590,41120.0,0.7299231202083263,linear unlock,34.99999845803845
2019-12-18,HNT,0.0,16330601,5715710,1,5715710,41120.0,0.724633850198869,linear unlock,34.999997856784326
2019-12-19,HNT,0.0,16448087,5756831,1,5756831,41121.0,0.7194381800336267,linear unlock,35.000003343853905
2019-12-20,HNT,0.0,16565574,5797951,1,5797951,41120.0,0.7142818679235156,linear unlock,35.00000060366155
2019-12-21,HNT,0.0,16683060,5839071,1,5839071,41120.0,0.7092160661585446,linear unlock,35.0
2019-12-22,HNT,0.0,16800546,5880191,1,5880191,41120.0,0.704221613335409,linear unlock,34.99999940478125
2019-12-23,HNT,0.0,16918033,5921311,1,5921311,41120.0,0.6992970126310523,linear unlock,34.99999674903105
2019-12-24,HNT,0.0,17035519,5962432,1,5962432,41121.0,0.6944576969525836,linear unlock,35.00000205453089
2019-12-25,HNT,0.0,17153005,6003552,1,6003552,41120.0,0.6896514710775737,linear unlock,35.00000145747057
2019-12-26,HNT,0.0,17270492,6044672,1,6044672,41120.0,0.6849278560425561,linear unlock,34.999998841955396
2019-12-27,HNT,0.0,17387978,6085792,1,6085792,41120.0,0.6802685075385397,linear unlock,34.999998274670006
2019-12-28,HNT,0.0,17505464,6126913,1,6126913,41121.0,0.6756885545874719,linear unlock,35.00000342750126
2019-12-29,HNT,0.0,17622951,6168033,1,6168033,41120.0,0.6711373247832962,linear unlock,35.00000085116278
2019-12-30,HNT,0.0,17740437,6209153,1,6209153,41120.0,0.6666630998893813,linear unlock,35.000000281841984
2019-12-31,HNT,0.0,17857924,6250273,1,6250273,41120.0,0.6622481359373815,linear unlock,34.99999776009798
2020-01-01,HNT,0.0,17975410,6291393,1,6291393,41120.0,0.6578912633096187,linear unlock,34.99999721842228
2020-01-02,HNT,0.0,18092896,6332514,1,6332514,41121.0,0.6536072376975973,linear unlock,35.00000221081246
2020-01-03,HNT,0.0,18210383,6373634,1,6373634,41120.0,0.6493471629119177,linear unlock,34.999999725431366
2020-01-04,HNT,0.0,18327869,6414754,1,6414754,41120.0,0.6451578487249189,linear unlock,34.999999181574246
2020-01-05,HNT,0.0,18445355,6455874,1,6455874,41120.0,0.6410222434094901,linear unlock,34.999998644645224
2020-01-06,HNT,0.0,18562842,6496995,1,6496995,41121.0,0.6369548104563378,linear unlock,35.00000161613184
2020-01-07,HNT,0.0,18680328,6538115,1,6538115,41120.0,0.6329079828443765,linear unlock,35.00000107064501
2020-01-08,HNT,0.0,18797814,6579235,1,6579235,41120.0,0.6289274508019513,linear unlock,35.00000053197675
2020-01-09,HNT,0.0,18915301,6620355,1,6620355,41120.0,0.6249966751453627,linear unlock,34.99999814964615
2020-01-10,HNT,0.0,19032787,6661475,1,6661475,41120.0,0.6211147287418877,linear unlock,34.99999763565893
2020-01-11,HNT,0.0,19150273,6702596,1,6702596,41121.0,0.6172957190412033,linear unlock,35.00000234983595
2020-01-12,HNT,0.0,19267760,6743716,1,6743716,41120.0,0.6134936373906469,linear unlock,35.0
2020-01-13,HNT,0.0,19385246,6784836,1,6784836,41120.0,0.6097528424981122,linear unlock,34.99999948414377
2020-01-14,HNT,0.0,19502732,6825956,1,6825956,41120.0,0.6060573903333847,linear unlock,34.99999897450265
2020-01-15,HNT,0.0,19620219,6867076,1,6867076,41120.0,0.6024064614538974,linear unlock,34.999996687091006
2020-01-16,HNT,0.0,19737705,6908197,1,6908197,41121.0,0.5988138182830655,linear unlock,35.00000126661129
2020-01-17,HNT,0.0,19855191,6949317,1,6949317,41120.0,0.5952349071689762,linear unlock,35.00000075546994
2020-01-18,HNT,0.0,19972678,6990437,1,6990437,41120.0,0.5917128258791476,linear unlock,34.99999849794805
2020-01-19,HNT,0.0,20090164,7031557,1,7031557,41120.0,0.5882321806204677,linear unlock,34.999998008975936
2020-01-20,HNT,0.0,20207650,7072678,1,7072678,41121.0,0.5848064660501223,linear unlock,35.00000247431047
2020-01-21,HNT,0.0,20325137,7113798,1,7113798,41120.0,0.5813922251232135,linear unlock,35.0000002460008
2020-01-22,HNT,0.0,20442623,7154918,1,7154918,41120.0,0.5780315943747629,linear unlock,34.99999975541299
2020-01-23,HNT,0.0,20560109,7196038,1,7196038,41120.0,0.5747095913607955,linear unlock,34.99999927043188
2020-01-24,HNT,0.0,20677596,7237158,1,7237158,41120.0,0.571425553895074,linear unlock,34.999997098308725
2020-01-25,HNT,0.0,20795082,7278279,1,7278279,41121.0,0.5681926524196377,linear unlock,35.000001442648795
2020-01-26,HNT,0.0,20912568,7319399,1,7319399,41120.0,0.564968724062378,linear unlock,35.0000009563627
2020-01-27,HNT,0.0,21030055,7360519,1,7360519,41120.0,0.5617947593784681,linear unlock,34.999998811225176
2020-01-28,HNT,0.0,21147541,7401639,1,7401639,41120.0,0.5586562577992122,linear unlock,34.99999834496124
2020-01-29,HNT,0.0,21265027,7442760,1,7442760,41121.0,0.5555661387970962,linear unlock,35.00000258640631
2020-01-30,HNT,0.0,21382514,7483880,1,7483880,41120.0,0.5524832185909528,linear unlock,35.00000046767185
2020-01-31,HNT,0.0,21500000,7525000,1,7525000,41120.0,0.5494476127356398,linear unlock,35.0
2020-02-01,HNT,0.0,21617486,7566120,1,7566120,41120.0,0.5464451827242525,linear unlock,34.99999953741152
2020-02-02,HNT,0.0,21734973,7607240,1,7607240,41120.0,0.5434753876491517,linear unlock,34.99999746951607
2020-02-03,HNT,0.0,21852459,7648361,1,7648361,41121.0,0.5405508436699775,linear unlock,35.00000160165042
2020-02-04,HNT,0.0,21969945,7689481,1,7689481,41120.0,0.5376315265453605,linear unlock,35.00000113791818
2020-02-05,HNT,0.0,22087432,7730601,1,7730601,41120.0,0.5347565069736177,linear unlock,34.999999094507686
2020-02-06,HNT,0.0,22204918,7771721,1,7771721,41120.0,0.5319120725542555,linear unlock,34.99999864894795
2020-02-07,HNT,0.0,22322404,7812842,1,7812842,41121.0,0.5291106049741107,linear unlock,35.00000268788254
2020-02-08,HNT,0.0,22439891,7853962,1,7853962,41120.0,0.5263129601238576,linear unlock,35.000000668452444
2020-02-09,HNT,0.0,22557377,7895082,1,7895082,41120.0,0.5235574096233213,linear unlock,35.00000022165698
2020-02-10,HNT,0.0,22674863,7936202,1,7936202,41120.0,0.5208305626211355,linear unlock,34.9999997794915
2020-02-11,HNT,0.0,22792350,7977322,1,7977322,41120.0,0.5181319729512933,linear unlock,34.99999780628149
2020-02-12,HNT,0.0,22909836,8018443,1,8018443,41121.0,0.5154737391821467,linear unlock,35.00000174597496
2020-02-13,HNT,0.0,23027322,8059563,1,8059563,41120.0,0.5128177627501997,linear unlock,35.000001302800214
2020-02-14,HNT,0.0,23144809,8100683,1,8100683,41120.0,0.5102013595526209,linear unlock,34.99999935190651
2020-02-15,HNT,0.0,23262295,8141803,1,8141803,41120.0,0.5076115186830542,linear unlock,34.9999989252995
2020-02-16,HNT,0.0,23379781,8182924,1,8182924,41121.0,0.5050601199758825,linear unlock,35.00000278018002
2020-02-17,HNT,0.0,23497268,8224044,1,8224044,41120.0,0.5025098607783721,linear unlock,35.00000085116278
2020-02-18,HNT,0.0,23614754,8265164,1,8265164,41120.0,0.4999973249170359,linear unlock,35.00000042346408
2020-02-19,HNT,0.0,23732240,8306284,1,8306284,41120.0,0.4975097892794384,linear unlock,35.0
2020-02-20,HNT,0.0,23849727,8347404,1,8347404,41120.0,0.49504688257709467,linear unlock,34.999998113185946
2020-02-21,HNT,0.0,23967213,8388525,1,8388525,41121.0,0.4926202206099046,linear unlock,35.00000187756499
2020-02-22,HNT,0.0,24084699,8429645,1,8429645,41120.0,0.4901934487886726,linear unlock,35.000001453204796
2020-02-23,HNT,0.0,24202186,8470765,1,8470765,41120.0,0.4878022739984899,linear unlock,34.999999586814184
2020-02-24,HNT,0.0,24319672,8511885,1,8511885,41120.0,0.48543431437420353,linear unlock,34.99999917762049
2020-02-25,HNT,0.0,24437158,8553005,1,8553005,41120.0,0.48308923346591265,linear unlock,34.99999877236134
2020-02-26,HNT,0.0,24554645,8594126,1,8594126,41121.0,0.4807783930910832,linear unlock,35.0000010181373
2020-02-27,HNT,0.0,24672131,8635246,1,8635246,41120.0,0.4784663385200543,linear unlock,35.000000607973426
2020-02-28,HNT,0.0,24789617,8676366,1,8676366,41120.0,0.47618793952135235,linear unlock,35.00000020169735
2020-02-29,HNT,0.0,24907104,8717486,1,8717486,41120.0,0.4739311366071925,linear unlock,34.99999839403248
2020-03-01,HNT,0.0,25024590,8758607,1,8758607,41121.0,0.4717070953713032,linear unlock,35.00000199803473
2020-03-02,HNT,0.0,25142076,8799727,1,8799727,41120.0,0.46948104875581237,linear unlock,35.00000159095852
2020-03-03,HNT,0.0,25259563,8840847,1,8840847,41120.0,0.46728722379682913,linear unlock,34.999999802055164
2020-03-04,HNT,0.0,25377049,8881967,1,8881967,41120.0,0.465113806403391,linear unlock,34.999999408914725
2020-03-05,HNT,0.0,25494536,8923087,1,8923087,41120.0,0.46296051313858744,linear unlock,34.99999764655454
2020-03-06,HNT,0.0,25612022,8964208,1,8964208,41121.0,0.46083827267401967,linear unlock,35.00000117132493
2020-03-07,HNT,0.0,25729508,9005328,1,9005328,41120.0,0.45871314007885583,linear unlock,35.000000777317624
2020-03-08,HNT,0.0,25846995,9046448,1,9046448,41120.0,0.4566185706950375,linear unlock,34.99999903276957
2020-03-09,HNT,0.0,25964481,9087568,1,9087568,41120.0,0.45454304275003843,linear unlock,34.999998652004635
2020-03-10,HNT,0.0,26081967,9128689,1,9128689,41121.0,0.4524973018083607,linear unlock,35.00000210873666
2020-03-11,HNT,0.0,26199454,9169809,1,9169809,41120.0,0.4504480325707229,linear unlock,35.00000038168734
2020-03-12,HNT,0.0,26316940,9210929,1,9210929,41120.0,0.44842809703015624,linear unlock,35.0
2020-03-13,HNT,0.0,26434426,9252049,1,9252049,41120.0,0.4464261965324019,linear unlock,34.99999962170543
2020-03-14,HNT,0.0,26551913,9293169,1,9293169,41120.0,0.4444420906114959,linear unlock,34.99999792858616
2020-03-15,HNT,0.0,26669399,9334290,1,9334290,41121.0,0.44248630364948704,linear unlock,35.000001312365534
2020-03-16,HNT,0.0,26786885,9375410,1,9375410,41120.0,0.44052627462827915,linear unlock,35.00000093329254
2020-03-17,HNT,0.0,26904372,9416530,1,9416530,41120.0,0.4385941521490793,linear unlock,34.999999256626396
2020-03-18,HNT,0.0,27021858,9457650,1,9457650,41120.0,0.4366789040124122,linear unlock,34.99999888978767
2020-03-19,HNT,0.0,27139344,9498770,1,9498770,41120.0,0.43478031011932144,linear unlock,34.999998526125026
2020-03-20,HNT,0.0,27256831,9539891,1,9539891,41121.0,0.4329086818609146,linear unlock,35.00000055032076
2020-03-21,HNT,0.0,27374317,9581011,1,9581011,41120.0,0.4310321784599006,linear unlock,35.000000182652954
2020-03-22,HNT,0.0,27491803,9622131,1,9622131,41120.0,0.4291822647943938,linear unlock,34.999999818127606
2020-03-23,HNT,0.0,27609290,9663251,1,9663251,41120.0,0.4273481622729934,linear unlock,34.999998189015365
2020-03-24,HNT,0.0,27726776,9704372,1,9704372,41121.0,0.42554001753654125,linear unlock,35.000001442648795
2020-03-25,HNT,0.0,27844262,9745492,1,9745492,41120.0,0.4237265430467835,linear unlock,35.00000107742127
2020-03-26,HNT,0.0,27961749,9786612,1,9786612,41120.0,0.42193867687747316,linear unlock,34.999999463552875
2020-03-27,HNT,0.0,28079235,9827732,1,9827732,41120.0,0.42016583471379065,linear unlock,34.999999109662355
2020-03-28,HNT,0.0,28196721,9868852,1,9868852,41120.0,0.4184078279708889,linear unlock,34.99999875872092
2020-03-29,HNT,0.0,28314208,9909973,1,9909973,41121.0,0.41667460409782214,linear unlock,35.00000070635915
2020-03-30,HNT,0.0,28431694,9951093,1,9951093,41120.0,0.41493554018764733,linear unlock,35.00000035172016
2020-03-31,HNT,0.0,28549180,9992213,1,9992213,41120.0,0.41322093964954404,linear unlock,35.0
2020-04-01,HNT,0.0,28666667,10033333,1,10033333,41120.0,0.4115204509751743,linear unlock,34.99999843023257
2020-04-02,HNT,0.0,28784153,10074454,1,10074454,41121.0,0.4098438674366734,linear unlock,35.00000156336023
