Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-02-23,NTRN,1.64,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-24,NTRN,1.53,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-25,NTRN,1.65,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-26,NTRN,1.65,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-27,NTRN,1.78,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-28,NTRN,1.77,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-29,NTRN,1.69,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-01,NTRN,1.45,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-02,NTRN,1.47,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-03,NTRN,1.45,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-04,NTRN,1.51,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-05,NTRN,1.44,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-06,NTRN,1.32,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-07,NTRN,1.42,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-08,NTRN,1.54,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-09,NTRN,1.46,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-10,NTRN,1.47,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-11,NTRN,1.45,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-12,NTRN,1.62,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-13,NTRN,1.56,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-14,NTRN,1.48,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-15,NTRN,1.4,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-16,NTRN,1.36,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-17,NTRN,1.25,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-18,NTRN,1.29,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-19,NTRN,1.21,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-20,NTRN,1.07,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-21,NTRN,1.18,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-22,NTRN,1.18,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-23,NTRN,1.12,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-24,NTRN,1.15,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-25,NTRN,1.2,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-26,NTRN,1.29,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-27,NTRN,1.28,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-28,NTRN,1.24,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-29,NTRN,1.21,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-30,NTRN,1.24,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-31,NTRN,1.2,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-01,NTRN,1.19,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-02,NTRN,1.12,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-03,NTRN,1.04,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-04,NTRN,1.04,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-05,NTRN,1.1,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-06,NTRN,1.09,240000000,0,0,1,0,0.0,0.0,no unlock,0.0
