Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2018-01-02,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-03,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-04,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-05,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-06,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-07,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-08,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-09,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-10,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-11,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-12,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-13,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-14,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-15,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-16,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-17,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-18,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-19,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-20,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-21,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-22,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-23,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-24,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-25,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-26,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-27,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-28,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-29,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-30,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-01-31,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-01,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-02,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-03,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-04,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-05,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-06,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-07,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-08,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-09,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-10,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-11,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-12,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-13,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-14,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-15,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-16,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-17,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-18,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-19,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-20,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-21,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-22,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-23,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-24,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-25,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-26,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-27,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-02-28,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-01,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-02,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-03,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-04,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-05,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-06,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-07,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-08,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-09,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-10,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-11,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-12,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-13,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-14,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-15,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-16,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-17,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-18,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-19,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-20,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-21,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-22,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-23,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-24,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-25,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-26,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-27,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-28,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-29,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-30,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-03-31,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-01,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-02,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-03,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-04,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-05,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-06,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-07,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-08,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-09,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-10,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-11,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-12,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-13,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-14,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-15,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-16,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-17,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-18,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-19,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-20,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-21,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-22,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-23,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-24,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-25,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-26,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-27,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-28,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-29,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-04-30,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-01,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-02,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-03,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-04,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-05,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-06,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-07,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-08,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-09,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-10,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-11,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-12,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-13,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-14,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-15,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-16,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-17,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-18,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-19,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-20,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-21,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-22,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-23,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-24,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-25,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-26,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-27,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-28,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-29,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-30,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-05-31,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-06-01,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-06-02,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-06-03,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-06-04,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-06-05,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-06-06,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-06-07,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-06-08,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-06-09,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-06-10,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
2018-06-11,RPL,0.0,18000000,2700000,9720000,1,12420000,0.0,0.0,no unlock,69.0
