Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-09-27,AVAX,5,42170000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.61062366611335,0.23769907297361542
2020-09-28,AVAX,5,42270000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.5500354861604,0.23713540431586438
2020-09-29,AVAX,4,42370000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,-10800000.0,25.489733301864526,0.23657440264963334
2020-09-30,AVAX,4,42470000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.429715093006827,0.2360160490913382
2020-10-01,AVAX,4,42570000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.36997885835095,0.23546032493524843
2020-10-02,AVAX,4,42670000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.310522615420673,0.23490721165139772
2020-10-03,AVAX,4,42770000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.251344400280573,0.2343566908835247
2020-10-04,AVAX,4,42870000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.192442267319805,0.2338087444470423
2020-10-05,AVAX,4,42970000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.133814289038863,0.2332633543270352
2020-10-06,AVAX,4,43070000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.07545855583933,0.23272050267628577
2020-10-07,AVAX,4,43170000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,25.017373175816537,0.23218017181332712
2020-10-08,AVAX,3,43270000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,-10800000.0,24.95955627455512,0.23164234422052352
2020-10-09,AVAX,4,43370000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,10800000.0,24.90200599492737,0.23110700254217703
2020-10-10,AVAX,4,43470000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.84472049689441,0.2305741295826608
2020-10-11,AVAX,4,43570000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.787697957310076,0.23004370830457788
2020-10-12,AVAX,4,43670000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.7309365697275,0.22951572182694516
2020-10-13,AVAX,4,43770000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.674434544208363,0.22899015342340281
2020-10-14,AVAX,4,43870000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.618190107134716,0.2284669865204478
2020-10-15,AVAX,4,43970000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.562201501023427,0.22794620469569182
2020-10-16,AVAX,4,44070000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.50646698434309,0.22742779167614283
2020-10-17,AVAX,4,44170000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.450984831333482,0.2269117313365101
2020-10-18,AVAX,4,44270000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.39575333182742,0.22639800769753224
2020-10-19,AVAX,4,44370000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.34077079107505,0.225886604924328
2020-10-20,AVAX,4,44470000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.286035529570498,0.225377507324769
2020-10-21,AVAX,4,44570000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.231545882880862,0.22487069934787499
2020-10-22,AVAX,4,44670000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.177300201477504,0.2243661655822302
2020-10-23,AVAX,4,44770000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.123296850569577,0.2238638907544213
2020-10-24,AVAX,4,44870000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.069534209939828,0.2233638597274961
2020-10-25,AVAX,4,44970000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,24.016010673782525,0.22286605749944283
2020-10-26,AVAX,4,45070000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.9627246505436,0.22237046920169004
2020-10-27,AVAX,4,45170000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.909674562762895,0.22187708009762588
2020-10-28,AVAX,4,45270000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.856858846918488,0.22138587558113793
2020-10-29,AVAX,4,45370000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.804275953273088,0.22089684117517122
2020-10-30,AVAX,4,45470000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.751924345722454,0.22040996253030637
2020-10-31,AVAX,4,45570000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.69980250164582,0.21992522542335605
2020-11-01,AVAX,4,45670000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.647908911758268,0.21944261575597984
2020-11-02,AVAX,4,45770000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.596242079965045,0.21896211955331726
2020-11-03,AVAX,4,45870000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.54480052321779,0.2184837229626393
2020-11-04,AVAX,3,45970000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,-10800000.0,23.493582771372633,0.21800741225201656
2020-11-05,AVAX,3,46070000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.44258736705014,0.21753317380900586
2020-11-06,AVAX,3,46170000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.391812865497073,0.21706099413935317
2020-11-07,AVAX,4,46270000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,10800000.0,23.34125783444997,0.21659085986571366
2020-11-08,AVAX,3,46370000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,-10800000.0,23.290920854000433,0.2161227577263886
2020-11-09,AVAX,3,46470000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.240800516462233,0.21565667457407808
2020-11-10,AVAX,3,46570000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.19089542624007,0.2151925973746503
2020-11-11,AVAX,4,46670000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,10800000.0,23.14120419970002,0.2147305132059266
2020-11-12,AVAX,3,46770000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,-10800000.0,23.091725465041694,0.2142704092564817
2020-11-13,AVAX,3,46870000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,23.042457862171965,0.21381227282446014
2020-11-14,AVAX,4,46970000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,10800000.0,22.99340004258037,0.2133560913164071
2020-11-15,AVAX,4,47070000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.94455066921606,0.21290185224611455
2020-11-16,AVAX,4,47170000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.895908416366336,0.21244954323348203
2020-11-17,AVAX,4,47270000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.847471969536702,0.21199915200339198
2020-11-18,AVAX,4,47370000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.79924002533249,0.21155066638459913
2020-11-19,AVAX,4,47470000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.7512112913419,0.21110407430863415
2020-11-20,AVAX,4,47570000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.7033844860206,0.21065936380872127
2020-11-21,AVAX,4,47670000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.655758338577723,0.21021652301870924
2020-11-22,AVAX,4,47770000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.608331588863305,0.20977554017201594
2020-11-23,AVAX,4,47870000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.561102987257158,0.20933640360058614
2020-11-24,AVAX,4,47970000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.5140712945591,0.20889910173386256
2020-11-25,AVAX,4,48070000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.46723528188059,0.20846362309776945
2020-11-26,AVAX,4,48170000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.42059373053768,0.20802995631370919
2020-11-27,AVAX,4,48270000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.37414543194531,0.2075980900975711
2020-11-28,AVAX,4,48370000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.327889187512923,0.20716801325875284
2020-11-29,AVAX,4,48470000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.281823808541365,0.20673971469919372
2020-11-30,AVAX,4,48570000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.23594811612106,0.20631318341242005
2020-12-01,AVAX,4,48670000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.190260941031436,0.20588840848260243
2020-12-02,AVAX,4,48770000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.144761123641583,0.20546537908362442
2020-12-03,AVAX,4,48870000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.099447513812155,0.2050440844781628
2020-12-04,AVAX,4,48970000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.054318970798448,0.20462451401677922
2020-12-05,AVAX,4,49070000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,22.009374363154677,0.20420665713702266
2020-12-06,AVAX,4,49170000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,21.964612568639414,0.2037905033625433
2020-12-07,AVAX,4,49270000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,0.0,21.920032474122184,0.2033760423022168
2020-12-08,AVAX,3,49370000,0,10800000,16584000,10800000,0.0,0.0,no unlock,0.0,-10800000.0,21.87563297549119,0.20296326364927947
2020-12-09,AVAX,3,94171800,4500000,21600000,28344000,26100000,15300000.0,141.66666666666669,large cliff unlock,15300000.0,45900000.0,27.71530330735953,90.74701235568159
2020-12-10,AVAX,3,94757800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.543906675756507,0.6222669631460798
2020-12-11,AVAX,3,94857800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.514869625903195,0.10553220948565711
2020-12-12,AVAX,3,94957800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.485893733848087,0.10542095642108504
2020-12-13,AVAX,3,95057800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.456978806578736,0.10530993767757887
2020-12-14,AVAX,3,95157800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.42812465189401,0.10519915251562732
2020-12-15,AVAX,3,95257800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.39933107839988,0.10508860019882763
2020-12-16,AVAX,3,95357800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.37059789550514,0.10497827999386927
2020-12-17,AVAX,3,95457800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.341924913417238,0.10486819117051778
2020-12-18,AVAX,3,95557800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.31331194313808,0.1047583330015986
2020-12-19,AVAX,3,95657800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.28475879645988,0.10464870476298116
2020-12-20,AVAX,3,95757800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.25626528596104,0.10453930573356277
2020-12-21,AVAX,3,95857800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.227831225002035,0.10443013519525302
2020-12-22,AVAX,3,95957800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.19945642772135,0.104321192432958
2020-12-23,AVAX,3,96057800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.171140709031437,0.10421247673456457
2020-12-24,AVAX,3,96157800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.142883884614665,0.10410398739092504
2020-12-25,AVAX,3,96257800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.114685770919344,0.10399572369584162
2020-12-26,AVAX,3,96357800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.08654618515574,0.10388768494605112
2020-12-27,AVAX,3,96457800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.058464945292137,0.10377987044120973
2020-12-28,AVAX,3,96557800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.030441870050893,0.10367227948387793
2020-12-29,AVAX,3,96657800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,27.00247677890455,0.10356491137950533
2020-12-30,AVAX,3,96757800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.97456949207196,0.10345776543641588
2020-12-31,AVAX,3,96857800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.946719830514425,0.10335084096579293
2021-01-01,AVAX,3,96957800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.91892761593188,0.10324413728166446
2021-01-02,AVAX,4,97057800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,26.89119267075907,0.10313765370088843
2021-01-03,AVAX,4,97157800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.863514818161793,0.10303138954313822
2021-01-04,AVAX,3,97257800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-26100000.0,26.835893882033112,0.10292534413088811
2021-01-05,AVAX,4,97357800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,26.80832968698964,0.10281951678939891
2021-01-06,AVAX,4,97457800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.780822058367825,0.10271390684670362
2021-01-07,AVAX,5,97557800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,26.753370822220262,0.1026085136335932
2021-01-08,AVAX,4,97657800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-26100000.0,26.725975805312018,0.10250333648360253
2021-01-09,AVAX,6,97757800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,52200000.0,26.698636835116996,0.10239837473299625
2021-01-10,AVAX,7,97857800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,26.6713537398143,0.10229362772075476
2021-01-11,AVAX,7,97957800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.64412634828467,0.10218909478856054
2021-01-12,AVAX,6,98057800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-26100000.0,26.616954490106853,0.10208477528078418
2021-01-13,AVAX,8,98157800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,52200000.0,26.5898379955541,0.10198066854447072
2021-01-14,AVAX,8,98257800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.56277669559058,0.10187677392932604
2021-01-15,AVAX,9,98357800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,26.535770421867916,0.10177309078770336
2021-01-16,AVAX,9,98457800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.508819006721662,0.1016696184745897
2021-01-17,AVAX,13,98557800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,104400000.0,26.481922283167847,0.10156635634759256
2021-01-18,AVAX,13,98657800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.455080084899524,0.10146330376692661
2021-01-19,AVAX,13,98757800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.42829224628333,0.10136046009540046
2021-01-20,AVAX,12,98857800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-26100000.0,26.40155860235611,0.10125782469840358
2021-01-21,AVAX,13,98957800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,26.3748789888215,0.10115539694389315
2021-01-22,AVAX,11,99057800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-52200000.0,26.348253242046564,0.10105317620238122
2021-01-23,AVAX,13,99157800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,52200000.0,26.32168119905847,0.10095116184692168
2021-01-24,AVAX,13,99257800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.29516269754115,0.1008493532530976
2021-01-25,AVAX,12,99357800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-26100000.0,26.268697575831997,0.10074774979900825
2021-01-26,AVAX,12,99457800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.242285672918563,0.10064635086525668
2021-01-27,AVAX,12,99557800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.215926828435343,0.10054515583493703
2021-01-28,AVAX,11,99657800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-26100000.0,26.189620882660464,0.10044416409362199
2021-01-29,AVAX,12,99757800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,26.16336767651251,0.10034337502935044
2021-01-30,AVAX,12,99857800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.1371670515473,0.10024278803261498
2021-01-31,AVAX,12,99957800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.111018849954682,0.10014240249634981
2021-02-01,AVAX,13,100057800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,26.084922914555385,0.10004221781591831
2021-02-02,AVAX,13,100157800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,26.058879088797877,0.0999422333891011
2021-02-03,AVAX,14,100257800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,26.032887216755206,0.09984244861608382
2021-02-04,AVAX,15,100357800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,26.006947143121913,0.09974286289944523
2021-02-05,AVAX,15,100457800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,25.98105871321092,0.09964347564414525
2021-02-06,AVAX,18,100557800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,78300000.0,25.95522177295048,0.09954428625751312
2021-02-07,AVAX,18,100657800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,25.929436168881097,0.09944529414923557
2021-02-08,AVAX,24,100757800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,156600000.0,25.903701748152503,0.0993464987313452
2021-02-09,AVAX,31,100857800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,182700000.0,25.87801835852061,0.09924789941820882
2021-02-10,AVAX,32,100957800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,25.852385848344557,0.09914949562651575
2021-02-11,AVAX,56,101057800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,626400000.0,25.826804066583676,0.09905128677526649
2021-02-12,AVAX,47,101157800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-234900000.0,25.801272862794566,0.09895327228576122
2021-02-13,AVAX,49,101257800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,52200000.0,25.775792087128103,0.09885545158158837
2021-02-14,AVAX,44,101357800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-130500000.0,25.75036159032655,0.09875782408861342
2021-02-15,AVAX,39,101457800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-130500000.0,25.7249812237206,0.09866038923496762
2021-02-16,AVAX,38,101557800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-26100000.0,25.69965083922653,0.0985631464510368
2021-02-17,AVAX,36,101657800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-52200000.0,25.67437028934327,0.0984660951694503
2021-02-18,AVAX,37,101757800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,25.649139427149564,0.09836923482507
2021-02-19,AVAX,41,101857800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,104400000.0,25.62395810630114,0.09827256485497918
2021-02-20,AVAX,39,101957800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-52200000.0,25.59882618102784,0.09817608469847179
2021-02-21,AVAX,36,102057800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-78300000.0,25.573743506130842,0.09807979379704151
2021-02-22,AVAX,36,102157800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,25.548709936979847,0.09798369159437104
2021-02-23,AVAX,32,102257800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-104400000.0,25.523725329510317,0.09788777753632126
2021-02-24,AVAX,28,102357800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-104400000.0,25.498789540220677,0.09779205107092075
2021-02-25,AVAX,30,102457800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,52200000.0,25.4739024261696,0.09769651164835509
2021-02-26,AVAX,27,102557800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-78300000.0,25.449063844973274,0.09760115872095633
2021-02-27,AVAX,26,102657800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-26100000.0,25.424273654802654,0.09750599174319262
2021-02-28,AVAX,26,102757800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,25.399531714380807,0.09741101017165768
2021-03-01,AVAX,24,102857800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-52200000.0,25.374837882980195,0.09731621346506056
2021-03-02,AVAX,27,102957800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,78300000.0,25.350192020420014,0.09722160108421529
2021-03-03,AVAX,27,103057800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,25.32559398706357,0.09712717249203072
2021-03-04,AVAX,27,103157800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,0.0,25.30104364381559,0.09703292715350027
2021-03-05,AVAX,26,103257800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-26100000.0,25.276540852119645,0.09693886453569192
2021-03-06,AVAX,24,103357800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,-52200000.0,25.25208547395552,0.0968449841077381
2021-03-07,AVAX,25,103457800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,26100000.0,25.22767737183663,0.09675128534082575
2021-03-08,AVAX,27,103557800,4500000,21600000,28344000,26100000,0.0,0.0,no unlock,0.0,52200000.0,25.203316408807446,0.09665776770818633
2021-03-09,AVAX,26,148359600,9000000,32400000,40104000,41400000,15300000.0,58.620689655172406,large cliff unlock,15300000.0,371700000.0,27.90517094950377,43.262603106670866
2021-03-10,AVAX,34,148945600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,331200000.0,27.795383012321278,0.39498623614515
2021-03-11,AVAX,30,149045600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-165600000.0,27.776734100168003,0.06713860630995477
2021-03-12,AVAX,31,149145600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,27.75811019567456,0.06709356062842511
2021-03-13,AVAX,28,149245600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-124200000.0,27.739511248572825,0.06704857535187092
2021-03-14,AVAX,31,149345600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,124200000.0,27.720937208729286,0.06700365035887154
2021-03-15,AVAX,29,149445600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-82800000.0,27.702388026144632,0.0669587855283316
2021-03-16,AVAX,29,149545600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,27.68386365095329,0.06691398073947978
2021-03-17,AVAX,33,149645600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,165600000.0,27.665364033422968,0.06686923587186785
2021-03-18,AVAX,33,149745600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,27.646889123954228,0.06682455080536949
2021-03-19,AVAX,33,149845600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,27.628438873080025,0.0667799254201793
