Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-02-18,GRT,2.19,1245483162,0,140000000,1,140000000,0.0,0.0,no unlock,11.240617639116666
2021-02-19,GRT,2.3,1245698768,0,140000000,1,140000000,0.0,0.0,no unlock,11.238672108889812
2021-02-20,GRT,2.18,1245914374,0,140000000,1,140000000,0.0,0.0,no unlock,11.236727252012585
2021-02-21,GRT,2.32,1246129979,0,140000000,1,140000000,0.0,0.0,no unlock,11.234783077151215
2021-02-22,GRT,2.28,1246345585,0,140000000,1,140000000,0.0,0.0,no unlock,11.23283956592184
2021-02-23,GRT,2.03,1246561191,0,140000000,1,140000000,0.0,0.0,no unlock,11.230896726994287
2021-02-24,GRT,1.69,1246776797,0,140000000,1,140000000,0.0,0.0,no unlock,11.228954560019776
2021-02-25,GRT,1.9,1246992402,0,140000000,1,140000000,0.0,0.0,no unlock,11.227013073653035
2021-02-26,GRT,1.72,1247208008,0,140000000,1,140000000,0.0,0.0,no unlock,11.225072249536101
2021-02-27,GRT,1.73,1247423614,0,140000000,1,140000000,0.0,0.0,no unlock,11.223132096327303
2021-02-28,GRT,1.7,1247639220,0,140000000,1,140000000,0.0,0.0,no unlock,11.221192613678816
2021-03-01,GRT,1.57,1247854825,0,140000000,1,140000000,0.0,0.0,no unlock,11.219253810233894
2021-03-02,GRT,1.91,1248070431,0,140000000,1,140000000,0.0,0.0,no unlock,11.217315667660426
2021-03-03,GRT,1.83,1248286037,0,140000000,1,140000000,0.0,0.0,no unlock,11.215378194605249
2021-03-04,GRT,1.98,1248501643,0,140000000,1,140000000,0.0,0.0,no unlock,11.213441390721501
2021-03-05,GRT,1.86,1248717248,0,140000000,1,140000000,0.0,0.0,no unlock,11.211505264640984
2021-03-06,GRT,1.84,1248932854,0,140000000,1,140000000,0.0,0.0,no unlock,11.209569798057375
2021-03-07,GRT,1.8,1249148460,0,140000000,1,140000000,0.0,0.0,no unlock,11.207634999606052
2021-03-08,GRT,1.88,1249364066,0,140000000,1,140000000,0.0,0.0,no unlock,11.205700868941111
2021-03-09,GRT,1.91,1249579671,0,140000000,1,140000000,0.0,0.0,no unlock,11.203767414682916
2021-03-10,GRT,2.13,1249795277,0,140000000,1,140000000,0.0,0.0,no unlock,11.20183461855089
2021-03-11,GRT,2.03,1250010883,0,140000000,1,140000000,0.0,0.0,no unlock,11.199902489168968
2021-03-12,GRT,1.91,1250226489,0,140000000,1,140000000,0.0,0.0,no unlock,11.1979710261922
2021-03-13,GRT,1.73,1250442094,0,140000000,1,140000000,0.0,0.0,no unlock,11.196040238229536
2021-03-14,GRT,1.79,1250657700,0,140000000,1,140000000,0.0,0.0,no unlock,11.194110107026086
2021-03-15,GRT,1.74,1250873306,0,140000000,1,140000000,0.0,0.0,no unlock,11.19218064119437
2021-03-16,GRT,1.72,1251088912,0,140000000,1,140000000,0.0,0.0,no unlock,11.190251840390381
2021-03-17,GRT,1.72,1251304517,0,140000000,1,140000000,0.0,0.0,no unlock,11.18832371321169
2021-03-18,GRT,1.73,1251520123,0,140000000,1,140000000,0.0,0.0,no unlock,11.186396241429032
2021-03-19,GRT,1.69,1251735729,0,140000000,1,140000000,0.0,0.0,no unlock,11.184469433643528
2021-03-20,GRT,1.7,1251951335,0,140000000,1,140000000,0.0,0.0,no unlock,11.182543289512129
2021-03-21,GRT,1.72,1252166940,0,140000000,1,140000000,0.0,0.0,no unlock,11.180617817621027
2021-03-22,GRT,1.7,1252382546,0,140000000,1,140000000,0.0,0.0,no unlock,11.178692999766543
2021-03-23,GRT,1.56,1252598152,0,140000000,1,140000000,0.0,0.0,no unlock,11.176768844538419
2021-03-24,GRT,1.51,1252813758,0,140000000,1,140000000,0.0,0.0,no unlock,11.17484535159455
2021-03-25,GRT,1.38,1253029363,0,140000000,1,140000000,0.0,0.0,no unlock,11.172922529509789
2021-03-26,GRT,1.34,1253244969,0,140000000,1,140000000,0.0,0.0,no unlock,11.171000360105973
2021-03-27,GRT,1.56,1253460575,0,140000000,1,140000000,0.0,0.0,no unlock,11.1690788519615
2021-03-28,GRT,1.47,1253676181,0,140000000,1,140000000,0.0,0.0,no unlock,11.167158004735196
2021-03-29,GRT,1.81,1253891786,0,140000000,1,140000000,0.0,0.0,no unlock,11.165237826990598
2021-03-30,GRT,1.77,1254107392,0,140000000,1,140000000,0.0,0.0,no unlock,11.163318300575012
2021-03-31,GRT,1.76,1254322998,0,140000000,1,140000000,0.0,0.0,no unlock,11.1613994340555
2021-04-01,GRT,1.72,1254538604,0,140000000,1,140000000,0.0,0.0,no unlock,11.159481227091836
2021-04-02,GRT,1.78,1254754209,0,140000000,1,140000000,0.0,0.0,no unlock,11.157563688236252
2021-04-03,GRT,1.88,1254969815,0,140000000,1,140000000,0.0,0.0,no unlock,11.155646799361465
2021-04-04,GRT,1.68,1255185421,0,140000000,1,140000000,0.0,0.0,no unlock,11.153730569023237
2021-04-05,GRT,1.76,1255401027,0,140000000,1,140000000,0.0,0.0,no unlock,11.151814996882267
2021-04-06,GRT,1.82,1255616632,0,140000000,1,140000000,0.0,0.0,no unlock,11.149900091479514
2021-04-07,GRT,1.76,1255832238,0,140000000,1,140000000,0.0,0.0,no unlock,11.14798583471306
2021-04-08,GRT,1.66,1256047844,0,140000000,1,140000000,0.0,0.0,no unlock,11.146072235127374
2021-04-09,GRT,1.75,1256263450,0,140000000,1,140000000,0.0,0.0,no unlock,11.144159292384094
2021-04-10,GRT,1.74,1256479055,0,140000000,1,140000000,0.0,0.0,no unlock,11.142247015012916
2021-04-11,GRT,1.9,1256694661,0,140000000,1,140000000,0.0,0.0,no unlock,11.140335384937233
2021-04-12,GRT,1.9,1256910267,0,140000000,1,140000000,0.0,0.0,no unlock,11.13842441069025
2021-04-13,GRT,2.02,1257125873,0,140000000,1,140000000,0.0,0.0,no unlock,11.136514091934531
2021-04-14,GRT,1.93,1257341478,0,140000000,1,140000000,0.0,0.0,no unlock,11.134604437188543
2021-04-15,GRT,2.03,1257557084,0,140000000,1,140000000,0.0,0.0,no unlock,11.132695428400927
2021-04-16,GRT,2.09,1257772690,0,140000000,1,140000000,0.0,0.0,no unlock,11.13078707409365
2021-04-17,GRT,2.0,1257988296,0,140000000,1,140000000,0.0,0.0,no unlock,11.1288793739302
2021-04-18,GRT,1.94,1258203901,0,140000000,1,140000000,0.0,0.0,no unlock,11.12697233641783
2021-04-19,GRT,1.71,1258419507,0,140000000,1,140000000,0.0,0.0,no unlock,11.125065943530387
2021-04-20,GRT,1.56,1258635113,0,140000000,1,140000000,0.0,0.0,no unlock,11.123160203778614
2021-04-21,GRT,1.57,1258850719,0,140000000,1,140000000,0.0,0.0,no unlock,11.121255116826923
2021-04-22,GRT,1.53,1259066324,0,140000000,1,140000000,0.0,0.0,no unlock,11.119350691171373
2021-04-23,GRT,1.43,1259281930,0,140000000,1,140000000,0.0,0.0,no unlock,11.11744690881096
2021-04-24,GRT,1.39,1259497536,0,140000000,1,140000000,0.0,0.0,no unlock,11.115543778245232
2021-04-25,GRT,1.25,1259713142,0,140000000,1,140000000,0.0,0.0,no unlock,11.113641299139514
2021-04-26,GRT,1.26,1259928747,0,140000000,1,140000000,0.0,0.0,no unlock,11.111739479978704
2021-04-27,GRT,1.45,1260144353,0,140000000,1,140000000,0.0,0.0,no unlock,11.109838302786887
2021-04-28,GRT,1.55,1260359959,0,140000000,1,140000000,0.0,0.0,no unlock,11.107937776052436
2021-04-29,GRT,1.53,1260575565,0,140000000,1,140000000,0.0,0.0,no unlock,11.106037899441594
2021-04-30,GRT,1.5,1260791170,0,140000000,1,140000000,0.0,0.0,no unlock,11.104138681428106
2021-05-01,GRT,1.56,1261006776,0,140000000,1,140000000,0.0,0.0,no unlock,11.102240104061107
2021-05-02,GRT,1.66,1261222382,0,140000000,1,140000000,0.0,0.0,no unlock,11.10034217581781
2021-05-03,GRT,1.61,1261437988,0,140000000,1,140000000,0.0,0.0,no unlock,11.09844489636537
2021-05-04,GRT,1.59,1261653593,0,140000000,1,140000000,0.0,0.0,no unlock,11.096548274166409
2021-05-05,GRT,1.43,1261869199,0,140000000,1,140000000,0.0,0.0,no unlock,11.09465229129505
2021-05-06,GRT,1.54,1262084805,0,140000000,1,140000000,0.0,0.0,no unlock,11.092756956217375
2021-05-07,GRT,1.6,1262300411,0,140000000,1,140000000,0.0,0.0,no unlock,11.090862268601448
2021-05-08,GRT,1.6,1262516016,0,140000000,1,140000000,0.0,0.0,no unlock,11.088968236898786
2021-05-09,GRT,1.58,1262731622,0,140000000,1,140000000,0.0,0.0,no unlock,11.087074843208448
2021-05-10,GRT,1.54,1262947228,0,140000000,1,140000000,0.0,0.0,no unlock,11.085182095985408
2021-05-11,GRT,1.39,1263162834,0,140000000,1,140000000,0.0,0.0,no unlock,11.08328999489863
2021-05-12,GRT,1.46,1263378439,0,140000000,1,140000000,0.0,0.0,no unlock,11.081398548388556
2021-05-13,GRT,1.28,1263594045,0,140000000,1,140000000,0.0,0.0,no unlock,11.079507738579125
2021-05-14,GRT,1.31,1263809651,0,140000000,1,140000000,0.0,0.0,no unlock,11.077617573914223
2021-05-15,GRT,1.36,1264025257,0,140000000,1,140000000,0.0,0.0,no unlock,11.075728054063717
2021-05-16,GRT,1.31,1264240862,0,140000000,1,140000000,0.0,0.0,no unlock,11.073839187456986
2021-05-17,GRT,1.3,1264456468,0,140000000,1,140000000,0.0,0.0,no unlock,11.071950956242805
2021-05-18,GRT,1.19,1264672074,0,140000000,1,140000000,0.0,0.0,no unlock,11.070063368853988
2021-05-19,GRT,1.23,1264887680,0,140000000,1,140000000,0.0,0.0,no unlock,11.068176424961305
2021-05-20,GRT,0.76,1265103285,0,140000000,1,140000000,0.0,0.0,no unlock,11.066290132983095
2021-05-21,GRT,0.9,1265318891,0,140000000,1,140000000,0.0,0.0,no unlock,11.064404475092912
2021-05-22,GRT,0.83,1265534497,0,140000000,1,140000000,0.0,0.0,no unlock,11.062519459712524
2021-05-23,GRT,0.79,1265750103,0,140000000,1,140000000,0.0,0.0,no unlock,11.060635086513598
2021-05-24,GRT,0.65,1265965708,0,140000000,1,140000000,0.0,0.0,no unlock,11.058751363903454
2021-05-25,GRT,0.82,1266181314,0,140000000,1,140000000,0.0,0.0,no unlock,11.056868274080374
2021-05-26,GRT,0.81,1266396920,0,140000000,1,140000000,0.0,0.0,no unlock,11.054985825455104
2021-05-27,GRT,0.84,1266612526,0,140000000,1,140000000,0.0,0.0,no unlock,11.053104017700202
2021-05-28,GRT,0.76,1266828131,0,140000000,1,140000000,0.0,0.0,no unlock,11.051222859211988
2021-05-29,GRT,0.65,1267043737,0,140000000,1,140000000,0.0,0.0,no unlock,11.04934233221343
2021-05-30,GRT,0.62,1267259343,0,140000000,1,140000000,0.0,0.0,no unlock,11.047462445104262
2021-05-31,GRT,0.73,1267474949,0,140000000,1,140000000,0.0,0.0,no unlock,11.045583197557935
2021-06-01,GRT,0.79,1267690554,0,140000000,1,140000000,0.0,0.0,no unlock,11.043704597959795
2021-06-02,GRT,0.76,1267906160,0,140000000,1,140000000,0.0,0.0,no unlock,11.041826628557432
2021-06-03,GRT,0.76,1268121766,0,140000000,1,140000000,0.0,0.0,no unlock,11.039949297739598
2021-06-04,GRT,0.95,1268337372,0,140000000,1,140000000,0.0,0.0,no unlock,11.038072605180634
2021-06-05,GRT,0.8,1268552977,0,140000000,1,140000000,0.0,0.0,no unlock,11.03619655925493
2021-06-06,GRT,0.75,1268768583,0,140000000,1,140000000,0.0,0.0,no unlock,11.034321142234651
2021-06-07,GRT,0.78,1268984189,0,140000000,1,140000000,0.0,0.0,no unlock,11.032446362497586
2021-06-08,GRT,0.69,1269199795,0,140000000,1,140000000,0.0,0.0,no unlock,11.03057221971896
2021-06-09,GRT,0.69,1269415400,0,140000000,1,140000000,0.0,0.0,no unlock,11.02869872226223
2021-06-10,GRT,0.71,1269631006,0,140000000,1,140000000,0.0,0.0,no unlock,11.026825852424087
2021-06-11,GRT,0.66,1269846612,0,140000000,1,140000000,0.0,0.0,no unlock,11.024953618571374
2021-06-12,GRT,0.61,1270062218,0,140000000,1,140000000,0.0,0.0,no unlock,11.023082020380201
2021-06-13,GRT,0.6,1270277823,0,140000000,1,140000000,0.0,0.0,no unlock,11.021211066203113
2021-06-14,GRT,0.69,1270493429,0,140000000,1,140000000,0.0,0.0,no unlock,11.019340738361269
2021-06-15,GRT,0.68,1270709035,0,140000000,1,140000000,0.0,0.0,no unlock,11.017471045210597
2021-06-16,GRT,0.72,1270924641,0,140000000,1,140000000,0.0,0.0,no unlock,11.015601986428084
2021-06-17,GRT,0.67,2971140246,0,1840000000,1,1840000000,1700000000.0,1214.2857142857142,first linear unlock,61.929086063075054
2021-06-18,GRT,0.68,2975407427,1798280,1840382514,1,1842180794,2180794.0,0.11852141304347825,linear unlock,61.91356441754288
2021-06-19,GRT,0.61,2979674608,3596560,1840765027,1,1844361587,2180793.0,0.11838105180028274,linear unlock,61.89808719543245
2021-06-20,GRT,0.6,2983941789,5394840,1841147541,1,1846542381,2180794.0,0.11824113098924564,linear unlock,61.88265427318629
2021-06-21,GRT,0.64,2988208970,7193120,1841530055,1,1848723174,2180793.0,0.1181014323006757,linear unlock,61.86726539409324
2021-06-22,GRT,0.51,2992476151,8991400,1841912568,1,1850903968,2180794.0,0.11796217144189917,linear unlock,61.851920436574936
2021-06-23,GRT,0.49,2996743332,10789679,1842295082,1,1853084761,2180793.0,0.1178231306271639,linear unlock,61.83661914626728
2021-06-24,GRT,0.6,3001010513,12587959,1842677596,1,1855265555,2180794.0,0.11768452506312527,linear unlock,61.82136140354134
2021-06-25,GRT,0.6,3005277694,14386239,1843060109,1,1857446349,2180794.0,0.11754619138606279,linear unlock,61.806146989623244
2021-06-26,GRT,0.53,3009544874,16184519,1843442623,1,1859627142,2180793.0,0.11740812870175667,linear unlock,61.79097570751158
2021-06-27,GRT,0.54,3013812055,17982799,1843825137,1,1861807936,2180794.0,0.11727049744254593,linear unlock,61.77584739934952
2021-06-28,GRT,0.55,3018079236,19781079,1844207650,1,1863988729,2180793.0,0.11713308112142455,linear unlock,61.760761837069275
2021-06-29,GRT,0.57,3022346417,21579359,1844590164,1,1866169523,2180794.0,0.11699609370331122,linear unlock,61.74571890578881
2021-06-30,GRT,0.57,3026613598,23377639,1844972678,1,1868350316,2180793.0,0.11685931921630681,linear unlock,61.73071835911311
2021-07-01,GRT,0.58,3030880779,25175919,1845355191,1,1870531110,2180794.0,0.11672297113257213,linear unlock,61.71576008400956
2021-07-02,GRT,0.54,3035147960,26974199,1845737705,1,1872711904,2180794.0,0.11658688745358531,linear unlock,61.70084386923924
2021-07-03,GRT,0.59,3039415141,28772478,1846120219,1,1874892697,2180793.0,0.11645106731804061,linear unlock,61.68596950474953
2021-07-04,GRT,0.67,3043682322,30570758,1846502732,1,1877073491,2180794.0,0.11631566987750658,linear unlock,61.67113688023056
2021-07-05,GRT,0.71,3047949503,32369038,1846885246,1,1879254284,2180793.0,0.11618048043703366,linear unlock,61.65634575475446
2021-07-06,GRT,0.74,3052216683,34167318,1847267760,1,1881435078,2180794.0,0.11604571124659997,linear unlock,61.64159603998862
2021-07-07,GRT,0.7,3056483864,35965598,1847650273,1,1883615871,2180793.0,0.11591114811775609,linear unlock,61.626887456717164
2021-07-08,GRT,0.71,3060751045,37763878,1848032787,1,1885796665,2180794.0,0.11577700281545356,linear unlock,61.61221991839588
2021-07-09,GRT,0.65,3065018226,39562158,1848415301,1,1887977458,2180793.0,0.11564306165532433,linear unlock,61.59759318834145
2021-07-10,GRT,0.69,3069285407,41360438,1848797814,1,1890158252,2180794.0,0.11550953591946964,linear unlock,61.58300716151028
2021-07-11,GRT,0.68,3073552588,43158718,1849180328,1,1892339046,2180794.0,0.1153762653308248,linear unlock,61.568461635835206
2021-07-12,GRT,0.71,3077819769,44956998,1849562842,1,1894519839,2180793.0,0.11524324906838075,linear unlock,61.55395641036966
2021-07-13,GRT,0.67,3082086950,46755278,1849945355,1,1896700633,2180794.0,0.11511064466609684,linear unlock,61.539491382616575
2021-07-14,GRT,0.63,3086354131,48553557,1850327869,1,1898881426,2180793.0,0.11497823968934164,linear unlock,61.525066321042985
2021-07-15,GRT,0.63,3090621312,50351837,1850710383,1,1901062220,2180794.0,0.1148462442225184,linear unlock,61.51068112481843
2021-07-16,GRT,0.59,3094888492,52150117,1851092896,1,1903243013,2180793.0,0.11471444632674885,linear unlock,61.49633558429348
2021-07-17,GRT,0.58,3099155673,53948397,1851475410,1,1905423807,2180794.0,0.11458305561109132,linear unlock,61.482029560507335
2021-07-18,GRT,0.55,3103422854,55746677,1851857924,1,1907604601,2180794.0,0.11445191311184241,linear unlock,61.4677628780522
2021-07-19,GRT,0.55,3107690035,57544957,1852240437,1,1909785394,2180793.0,0.11432101803784651,linear unlock,61.453535342690635
2021-07-20,GRT,0.5,3111957216,59343237,1852622951,1,1911966188,2180794.0,0.11419052668700011,linear unlock,61.43934685765294
2021-07-21,GRT,0.49,3116224397,61141517,1853005464,1,1914146981,2180793.0,0.11406022834960301,linear unlock,61.425197198338985
2021-07-22,GRT,0.55,3120491578,62939797,1853387978,1,1916327775,2180794.0,0.11393033145556548,linear unlock,61.41108626956211
2021-07-23,GRT,0.55,3124758759,64738077,1853770492,1,1918508568,2180793.0,0.11380062578282048,linear unlock,61.39701384864572
2021-07-24,GRT,0.55,3129025940,66536357,1854153005,1,1920689362,2180794.0,0.11367131929326886,linear unlock,61.38297984196321
2021-07-25,GRT,0.55,3133293120,68334636,1854535519,1,1922870156,2180794.0,0.11354225431483386,linear unlock,61.36898408023824
2021-07-26,GRT,0.54,3137560301,70132916,1854918033,1,1925050949,2180793.0,0.11341343008497969,linear unlock,61.35502633643247
2021-07-27,GRT,0.55,3141827482,71931196,1855300546,1,1927231743,2180794.0,0.11328500168438918,linear unlock,61.34110653883445
2021-07-28,GRT,0.56,3146094663,73729476,1855683060,1,1929412536,2180793.0,0.11315676010012668,linear unlock,61.32722446946918
2021-07-29,GRT,0.55,3150361844,75527756,1856065574,1,1931593330,2180794.0,0.11302891213307634,linear unlock,61.31338003851218
2021-07-30,GRT,0.59,3154629025,77326036,1856448087,1,1933774123,2180793.0,0.11290124925001682,linear unlock,61.29957302982718
2021-07-31,GRT,0.59,3158896206,79124316,1856830601,1,1935954917,2180794.0,0.11277397779099352,linear unlock,61.28580335507231
2021-08-01,GRT,0.63,3163163387,80922596,1857213115,1,1938135711,2180794.0,0.11264694135436831,linear unlock,61.27207083154064
2021-08-02,GRT,0.66,3167430568,82720876,1857595628,1,1940316504,2180793.0,0.11252013920505075,linear unlock,61.25837527750979
2021-08-03,GRT,0.69,3171697749,84519156,1857978142,1,1942497298,2180794.0,0.11239372522494404,linear unlock,61.24471660682191
2021-08-04,GRT,0.64,3175964929,86317436,1858360656,1,1944678091,2180793.0,0.11226749207040596,linear unlock,61.231094627115766
2021-08-05,GRT,0.66,3180232110,88115715,1858743169,1,1946858885,2180794.0,0.11214164493819044,linear unlock,61.21750921507424
2021-08-06,GRT,0.7,3184499291,89913995,1859125683,1,1949039678,2180793.0,0.11201597695664521,linear unlock,61.20396018012491
2021-08-07,GRT,0.7,3188766472,91712275,1859508197,1,1951220472,2180794.0,0.11189069286869592,linear unlock,61.19044743894937
2021-08-08,GRT,0.73,3193033653,93510555,1859890710,1,1953401266,2180794.0,0.11176563752248289,linear unlock,61.176970814720065
2021-08-09,GRT,0.67,3197300834,95308835,1860273224,1,1955582059,2180793.0,0.11164081020924249,linear unlock,61.16353013155346
2021-08-10,GRT,0.7,3201568015,97107115,1860655738,1,1957762853,2180794.0,0.1115163636301288,linear unlock,61.15012530820777
2021-08-11,GRT,0.74,3205835196,98905395,1861038251,1,1959943646,2180793.0,0.1113920920839946,linear unlock,61.13675613910129
2021-08-12,GRT,0.79,3210102377,100703675,1861420765,1,1962124440,2180794.0,0.1112681991878046,linear unlock,61.12342254435208
2021-08-13,GRT,0.87,3214369558,102501955,1861803279,1,1964305233,2180793.0,0.1111444797048652,linear unlock,61.110124320061146
2021-08-14,GRT,0.92,3218636738,104300235,1862185792,1,1966486027,2180794.0,0.1110211368051678,linear unlock,61.09686140666925
2021-08-15,GRT,0.89,3222903919,106098514,1862568306,1,1968666820,2180793.0,0.11089796571435288,linear unlock,61.08363356394554
2021-08-16,GRT,0.89,3227171100,107896794,1862950820,1,1970847614,2180794.0,0.11077516915736915,linear unlock,61.070440733681586
2021-08-17,GRT,0.85,3231438281,109695074,1863333333,1,1973028408,2180794.0,0.11065259355967641,linear unlock,61.05728274622739
2021-08-18,GRT,0.86,3235705462,111493354,1863715847,1,1975209201,2180793.0,0.11053023824480078,linear unlock,61.04415943282788
2021-08-19,GRT,0.86,3239972643,113291634,1864098361,1,1977389995,2180794.0,0.11040825442165404,linear unlock,61.03107071821038
