Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-12-29,GRT,0,1234487269,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.340740687703278,0.017468277565082527
2020-12-30,GRT,0,1234702875,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.338760347504657,0.017465226690806804
2020-12-31,GRT,0,1234918480,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.33678070798649,0.01746209589088387
2021-01-01,GRT,0,1235134086,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.33480175042307,0.01745912815232954
2021-01-02,GRT,0,1235349692,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.332823483635918,0.017456080472869402
2021-01-03,GRT,0,1235565298,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.330845907263413,0.01745303385723433
2021-01-04,GRT,0,1235780903,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.328869030111562,0.017449907370253773
2021-01-05,GRT,0,1235996509,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.326892833481295,0.01744694382933024
2021-01-06,GRT,0,1236212115,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.324917326182328,0.017443900401825488
2021-01-07,GRT,0,1236427721,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.322942507854043,0.01744085803592048
2021-01-08,GRT,0,1236643326,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.320968387290678,0.017437735852899077
2021-01-09,GRT,0,1236858932,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.318994945819739,0.017434776500787102
2021-01-10,GRT,0,1237074538,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.317022192239156,0.01743173731634579
2021-01-11,GRT,0,1237290144,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.31505012618932,0.017428699191285108
2021-01-12,GRT,0,1237505749,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.313078756452711,0.017425581303264628
2021-01-13,GRT,0,1237721355,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.31110806438336,0.017422626131169593
2021-01-14,GRT,0,1237936961,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.309138058767438,0.01741959118092456
2021-01-15,GRT,0,1238152567,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.307168739246332,0.017416557287847228
2021-01-16,GRT,0,1238368172,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.3052001145908,0.017413443685894325
2021-01-17,GRT,0,1238583778,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.303232166181333,0.017410492685046172
2021-01-18,GRT,1,1238799384,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,140000000.0,11.301264902792365,0.017407461960154948
2021-01-19,GRT,1,1239014990,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.299298324066282,0.017404432290224647
2021-01-20,GRT,1,1239230595,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.297332438762133,0.01740132296543079
2021-01-21,GRT,1,1239446201,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.295367228286821,0.017398376127083916
2021-01-22,GRT,0,1239661807,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,-140000000.0,11.293402701403062,0.017395349618728632
2021-01-23,GRT,0,1239877413,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.291438857754239,0.017392324163133632
2021-01-24,GRT,1,1240093018,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,140000000.0,11.28947570608772,0.01738921910661502
2021-01-25,GRT,1,1240308624,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.287513227836751,0.017386276422048205
2021-01-26,GRT,1,1240524230,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.285551431752365,0.017383254121435505
2021-01-27,GRT,1,1240739836,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.283590317478934,0.01738023287138857
2021-01-28,GRT,0,1240955441,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,-140000000.0,11.281629893752164,0.01737713207428604
2021-01-29,GRT,1,1241171047,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,140000000.0,11.2796701420316,0.01737419353480235
2021-01-30,GRT,1,1241386653,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.277711071056602,0.017371175433163324
2021-01-31,GRT,1,1241602259,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.27575268047253,0.01736815837990164
2021-02-01,GRT,1,1241817864,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.273794979003458,0.017365061833380574
2021-02-02,GRT,1,1242033470,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.271837948135166,0.017362127430307284
2021-02-03,GRT,1,1242249076,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.269881596595367,0.01735911351889736
2021-02-04,GRT,1,1242464682,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.26792592403041,0.017356100653682434
2021-02-05,GRT,1,1242680287,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.265970939152751,0.017353008348932688
2021-02-06,GRT,1,1242895893,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.264016623474353,0.0173500780736212
2021-02-07,GRT,1,1243111499,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.262062985711308,0.01734706834372008
2021-02-08,GRT,1,1243327105,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.260110025510945,0.017344059657837658
2021-02-09,GRT,1,1243542710,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.25815775157413,0.01734097158607348
2021-02-10,GRT,1,1243758316,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.25620614543895,0.017338045429899227
2021-02-11,GRT,1,1243973922,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.254255215809902,0.01733503987281079
2021-02-12,GRT,2,1244189528,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,140000000.0,11.252304962335288,0.017332035357570785
2021-02-13,GRT,2,1244405133,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.250355393704407,0.017328951510030714
2021-02-14,GRT,2,1244620739,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.248406491481418,0.01732602946439309
2021-02-15,GRT,2,1244836345,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.246458264359239,0.017323028071445305
2021-02-16,GRT,2,1245051951,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.24451071198715,0.017320027718181703
2021-02-17,GRT,2,1245267556,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.2425638430429,0.017316948086128495
2021-02-18,GRT,2,1245483162,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.240617639116666,0.017314030142450768
2021-02-19,GRT,2,1245698768,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.238672108889812,0.017311032904995628
2021-02-20,GRT,2,1245914374,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.236727252012585,0.017308036705066403
2021-02-21,GRT,2,1246129979,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.234783077151215,0.017304961279786955
2021-02-22,GRT,2,1246345585,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.23283956592184,0.017302047429516177
2021-02-23,GRT,2,1246561191,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.230896726994287,0.0172990543389296
2021-02-24,GRT,2,1246776797,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.228954560019776,0.017296062283716645
2021-02-25,GRT,2,1246992402,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.227013073653035,0.017292991056521885
2021-02-26,GRT,2,1247208008,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.225072249536101,0.017290081291128828
2021-02-27,GRT,2,1247423614,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.223132096327303,0.017287092338810577
2021-02-28,GRT,2,1247639220,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.221192613678816,0.017284104419719604
2021-03-01,GRT,2,1247854825,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.219253810233894,0.01728103738194444
2021-03-02,GRT,2,1248070431,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.217315667660426,0.017278131692923495
2021-03-03,GRT,2,1248286037,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.215378194605249,0.017275146870297096
2021-03-04,GRT,2,1248501643,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.213441390721501,0.017272163078757567
2021-03-05,GRT,2,1248717248,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.211505264640984,0.017269100221760782
2021-03-06,GRT,2,1248932854,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.209569798057375,0.017266198600629883
2021-03-07,GRT,2,1249148460,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.207634999606052,0.01726321789914256
2021-03-08,GRT,2,1249364066,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.205700868941111,0.017260238226607588
2021-03-09,GRT,2,1249579671,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.203767414682916,0.017257179541771774
2021-03-10,GRT,2,1249795277,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.20183461855089,0.01725428198007232
2021-03-11,GRT,2,1250010883,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.199902489168968,0.01725130539119488
2021-03-12,GRT,2,1250226489,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.1979710261922,0.017248329829141176
2021-03-13,GRT,2,1250442094,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.196040238229536,0.017245275307872635
2021-03-14,GRT,2,1250657700,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.194110107026086,0.017242381797169408
2021-03-15,GRT,2,1250873306,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.19218064119437,0.01723940931239619
2021-03-16,GRT,2,1251088912,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.190251840390381,0.01723643785232395
2021-03-17,GRT,2,1251304517,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.18832371321169,0.01723338748605263
2021-03-18,GRT,2,1251520123,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.186396241429032,0.01723049801793371
2021-03-19,GRT,2,1251735729,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.184469433643528,0.017227529628782483
2021-03-20,GRT,2,1251951335,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.182543289512129,0.017224562262215335
2021-03-21,GRT,2,1252166940,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.180617817621027,0.01722151604239473
2021-03-22,GRT,2,1252382546,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.178692999766543,0.01721863060847142
2021-03-23,GRT,2,1252598152,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.176768844538419,0.017215666306483322
2021-03-24,GRT,2,1252813758,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.17484535159455,0.017212703024968218
2021-03-25,GRT,1,1253029363,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,-140000000.0,11.172922529509789,0.017209660943075307
2021-03-26,GRT,1,1253244969,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.171000360105973,0.017206779534982054
2021-03-27,GRT,2,1253460575,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,140000000.0,11.1690788519615,0.01720381931172149
2021-03-28,GRT,1,1253676181,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,-140000000.0,11.167158004735196,0.017200860106828652
2021-03-29,GRT,2,1253891786,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,140000000.0,11.165237826990598,0.0171978221543638
2021-03-30,GRT,2,1254107392,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.163318300575012,0.017194944763758106
2021-03-31,GRT,2,1254322998,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.1613994340555,0.017191988610812683
2021-04-01,GRT,2,1254538604,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.159481227091836,0.017189033474135505
2021-04-02,GRT,2,1254754209,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.157563688236252,0.017185999642622397
2021-04-03,GRT,2,1254969815,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.155646799361465,0.017183126261184754
2021-04-04,GRT,2,1255185421,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.153730569023237,0.0171801741701652
2021-04-05,GRT,2,1255401027,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.151814996882267,0.01717722309332017
2021-04-06,GRT,2,1255616632,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.149900091479514,0.017174193374305723
2021-04-07,GRT,2,1255832238,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.14798583471306,0.017171323993739517
2021-04-08,GRT,2,1256047844,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.146072235127374,0.0171683759562796
2021-04-09,GRT,2,1256263450,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.144159292384094,0.017165428930906234
2021-04-10,GRT,2,1256479055,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.142247015012916,0.017162403315960518
2021-04-11,GRT,2,1256694661,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.140335384937233,0.017159537927991964
2021-04-12,GRT,2,1256910267,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.13842441069025,0.017156593935748407
2021-04-13,GRT,2,1257125873,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.136514091934531,0.017153650953509157
2021-04-14,GRT,2,1257341478,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.134604437188543,0.01715062943422532
2021-04-15,GRT,2,1257557084,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.132695428400927,0.017147768030603378
2021-04-16,GRT,2,1257772690,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.13078707409365,0.01714482807525579
2021-04-17,GRT,2,1257988296,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.1288793739302,0.017141889127835968
2021-04-18,GRT,2,1258203901,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.12697233641783,0.01713887169583015
2021-04-19,GRT,2,1258419507,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.125065943530387,0.01713601426832645
2021-04-20,GRT,2,1258635113,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.123160203778614,0.017133078341577235
2021-04-21,GRT,2,1258850719,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.121255116826923,0.017130143420684942
2021-04-22,GRT,2,1259066324,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.119350691171373,0.017127130067596204
2021-04-23,GRT,1,1259281930,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,-140000000.0,11.11744690881096,0.017124276608004967
2021-04-24,GRT,1,1259497536,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.115543778245232,0.017121344701579257
2021-04-25,GRT,1,1259713142,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.113641299139514,0.017118413798945294
2021-04-26,GRT,1,1259928747,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.111739479978704,0.017115404516435534
2021-04-27,GRT,1,1260144353,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.109838302786887,0.017112555016573487
2021-04-28,GRT,2,1260359959,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,140000000.0,11.107937776052436,0.017109627122219067
2021-04-29,GRT,2,1260575565,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.106037899441594,0.01710670022959687
2021-04-30,GRT,2,1260791170,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.104138681428106,0.017103695009350748
2021-05-01,GRT,2,1261006776,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.102240104061107,0.01710084946105706
2021-05-02,GRT,2,1261222382,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.10034217581781,0.01709792557054428
2021-05-03,GRT,2,1261437988,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.09844489636537,0.017095002679709818
2021-05-04,GRT,2,1261653593,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.096548274166409,0.017092001513434683
2021-05-05,GRT,1,1261869199,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,-140000000.0,11.09465229129505,0.017089159908570878
2021-05-06,GRT,2,1262084805,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,140000000.0,11.092756956217375,0.017086240013692577
2021-05-07,GRT,2,1262300411,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.090862268601448,0.01708332111644431
2021-05-08,GRT,2,1262516016,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.088968236898786,0.017080323995870107
2021-05-09,GRT,2,1262731622,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.087074843208448,0.017077486326319998
2021-05-10,GRT,2,1262947228,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.085182095985408,0.017074570418891436
2021-05-11,GRT,1,1263162834,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,-140000000.0,11.08328999489863,0.017071655507050212
2021-05-12,GRT,1,1263378439,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.081398548388556,0.017068662423929425
2021-05-13,GRT,1,1263594045,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.079507738579125,0.017065828681599022
2021-05-14,GRT,1,1263809651,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.077617573914223,0.017062916753457794
2021-05-15,GRT,1,1264025257,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.075728054063717,0.017060005818866783
2021-05-16,GRT,1,1264240862,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.073839187456986,0.017057016764974342
2021-05-17,GRT,1,1264456468,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.071950956242805,0.017054186941791793
2021-05-18,GRT,1,1264672074,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.070063368853988,0.01705127898479776
2021-05-19,GRT,1,1264887680,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.068176424961305,0.017048372019322376
2021-05-20,GRT,1,1265103285,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.066290132983095,0.01704538698645559
2021-05-21,GRT,1,1265318891,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.064404475092912,0.017042561074371094
2021-05-22,GRT,1,1265534497,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.062519459712524,0.017039657080406303
2021-05-23,GRT,1,1265750103,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.060635086513598,0.01703675407593413
2021-05-24,GRT,1,1265965708,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.058751363903454,0.0170337730559126
2021-05-25,GRT,1,1266181314,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.056868274080374,0.017030951046898342
2021-05-26,GRT,1,1266396920,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.054985825455104,0.017028051007866953
2021-05-27,GRT,1,1266612526,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.053104017700202,0.017025151956307664
2021-05-28,GRT,1,1266828131,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.051222859211988,0.017022174940973227
2021-05-29,GRT,1,1267043737,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.04934233221343,0.017019356827023286
2021-05-30,GRT,1,1267259343,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.047462445104262,0.017016460734851493
2021-05-31,GRT,1,1267474949,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.045583197557935,0.01701356562813678
2021-06-01,GRT,1,1267690554,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.043704597959795,0.017010592609353416
2021-06-02,GRT,1,1267906160,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.041826628557432,0.017007778382483713
2021-06-03,GRT,1,1268121766,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.039949297739598,0.017004886229119668
2021-06-04,GRT,1,1268337372,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.038072605180634,0.017001995059203173
2021-06-05,GRT,1,1268552977,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.03619655925493,0.016999026028856935
2021-06-06,GRT,1,1268768583,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.034321142234651,0.016996215681105136
2021-06-07,GRT,1,1268984189,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.032446362497586,0.01699332745851889
2021-06-08,GRT,1,1269199795,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.03057221971896,0.016990440217376106
2021-06-09,GRT,1,1269415400,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.02869872226223,0.016987475167375046
2021-06-10,GRT,1,1269631006,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.026825852424087,0.016984668690800505
2021-06-11,GRT,1,1269846612,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.024953618571374,0.016981784390983908
2021-06-12,GRT,1,1270062218,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.023082020380201,0.01697890107061214
2021-06-13,GRT,1,1270277823,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.021211066203113,0.01697593999288624
2021-06-14,GRT,1,1270493429,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.019340738361269,0.016973137379569916
2021-06-15,GRT,1,1270709035,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.017471045210597,0.016970256994536567
2021-06-16,GRT,1,1270924641,0,140000000,280000000,140000000,0.0,0.0,no unlock,0.0,0.0,11.015601986428084,0.016967377586954827
2021-06-17,GRT,1,2971140246,0,1840000000,280000000,1840000000,1700000000.0,1214.2857142857142,large cliff unlock,1700000000.0,1700000000.0,61.929086063075054,133.77784568424303
2021-06-18,GRT,1,2975407427,1798280,1840382514,280765027,1842180794,2180794.0,0.11852141304347825,small cliff unlock,2180794.0,2180794.0,61.91356441754288,0.143620988802021
2021-06-19,GRT,1,2979674608,3596560,1840765027,281530055,1844361587,2180793.0,0.11838105180028274,linear unlock,2180793.0,2180793.0,61.89808719543245,0.14341501473976123
2021-06-20,GRT,1,2983941789,5394840,1841147541,282295082,1846542381,2180794.0,0.11824113098924564,linear unlock,2180794.0,2180794.0,61.88265427318629,0.1432096306268889
2021-06-21,GRT,1,2988208970,7193120,1841530055,283060109,1848723174,2180793.0,0.1181014323006757,linear unlock,2180793.0,2180793.0,61.86726539409324,0.14300483393243568
2021-06-22,GRT,1,2992476151,8991400,1841912568,283825137,1850903968,2180794.0,0.11796217144189917,linear unlock,2180794.0,2180794.0,61.851920436574936,0.14280062213989003
2021-06-23,GRT,0,2996743332,10789679,1842295082,284590164,1853084761,2180793.0,0.1178231306271639,linear unlock,2180793.0,-1850903968.0,61.83661914626728,0.1425969927470944
2021-06-24,GRT,1,3001010513,12587959,1842677596,285355191,1855265555,2180794.0,0.11768452506312527,linear unlock,2180794.0,1855265555.0,61.82136140354134,0.1423939432661429
2021-06-25,GRT,1,3005277694,14386239,1843060109,286120219,1857446349,2180794.0,0.11754619138606279,linear unlock,2180794.0,2180794.0,61.806146989623244,0.14219147122327994
2021-06-26,GRT,1,3009544874,16184519,1843442623,286885246,1859627142,2180793.0,0.11740812870175667,linear unlock,2180793.0,2180793.0,61.79097570751158,0.1419895408840046
2021-06-27,GRT,1,3013812055,17982799,1843825137,287650273,1861807936,2180794.0,0.11727049744254593,linear unlock,2180794.0,2180794.0,61.77584739934952,0.14178824967406017
