Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-05-29,SOL,0.57,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-30,SOL,0.57,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-31,SOL,0.58,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-06-01,SOL,0.57,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-06-02,SOL,0.57,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-06-03,SOL,0.56,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-06-04,SOL,0.58,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-06-05,SOL,0.58,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-06-06,SOL,0.65,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-06-07,SOL,0.62,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-08,SOL,0.61,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-09,SOL,0.66,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-10,SOL,0.65,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-11,SOL,0.65,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-12,SOL,0.57,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-13,SOL,0.59,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-14,SOL,0.6,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-15,SOL,0.58,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-16,SOL,0.57,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-17,SOL,0.58,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-18,SOL,0.58,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-19,SOL,0.62,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-20,SOL,0.68,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-21,SOL,0.64,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-22,SOL,0.67,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-23,SOL,0.72,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-24,SOL,0.7,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-25,SOL,0.73,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-26,SOL,0.71,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-27,SOL,0.74,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-28,SOL,0.71,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-29,SOL,0.79,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-06-30,SOL,0.85,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-07-01,SOL,0.85,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-07-02,SOL,0.83,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-07-03,SOL,0.77,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-07-04,SOL,0.76,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-07-05,SOL,0.78,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-07-06,SOL,0.69,108122296,0,78500000,1,78500000,0.0,0.0,no unlock,72.60297173119594
2020-07-07,SOL,0.7,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-08,SOL,0.75,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-09,SOL,0.79,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-10,SOL,0.85,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-11,SOL,0.91,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-12,SOL,0.92,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-13,SOL,1.02,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-14,SOL,1.18,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-15,SOL,1.15,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-16,SOL,1.29,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-17,SOL,0.86,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-18,SOL,0.98,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-19,SOL,0.96,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-20,SOL,0.92,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-21,SOL,0.87,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-22,SOL,0.97,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-23,SOL,1.04,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-24,SOL,1.06,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-25,SOL,0.99,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-26,SOL,1.25,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-27,SOL,1.6,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-28,SOL,1.78,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-29,SOL,1.78,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-30,SOL,1.66,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-07-31,SOL,1.69,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-08-01,SOL,1.54,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-08-02,SOL,1.53,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-08-03,SOL,1.75,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-08-04,SOL,1.8,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-08-05,SOL,1.9,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-08-06,SOL,1.76,115140814,0,78500000,1,78500000,0.0,0.0,no unlock,68.17738842805123
2020-08-07,SOL,2.2,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-08,SOL,2.07,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-09,SOL,2.47,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-10,SOL,2.66,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-11,SOL,3.14,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-12,SOL,3.26,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-13,SOL,3.74,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-14,SOL,3.73,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-15,SOL,3.42,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-16,SOL,3.17,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-17,SOL,3.39,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-18,SOL,3.1,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-19,SOL,3.33,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-20,SOL,2.9,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-21,SOL,3.21,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-22,SOL,2.93,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-23,SOL,3.02,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-24,SOL,3.33,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-25,SOL,3.34,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-26,SOL,3.26,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-27,SOL,3.55,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-28,SOL,3.43,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-29,SOL,4.01,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-30,SOL,3.97,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-08-31,SOL,4.44,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-09-01,SOL,4.79,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-09-02,SOL,4.3,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-09-03,SOL,4.18,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-09-04,SOL,3.51,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-09-05,SOL,3.54,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-09-06,SOL,2.6,122159333,0,78500000,1,78500000,0.0,0.0,no unlock,64.26033776723388
2020-09-07,SOL,3.09,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-08,SOL,2.91,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-09,SOL,2.47,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-10,SOL,3.63,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-11,SOL,3.45,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-12,SOL,3.45,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-13,SOL,3.33,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-14,SOL,3.22,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-15,SOL,3.26,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-16,SOL,2.93,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-17,SOL,2.55,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-18,SOL,2.92,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-19,SOL,3.08,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-20,SOL,3.01,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-21,SOL,2.87,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-22,SOL,2.77,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-23,SOL,2.94,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-24,SOL,2.84,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-25,SOL,3.13,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-26,SOL,3.19,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-27,SOL,3.14,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-28,SOL,3.17,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-29,SOL,2.96,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-09-30,SOL,2.95,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-10-01,SOL,2.9,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-10-02,SOL,2.87,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-10-03,SOL,2.63,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-10-04,SOL,2.55,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-10-05,SOL,2.52,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-10-06,SOL,2.65,129177851,0,78500000,1,78500000,0.0,0.0,no unlock,60.76893166460866
2020-10-07,SOL,2.17,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-08,SOL,2.29,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-09,SOL,2.36,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-10,SOL,2.54,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-11,SOL,2.41,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-12,SOL,2.42,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-13,SOL,2.58,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-14,SOL,2.4,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-15,SOL,2.32,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-16,SOL,2.27,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-17,SOL,2.14,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-18,SOL,2.2,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-19,SOL,2.21,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-20,SOL,2.06,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-21,SOL,1.89,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-22,SOL,1.88,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-23,SOL,1.95,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-24,SOL,1.96,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-25,SOL,1.91,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-26,SOL,1.79,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-27,SOL,1.68,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-28,SOL,1.72,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-29,SOL,1.52,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-30,SOL,1.43,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-10-31,SOL,1.44,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-11-01,SOL,1.54,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-11-02,SOL,1.6,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-11-03,SOL,1.48,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-11-04,SOL,1.41,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-11-05,SOL,1.39,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-11-06,SOL,1.41,136196370,0,78500000,1,78500000,0.0,0.0,no unlock,57.63736581231937
2020-11-07,SOL,1.93,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-08,SOL,2.03,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-09,SOL,2.16,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-10,SOL,2.03,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-11,SOL,2.25,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-12,SOL,2.0,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-13,SOL,1.9,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-14,SOL,2.02,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-15,SOL,1.92,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-16,SOL,2.04,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-17,SOL,2.26,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-18,SOL,2.2,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-19,SOL,2.12,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-20,SOL,2.07,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-21,SOL,2.1,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-22,SOL,2.38,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-23,SOL,2.15,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-24,SOL,2.27,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-25,SOL,2.26,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-26,SOL,2.26,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-27,SOL,1.9,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-28,SOL,1.86,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-29,SOL,1.89,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-11-30,SOL,1.91,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-12-01,SOL,1.97,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-12-02,SOL,1.98,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-12-03,SOL,2.12,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-12-04,SOL,2.1,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-12-05,SOL,1.86,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-12-06,SOL,1.98,143214888,0,78500000,1,78500000,0.0,0.0,no unlock,54.81273706683344
2020-12-07,SOL,1.85,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-08,SOL,1.83,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-09,SOL,1.67,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-10,SOL,1.66,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-11,SOL,1.58,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-12,SOL,1.45,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-13,SOL,1.49,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-14,SOL,1.57,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-15,SOL,1.59,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-16,SOL,1.75,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-17,SOL,1.78,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-18,SOL,1.68,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-19,SOL,1.7,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-20,SOL,1.67,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-21,SOL,1.56,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-22,SOL,1.54,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-23,SOL,1.49,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-24,SOL,1.21,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-25,SOL,1.36,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-26,SOL,1.45,150233407,0,78500000,1,78500000,0.0,0.0,no unlock,52.252026741295964
2020-12-27,SOL,1.33,150335961,0,78500000,1,78500000,0.0,0.0,no unlock,52.21638221343462
