Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-05-12,AKT,5.01,50404339,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-13,AKT,4.7,50533478,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-14,AKT,4.65,50662616,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-15,AKT,4.6,50791755,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-16,AKT,4.8,50920894,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-17,AKT,4.63,51050032,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-18,AKT,4.58,51179171,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-19,AKT,4.58,51308310,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-20,AKT,3.82,51437448,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-21,AKT,3.95,51566587,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-22,AKT,3.61,51695726,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-23,AKT,3.55,51824865,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-24,AKT,2.98,51954003,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-25,AKT,3.29,52083142,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-26,AKT,3.32,52212281,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-27,AKT,3.41,52341419,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-28,AKT,3.63,52470558,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-29,AKT,3.53,52599697,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-30,AKT,3.43,52728836,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-31,AKT,3.39,52857974,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-01,AKT,3.31,52987113,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-02,AKT,3.09,53118491,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-03,AKT,3.25,53249870,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-04,AKT,3.35,53381248,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-05,AKT,3.35,53512626,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-06,AKT,3.0,53644004,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-07,AKT,3.05,53775383,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-08,AKT,3.13,53906761,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-09,AKT,2.77,54038139,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-10,AKT,3.28,54169518,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-11,AKT,3.29,54300896,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-12,AKT,3.3,54432274,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-13,AKT,2.96,54563653,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-14,AKT,3.11,54695031,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-15,AKT,3.1,54826409,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-16,AKT,3.09,54957788,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-17,AKT,3.07,55089166,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-18,AKT,3.13,55220544,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-19,AKT,3.02,55351922,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-20,AKT,3.04,55483301,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-21,AKT,3.08,55614679,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-22,AKT,2.7,55746057,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-23,AKT,2.75,55877436,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-24,AKT,2.98,56008814,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-25,AKT,3.85,56140192,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-26,AKT,4.01,56271570,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-27,AKT,3.74,56402949,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-28,AKT,3.63,56534327,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-29,AKT,3.86,56665705,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-30,AKT,3.96,56797084,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-01,AKT,3.66,56928462,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-02,AKT,3.46,57053635,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-03,AKT,3.5,57178808,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-04,AKT,3.49,57303981,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-05,AKT,3.56,57429153,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-06,AKT,3.74,57554326,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-07,AKT,3.48,57679499,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-08,AKT,3.41,57804672,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-09,AKT,3.09,57929845,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-10,AKT,3.2,58055018,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-11,AKT,3.25,58180190,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-12,AKT,3.18,58305363,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-13,AKT,2.94,58430536,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-14,AKT,2.78,58555709,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-15,AKT,2.76,58680882,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-16,AKT,2.51,58806055,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-17,AKT,2.53,58931227,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-18,AKT,2.49,59056400,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-19,AKT,2.57,59181573,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-20,AKT,2.35,59306746,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-21,AKT,2.06,59431919,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-22,AKT,2.29,59557092,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-23,AKT,2.33,59682264,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-24,AKT,2.44,59807437,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-25,AKT,2.62,59932610,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-26,AKT,2.73,60057783,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-27,AKT,2.72,60182956,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-28,AKT,2.66,60308129,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-29,AKT,2.59,60433301,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-30,AKT,2.6,60558474,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-31,AKT,2.63,60683647,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-01,AKT,2.56,60808820,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-02,AKT,2.51,60932056,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-03,AKT,2.52,61055292,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-04,AKT,2.44,61178527,0,0,1,0,0.0,0.0,no unlock,0.0
