Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-10-31,AKT,0,15992232,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9088415546576056
2020-11-01,AKT,0,16136267,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9006560184969804
2020-11-02,AKT,0,16282800,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9080972693374496
2020-11-03,AKT,0,16429333,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8999250743115434
2020-11-04,AKT,0,16575866,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8918986546806251
2020-11-05,AKT,0,16722400,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8840201772866648
2020-11-06,AKT,0,16868933,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8762677606085252
2020-11-07,AKT,0,17015466,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8686560080593123
2020-11-08,AKT,0,17161999,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8611753565844156
2020-11-09,AKT,0,17308532,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8538224480726284
2020-11-10,AKT,0,17455066,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8465998156285005
2020-11-11,AKT,0,17601599,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8394869432175163
2020-11-12,AKT,0,17748132,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8324982292801921
2020-11-13,AKT,0,17894665,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8256249164700826
2020-11-14,AKT,0,18041198,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8188641698517407
2020-11-15,AKT,0,18187731,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8122132465926043
2020-11-16,AKT,0,18334264,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8056694922527718
2020-11-17,AKT,0,18480798,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7992357915212741
2020-11-18,AKT,0,18627331,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7928932506053039
2020-11-19,AKT,0,18773864,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7866559089973759
2020-11-20,AKT,0,18920397,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7805159342796986
2020-11-21,AKT,1,19066930,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7744710642170985
2020-11-22,AKT,1,19213464,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7685243508000501
2020-11-23,AKT,1,19359997,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7626578944848259
2020-11-24,AKT,1,19506530,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7568854478644806
2020-11-25,AKT,1,19653063,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7511997264505783
2020-11-26,AKT,1,19799596,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7455987903768486
2020-11-27,AKT,1,19946129,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7400807572033288
2020-11-28,AKT,1,20092662,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.73464379980697
2020-11-29,AKT,1,20239196,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7292911213058777
2020-11-30,AKT,1,20385729,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7240060326507042
2020-12-01,AKT,1,20532262,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7188018637940297
2020-12-02,AKT,1,20671874,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6799640487735837
2020-12-03,AKT,1,20811486,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6753717635856333
2020-12-04,AKT,1,20951098,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6708410922699128
2020-12-05,AKT,1,21090709,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6663660300763234
2020-12-06,AKT,1,21230321,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6619597283334572
2020-12-07,AKT,1,21369933,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6576066372241851
2020-12-08,AKT,1,21509545,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6533104245109238
2020-12-09,AKT,1,21649157,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6490699826518878
2020-12-10,AKT,1,21788769,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6448842326747412
2020-12-11,AKT,1,21928380,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.640747533740892
2020-12-12,AKT,1,22067992,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6366726589013871
2020-12-13,AKT,1,22207604,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.63264478254297
2020-12-14,AKT,1,22347216,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6286675500877987
2020-12-15,AKT,1,22486828,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6247400123576915
2020-12-16,AKT,1,22626440,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6208612437467836
2020-12-17,AKT,1,22766051,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6170259218860766
2020-12-18,AKT,1,22905663,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6132464519208887
2020-12-19,AKT,1,23045275,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6095086616789919
2020-12-20,AKT,1,23184887,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6058161597116979
2020-12-21,AKT,1,23324499,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6021681278843412
2020-12-22,AKT,1,23464111,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5985637676504862
2020-12-23,AKT,1,23603722,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5949980376414006
2020-12-24,AKT,1,23743334,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5914829873017484
2020-12-25,AKT,1,23882946,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5880050375402208
2020-12-26,AKT,1,24022558,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5845677497240082
2020-12-27,AKT,1,24162170,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5811704149075215
2020-12-28,AKT,1,24301782,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5778123405306725
2020-12-29,AKT,1,24441393,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5744887350236291
2020-12-30,AKT,1,24581005,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5712113053458123
2020-12-31,AKT,1,24720617,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5679670135537582
2021-01-01,AKT,1,24860229,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.564759366645258
2021-01-02,AKT,1,24997680,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.552895148310983
2021-01-03,AKT,1,25135132,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.549859026917698
2021-01-04,AKT,1,25272583,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5468481327251434
2021-01-05,AKT,1,25410035,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.543877924943406
2021-01-06,AKT,1,25547486,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5409319585746339
2021-01-07,AKT,1,25684937,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5380216276466498
2021-01-08,AKT,1,25822389,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5351463388833697
2021-01-09,AKT,1,25959840,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5322938942636175
2021-01-10,AKT,1,26097291,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5294755283545661
2021-01-11,AKT,1,26234743,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5266906821861319
2021-01-12,AKT,1,26372194,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5239273737120276
2021-01-13,AKT,1,26509646,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5212004734987161
2021-01-14,AKT,1,26647097,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5184942869474757
2021-01-15,AKT,1,26784548,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5158197908012269
2021-01-16,AKT,1,26922000,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5131764777214086
2021-01-17,AKT,1,27059451,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5105527078225985
2021-01-18,AKT,1,27196903,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.507963003388354
2021-01-19,AKT,1,27334354,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5053921029170123
2021-01-20,AKT,2,27471805,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5028507350127974
2021-01-21,AKT,2,27609257,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5003384379002399
2021-01-22,AKT,2,27746708,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.49784389344486885
2021-01-23,AKT,2,27884160,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4953812899173481
2021-01-24,AKT,2,28021611,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4929357742890587
2021-01-25,AKT,2,28159062,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.49051783639420304
2021-01-26,AKT,2,28296514,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4881270548003339
2021-01-27,AKT,2,28433965,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.485752414590716
2021-01-28,AKT,1,28571416,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4834042666930201
2021-01-29,AKT,2,28708868,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.48108221167617315
2021-01-30,AKT,2,28846319,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.47877540835117566
2021-01-31,AKT,2,28983771,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4764975385594259
2021-02-01,AKT,2,29121222,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.474234356875094
2021-02-02,AKT,2,29271045,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5144804706340963
2021-02-03,AKT,2,29420869,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5118505335221205
2021-02-04,AKT,2,29570692,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5092405666195652
2021-02-05,AKT,2,29720516,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5066638278197886
2021-02-06,AKT,2,29870339,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5041063217072006
2021-02-07,AKT,2,30020162,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5015778361270021
2021-02-08,AKT,2,30169986,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.499077919699434
2021-02-09,AKT,2,30319809,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4965961866869942
2021-02-10,AKT,3,30469633,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4941455930675553
2021-02-11,AKT,3,30619456,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.491712519149804
2021-02-12,AKT,3,30769279,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.48930653764717436
2021-02-13,AKT,3,30919103,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4869272367415564
2021-02-14,AKT,3,31068926,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4845645101670641
2021-02-15,AKT,3,31218750,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.48223102401415485
2021-02-16,AKT,3,31368573,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4799135135135135
2021-02-17,AKT,3,31518396,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.47762134413956286
2021-02-18,AKT,3,31668220,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4753541392144448
2021-02-19,AKT,3,31818043,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.47310205625702995
2021-02-20,AKT,4,31967866,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.47087434007176365
2021-02-21,AKT,4,32117690,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.46867063319146796
2021-02-22,AKT,5,32267513,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.46648124444815303
2021-02-23,AKT,5,32417337,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4643183997477587
2021-02-24,AKT,5,32567160,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.46216936326386093
2021-02-25,AKT,5,32716983,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4600431846068248
2021-02-26,AKT,6,32866807,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.457939535561699
2021-02-27,AKT,6,33016630,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4558489664055288
2021-02-28,AKT,6,33166454,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4537834418594508
2021-03-01,AKT,6,33316277,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4517305347143834
2021-03-02,AKT,6,33449507,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3998946220791717
2021-03-03,AKT,5,33582737,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3983018344635094
2021-03-04,AKT,6,33715968,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3967246624359414
2021-03-05,AKT,6,33849198,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3951540112981481
2021-03-06,AKT,6,33982428,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.39359869028506966
2021-03-07,AKT,5,34115658,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.39205556471715325
2021-03-08,AKT,6,34248889,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3905274229211701
2021-03-09,AKT,6,34382119,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38900531926743664
2021-03-10,AKT,6,34515349,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3874979317010682
2021-03-11,AKT,6,34648579,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3860021812324714
2021-03-12,AKT,6,34781809,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38451793362146247
2021-03-13,AKT,5,34915040,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38304793175076085
2021-03-14,AKT,5,35048270,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3815834093273271
2021-03-15,AKT,5,35181500,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3801328853036113
2021-03-16,AKT,5,35314730,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.37869334735585464
2021-03-17,AKT,5,35447961,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3772675028238925
2021-03-18,AKT,5,35581191,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3758467235957521
2021-03-19,AKT,5,35714421,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3744394053588594
2021-03-20,AKT,5,35847651,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3730425869146808
2021-03-21,AKT,5,35980882,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.37165894077690054
2021-03-22,AKT,5,36114112,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3702799725698775
2021-03-23,AKT,5,36247342,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3689139580671401
2021-03-24,AKT,5,36380572,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3675579853551744
2021-03-25,AKT,5,36513802,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.36621194411126906
2021-03-26,AKT,5,36647033,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3648784643133027
2021-03-27,AKT,5,36780263,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.36354921283804886
2021-03-28,AKT,5,36913493,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3622323200897177
2021-03-29,AKT,5,37046723,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3609249333299344
2021-03-30,AKT,5,37179954,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3596296492944869
2021-03-31,AKT,5,37313184,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3583382593749309
2021-04-01,AKT,5,37446414,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3570587811535998
2021-04-02,AKT,5,37581955,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3619598928751896
2021-04-03,AKT,5,37717496,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.36065446834790793
2021-04-04,AKT,5,37853036,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3593557748372267
2021-04-05,AKT,5,37988577,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.35807167488494185
2021-04-06,AKT,7,38124118,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.35679409628847114
2021-04-07,AKT,7,38259659,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.35552560192999083
2021-04-08,AKT,7,38395200,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.35426609526237546
2021-04-09,AKT,7,38530740,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3530128766095762
2021-04-10,AKT,6,38666281,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.35177367473347254
2021-04-11,AKT,7,38801822,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.350540565305466
2021-04-12,AKT,7,38937363,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.34931607077626403
2021-04-13,AKT,7,39072904,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3481001011804523
2021-04-14,AKT,7,39208444,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3468900084826047
2021-04-15,AKT,7,39343985,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3456933919642412
2021-04-16,AKT,7,39479526,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3445024696913645
2021-04-17,AKT,7,39615067,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.34331972476062655
2021-04-18,AKT,7,39750608,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.34214507323690757
2021-04-19,AKT,6,39886148,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.34097591664509885
2021-04-20,AKT,7,40021689,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.339819728894352
2021-04-21,AKT,6,40157230,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3386688652745265
2021-04-22,AKT,6,40292771,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.33752577057730326
2021-04-23,AKT,7,40428312,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3363903664009606
2021-04-24,AKT,6,40563852,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3352601018810778
2021-04-25,AKT,6,48170568,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,18.752449841302056
2021-04-26,AKT,5,48306109,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2813772094196606
2021-04-27,AKT,6,48441650,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.28058769958060586
2021-04-28,AKT,6,48577191,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2798026078797894
