Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-04-23,GMT,3.18,631200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-24,GMT,3.15,631800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-25,GMT,3.37,632400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-26,GMT,3.26,633000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-27,GMT,3.34,633600000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-28,GMT,3.8,634200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-29,GMT,3.75,634800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-30,GMT,3.83,635400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-01,GMT,3.53,636000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-02,GMT,3.46,636580645,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-03,GMT,3.25,637161290,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-04,GMT,3.23,637741935,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-05,GMT,3.34,638322581,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-06,GMT,2.74,638903226,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-07,GMT,2.53,639483871,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-08,GMT,2.57,640064516,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-09,GMT,2.69,640645161,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-10,GMT,1.88,641225806,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-11,GMT,1.8,641806452,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-12,GMT,1.28,642387097,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-13,GMT,1.17,642967742,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-14,GMT,1.48,643548387,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-15,GMT,1.53,644129032,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-16,GMT,1.61,644709677,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-17,GMT,1.43,645290323,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-18,GMT,1.6,645870968,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-19,GMT,1.36,646451613,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-20,GMT,1.51,647032258,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-21,GMT,1.35,647612903,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-22,GMT,1.36,648193548,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-23,GMT,1.42,648774194,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-24,GMT,1.37,649354839,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-25,GMT,1.4,649935484,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-26,GMT,1.38,650516129,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-27,GMT,0.89,651096774,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-28,GMT,1.04,651677419,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-29,GMT,1.04,652258065,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-30,GMT,1.08,652838710,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-31,GMT,1.25,653419355,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-01,GMT,1.19,654000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-02,GMT,1.02,654600000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-03,GMT,1.05,655200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-04,GMT,1.01,655800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-05,GMT,1.0,656400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-06,GMT,0.93,657000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-07,GMT,1.01,657600000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-08,GMT,0.96,658200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-09,GMT,0.96,658800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-10,GMT,0.99,659400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-11,GMT,0.9,660000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-12,GMT,0.79,660600000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-13,GMT,0.67,661200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-14,GMT,0.58,661800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-15,GMT,0.63,662400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-16,GMT,0.67,663000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-17,GMT,0.59,663600000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-18,GMT,0.61,664200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-19,GMT,0.6,664800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-20,GMT,0.75,665400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-21,GMT,0.76,666000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-22,GMT,0.76,666600000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-23,GMT,0.74,667200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-24,GMT,0.81,667800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-25,GMT,0.83,668400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-26,GMT,0.98,669000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-27,GMT,0.94,669600000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-28,GMT,0.99,670200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-29,GMT,0.87,670800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-30,GMT,0.87,671400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-01,GMT,0.83,672000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-02,GMT,0.83,672580645,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-03,GMT,0.81,673161290,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-04,GMT,0.81,673741935,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-05,GMT,0.88,674322581,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-06,GMT,0.9,674903226,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-07,GMT,0.96,675483871,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-08,GMT,1.02,676064516,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-09,GMT,1.01,676645161,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-10,GMT,1.0,677225806,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-11,GMT,0.95,677806452,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-12,GMT,0.83,678387097,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-13,GMT,0.84,678967742,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-14,GMT,0.88,679548387,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-15,GMT,0.94,680129032,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-16,GMT,0.92,680709677,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-17,GMT,0.93,681290323,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-18,GMT,0.89,681870968,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-19,GMT,1.13,682451613,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-20,GMT,1.05,683032258,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-21,GMT,0.98,683612903,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-22,GMT,0.99,684193548,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-23,GMT,0.94,684774194,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-24,GMT,0.94,685354839,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-25,GMT,0.97,685935484,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-26,GMT,0.93,686516129,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-27,GMT,0.89,687096774,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-28,GMT,0.96,687677419,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-29,GMT,1.01,688258065,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-30,GMT,0.98,688838710,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-31,GMT,0.97,689419355,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-01,GMT,0.96,690000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-02,GMT,0.95,691401813,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-03,GMT,0.91,692803626,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-04,GMT,0.9,694205439,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-05,GMT,0.91,695607252,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-06,GMT,0.93,697009065,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-07,GMT,0.92,698410878,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-08,GMT,0.93,699812691,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-09,GMT,0.94,701214504,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-10,GMT,0.95,702616317,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-11,GMT,0.98,704018130,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-12,GMT,0.96,705419943,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-13,GMT,0.98,706821757,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-14,GMT,0.97,708223570,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-15,GMT,0.98,709625383,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-16,GMT,1.06,711027196,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-17,GMT,1.08,712429009,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-18,GMT,0.97,713830822,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-19,GMT,0.91,715232635,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-20,GMT,0.77,716634448,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-21,GMT,0.8,718036261,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-22,GMT,0.8,719438074,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-23,GMT,0.78,720839887,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-24,GMT,0.79,722241700,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-25,GMT,0.78,723643513,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-26,GMT,0.79,725045326,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-27,GMT,0.7,726447139,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-28,GMT,0.68,727848952,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-29,GMT,0.64,729250765,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-30,GMT,0.68,730652578,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-31,GMT,0.65,732054391,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-01,GMT,0.67,733456204,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-02,GMT,0.68,734877372,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-03,GMT,0.67,736298540,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-04,GMT,0.67,737719708,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-05,GMT,0.7,739140876,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-06,GMT,0.69,740562044,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-07,GMT,0.63,741983212,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-08,GMT,0.65,743404380,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-09,GMT,0.65,744825547,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-10,GMT,0.78,746246715,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-11,GMT,0.75,747667883,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-12,GMT,0.73,749089051,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-13,GMT,0.73,750510219,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-14,GMT,0.66,751931387,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-15,GMT,0.67,753352555,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-16,GMT,0.66,754773723,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-17,GMT,0.65,756194891,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-18,GMT,0.68,757616058,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-19,GMT,0.6,759037226,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-20,GMT,0.62,760458394,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-21,GMT,0.61,761879562,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-22,GMT,0.6,763300730,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-23,GMT,0.63,764721898,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-24,GMT,0.63,766143066,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-25,GMT,0.63,767564234,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-26,GMT,0.61,768985401,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-27,GMT,0.64,770406569,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-28,GMT,0.69,771827737,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-29,GMT,0.67,773248905,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-30,GMT,0.64,774670073,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-01,GMT,0.64,776091241,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-02,GMT,0.64,777493054,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-03,GMT,0.6,778894867,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-04,GMT,0.62,780296680,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-05,GMT,0.62,781698493,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-06,GMT,0.62,783100306,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-07,GMT,0.62,784502119,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-08,GMT,0.65,785903932,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-09,GMT,0.63,787305745,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-10,GMT,0.64,788707558,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-11,GMT,0.64,790109371,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-12,GMT,0.63,791511184,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-13,GMT,0.62,792912997,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-14,GMT,0.59,794314810,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-15,GMT,0.57,795716624,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-16,GMT,0.56,797118437,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-17,GMT,0.57,798520250,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-18,GMT,0.59,799922063,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-19,GMT,0.56,801323876,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-20,GMT,0.52,802725689,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-21,GMT,0.5,804127502,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-22,GMT,0.47,805529315,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-23,GMT,0.47,806931128,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-24,GMT,0.48,808332941,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-25,GMT,0.45,809734754,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-26,GMT,0.47,811136567,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-27,GMT,0.49,812538380,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-28,GMT,0.49,813940193,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-29,GMT,0.51,815342006,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-30,GMT,0.51,816743819,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-31,GMT,0.53,818145632,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-01,GMT,0.54,819547445,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-02,GMT,0.52,820968613,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-03,GMT,0.48,822389781,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-04,GMT,0.49,823810949,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-05,GMT,0.53,825232117,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-06,GMT,0.56,826653285,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-07,GMT,0.54,828074453,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-08,GMT,0.58,829495620,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-09,GMT,0.51,830916788,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-10,GMT,0.34,832337956,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-11,GMT,0.41,833759124,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-12,GMT,0.39,835180292,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-13,GMT,0.37,836601460,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-14,GMT,0.38,838022628,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-15,GMT,0.38,839443796,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-16,GMT,0.39,840864964,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-17,GMT,0.39,842286131,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-18,GMT,0.39,843707299,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-19,GMT,0.4,845128467,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-20,GMT,0.41,846549635,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-21,GMT,0.37,847970803,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-22,GMT,0.35,849391971,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-23,GMT,0.37,850813139,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-24,GMT,0.39,852234307,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-25,GMT,0.38,853655474,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-26,GMT,0.38,855076642,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-27,GMT,0.37,856497810,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-28,GMT,0.38,857918978,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-29,GMT,0.37,859340146,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-30,GMT,0.37,860761314,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-01,GMT,0.39,862182482,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-02,GMT,0.38,863584295,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-03,GMT,0.39,864986108,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-04,GMT,0.38,866387921,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-05,GMT,0.39,867789734,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-06,GMT,0.39,869191547,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-07,GMT,0.4,870593360,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-08,GMT,0.41,871995173,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-09,GMT,0.41,873396986,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-10,GMT,0.4,874798799,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-11,GMT,0.4,876200612,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-12,GMT,0.39,877602425,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-13,GMT,0.4,879004238,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-14,GMT,0.39,880406051,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-15,GMT,0.38,881807864,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-16,GMT,0.37,883209677,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-17,GMT,0.32,884611490,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-18,GMT,0.3,886013304,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-19,GMT,0.3,887415117,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-20,GMT,0.28,888816930,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-21,GMT,0.3,890218743,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-22,GMT,0.28,891620556,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-23,GMT,0.29,893022369,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-24,GMT,0.29,894424182,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-25,GMT,0.28,895825995,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-26,GMT,0.29,897227808,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-27,GMT,0.29,898629621,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-28,GMT,0.27,900031434,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-29,GMT,0.24,901433247,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-30,GMT,0.23,902835060,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-31,GMT,0.22,904236873,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-01,GMT,0.22,905638686,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-02,GMT,0.23,907040499,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-03,GMT,0.24,908442312,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-04,GMT,0.25,909844125,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-05,GMT,0.25,911245938,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-06,GMT,0.25,912647751,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-07,GMT,0.25,914049564,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-08,GMT,0.26,915451377,0,0,1,0,0.0,0.0,no unlock,0.0
