Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-05-23,NYM,0.55,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-24,NYM,0.49,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-25,NYM,0.47,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-26,NYM,0.45,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-27,NYM,0.39,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-28,NYM,0.36,160125000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-29,NYM,0.39,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-30,NYM,0.38,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-31,NYM,0.45,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-01,NYM,0.42,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-02,NYM,0.37,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-03,NYM,0.39,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-04,NYM,0.37,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-05,NYM,0.38,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-06,NYM,0.37,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-07,NYM,0.39,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-08,NYM,0.37,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-09,NYM,0.38,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-10,NYM,0.39,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-11,NYM,0.34,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-12,NYM,0.31,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-13,NYM,0.3,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-14,NYM,0.31,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-15,NYM,0.31,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-16,NYM,0.32,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-17,NYM,0.32,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-18,NYM,0.33,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-19,NYM,0.32,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-20,NYM,0.33,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-21,NYM,0.34,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-22,NYM,0.35,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-23,NYM,0.33,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-24,NYM,0.35,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-25,NYM,0.37,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-26,NYM,0.36,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-27,NYM,0.33,165025000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-28,NYM,0.37,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-29,NYM,0.36,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-30,NYM,0.37,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-01,NYM,0.36,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-02,NYM,0.38,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-03,NYM,0.39,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-04,NYM,0.39,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-05,NYM,0.4,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-06,NYM,0.39,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-07,NYM,0.39,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-08,NYM,0.4,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-09,NYM,0.39,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-10,NYM,0.39,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-11,NYM,0.38,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-12,NYM,0.34,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-13,NYM,0.32,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-14,NYM,0.33,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-15,NYM,0.33,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-16,NYM,0.34,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-17,NYM,0.36,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-18,NYM,0.36,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-19,NYM,0.38,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-20,NYM,0.38,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-21,NYM,0.35,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-22,NYM,0.38,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-23,NYM,0.38,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-24,NYM,0.38,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-25,NYM,0.38,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-26,NYM,0.34,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-27,NYM,0.33,169827000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-28,NYM,0.37,174532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-29,NYM,0.37,174532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-30,NYM,0.37,174532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-31,NYM,0.44,174532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-01,NYM,0.45,174532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-02,NYM,0.42,174532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-03,NYM,0.4,178532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-04,NYM,0.41,178532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-05,NYM,0.41,178532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-06,NYM,0.42,178532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-07,NYM,0.41,178532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-08,NYM,0.41,178532960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-09,NYM,0.41,181657960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-10,NYM,0.41,181657960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-11,NYM,0.43,181657960,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-12,NYM,0.42,227282960,0,45625000,1,45625000,45625000.0,inf,first cliff unlock,20.074096183893417
2022-08-13,NYM,0.41,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-14,NYM,0.41,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-15,NYM,0.4,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-16,NYM,0.38,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-17,NYM,0.39,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-18,NYM,0.4,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-19,NYM,0.36,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-20,NYM,0.31,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-21,NYM,0.33,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-22,NYM,0.33,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-23,NYM,0.34,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-24,NYM,0.35,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-25,NYM,0.35,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-26,NYM,0.35,227282960,0,45625000,1,45625000,0.0,0.0,no unlock,20.074096183893417
2022-08-27,NYM,0.31,231894801,0,45625000,1,45625000,0.0,0.0,no unlock,19.67486972681203
2022-08-28,NYM,0.31,231894801,0,45625000,1,45625000,0.0,0.0,no unlock,19.67486972681203
2022-08-29,NYM,0.3,231894801,0,45625000,1,45625000,0.0,0.0,no unlock,19.67486972681203
2022-08-30,NYM,0.32,231894801,0,45625000,1,45625000,0.0,0.0,no unlock,19.67486972681203
2022-08-31,NYM,0.3,231894801,0,45625000,1,45625000,0.0,0.0,no unlock,19.67486972681203
2022-09-01,NYM,0.31,231894801,0,45625000,1,45625000,0.0,0.0,no unlock,19.67486972681203
2022-09-02,NYM,0.31,231894801,0,45625000,1,45625000,0.0,0.0,no unlock,19.67486972681203
2022-09-03,NYM,0.3,231894801,0,45625000,1,45625000,0.0,0.0,no unlock,19.67486972681203
2022-09-04,NYM,0.32,231894801,0,45625000,1,45625000,0.0,0.0,no unlock,19.67486972681203
2022-09-05,NYM,0.32,256894801,25000000,45625000,1,70625000,25000000.0,54.794520547945204,large cliff unlock,27.4917980920914
2022-09-06,NYM,0.3,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-07,NYM,0.29,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-08,NYM,0.32,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-09,NYM,0.31,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-10,NYM,0.33,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-11,NYM,0.32,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-12,NYM,0.32,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-13,NYM,0.3,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-14,NYM,0.3,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-15,NYM,0.3,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-16,NYM,0.29,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-17,NYM,0.29,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-18,NYM,0.3,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-19,NYM,0.26,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-20,NYM,0.26,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-21,NYM,0.26,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-22,NYM,0.28,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-23,NYM,0.31,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-24,NYM,0.3,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-25,NYM,0.29,256894801,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.4917980920914
2022-09-26,NYM,0.28,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-09-27,NYM,0.29,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-09-28,NYM,0.28,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-09-29,NYM,0.29,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-09-30,NYM,0.28,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-01,NYM,0.28,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-02,NYM,0.27,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-03,NYM,0.28,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-04,NYM,0.29,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-05,NYM,0.29,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-06,NYM,0.29,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-07,NYM,0.29,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-08,NYM,0.29,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-09,NYM,0.29,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-10,NYM,0.29,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-11,NYM,0.27,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-12,NYM,0.27,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-13,NYM,0.27,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-14,NYM,0.27,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-15,NYM,0.27,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-16,NYM,0.26,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-17,NYM,0.27,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-18,NYM,0.28,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-19,NYM,0.27,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-20,NYM,0.26,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-21,NYM,0.27,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-22,NYM,0.27,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-23,NYM,0.28,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-24,NYM,0.28,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-25,NYM,0.27,261414405,25000000,45625000,1,70625000,0.0,0.0,no unlock,27.016491306207858
2022-10-26,NYM,0.28,265843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.566370408660216
2022-10-27,NYM,0.28,265843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.566370408660216
2022-10-28,NYM,0.27,265843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.566370408660216
2022-10-29,NYM,0.28,265843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.566370408660216
2022-10-30,NYM,0.29,265843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.566370408660216
2022-10-31,NYM,0.28,265843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.566370408660216
2022-11-01,NYM,0.27,269843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.172566460966166
2022-11-02,NYM,0.27,269843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.172566460966166
2022-11-03,NYM,0.27,269843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.172566460966166
2022-11-04,NYM,0.3,269843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.172566460966166
2022-11-05,NYM,0.29,269843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.172566460966166
2022-11-06,NYM,0.29,269843617,25000000,45625000,1,70625000,0.0,0.0,no unlock,26.172566460966166
2022-11-07,NYM,0.28,272968617,25000000,45625000,1,70625000,0.0,0.0,no unlock,25.872937620517746
2022-11-08,NYM,0.28,272968617,25000000,45625000,1,70625000,0.0,0.0,no unlock,25.872937620517746
2022-11-09,NYM,0.23,272968617,25000000,45625000,1,70625000,0.0,0.0,no unlock,25.872937620517746
2022-11-10,NYM,0.18,318593617,25000000,91250000,1,116250000,45625000.0,64.60176991150442,large cliff unlock,36.488489974989044
2022-11-11,NYM,0.21,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-12,NYM,0.19,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-13,NYM,0.18,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-14,NYM,0.17,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-15,NYM,0.18,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-16,NYM,0.19,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-17,NYM,0.19,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-18,NYM,0.18,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-19,NYM,0.17,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-20,NYM,0.19,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-21,NYM,0.19,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-22,NYM,0.19,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-23,NYM,0.19,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-24,NYM,0.2,318593617,25000000,91250000,1,116250000,0.0,0.0,no unlock,36.488489974989044
2022-11-25,NYM,0.19,322934244,25000000,91250000,1,116250000,0.0,0.0,no unlock,35.998040517499284
2022-11-26,NYM,0.2,322934244,25000000,91250000,1,116250000,0.0,0.0,no unlock,35.998040517499284
2022-11-27,NYM,0.19,322934244,25000000,91250000,1,116250000,0.0,0.0,no unlock,35.998040517499284
2022-11-28,NYM,0.19,322934244,25000000,91250000,1,116250000,0.0,0.0,no unlock,35.998040517499284
2022-11-29,NYM,0.19,322934244,25000000,91250000,1,116250000,0.0,0.0,no unlock,35.998040517499284
2022-11-30,NYM,0.19,322934244,25000000,91250000,1,116250000,0.0,0.0,no unlock,35.998040517499284
2022-12-01,NYM,0.19,322934244,25000000,91250000,1,116250000,0.0,0.0,no unlock,35.998040517499284
2022-12-02,NYM,0.19,322934244,25000000,91250000,1,116250000,0.0,0.0,no unlock,35.998040517499284
2022-12-03,NYM,0.19,322934244,25000000,91250000,1,116250000,0.0,0.0,no unlock,35.998040517499284
2022-12-04,NYM,0.18,347934244,50000000,91250000,1,141250000,25000000.0,21.50537634408602,small cliff unlock,40.59675137926349
2022-12-05,NYM,0.18,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-06,NYM,0.18,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-07,NYM,0.17,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-08,NYM,0.17,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-09,NYM,0.17,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-10,NYM,0.16,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-11,NYM,0.17,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-12,NYM,0.16,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-13,NYM,0.15,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-14,NYM,0.15,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-15,NYM,0.16,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-16,NYM,0.16,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-17,NYM,0.16,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-18,NYM,0.17,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-19,NYM,0.17,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-20,NYM,0.18,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-21,NYM,0.17,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-22,NYM,0.17,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-23,NYM,0.18,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-24,NYM,0.18,347934244,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.59675137926349
2022-12-25,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2022-12-26,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2022-12-27,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2022-12-28,NYM,0.19,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2022-12-29,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2022-12-30,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2022-12-31,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-01,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-02,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-03,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-04,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-05,NYM,0.19,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-06,NYM,0.19,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-07,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-08,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-09,NYM,0.17,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-10,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-11,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-12,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-13,NYM,0.18,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-14,NYM,0.19,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-15,NYM,0.19,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
2023-01-16,NYM,0.21,352188059,50000000,91250000,1,141250000,0.0,0.0,no unlock,40.106413715747244
