Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-07-20,RNDR,0.07,0,0,1,0,0.0,0.0,no unlock,
2020-07-21,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-22,RNDR,0.07,0,0,1,0,0.0,0.0,no unlock,
2020-07-23,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-24,RNDR,0.09,0,0,1,0,0.0,0.0,no unlock,
2020-07-25,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-26,RNDR,0.09,0,0,1,0,0.0,0.0,no unlock,
2020-07-27,RNDR,0.09,0,0,1,0,0.0,0.0,no unlock,
2020-07-28,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-29,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-30,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-07-31,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-08-01,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-08-02,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-08-03,RNDR,0.07,0,0,1,0,0.0,0.0,no unlock,
2020-08-04,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-08-05,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-08-06,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-08-07,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-08-08,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-08-09,RNDR,0.08,0,0,1,0,0.0,0.0,no unlock,
2020-08-10,RNDR,0.09,0,0,1,0,0.0,0.0,no unlock,
2020-08-11,RNDR,0.1,0,0,1,0,0.0,0.0,no unlock,
2020-08-12,RNDR,0.1,0,0,1,0,0.0,0.0,no unlock,
2020-08-13,RNDR,0.12,0,0,1,0,0.0,0.0,no unlock,
2020-08-14,RNDR,0.13,0,0,1,0,0.0,0.0,no unlock,
2020-08-15,RNDR,0.13,0,0,1,0,0.0,0.0,no unlock,
2020-08-16,RNDR,0.14,0,0,1,0,0.0,0.0,no unlock,
2020-08-17,RNDR,0.14,0,0,1,0,0.0,0.0,no unlock,
2020-08-18,RNDR,0.12,0,0,1,0,0.0,0.0,no unlock,
2020-08-19,RNDR,0.11,0,0,1,0,0.0,0.0,no unlock,
2020-08-20,RNDR,0.11,0,0,1,0,0.0,0.0,no unlock,
2020-08-21,RNDR,0.13,0,0,1,0,0.0,0.0,no unlock,
2020-08-22,RNDR,0.12,0,0,1,0,0.0,0.0,no unlock,
2020-08-23,RNDR,0.14,0,0,1,0,0.0,0.0,no unlock,
2020-08-24,RNDR,0.16,0,0,1,0,0.0,0.0,no unlock,
2020-08-25,RNDR,0.17,0,0,1,0,0.0,0.0,no unlock,
2020-08-26,RNDR,0.16,0,0,1,0,0.0,0.0,no unlock,
2020-08-27,RNDR,0.18,0,0,1,0,0.0,0.0,no unlock,
2020-08-28,RNDR,0.27,0,0,1,0,0.0,0.0,no unlock,
2020-08-29,RNDR,0.26,0,0,1,0,0.0,0.0,no unlock,
2020-08-30,RNDR,0.24,0,0,1,0,0.0,0.0,no unlock,
2020-08-31,RNDR,0.23,0,0,1,0,0.0,0.0,no unlock,
2020-09-01,RNDR,0.22,0,0,1,0,0.0,0.0,no unlock,
2020-09-02,RNDR,0.22,0,0,1,0,0.0,0.0,no unlock,
2020-09-03,RNDR,0.2,0,0,1,0,0.0,0.0,no unlock,
2020-09-04,RNDR,0.21,0,0,1,0,0.0,0.0,no unlock,
2020-09-05,RNDR,0.18,0,0,1,0,0.0,0.0,no unlock,
2020-09-06,RNDR,0.15,0,0,1,0,0.0,0.0,no unlock,
2020-09-07,RNDR,0.15,0,0,1,0,0.0,0.0,no unlock,
2020-09-08,RNDR,0.15,0,0,1,0,0.0,0.0,no unlock,
2020-09-09,RNDR,0.14,0,0,1,0,0.0,0.0,no unlock,
2020-09-10,RNDR,0.18,0,0,1,0,0.0,0.0,no unlock,
2020-09-11,RNDR,0.17,0,0,1,0,0.0,0.0,no unlock,
2020-09-12,RNDR,0.17,0,0,1,0,0.0,0.0,no unlock,
2020-09-13,RNDR,0.16,0,0,1,0,0.0,0.0,no unlock,
2020-09-14,RNDR,0.16,0,0,1,0,0.0,0.0,no unlock,
2020-09-15,RNDR,0.15,0,0,1,0,0.0,0.0,no unlock,
2020-09-16,RNDR,0.14,0,0,1,0,0.0,0.0,no unlock,
2020-09-17,RNDR,0.13,0,0,1,0,0.0,0.0,no unlock,
2020-09-18,RNDR,0.14,0,0,1,0,0.0,0.0,no unlock,
2020-09-19,RNDR,0.13,0,0,1,0,0.0,0.0,no unlock,
2020-09-20,RNDR,0.13,0,0,1,0,0.0,0.0,no unlock,
2020-09-21,RNDR,0.11,0,0,1,0,0.0,0.0,no unlock,
2020-09-22,RNDR,0.12,0,0,1,0,0.0,0.0,no unlock,
2020-09-23,RNDR,0.11,0,0,1,0,0.0,0.0,no unlock,
2020-09-24,RNDR,0.11,0,0,1,0,0.0,0.0,no unlock,
2020-09-25,RNDR,0.1,0,0,1,0,0.0,0.0,no unlock,
2020-09-26,RNDR,0.11,0,0,1,0,0.0,0.0,no unlock,
2020-09-27,RNDR,0.11,0,0,1,0,0.0,0.0,no unlock,
2020-09-28,RNDR,0.12,0,0,1,0,0.0,0.0,no unlock,
2020-09-29,RNDR,0.11,0,0,1,0,0.0,0.0,no unlock,
2020-09-30,RNDR,0.13,0,0,1,0,0.0,0.0,no unlock,
2020-10-01,RNDR,0.14,0,0,1,0,0.0,0.0,no unlock,
2020-10-02,RNDR,0.14,0,0,1,0,0.0,0.0,no unlock,
2020-10-03,RNDR,0.14,0,0,1,0,0.0,0.0,no unlock,
2020-10-04,RNDR,0.17,0,0,1,0,0.0,0.0,no unlock,
2020-10-05,RNDR,0.17,0,0,1,0,0.0,0.0,no unlock,
2020-10-06,RNDR,0.17,117843239,117843239,1,117843239,117843239.0,inf,first cliff unlock,100.0
2020-10-07,RNDR,0.16,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-08,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-09,RNDR,0.17,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-10,RNDR,0.18,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-11,RNDR,0.18,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-12,RNDR,0.17,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-13,RNDR,0.18,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-14,RNDR,0.17,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-15,RNDR,0.16,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-16,RNDR,0.16,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-17,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-18,RNDR,0.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-19,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-20,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-21,RNDR,0.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-22,RNDR,0.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-23,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-24,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-25,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-26,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-27,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-28,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-29,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-30,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-10-31,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-01,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-02,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-03,RNDR,0.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-04,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-05,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-06,RNDR,0.08,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-07,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-08,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-09,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-10,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-11,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-12,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-13,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-14,RNDR,0.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-15,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-16,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-17,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-18,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-19,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-20,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-21,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-22,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-23,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-24,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-25,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-26,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-27,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-28,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-29,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-11-30,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-01,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-02,RNDR,0.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-03,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-04,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-05,RNDR,0.17,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-06,RNDR,0.18,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-07,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-08,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-09,RNDR,0.14,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-10,RNDR,0.14,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-11,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-12,RNDR,0.14,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-13,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-14,RNDR,0.16,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-15,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-16,RNDR,0.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-17,RNDR,0.14,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-18,RNDR,0.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-19,RNDR,0.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-20,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-21,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-22,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-23,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-24,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-25,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-26,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-27,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-28,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-29,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-30,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2020-12-31,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-01,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-02,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-03,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-04,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-05,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-06,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-07,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-08,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-09,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-10,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-11,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-12,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-13,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-14,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-15,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-16,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-17,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-18,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-19,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-20,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-21,RNDR,0.09,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-22,RNDR,0.08,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-23,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-24,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-25,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-26,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-27,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-28,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-29,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-30,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-01-31,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-01,RNDR,0.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-02,RNDR,0.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-03,RNDR,0.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-04,RNDR,0.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-05,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-06,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-07,RNDR,0.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-08,RNDR,0.14,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-09,RNDR,0.14,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-10,RNDR,0.16,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-11,RNDR,0.14,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-12,RNDR,0.15,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-13,RNDR,0.18,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-14,RNDR,0.17,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-15,RNDR,0.18,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-16,RNDR,0.2,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-17,RNDR,0.31,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-18,RNDR,0.33,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-19,RNDR,0.28,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-20,RNDR,0.24,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-21,RNDR,0.24,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-22,RNDR,0.23,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-23,RNDR,0.37,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-24,RNDR,0.25,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-25,RNDR,0.28,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-26,RNDR,0.25,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-27,RNDR,0.22,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-02-28,RNDR,0.24,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-01,RNDR,0.21,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-02,RNDR,0.24,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-03,RNDR,0.23,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-04,RNDR,0.23,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-05,RNDR,0.26,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-06,RNDR,0.29,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-07,RNDR,0.31,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-08,RNDR,0.32,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-09,RNDR,0.36,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-10,RNDR,0.35,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-11,RNDR,0.32,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-12,RNDR,0.37,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-13,RNDR,0.4,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-14,RNDR,0.4,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-15,RNDR,0.39,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-16,RNDR,0.44,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-17,RNDR,0.55,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-18,RNDR,0.86,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-19,RNDR,0.68,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-20,RNDR,0.68,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-21,RNDR,0.74,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-22,RNDR,0.71,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-23,RNDR,0.67,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-24,RNDR,0.77,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-25,RNDR,0.9,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-26,RNDR,1.22,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-27,RNDR,1.53,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-28,RNDR,2.49,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-29,RNDR,2.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-30,RNDR,1.84,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-03-31,RNDR,1.62,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-01,RNDR,1.85,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-02,RNDR,1.56,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-03,RNDR,1.61,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-04,RNDR,1.55,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-05,RNDR,1.5,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-06,RNDR,1.38,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-07,RNDR,1.38,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-08,RNDR,1.35,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-09,RNDR,1.58,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-10,RNDR,1.88,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-11,RNDR,1.76,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-12,RNDR,1.73,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-13,RNDR,1.64,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-14,RNDR,1.51,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-15,RNDR,1.52,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-16,RNDR,1.54,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-17,RNDR,1.42,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-18,RNDR,1.4,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-19,RNDR,1.34,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-20,RNDR,1.25,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-21,RNDR,1.23,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-22,RNDR,1.19,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-23,RNDR,0.97,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-24,RNDR,0.93,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-25,RNDR,0.84,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-26,RNDR,0.83,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
