Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2017-07-10,ATOM,0.0,218399146,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.34148422906379
2017-07-11,ATOM,0.0,218460410,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.33690150082571
2017-07-12,ATOM,0.0,218521674,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.332321342184116
2017-07-13,ATOM,0.0,218582938,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.327743750978403
2017-07-14,ATOM,0.0,218644202,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.32316872505039
2017-07-15,ATOM,0.0,218705466,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.31859626224431
2017-07-16,ATOM,0.0,218766730,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.314026360406814
2017-07-17,ATOM,0.0,218827995,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.309458942856008
2017-07-18,ATOM,0.0,218889259,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.304894156546986
2017-07-19,ATOM,0.0,218950523,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.30033192476092
2017-07-20,ATOM,0.0,219011787,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.295772245354083
2017-07-21,ATOM,0.0,219073051,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.29121511618515
2017-07-22,ATOM,0.0,219134315,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.28666053511519
2017-07-23,ATOM,0.0,219195579,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.28210850000766
2017-07-24,ATOM,0.0,219256843,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.277559008728407
2017-07-25,ATOM,0.0,219318107,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.27301205914567
2017-07-26,ATOM,0.0,219379371,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.268467649130056
2017-07-27,ATOM,0.0,219440635,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.263925776554554
2017-07-28,ATOM,0.0,219501899,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.25938643929454
2017-07-29,ATOM,0.0,219563163,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.254849635227746
2017-07-30,ATOM,0.0,219624427,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.250315362234275
2017-07-31,ATOM,0.0,219685691,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.2457836181966
2017-08-01,ATOM,0.0,219746955,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.24125440099955
2017-08-02,ATOM,0.0,219808219,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.236727708530317
2017-08-03,ATOM,0.0,219869483,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.232203538678444
2017-08-04,ATOM,0.0,219930747,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.22768188933583
2017-08-05,ATOM,0.0,219992011,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.223162758396715
2017-08-06,ATOM,0.0,220053275,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.218646143757688
2017-08-07,ATOM,0.0,220114539,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.214132043317683
2017-08-08,ATOM,0.0,220175803,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.209620454977973
2017-08-09,ATOM,0.0,220237068,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.205111303061845
2017-08-10,ATOM,0.0,220298332,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.200604732676776
2017-08-11,ATOM,0.0,220359596,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.196100668109775
2017-08-12,ATOM,0.0,220420860,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.191599107271426
2017-08-13,ATOM,0.0,220482124,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.187100048074647
2017-08-14,ATOM,0.0,220543388,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.182603488434665
2017-08-15,ATOM,0.0,220604652,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.178109426269035
2017-08-16,ATOM,0.0,220665916,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.173617859497615
2017-08-17,ATOM,0.0,220727180,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.16912878604257
2017-08-18,ATOM,0.0,220788444,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.164642203828386
2017-08-19,ATOM,0.0,220849708,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.160158110781836
2017-08-20,ATOM,0.0,220910972,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.155676504832
2017-08-21,ATOM,0.0,220972236,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.151197383910258
2017-08-22,ATOM,0.0,221033500,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.146720745950276
2017-08-23,ATOM,0.0,221094764,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.142246588888014
2017-08-24,ATOM,0.0,221156028,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.13777491066172
2017-08-25,ATOM,0.0,221217292,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.133305709211918
2017-08-26,ATOM,0.0,221278556,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.12883898248143
2017-08-27,ATOM,0.0,221339820,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.12437472841534
2017-08-28,ATOM,0.0,221401084,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.11991294496101
2017-08-29,ATOM,0.0,221462348,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.115453630068078
2017-08-30,ATOM,0.0,221523612,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.110996781688446
2017-08-31,ATOM,0.0,221584877,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.10654232508837
2017-09-01,ATOM,0.0,221646141,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.10209040364028
2017-09-02,ATOM,0.0,221707405,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.097640942574742
2017-09-03,ATOM,0.0,221768669,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.093193939852704
2017-09-04,ATOM,0.0,221829933,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.08874939343736
2017-09-05,ATOM,0.0,221891197,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.084307301294157
2017-09-06,ATOM,0.0,221952461,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.079867661390786
2017-09-07,ATOM,0.0,222013725,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.07543047169719
2017-09-08,ATOM,0.0,222074989,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.070995730185537
2017-09-09,ATOM,0.0,222136253,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.066563434830243
2017-09-10,ATOM,0.0,222197517,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.062133583607956
2017-09-11,ATOM,0.0,222258781,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.057706174497554
2017-09-12,ATOM,0.0,222320045,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.053281205480143
2017-09-13,ATOM,0.0,222381309,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.048858674539055
2017-09-14,ATOM,0.0,222442573,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.04443857965984
2017-09-15,ATOM,0.0,222503837,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.040020918830265
2017-09-16,ATOM,0.0,222565101,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.035605690040327
2017-09-17,ATOM,0.0,222626365,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.031192891282217
2017-09-18,ATOM,0.0,222687629,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.026782520550345
2017-09-19,ATOM,0.0,222748893,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.02237457584133
2017-09-20,ATOM,0.0,222810157,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.01796905515398
2017-09-21,ATOM,0.0,222871421,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.013565956489327
2017-09-22,ATOM,0.0,222932685,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.009165277850578
2017-09-23,ATOM,0.0,222993950,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.00476694547094
2017-09-24,ATOM,0.0,223055214,23690755,11998907,1,35689662,0.0,0.0,no unlock,16.00037110094185
2017-09-25,ATOM,0.0,223116478,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.995977670461434
2017-09-26,ATOM,0.0,223177742,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.991586652041672
2017-09-27,ATOM,0.0,223239006,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.987198043696718
2017-09-28,ATOM,0.0,223300270,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.982811843442912
2017-09-29,ATOM,0.0,223361534,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.978428049298765
2017-09-30,ATOM,0.0,223422798,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.974046659284966
2017-10-01,ATOM,0.0,223484062,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.969667671424373
2017-10-02,ATOM,0.0,223545326,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.965291083742006
2017-10-03,ATOM,0.0,223606590,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.960916894265056
2017-10-04,ATOM,0.0,223667854,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.956545101022876
2017-10-05,ATOM,0.0,223729118,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.952175702046972
2017-10-06,ATOM,0.0,223790382,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.94780869537101
2017-10-07,ATOM,0.0,223851646,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.943444079030805
2017-10-08,ATOM,0.0,223912910,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.939081851064326
2017-10-09,ATOM,0.0,223974174,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.934722009511686
2017-10-10,ATOM,0.0,224035438,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.93036455241514
2017-10-11,ATOM,0.0,224096702,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.92600947781909
2017-10-12,ATOM,0.0,224157966,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.921656783770066
2017-10-13,ATOM,0.0,224219230,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.917306468316744
2017-10-14,ATOM,0.0,224280494,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.912958529509927
2017-10-15,ATOM,0.0,224341758,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.908612965402543
2017-10-16,ATOM,0.0,224403023,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.904269703175968
2017-10-17,ATOM,0.0,224464287,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.89992888267344
2017-10-18,ATOM,0.0,224525551,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.895590431041857
2017-10-19,ATOM,0.0,224586815,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.891254346342636
2017-10-20,ATOM,0.0,224648079,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.886920626639323
2017-10-21,ATOM,0.0,224709343,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.882589269997554
2017-10-22,ATOM,0.0,224770607,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.87826027448509
2017-10-23,ATOM,0.0,224831871,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.873933638171788
2017-10-24,ATOM,0.0,224893135,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.869609359129615
2017-10-25,ATOM,0.0,224954399,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.865287435432638
2017-10-26,ATOM,0.0,225015663,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.860967865157013
2017-10-27,ATOM,0.0,225076927,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.856650646381004
2017-10-28,ATOM,0.0,225138191,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.852335777184956
2017-10-29,ATOM,0.0,225199455,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.848023255651306
2017-10-30,ATOM,0.0,225260719,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.843713079864582
2017-10-31,ATOM,0.0,225321983,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.839405247911387
2017-11-01,ATOM,0.0,225383247,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.835099757880409
2017-11-02,ATOM,0.0,225444511,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.83079660786241
2017-11-03,ATOM,0.0,225505775,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.826495795950239
2017-11-04,ATOM,0.0,225567039,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.822197320238796
2017-11-05,ATOM,0.0,225628303,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.81790117882507
2017-11-06,ATOM,0.0,225689567,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.813607369808105
2017-11-07,ATOM,0.0,225750832,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.809315821259077
2017-11-08,ATOM,0.0,225812096,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.805026671379022
2017-11-09,ATOM,0.0,225873360,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.800739848205206
2017-11-10,ATOM,0.0,225934624,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.796455349844917
2017-11-11,ATOM,0.0,225995888,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.792173174407493
2017-11-12,ATOM,0.0,226057152,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.787893320004315
2017-11-13,ATOM,0.0,226118416,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.78361578474882
2017-11-14,ATOM,0.0,226179680,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.779340566756483
2017-11-15,ATOM,0.0,226240944,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.775067664144823
2017-11-16,ATOM,0.0,226302208,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.7707970750334
2017-11-17,ATOM,0.0,226363472,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.766528797543803
2017-11-18,ATOM,0.0,226424736,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.762262829799656
2017-11-19,ATOM,0.0,226486000,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.757999169926617
2017-11-20,ATOM,0.0,226547264,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.753737816052372
2017-11-21,ATOM,0.0,226608528,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.749478766306623
2017-11-22,ATOM,0.0,226669792,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.745222018821107
2017-11-23,ATOM,0.0,226731056,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.740967571729565
2017-11-24,ATOM,0.0,226792320,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.73671542316777
2017-11-25,ATOM,0.0,226853584,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.732465571273496
2017-11-26,ATOM,0.0,226914848,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.728218014186538
2017-11-27,ATOM,0.0,226976112,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.723972750048693
2017-11-28,ATOM,0.0,227037376,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.719729777003765
2017-11-29,ATOM,0.0,227098640,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.715489093197563
2017-11-30,ATOM,0.0,227159905,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.71125062761406
2017-12-01,ATOM,0.0,227221169,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.707014516768023
2017-12-02,ATOM,0.0,227282433,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.702780689610094
2017-12-03,ATOM,0.0,227343697,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.698549144294068
2017-12-04,ATOM,0.0,227404961,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.694319878975726
2017-12-05,ATOM,0.0,227466225,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.69009289181284
2017-12-06,ATOM,0.0,227527489,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.685868180965157
2017-12-07,ATOM,0.0,227588753,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.681645744594416
2017-12-08,ATOM,0.0,227650017,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.677425580864332
2017-12-09,ATOM,0.0,227711281,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.673207687940591
2017-12-10,ATOM,0.0,227772545,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.668992063990855
2017-12-11,ATOM,0.0,227833809,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.664778707184762
2017-12-12,ATOM,0.0,227895073,23690755,11998907,1,35689662,0.0,0.0,no unlock,15.660567615693912
