Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2017-05-06,ATOM,0,214416983,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.644979096641798,0.02858052973151605
2017-05-07,ATOM,0,214478247,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.64022459116798,0.028572363598642746
2017-05-08,ATOM,0,214539511,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.635472801091638,0.028564202130950837
2017-05-09,ATOM,0,214600775,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.630723724087204,0.028556045324443755
2017-05-10,ATOM,0,214662040,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.625977280379896,0.028548359156671265
2017-05-11,ATOM,0,214723304,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.621233622597387,0.0285397455460686
2017-05-12,ATOM,0,214784568,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.616492670925968,0.02853160269925802
2017-05-13,ATOM,0,214845832,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.611754423050666,0.028523464497691473
2017-05-14,ATOM,0,214907096,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.60701887665915,0.028515330937395143
2017-05-15,ATOM,0,214968360,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.60228602944173,0.028507202014399744
2017-05-16,ATOM,0,215029624,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.59755587909134,0.028499077724740515
2017-05-17,ATOM,0,215090888,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.592828423303548,0.028490958064457204
2017-05-18,ATOM,0,215152152,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.58810365977655,0.028482843029594074
2017-05-19,ATOM,0,215213416,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.58338158621115,0.028474732616199906
2017-05-20,ATOM,0,215274680,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.578662200310784,0.028466626820327967
2017-05-21,ATOM,0,215335944,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.573945499781495,0.02845852563803602
2017-05-22,ATOM,0,215397208,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.569231482331933,0.028450429065386317
2017-05-23,ATOM,0,215458472,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.564520145673363,0.028442337098445583
2017-05-24,ATOM,0,215519736,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.559811487519642,0.028434249733285028
2017-05-25,ATOM,0,215581000,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.55510550558723,0.02842616696598032
2017-05-26,ATOM,0,215642264,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.55040219759518,0.028418088792611592
2017-05-27,ATOM,0,215703528,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.545701561265144,0.02841001520926343
2017-05-28,ATOM,0,215764792,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.541003594321356,0.028401946212024867
2017-05-29,ATOM,0,215826056,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.536308294490635,0.028393881796989383
2017-05-30,ATOM,0,215887320,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.531615659502375,0.02838582196025488
2017-05-31,ATOM,0,215948584,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.526925687088553,0.02837776669792371
2017-06-01,ATOM,0,216009848,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.52223837498372,0.028369716006102635
2017-06-02,ATOM,0,216071113,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.517553644480003,0.028362132822759078
2017-06-03,ATOM,0,216132377,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.51287164625039,0.028353628187216307
2017-06-04,ATOM,0,216193641,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.508192301548778,0.028345591183684616
2017-06-05,ATOM,0,216254905,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.503515608119965,0.028337558735134123
2017-06-06,ATOM,0,216316169,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.498841563711313,0.0283295308376936
2017-06-07,ATOM,0,216377433,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.494170166072724,0.02832150748749623
2017-06-08,ATOM,0,216438697,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.489501412956667,0.028313488680679563
2017-06-09,ATOM,0,216499961,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.484835302118135,0.028305474413385514
2017-06-10,ATOM,0,216561225,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.480171831314678,0.028297464681760382
2017-06-11,ATOM,0,216622489,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.475510998306365,0.028289459481954816
2017-06-12,ATOM,0,216683753,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.470852800855816,0.028281458810123818
2017-06-13,ATOM,0,216745017,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.46619723672817,0.028273462662426748
2017-06-14,ATOM,0,216806281,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.461544303691092,0.028265471035027304
2017-06-15,ATOM,0,216867545,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.456893999514772,0.02825748392409351
2017-06-16,ATOM,0,216928809,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.452246321971923,0.028249501325797736
2017-06-17,ATOM,0,216990073,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.44760126883777,0.02824152323631667
2017-06-18,ATOM,0,217051337,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.442958837890043,0.028233549651831304
2017-06-19,ATOM,0,217112601,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.43831902690899,0.028225580568526972
2017-06-20,ATOM,0,217173865,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.433681833677362,0.02821761598259329
2017-06-21,ATOM,0,217235129,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.429047255980407,0.02820965589022418
2017-06-22,ATOM,0,217296393,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.424415291605875,0.02820170028761785
2017-06-23,ATOM,0,217357657,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.41978593834401,0.028193749170976806
2017-06-24,ATOM,0,217418922,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.415159118487395,0.02818626260771664
2017-06-25,ATOM,0,217480186,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.410534980874072,0.028177860250820305
2017-06-26,ATOM,0,217541450,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.405913447759033,0.028169922569405932
2017-06-27,ATOM,0,217602714,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.401294516942468,0.02816198935880955
2017-06-28,ATOM,0,217663978,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.396678186227028,0.02815406061525501
2017-06-29,ATOM,0,217725242,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.392064453417852,0.02814613633497041
2017-06-30,ATOM,0,217786506,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.387453316322546,0.028138216514188095
2017-07-01,ATOM,0,217847770,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.382844772751174,0.02813030114914466
2017-07-02,ATOM,0,217909034,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.378238820516273,0.028122390236080912
2017-07-03,ATOM,0,217970298,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.37363545743283,0.0281144837712419
2017-07-04,ATOM,0,218031562,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.369034681318297,0.0281065817508769
2017-07-05,ATOM,0,218092826,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.364436489992567,0.02809868417123939
2017-07-06,ATOM,0,218154090,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.359840881277997,0.028090791028587067
2017-07-07,ATOM,0,218215354,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.355247852999383,0.028082902319181823
2017-07-08,ATOM,0,218276618,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.350657402983952,0.02807501803928976
2017-07-09,ATOM,0,218337882,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.34606952906138,0.028067138185181154
2017-07-10,ATOM,0,218399146,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.34148422906379,0.02805926275313049
2017-07-11,ATOM,0,218460410,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.33690150082571,0.02805139173941642
2017-07-12,ATOM,0,218521674,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.332321342184116,0.028043525140321764
2017-07-13,ATOM,0,218582938,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.327743750978403,0.028035662952133528
2017-07-14,ATOM,0,218644202,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.32316872505039,0.02802780517114286
2017-07-15,ATOM,0,218705466,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.31859626224431,0.028019951793645092
2017-07-16,ATOM,0,218766730,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.314026360406814,0.028012102815939677
2017-07-17,ATOM,0,218827995,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.309458942856008,0.02800471534222777
2017-07-18,ATOM,0,218889259,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.304894156546986,0.027996417917186513
2017-07-19,ATOM,0,218950523,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.30033192476092,0.027988582116768003
2017-07-20,ATOM,0,219011787,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.295772245354083,0.027980750701381063
2017-07-21,ATOM,0,219073051,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.29121511618515,0.02797292366734581
2017-07-22,ATOM,0,219134315,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.28666053511519,0.027965101010986516
2017-07-23,ATOM,0,219195579,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.28210850000766,0.027957282728631527
2017-07-24,ATOM,0,219256843,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.277559008728407,0.02794946881661331
2017-07-25,ATOM,0,219318107,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.27301205914567,0.027941659271268442
2017-07-26,ATOM,0,219379371,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.268467649130056,0.027933854088937584
2017-07-27,ATOM,0,219440635,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.263925776554554,0.02792605326596547
2017-07-28,ATOM,0,219501899,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.25938643929454,0.02791825679870093
2017-07-29,ATOM,0,219563163,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.254849635227746,0.027910464683496884
2017-07-30,ATOM,0,219624427,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.250315362234275,0.027902676916710292
2017-07-31,ATOM,0,219685691,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.2457836181966,0.02789489349470221
2017-08-01,ATOM,0,219746955,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.24125440099955,0.027887114413837722
2017-08-02,ATOM,0,219808219,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.236727708530317,0.027879339670485993
2017-08-03,ATOM,0,219869483,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.232203538678444,0.027871569261020218
2017-08-04,ATOM,0,219930747,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.22768188933583,0.02786380318181764
2017-08-05,ATOM,0,219992011,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.223162758396715,0.027856041429259546
2017-08-06,ATOM,0,220053275,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.218646143757688,0.027848283999731247
2017-08-07,ATOM,0,220114539,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.214132043317683,0.02784053088962207
2017-08-08,ATOM,0,220175803,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.209620454977973,0.02783278209532538
2017-08-09,ATOM,0,220237068,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.205111303061845,0.027825491795753776
2017-08-10,ATOM,0,220298332,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.200604732676776,0.027817297313456786
2017-08-11,ATOM,0,220359596,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.196100668109775,0.027809561445068045
2017-08-12,ATOM,0,220420860,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.191599107271426,0.02780182987810524
2017-08-13,ATOM,0,220482124,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.187100048074647,0.027794102608981745
2017-08-14,ATOM,0,220543388,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.182603488434665,0.027786379634114917
2017-08-15,ATOM,0,220604652,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.178109426269035,0.0277786609499261
2017-08-16,ATOM,0,220665916,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.173617859497615,0.027770946552840597
2017-08-17,ATOM,0,220727180,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.16912878604257,0.027763236439287707
2017-08-18,ATOM,0,220788444,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.164642203828386,0.027755530605700664
2017-08-19,ATOM,0,220849708,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.160158110781836,0.02774782904851669
2017-08-20,ATOM,0,220910972,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.155676504832,0.02774013176417693
2017-08-21,ATOM,0,220972236,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.151197383910258,0.027732438749126506
2017-08-22,ATOM,0,221033500,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.146720745950276,0.027724749999814457
2017-08-23,ATOM,0,221094764,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.142246588888014,0.027717065512693775
2017-08-24,ATOM,0,221156028,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.13777491066172,0.027709385284221386
2017-08-25,ATOM,0,221217292,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.133305709211918,0.027701709310858122
2017-08-26,ATOM,0,221278556,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.12883898248143,0.02769403758906876
2017-08-27,ATOM,0,221339820,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.12437472841534,0.027686370115321976
2017-08-28,ATOM,0,221401084,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.11991294496101,0.027678706886090355
2017-08-29,ATOM,0,221462348,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.115453630068078,0.0276710478978504
2017-08-30,ATOM,0,221523612,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.110996781688446,0.027663393147082497
2017-08-31,ATOM,0,221584877,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.10654232508837,0.027656194049418083
2017-09-01,ATOM,0,221646141,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.10209040364028,0.02764809621912961
2017-09-02,ATOM,0,221707405,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.097640942574742,0.027640454159768114
2017-09-03,ATOM,0,221768669,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.093193939852704,0.027632816323839068
2017-09-04,ATOM,0,221829933,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.08874939343736,0.027625182707842286
2017-09-05,ATOM,0,221891197,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.084307301294157,0.02761755330828144
2017-09-06,ATOM,0,221952461,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.079867661390786,0.02760992812166406
2017-09-07,ATOM,0,222013725,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.07543047169719,0.02760230714450154
2017-09-08,ATOM,0,222074989,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.070995730185537,0.027594690373309128
2017-09-09,ATOM,0,222136253,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.066563434830243,0.0275870778046059
2017-09-10,ATOM,0,222197517,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.062133583607956,0.027579469434914794
2017-09-11,ATOM,0,222258781,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.057706174497554,0.02757186526076257
2017-09-12,ATOM,0,222320045,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.053281205480143,0.027564265278679813
2017-09-13,ATOM,0,222381309,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.048858674539055,0.02755666948520094
2017-09-14,ATOM,0,222442573,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.04443857965984,0.027549077876864194
2017-09-15,ATOM,0,222503837,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.040020918830265,0.027541490450211613
2017-09-16,ATOM,0,222565101,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.035605690040327,0.027533907201789068
2017-09-17,ATOM,0,222626365,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.031192891282217,0.0275263281281462
2017-09-18,ATOM,0,222687629,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.026782520550345,0.02751875322583648
2017-09-19,ATOM,0,222748893,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.02237457584133,0.027511182491417163
2017-09-20,ATOM,0,222810157,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.01796905515398,0.02750361592144927
2017-09-21,ATOM,0,222871421,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.013565956489327,0.027496053512497638
2017-09-22,ATOM,0,222932685,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.009165277850578,0.027488495261130855
2017-09-23,ATOM,0,222993950,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.00476694547094,0.027481389729819117
2017-09-24,ATOM,0,223055214,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,16.00037110094185,0.02747339109424269
2017-09-25,ATOM,0,223116478,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.995977670461434,0.027465845295147416
2017-09-26,ATOM,0,223177742,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.991586652041672,0.027458303639948993
2017-09-27,ATOM,0,223239006,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.987198043696718,0.027450766125234834
2017-09-28,ATOM,0,223300270,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.982811843442912,0.02744323274759609
2017-09-29,ATOM,0,223361534,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.978428049298765,0.02743570350362765
2017-09-30,ATOM,0,223422798,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.974046659284966,0.02742817838992814
2017-10-01,ATOM,0,223484062,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.969667671424373,0.02742065740309993
2017-10-02,ATOM,0,223545326,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.965291083742006,0.027413140539749095
2017-10-03,ATOM,0,223606590,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.960916894265056,0.027405627796485442
2017-10-04,ATOM,0,223667854,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.956545101022876,0.027398119169922498
2017-10-05,ATOM,0,223729118,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.952175702046972,0.027390614656677487
2017-10-06,ATOM,0,223790382,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.94780869537101,0.027383114253371345
2017-10-07,ATOM,0,223851646,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.943444079030805,0.02737561795662872
2017-10-08,ATOM,0,223912910,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.939081851064326,0.02736812576307793
2017-10-09,ATOM,0,223974174,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.934722009511686,0.027360637669351002
2017-10-10,ATOM,0,224035438,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.93036455241514,0.027353153672083637
2017-10-11,ATOM,0,224096702,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.92600947781909,0.027345673767915236
2017-10-12,ATOM,0,224157966,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.921656783770066,0.02733819795348885
2017-10-13,ATOM,0,224219230,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.917306468316744,0.02733072622545121
