Date,Symbol,Price,Unlocked Supply,Private Investors (TBD),Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-07-31,OP,1.8,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-01,OP,1.59,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-02,OP,1.51,254396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-03,OP,1.61,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-04,OP,2.0,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-05,OP,1.92,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-06,OP,1.93,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-07,OP,1.92,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-08,OP,1.91,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-09,OP,1.9,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-10,OP,1.63,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-11,OP,1.56,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-12,OP,1.57,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-13,OP,1.64,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-14,OP,1.54,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-15,OP,1.44,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-16,OP,1.54,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-17,OP,1.45,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-18,OP,1.32,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-19,OP,1.2,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-20,OP,1.22,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-21,OP,1.13,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-22,OP,1.18,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-23,OP,1.16,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-24,OP,1.33,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-25,OP,1.23,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-26,OP,1.18,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-27,OP,1.02,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-28,OP,1.03,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-29,OP,1.06,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-30,OP,1.17,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-08-31,OP,1.08,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-01,OP,1.13,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-02,OP,1.18,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-03,OP,1.23,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-04,OP,1.19,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-05,OP,1.17,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-06,OP,1.2,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-07,OP,1.1,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-08,OP,1.17,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-09,OP,1.18,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-10,OP,1.41,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-11,OP,1.39,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-12,OP,1.4,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-13,OP,1.26,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-14,OP,1.18,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-15,OP,1.22,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-16,OP,1.13,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-17,OP,1.1,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-18,OP,1.13,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-19,OP,0.92,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-20,OP,0.95,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-21,OP,0.92,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-22,OP,0.89,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-23,OP,0.94,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-24,OP,0.94,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-25,OP,0.91,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-26,OP,0.9,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-27,OP,0.92,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-28,OP,0.92,257396153,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-29,OP,0.91,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-09-30,OP,0.9,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-01,OP,0.91,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-02,OP,0.89,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-03,OP,0.84,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-04,OP,0.87,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-05,OP,0.87,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-06,OP,0.86,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-07,OP,0.85,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-08,OP,0.84,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-09,OP,0.83,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-10,OP,0.84,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-11,OP,0.75,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-12,OP,0.74,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-13,OP,0.74,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-14,OP,0.73,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-15,OP,0.71,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-16,OP,0.68,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-17,OP,0.69,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-18,OP,0.76,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-19,OP,0.74,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-20,OP,0.68,259150917,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-21,OP,0.67,262989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-22,OP,0.73,262989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-23,OP,0.74,262989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-24,OP,0.83,262989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-25,OP,0.84,262989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-26,OP,0.97,262989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-27,OP,1.12,262989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-28,OP,1.07,262989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-29,OP,1.16,262989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-30,OP,1.08,262989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-10-31,OP,1.04,262989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-01,OP,1.04,263989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-02,OP,1.0,263989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-03,OP,1.03,263989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-04,OP,1.12,263989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-05,OP,1.35,263989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-06,OP,1.31,263989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-07,OP,1.29,263989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-08,OP,1.32,263989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-09,OP,0.96,263989986,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-10,OP,0.78,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-11,OP,1.05,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-12,OP,1.02,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-13,OP,0.91,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-14,OP,0.9,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-15,OP,0.92,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-16,OP,0.93,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-17,OP,0.9,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-18,OP,0.89,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-19,OP,0.91,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-20,OP,0.93,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-21,OP,0.84,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-22,OP,0.84,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-23,OP,0.85,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-24,OP,0.93,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-25,OP,0.94,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-26,OP,0.92,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-27,OP,0.9,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-28,OP,0.88,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-29,OP,0.87,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-11-30,OP,0.89,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-01,OP,1.01,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-02,OP,1.07,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-03,OP,1.12,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-04,OP,1.05,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-05,OP,1.06,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-06,OP,1.03,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-07,OP,1.05,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-08,OP,1.03,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-09,OP,1.09,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-10,OP,1.07,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-11,OP,1.04,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-12,OP,1.02,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-13,OP,1.04,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-14,OP,1.13,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-15,OP,1.17,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-16,OP,1.05,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-17,OP,0.96,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-18,OP,0.92,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-19,OP,0.93,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-20,OP,0.87,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-21,OP,0.97,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-22,OP,0.95,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-23,OP,0.93,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-24,OP,0.95,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-25,OP,0.93,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-26,OP,0.92,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-27,OP,0.93,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-28,OP,0.93,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-29,OP,0.89,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-30,OP,0.91,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2022-12-31,OP,0.91,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-01,OP,0.91,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-02,OP,0.92,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-03,OP,0.96,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-04,OP,0.95,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-05,OP,1.03,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-06,OP,1.02,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-07,OP,1.09,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-08,OP,1.09,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-09,OP,1.24,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-10,OP,1.26,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-11,OP,1.26,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-12,OP,1.26,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-13,OP,1.4,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-14,OP,1.6,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-15,OP,1.73,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-16,OP,1.83,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-17,OP,1.82,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-18,OP,1.74,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-19,OP,1.68,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-20,OP,1.75,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-21,OP,2.06,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-22,OP,2.32,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-23,OP,2.17,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-24,OP,2.18,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-25,OP,2.0,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-26,OP,2.34,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-27,OP,2.22,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-28,OP,2.27,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-29,OP,2.16,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-30,OP,2.35,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-31,OP,2.11,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-01,OP,2.15,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-02,OP,2.73,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-03,OP,2.93,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-04,OP,3.08,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-05,OP,3.06,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-06,OP,2.94,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-07,OP,2.93,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-08,OP,2.99,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-09,OP,2.74,271514814,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-10,OP,2.38,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-11,OP,2.43,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-12,OP,2.5,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-13,OP,2.35,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-14,OP,2.16,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-15,OP,2.41,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-16,OP,2.81,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-17,OP,2.61,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-18,OP,2.83,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-19,OP,2.76,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-20,OP,2.63,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-21,OP,2.58,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-22,OP,2.51,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-23,OP,2.75,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-24,OP,2.89,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-25,OP,3.03,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-26,OP,2.75,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-27,OP,2.97,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-28,OP,2.91,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-01,OP,2.7,283257091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-02,OP,2.74,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-03,OP,2.73,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-04,OP,2.53,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-05,OP,2.34,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-06,OP,2.45,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-07,OP,2.51,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-08,OP,2.36,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-09,OP,2.21,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-10,OP,2.17,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-11,OP,2.13,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-12,OP,1.86,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-13,OP,2.31,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-14,OP,2.66,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-15,OP,2.71,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-16,OP,2.44,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-17,OP,2.47,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-18,OP,2.67,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-19,OP,2.68,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-20,OP,2.76,285717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-21,OP,2.52,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-22,OP,2.62,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-23,OP,2.54,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-24,OP,2.46,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-25,OP,2.26,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-26,OP,2.18,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-27,OP,2.28,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-28,OP,2.06,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-29,OP,2.19,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-30,OP,2.23,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-31,OP,2.22,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-01,OP,2.3,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
