Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-08-27,ARKM,0,156961283,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11099882094367482
2023-08-28,ARKM,0,157135315,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11087575016827558
2023-08-29,ARKM,0,157309347,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11075295200190995
2023-08-30,ARKM,0,157483379,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11063042553981232
2023-08-31,ARKM,0,157657411,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11050816988121648
2023-09-01,ARKM,0,157831443,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11038618412933345
2023-09-02,ARKM,1,158005475,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11026446739132963
2023-09-03,ARKM,0,158179507,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.110143018778305
2023-09-04,ARKM,0,158353539,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11002183740527147
2023-09-05,ARKM,0,158527571,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10990092239113139
2023-09-06,ARKM,0,158701603,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10978027285865623
2023-09-07,ARKM,0,158875636,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10966051804782338
2023-09-08,ARKM,0,159049668,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10953976605953603
2023-09-09,ARKM,0,159223700,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10941990774856569
2023-09-10,ARKM,0,159397732,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10930031144860972
2023-09-11,ARKM,0,159571764,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1091809763014696
2023-09-12,ARKM,0,159745796,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10906190145269058
2023-09-13,ARKM,0,159919828,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10894308605154154
2023-09-14,ARKM,0,160093860,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10882452925099445
2023-09-15,ARKM,0,160267892,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10870623020770441
2023-09-16,ARKM,0,160441924,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10858818808198963
2023-09-17,ARKM,0,160615956,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10847040203781151
2023-09-18,ARKM,0,160789988,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.108352871242755
2023-09-19,ARKM,0,160964020,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10823559486800882
2023-09-20,ARKM,0,161138052,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1081185720883462
2023-09-21,ARKM,0,161312084,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10800180208210536
2023-09-22,ARKM,0,161486117,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10788590394753068
2023-09-23,ARKM,0,161660149,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10776901645359396
2023-09-24,ARKM,0,161834181,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10765299987444649
2023-09-25,ARKM,0,162008213,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10753723281733665
2023-09-26,ARKM,0,162182245,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10742171447814192
2023-09-27,ARKM,0,162356277,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10730644405619123
2023-09-28,ARKM,0,162530309,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10719142075424654
2023-09-29,ARKM,0,162704341,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10707664377848441
2023-09-30,ARKM,0,162878373,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10696211233847781
2023-10-01,ARKM,0,163052405,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10684782564717786
2023-10-02,ARKM,0,163226437,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10673378292089589
2023-10-03,ARKM,0,163400469,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10661998337928556
2023-10-04,ARKM,0,163574501,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10650642624532491
2023-10-05,ARKM,0,163748533,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10639311074529888
2023-10-06,ARKM,0,163922566,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10628064680127547
2023-10-07,ARKM,0,164096598,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1061672009209519
2023-10-08,ARKM,0,164270630,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10605460571461695
2023-10-09,ARKM,0,164444662,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10594224908006988
2023-10-10,ARKM,0,164618694,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1058301302598682
2023-10-11,ARKM,0,164792726,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10571824849977246
2023-10-12,ARKM,0,164966758,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10560660304872922
2023-10-13,ARKM,0,165140790,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10549519315885447
2023-10-14,ARKM,0,165314822,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10538401808541668
2023-10-15,ARKM,0,165488854,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10527307708682043
2023-10-16,ARKM,0,165662886,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10516236942458977
2023-10-17,ARKM,0,165836918,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10505189436335184
2023-10-18,ARKM,0,166010950,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10494165117082072
2023-10-19,ARKM,0,166184982,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1048316391177811
2023-10-20,ARKM,0,166359014,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10472185747807224
2023-10-21,ARKM,0,166533047,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1046129066381699
2023-10-22,ARKM,0,166707079,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10450298192166026
2023-10-23,ARKM,0,166881111,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1043938871965959
2023-10-24,ARKM,0,167055143,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10428502001044325
2023-10-25,ARKM,0,167229175,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10417637965207693
2023-10-26,ARKM,0,167403207,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10406796541333173
2023-10-27,ARKM,0,167577239,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10395977658898733
2023-10-28,ARKM,0,167751271,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10385181247675287
2023-10-29,ARKM,0,167925303,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1037440723772519
2023-10-30,ARKM,0,168099335,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10363655559400718
2023-10-31,ARKM,0,168273367,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10352926143342565
2023-11-01,ARKM,0,168447399,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10342218920478367
2023-11-02,ARKM,0,168621431,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.103315338220212
2023-11-03,ARKM,0,168795463,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1032087077946812
2023-11-04,ARKM,0,168969496,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10310288967897199
2023-11-05,ARKM,0,169143528,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10299610528518117
2023-11-06,ARKM,0,169317560,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10289013245602871
2023-11-07,ARKM,0,169491592,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10278437747390169
2023-11-08,ARKM,0,169665624,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10267883966775176
2023-11-09,ARKM,0,169839656,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10257351836928381
2023-11-10,ARKM,0,170013688,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10246841291294184
2023-11-11,ARKM,0,170187720,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10236352263589506
2023-11-12,ARKM,0,170361752,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10225884687802386
2023-11-13,ARKM,0,170535784,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10215438498190604
2023-11-14,ARKM,0,170709816,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10205013629280292
2023-11-15,ARKM,0,170883848,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10194610015864583
2023-11-16,ARKM,1,171057880,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10184227593002236
2023-11-17,ARKM,0,171231912,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10173866296016296
2023-11-18,ARKM,0,171405944,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10163526060492742
2023-11-19,ARKM,0,171579977,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10153265163313123
2023-11-20,ARKM,0,171754009,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1014290845836866
2023-11-21,ARKM,0,171928041,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10132631023477302
2023-11-22,ARKM,0,172102073,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10122374394994707
2023-11-23,ARKM,0,172276105,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1011213850980168
2023-11-24,ARKM,0,172450137,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1010192330503409
2023-11-25,ARKM,0,172624169,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10091728718081563
2023-11-26,ARKM,0,172798201,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1008155468658621
2023-11-27,ARKM,0,172972233,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10071401148441354
2023-11-28,ARKM,0,173146265,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10061268041790267
2023-11-29,ARKM,0,173320297,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10051155305024916
2023-11-30,ARKM,0,173494329,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10041062876784707
2023-12-01,ARKM,0,173668361,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10030990695955254
2023-12-02,ARKM,0,173842393,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1002093870166714
2023-12-03,ARKM,1,174016426,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10010964356662992
2023-12-04,ARKM,1,174190458,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10000894972983757
2023-12-05,ARKM,0,174364490,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09990903175649266
2023-12-06,ARKM,0,174538522,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09980931323803374
2023-12-07,ARKM,0,174712554,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09970979357783263
2023-12-08,ARKM,1,174886586,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09961047218163843
2023-12-09,ARKM,1,175060618,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09951134845756551
2023-12-10,ARKM,1,175234650,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09941242181608202
2023-12-11,ARKM,1,175408682,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09931369166999791
2023-12-12,ARKM,0,175582714,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09921515743445355
2023-12-13,ARKM,0,175756746,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09911681852690807
2023-12-14,ARKM,0,175930778,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09901867436712786
2023-12-15,ARKM,0,176104810,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09892072437717521
2023-12-16,ARKM,0,176278842,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09882296798139699
2023-12-17,ARKM,1,176452874,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09872540460641328
2023-12-18,ARKM,1,176626907,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09862860040466101
2023-12-19,ARKM,1,176800939,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09853085407876161
2023-12-20,ARKM,1,176974971,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09843386634954467
2023-12-21,ARKM,1,177149003,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09833706937010885
2023-12-22,ARKM,1,177323035,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09824046257827374
2023-12-23,ARKM,1,177497067,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09814404541406592
2023-12-24,ARKM,1,177671099,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09804781731970816
2023-12-25,ARKM,1,177845131,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09795177773960861
2023-12-26,ARKM,1,178019163,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09785592612035018
2023-12-27,ARKM,1,178193195,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09776026191067981
2023-12-28,ARKM,1,178367227,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09766478456149799
2023-12-29,ARKM,1,178541259,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09756949352584822
2023-12-30,ARKM,1,178715291,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09747438825890659
2023-12-31,ARKM,1,178889323,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09737946821797135
2024-01-01,ARKM,1,179063355,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09728473286245261
2024-01-02,ARKM,1,179237388,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09719074011541892
2024-01-03,ARKM,1,179411420,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09709581351408669
2024-01-04,ARKM,1,179585452,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09700162899329373
2024-01-05,ARKM,1,179759484,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09690762701646902
2024-01-06,ARKM,1,179933516,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09681380705342923
2024-01-07,ARKM,1,180107548,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09672016857604228
2024-01-08,ARKM,1,180281580,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09662671105821728
2024-01-09,ARKM,1,180455612,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09653343397589481
2024-01-10,ARKM,0,180629644,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09644033680703706
2024-01-11,ARKM,1,180803676,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09634741903161809
2024-01-12,ARKM,1,180977708,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09625468013161413
2024-01-13,ARKM,1,181151740,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09616211959099405
2024-01-14,ARKM,1,181325772,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09606973689570963
2024-01-15,ARKM,1,181499804,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09597753153368624
2024-01-16,ARKM,1,181673837,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09588605395959546
2024-01-17,ARKM,1,181847869,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09579365024365066
2024-01-18,ARKM,1,182021901,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0957019738295641
2024-01-19,ARKM,1,182195933,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0956104727199833
2024-01-20,ARKM,1,182369965,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09551914641256015
2024-01-21,ARKM,1,182543997,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09542799440686409
2024-01-22,ARKM,1,182718029,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0953370162043729
2024-01-23,ARKM,0,182892061,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09524621130846371
2024-01-24,ARKM,0,183066093,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09515557922440383
2024-01-25,ARKM,0,183240125,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09506511945934193
2024-01-26,ARKM,0,183414157,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09497483152229895
2024-01-27,ARKM,1,183588189,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09488471492415933
2024-01-28,ARKM,1,183762221,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09479476917766208
2024-01-29,ARKM,1,183936253,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09470499379739213
2024-01-30,ARKM,1,184110285,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09461538829977145
2024-01-31,ARKM,1,184284318,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09452649535575919
2024-02-01,ARKM,1,184458350,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0944366845148484
2024-02-02,ARKM,1,184632382,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09434758578291523
2024-02-03,ARKM,1,184806414,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09425865501751475
2024-02-04,ARKM,1,184980446,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0941698917441253
2024-02-05,ARKM,0,185154478,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09408129549001087
2024-02-06,ARKM,1,185328510,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0939928657842129
2024-02-07,ARKM,1,185502542,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09390460215754176
2024-02-08,ARKM,1,185676574,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09381650414256858
2024-02-09,ARKM,1,185850606,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09372857127361689
2024-02-10,ARKM,1,186024638,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09364080308675453
2024-02-11,ARKM,1,186198670,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09355319911978541
2024-02-12,ARKM,1,186372702,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09346575891224143
2024-02-13,ARKM,1,186546734,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09337848200537437
