Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-09-04,ARKM,0.4,158353539,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-05,ARKM,0.37,158527571,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-06,ARKM,0.38,158701603,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-07,ARKM,0.38,158875636,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-08,ARKM,0.39,159049668,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-09,ARKM,0.38,159223700,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-10,ARKM,0.37,159397732,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-11,ARKM,0.34,159571764,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-12,ARKM,0.33,159745796,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-13,ARKM,0.33,159919828,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-14,ARKM,0.34,160093860,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-15,ARKM,0.34,160267892,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-16,ARKM,0.36,160441924,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-17,ARKM,0.37,160615956,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-18,ARKM,0.35,160789988,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-19,ARKM,0.37,160964020,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-20,ARKM,0.4,161138052,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-21,ARKM,0.4,161312084,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-22,ARKM,0.37,161486117,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-23,ARKM,0.37,161660149,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-24,ARKM,0.36,161834181,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-25,ARKM,0.36,162008213,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-26,ARKM,0.38,162182245,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-27,ARKM,0.37,162356277,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-28,ARKM,0.38,162530309,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-29,ARKM,0.39,162704341,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-30,ARKM,0.4,162878373,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-01,ARKM,0.41,163052405,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-02,ARKM,0.44,163226437,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-03,ARKM,0.43,163400469,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-04,ARKM,0.38,163574501,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-05,ARKM,0.4,163748533,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-06,ARKM,0.37,163922566,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-07,ARKM,0.37,164096598,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-08,ARKM,0.37,164270630,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-09,ARKM,0.36,164444662,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-10,ARKM,0.34,164618694,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-11,ARKM,0.33,164792726,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-12,ARKM,0.33,164966758,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-13,ARKM,0.33,165140790,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-14,ARKM,0.33,165314822,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-15,ARKM,0.33,165488854,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-16,ARKM,0.33,165662886,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-17,ARKM,0.34,165836918,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-18,ARKM,0.3,166010950,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-19,ARKM,0.29,166184982,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-20,ARKM,0.29,166359014,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-21,ARKM,0.31,166533047,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-22,ARKM,0.32,166707079,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-23,ARKM,0.32,166881111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-24,ARKM,0.34,167055143,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-25,ARKM,0.35,167229175,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-26,ARKM,0.38,167403207,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-27,ARKM,0.38,167577239,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-28,ARKM,0.36,167751271,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-29,ARKM,0.38,167925303,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-30,ARKM,0.39,168099335,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-31,ARKM,0.39,168273367,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-01,ARKM,0.37,168447399,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-02,ARKM,0.37,168621431,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-03,ARKM,0.35,168795463,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-04,ARKM,0.34,168969496,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-05,ARKM,0.36,169143528,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-06,ARKM,0.38,169317560,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-07,ARKM,0.39,169491592,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-08,ARKM,0.37,169665624,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-09,ARKM,0.38,169839656,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-10,ARKM,0.37,170013688,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-11,ARKM,0.4,170187720,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-12,ARKM,0.43,170361752,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-13,ARKM,0.43,170535784,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-14,ARKM,0.45,170709816,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-15,ARKM,0.47,170883848,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-16,ARKM,0.53,171057880,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-17,ARKM,0.46,171231912,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-18,ARKM,0.42,171405944,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-19,ARKM,0.41,171579977,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-20,ARKM,0.43,171754009,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-21,ARKM,0.43,171928041,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-22,ARKM,0.38,172102073,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-23,ARKM,0.41,172276105,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-24,ARKM,0.41,172450137,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-25,ARKM,0.47,172624169,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-26,ARKM,0.49,172798201,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-27,ARKM,0.46,172972233,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-28,ARKM,0.42,173146265,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-29,ARKM,0.46,173320297,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-30,ARKM,0.46,173494329,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-01,ARKM,0.44,173668361,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-02,ARKM,0.46,173842393,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-03,ARKM,0.53,174016426,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-04,ARKM,0.52,174190458,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-05,ARKM,0.49,174364490,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-06,ARKM,0.5,174538522,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-07,ARKM,0.49,174712554,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-08,ARKM,0.51,174886586,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-09,ARKM,0.54,175060618,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-10,ARKM,0.52,175234650,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-11,ARKM,0.51,175408682,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-12,ARKM,0.47,175582714,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-13,ARKM,0.45,175756746,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-14,ARKM,0.48,175930778,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-15,ARKM,0.49,176104810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-16,ARKM,0.47,176278842,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-17,ARKM,0.52,176452874,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-18,ARKM,0.61,176626907,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-19,ARKM,0.53,176800939,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-20,ARKM,0.59,176974971,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-21,ARKM,0.73,177149003,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-22,ARKM,0.72,177323035,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-23,ARKM,0.67,177497067,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-24,ARKM,0.66,177671099,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-25,ARKM,0.67,177845131,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-26,ARKM,0.68,178019163,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-27,ARKM,0.7,178193195,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-28,ARKM,0.63,178367227,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-29,ARKM,0.61,178541259,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-30,ARKM,0.6,178715291,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-31,ARKM,0.61,178889323,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-01,ARKM,0.58,179063355,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-02,ARKM,0.6,179237388,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-03,ARKM,0.63,179411420,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-04,ARKM,0.57,179585452,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-05,ARKM,0.62,179759484,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-06,ARKM,0.56,179933516,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-07,ARKM,0.54,180107548,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-08,ARKM,0.51,180281580,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-09,ARKM,0.53,180455612,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-10,ARKM,0.49,180629644,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-11,ARKM,0.55,180803676,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-12,ARKM,0.57,180977708,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-13,ARKM,0.55,181151740,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-14,ARKM,0.56,181325772,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-15,ARKM,0.54,181499804,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-16,ARKM,0.57,181673837,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-17,ARKM,0.62,181847869,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-18,ARKM,0.61,182021901,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-19,ARKM,0.55,182195933,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-20,ARKM,0.52,182369965,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-21,ARKM,0.53,182543997,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-22,ARKM,0.53,182718029,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-23,ARKM,0.5,182892061,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-24,ARKM,0.49,183066093,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-25,ARKM,0.5,183240125,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-26,ARKM,0.5,183414157,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-27,ARKM,0.53,183588189,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-28,ARKM,0.54,183762221,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-29,ARKM,0.51,183936253,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-30,ARKM,0.54,184110285,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-31,ARKM,0.56,184284318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-01,ARKM,0.54,184458350,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-02,ARKM,0.53,184632382,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-03,ARKM,0.53,184806414,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-04,ARKM,0.52,184980446,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-05,ARKM,0.5,185154478,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-06,ARKM,0.51,185328510,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-07,ARKM,0.52,185502542,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-08,ARKM,0.57,185676574,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-09,ARKM,0.57,185850606,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-10,ARKM,0.6,186024638,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-11,ARKM,0.59,186198670,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-12,ARKM,0.6,186372702,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-13,ARKM,0.62,186546734,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-14,ARKM,0.64,186720767,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-15,ARKM,0.66,186894799,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-16,ARKM,0.64,187068831,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-17,ARKM,0.74,187242863,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-18,ARKM,0.85,187416895,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-19,ARKM,1.07,187590927,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-20,ARKM,1.08,187764959,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-21,ARKM,1.13,187938991,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-22,ARKM,1.18,188113023,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-23,ARKM,1.45,188287055,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-24,ARKM,1.33,188461087,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-25,ARKM,1.4,188635119,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-26,ARKM,1.61,188809151,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-27,ARKM,1.66,188983183,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-28,ARKM,1.46,189157215,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-29,ARKM,2.11,189331248,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-01,ARKM,2.09,189505280,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-02,ARKM,2.55,189679312,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-03,ARKM,2.45,189853344,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-04,ARKM,2.6,190027376,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-05,ARKM,2.5,190201408,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-06,ARKM,2.29,190375440,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-07,ARKM,2.68,190549472,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-08,ARKM,2.85,190723504,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-09,ARKM,2.87,190897536,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-10,ARKM,3.62,191071568,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-11,ARKM,3.05,191245600,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-12,ARKM,3.01,191419632,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-13,ARKM,3.14,191593664,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-14,ARKM,3.03,191767697,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-15,ARKM,3.19,191941729,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-16,ARKM,3.03,192115761,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-17,ARKM,2.59,192289793,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-18,ARKM,2.99,192463825,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-19,ARKM,2.69,192637857,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-20,ARKM,2.38,192811889,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-21,ARKM,2.69,192985921,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-22,ARKM,2.58,193159953,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-23,ARKM,2.48,193333985,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-24,ARKM,2.68,193508017,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-25,ARKM,2.79,193682049,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-26,ARKM,2.81,193856081,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-27,ARKM,2.86,194030113,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-28,ARKM,2.79,194204145,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-29,ARKM,2.76,194378178,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-30,ARKM,2.63,194552210,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-31,ARKM,2.52,194726242,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-01,ARKM,2.59,194900274,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-02,ARKM,2.67,195074306,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-03,ARKM,2.53,195248338,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-04,ARKM,2.16,195422370,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-05,ARKM,0.0,195596402,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-06,ARKM,0.0,195770434,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-07,ARKM,0.0,195944466,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-08,ARKM,0.0,196118498,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-09,ARKM,0.0,196292530,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-10,ARKM,0.0,196466562,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-11,ARKM,0.0,196640594,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-12,ARKM,0.0,196814627,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-13,ARKM,0.0,196988659,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-14,ARKM,0.0,197162691,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-15,ARKM,0.0,197336723,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-16,ARKM,0.0,197510755,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-17,ARKM,0.0,197684787,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-18,ARKM,0.0,197858819,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-19,ARKM,0.0,198032851,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-20,ARKM,0.0,198206883,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-21,ARKM,0.0,198380915,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-22,ARKM,0.0,198554947,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-23,ARKM,0.0,198728979,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-24,ARKM,0.0,198903011,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-25,ARKM,0.0,199077043,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-26,ARKM,0.0,199251075,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-27,ARKM,0.0,199425108,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-28,ARKM,0.0,199599140,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-29,ARKM,0.0,199773172,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-30,ARKM,0.0,199947204,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-01,ARKM,0.0,200121236,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-02,ARKM,0.0,200295268,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-03,ARKM,0.0,200469300,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-04,ARKM,0.0,200643332,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-05,ARKM,0.0,200817364,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-06,ARKM,0.0,200991396,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-07,ARKM,0.0,201165428,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-08,ARKM,0.0,201339460,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-09,ARKM,0.0,201513492,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-10,ARKM,0.0,201687524,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-11,ARKM,0.0,201861557,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-12,ARKM,0.0,202035589,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-13,ARKM,0.0,202209621,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-14,ARKM,0.0,202383653,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-15,ARKM,0.0,202557685,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-16,ARKM,0.0,202731717,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-17,ARKM,0.0,202905749,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-18,ARKM,0.0,203079781,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-19,ARKM,0.0,203253813,0,0,1,0,0.0,0.0,no unlock,0.0
