Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-09-13,SEI,0.11,1860045494,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-14,SEI,0.12,1862152353,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-15,SEI,0.11,1864259213,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-16,SEI,0.12,1866366072,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-17,SEI,0.14,1868472931,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-18,SEI,0.12,1870579791,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-19,SEI,0.12,1872686650,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-20,SEI,0.12,1874793510,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-21,SEI,0.12,1876900369,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-22,SEI,0.12,1879007229,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-23,SEI,0.12,1881114088,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-24,SEI,0.12,1883220947,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-25,SEI,0.12,1885327807,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-26,SEI,0.11,1887434666,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-27,SEI,0.11,1889541526,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-28,SEI,0.11,1891648385,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-29,SEI,0.12,1893755245,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-30,SEI,0.12,1895862104,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-01,SEI,0.12,1897968963,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-02,SEI,0.12,1900075823,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-03,SEI,0.12,1902182682,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-04,SEI,0.11,1904289542,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-05,SEI,0.11,1906396401,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-06,SEI,0.11,1908503261,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-07,SEI,0.11,1910610120,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-08,SEI,0.11,1912716979,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-09,SEI,0.11,1914823839,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-10,SEI,0.11,1916930698,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-11,SEI,0.1,1919037558,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-12,SEI,0.1,1921144417,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-13,SEI,0.1,1923251277,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-14,SEI,0.1,1925358136,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-15,SEI,0.1,1927464996,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-16,SEI,0.1,1929571855,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-17,SEI,0.1,1931678714,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-18,SEI,0.09,1933785574,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-19,SEI,0.1,1935892433,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-20,SEI,0.09,1937999293,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-21,SEI,0.1,1940106152,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-22,SEI,0.1,1942213012,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-23,SEI,0.1,1944319871,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-24,SEI,0.1,1946426730,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-25,SEI,0.11,1948533590,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-26,SEI,0.11,1950640449,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-27,SEI,0.1,1952747309,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-28,SEI,0.1,1954854168,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-29,SEI,0.11,1956961028,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-30,SEI,0.11,1959067887,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-31,SEI,0.11,1961174746,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-01,SEI,0.11,1963281606,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-02,SEI,0.11,1965388465,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-03,SEI,0.11,1967495325,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-04,SEI,0.11,1969602184,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-05,SEI,0.11,1971709044,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-06,SEI,0.11,1973815903,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-07,SEI,0.12,1975922762,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-08,SEI,0.12,1978029622,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-09,SEI,0.12,1980136481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-10,SEI,0.12,1982243341,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-11,SEI,0.12,1984350200,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-12,SEI,0.13,1986457060,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-13,SEI,0.13,1988563919,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-14,SEI,0.14,1990670778,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-15,SEI,0.15,1992777638,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-16,SEI,0.16,1994884497,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-17,SEI,0.15,1996991357,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-18,SEI,0.14,1999098216,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-19,SEI,0.14,2001205076,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-20,SEI,0.14,2003311935,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-21,SEI,0.16,2005418794,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-22,SEI,0.15,2007525654,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-23,SEI,0.17,2009632513,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-24,SEI,0.2,2011739373,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-25,SEI,0.25,2013846232,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-26,SEI,0.22,2015953092,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-27,SEI,0.23,2018059951,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-28,SEI,0.22,2020166810,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-29,SEI,0.27,2022273670,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-30,SEI,0.25,2024380529,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-01,SEI,0.24,2026487389,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-02,SEI,0.24,2028594248,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-03,SEI,0.27,2030701108,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-04,SEI,0.27,2032807967,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-05,SEI,0.27,2034914826,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-06,SEI,0.3,2037021686,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-07,SEI,0.27,2039128545,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-08,SEI,0.28,2041235405,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-09,SEI,0.27,2043342264,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-10,SEI,0.27,2045449124,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-11,SEI,0.26,2047555983,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-12,SEI,0.23,2049662842,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-13,SEI,0.24,2051769702,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-14,SEI,0.25,2053876561,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-15,SEI,0.25,2055983421,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-16,SEI,0.23,2058090280,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-17,SEI,0.23,2060197140,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-18,SEI,0.23,2062303999,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-19,SEI,0.29,2064410858,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-20,SEI,0.35,2066517718,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-21,SEI,0.39,2068624577,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-22,SEI,0.38,2070731437,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-23,SEI,0.35,2072838296,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-24,SEI,0.36,2074945156,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-25,SEI,0.35,2077052015,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-26,SEI,0.39,2079158874,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-27,SEI,0.48,2081265734,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-28,SEI,0.43,2083372593,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-29,SEI,0.45,2085479453,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-30,SEI,0.56,2087586312,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-31,SEI,0.61,2089693172,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-01,SEI,0.57,2091800031,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-02,SEI,0.71,2093906890,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-03,SEI,0.71,2096013750,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-04,SEI,0.81,2098120609,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-05,SEI,0.77,2100227469,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-06,SEI,0.71,2102334328,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-07,SEI,0.63,2104441188,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-08,SEI,0.68,2106548047,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-09,SEI,0.75,2108654906,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-10,SEI,0.68,2110761766,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-11,SEI,0.77,2112868625,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-12,SEI,0.74,2114975485,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-13,SEI,0.67,2117082344,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-14,SEI,0.72,2119189204,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-15,SEI,0.7,2121296063,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-16,SEI,0.78,2123402922,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-17,SEI,0.78,2125509782,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-18,SEI,0.83,2127616641,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-19,SEI,0.74,2129723501,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-20,SEI,0.69,2131830360,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-21,SEI,0.68,2133937220,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-22,SEI,0.66,2136044079,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-23,SEI,0.6,2138150938,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-24,SEI,0.62,2140257798,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-25,SEI,0.63,2142364657,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-26,SEI,0.61,2144471517,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-27,SEI,0.66,2146578376,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-28,SEI,0.64,2148685236,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-29,SEI,0.64,2150792095,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-30,SEI,0.68,2152898954,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-31,SEI,0.71,2155005814,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-01,SEI,0.65,2157112673,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-02,SEI,0.64,2159219533,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-03,SEI,0.63,2161326392,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-04,SEI,0.61,2163433252,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-05,SEI,0.59,2165540111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-06,SEI,0.6,2167646970,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-07,SEI,0.6,2169753830,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-08,SEI,0.62,2171860689,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-09,SEI,0.64,2173967549,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-10,SEI,0.71,2176074408,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-11,SEI,0.68,2178181268,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-12,SEI,0.67,2180288127,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-13,SEI,0.74,2182394986,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-14,SEI,0.75,2184501846,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-15,SEI,0.88,2186608705,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-16,SEI,0.93,2188715565,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-17,SEI,0.93,2190822424,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-18,SEI,0.9,2192929284,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-19,SEI,0.96,2195036143,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-20,SEI,0.93,2197143003,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-21,SEI,0.93,2199249862,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-22,SEI,0.87,2201356721,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-23,SEI,0.84,2203463581,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-24,SEI,0.78,2205570440,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-25,SEI,0.85,2207677300,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-26,SEI,0.82,2209784159,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-27,SEI,0.89,2211891019,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-28,SEI,0.89,2213997878,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-29,SEI,0.86,2216104737,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-01,SEI,0.82,2218211597,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-02,SEI,0.85,2220318456,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-03,SEI,0.84,2222425316,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-04,SEI,0.82,2224532175,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-05,SEI,0.8,2226639035,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-06,SEI,0.71,2228745894,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-07,SEI,0.77,2230852753,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-08,SEI,0.92,2232959613,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-09,SEI,0.92,2235066472,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-10,SEI,0.9,2237173332,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-11,SEI,0.85,2239280191,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-12,SEI,0.88,2241387051,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-13,SEI,0.88,2243493910,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-14,SEI,0.89,2245600769,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-15,SEI,0.86,2247707629,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-16,SEI,1.03,2249814488,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-17,SEI,0.89,2251921348,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-18,SEI,0.89,2254028207,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-19,SEI,0.82,2256135067,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-20,SEI,0.81,2258241926,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-21,SEI,0.87,2260348785,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-22,SEI,0.81,2262455645,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-23,SEI,0.78,2264562504,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-24,SEI,0.81,2266669364,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-25,SEI,0.82,2268776223,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-26,SEI,0.84,2270883083,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-27,SEI,0.84,2272989942,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-28,SEI,0.89,2275096801,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-29,SEI,0.86,2277203661,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-30,SEI,0.83,2279310520,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-31,SEI,0.82,2281417380,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-01,SEI,0.81,2283524239,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-02,SEI,0.78,2285631099,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-03,SEI,0.71,2287737958,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-04,SEI,0.7,2289844817,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-05,SEI,0.71,2291951677,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-06,SEI,0.69,2294058536,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-07,SEI,0.72,2296165396,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-08,SEI,0.73,2298272255,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-09,SEI,0.0,2300379115,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-10,SEI,0.0,2302485974,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-11,SEI,0.0,2304592833,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-12,SEI,0.0,2306699693,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-13,SEI,0.0,2308806552,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-14,SEI,0.0,2310913412,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-15,SEI,0.0,2313020271,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-16,SEI,0.0,2315127131,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-17,SEI,0.0,2317233990,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-18,SEI,0.0,2319340849,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-19,SEI,0.0,2321447709,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-20,SEI,0.0,2323554568,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-21,SEI,0.0,2325661428,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-22,SEI,0.0,2327768287,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-23,SEI,0.0,2329875147,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-24,SEI,0.0,2331982006,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-25,SEI,0.0,2334088865,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-26,SEI,0.0,2336195725,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-27,SEI,0.0,2338302584,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-28,SEI,0.0,2340409444,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-29,SEI,0.0,2342516303,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-30,SEI,0.0,2344623163,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-01,SEI,0.0,2346730022,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-02,SEI,0.0,2348836881,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-03,SEI,0.0,2350943741,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-04,SEI,0.0,2353050600,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-05,SEI,0.0,2355157460,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-06,SEI,0.0,2357264319,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-07,SEI,0.0,2359371179,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-08,SEI,0.0,2361478038,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-09,SEI,0.0,2363584897,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-10,SEI,0.0,2365691757,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-11,SEI,0.0,2367798616,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-12,SEI,0.0,2369905476,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-13,SEI,0.0,2372012335,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-14,SEI,0.0,2374119195,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-15,SEI,0.0,2376226054,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-16,SEI,0.0,2378332913,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-17,SEI,0.0,2380439773,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-18,SEI,0.0,2382546632,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-19,SEI,0.0,2384653492,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-20,SEI,0.0,2386760351,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-21,SEI,0.0,2388867211,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-22,SEI,0.0,2390974070,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-23,SEI,0.0,2393080929,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-24,SEI,0.0,2395187789,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-25,SEI,0.0,2397294648,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-26,SEI,0.0,2399401508,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-27,SEI,0.0,2401508367,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-28,SEI,0.0,2403615227,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-29,SEI,0.0,2405722086,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-30,SEI,0.0,2407828945,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-31,SEI,0.0,2409935805,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-01,SEI,0.0,2412042664,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-02,SEI,0.0,2414149524,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-03,SEI,0.0,2416256383,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-04,SEI,0.0,2418363243,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-05,SEI,0.0,2420470102,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-06,SEI,0.0,2422576962,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-07,SEI,0.0,2424683821,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-08,SEI,0.0,2426790680,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-09,SEI,0.0,2428897540,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-10,SEI,0.0,2431004399,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-11,SEI,0.0,2433111259,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-12,SEI,0.0,2435218118,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-13,SEI,0.0,2437324978,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-14,SEI,0.0,2439431837,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-15,SEI,0.0,2441538696,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-16,SEI,0.0,2443645556,0,0,1,0,0.0,0.0,no unlock,0.0
