Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-06-18,METIS,5.56,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-19,METIS,5.46,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-20,METIS,7.35,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-21,METIS,6.81,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-22,METIS,5.25,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-23,METIS,5.21,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-24,METIS,5.46,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-25,METIS,5.29,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-26,METIS,4.87,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-27,METIS,4.82,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-28,METIS,4.95,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-29,METIS,6.31,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-06-30,METIS,5.81,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-01,METIS,5.98,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-02,METIS,6.43,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-03,METIS,6.43,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-04,METIS,6.73,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-05,METIS,7.1,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-06,METIS,6.99,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-07,METIS,7.37,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-08,METIS,7.07,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-09,METIS,7.1,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-10,METIS,7.25,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-11,METIS,7.09,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-12,METIS,7.2,625000,7500,172500,1,180000,0.0,0.0,no unlock,28.799999999999997
2021-07-13,METIS,6.99,893750,7500,318750,1,326250,146250.0,81.25,large cliff unlock,36.5034965034965
2021-07-14,METIS,6.71,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-15,METIS,5.88,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-16,METIS,5.72,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-17,METIS,5.36,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-18,METIS,5.25,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-19,METIS,5.21,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-20,METIS,5.56,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-21,METIS,5.19,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-22,METIS,5.35,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-23,METIS,5.91,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-24,METIS,5.75,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-25,METIS,5.31,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-26,METIS,5.19,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-27,METIS,5.07,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-28,METIS,5.12,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-29,METIS,4.99,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-30,METIS,4.94,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-07-31,METIS,5.1,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-01,METIS,5.1,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-02,METIS,4.93,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-03,METIS,5.05,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-04,METIS,5.01,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-05,METIS,4.95,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-06,METIS,5.11,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-07,METIS,5.39,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-08,METIS,5.52,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-09,METIS,5.5,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-10,METIS,6.34,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-11,METIS,6.13,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-12,METIS,6.24,893750,7500,318750,1,326250,0.0,0.0,no unlock,36.5034965034965
2021-08-13,METIS,5.78,1259688,25313,499375,1,524688,198438.0,60.823908045977014,large cliff unlock,41.65221864461676
2021-08-14,METIS,4.97,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-15,METIS,4.51,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-16,METIS,4.28,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-17,METIS,4.15,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-18,METIS,4.1,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-19,METIS,3.99,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-20,METIS,4.76,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-21,METIS,5.2,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-22,METIS,7.26,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-23,METIS,11.19,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-24,METIS,11.21,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-25,METIS,10.87,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-26,METIS,12.45,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-27,METIS,14.21,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-28,METIS,16.53,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-29,METIS,16.17,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-30,METIS,16.29,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-08-31,METIS,14.76,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-01,METIS,17.19,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-02,METIS,20.93,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-03,METIS,23.21,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-04,METIS,28.08,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-05,METIS,29.88,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-06,METIS,34.3,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-07,METIS,54.1,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-08,METIS,48.16,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-09,METIS,52.94,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-10,METIS,63.58,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-11,METIS,47.57,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-12,METIS,46.98,1259688,25313,499375,1,524688,0.0,0.0,no unlock,41.65221864461676
2021-09-13,METIS,48.7,1393438,25313,510625,1,535938,11250.0,2.1441313694995885,small cliff unlock,38.46156054305968
2021-09-14,METIS,41.79,1397510,25313,510625,1,535938,0.0,0.0,no unlock,38.34949302688353
2021-09-15,METIS,48.73,1401583,25313,510625,1,535938,0.0,0.0,no unlock,38.23804940556499
2021-09-16,METIS,44.7,1405655,25313,510625,1,535938,0.0,0.0,no unlock,38.12727874193882
2021-09-17,METIS,44.27,1409727,25313,510625,1,535938,0.0,0.0,no unlock,38.01714800099594
2021-09-18,METIS,44.69,1413800,25313,510625,1,535938,0.0,0.0,no unlock,37.90762484085444
2021-09-19,METIS,39.68,1417872,25313,510625,1,535938,0.0,0.0,no unlock,37.79875757473171
2021-09-20,METIS,45.55,1421944,25313,510625,1,535938,0.0,0.0,no unlock,37.69051383176834
2021-09-21,METIS,35.58,1426017,25313,510625,1,535938,0.0,0.0,no unlock,37.58286191539091
2021-09-22,METIS,31.22,1430089,25313,510625,1,535938,0.0,0.0,no unlock,37.47584940517688
2021-09-23,METIS,39.82,1434161,25313,510625,1,535938,0.0,0.0,no unlock,37.36944457421447
2021-09-24,METIS,45.06,1438234,25313,510625,1,535938,0.0,0.0,no unlock,37.26361635172024
2021-09-25,METIS,40.73,1442306,25313,510625,1,535938,0.0,0.0,no unlock,37.15841159920294
2021-09-26,METIS,38.18,1446378,25313,510625,1,535938,0.0,0.0,no unlock,37.05379921431327
2021-09-27,METIS,38.9,1450451,25313,510625,1,535938,0.0,0.0,no unlock,36.949748733325016
2021-09-28,METIS,38.35,1454523,25313,510625,1,535938,0.0,0.0,no unlock,36.846306314853734
2021-09-29,METIS,34.18,1458595,25313,510625,1,535938,0.0,0.0,no unlock,36.7434414625033
2021-09-30,METIS,33.32,1462668,25313,510625,1,535938,0.0,0.0,no unlock,36.64112430161869
2021-10-01,METIS,34.93,1466740,25313,510625,1,535938,0.0,0.0,no unlock,36.53940030271214
2021-10-02,METIS,48.86,1470812,25313,510625,1,535938,0.0,0.0,no unlock,36.43823955746894
2021-10-03,METIS,53.03,1474885,25313,510625,1,535938,0.0,0.0,no unlock,36.33761276302898
2021-10-04,METIS,58.48,1478957,25313,510625,1,535938,0.0,0.0,no unlock,36.237564716215545
2021-10-05,METIS,52.37,1483029,25313,510625,1,535938,0.0,0.0,no unlock,36.13806607962488
2021-10-06,METIS,53.26,1487102,25313,510625,1,535938,0.0,0.0,no unlock,36.03908810559061
2021-10-07,METIS,53.68,1491174,25313,510625,1,535938,0.0,0.0,no unlock,35.940674931295746
2021-10-08,METIS,58.14,1495246,25313,510625,1,535938,0.0,0.0,no unlock,35.84279777374426
2021-10-09,METIS,67.11,1499319,25313,510625,1,535938,0.0,0.0,no unlock,35.74542842450473
2021-10-10,METIS,65.47,1503391,25313,510625,1,535938,0.0,0.0,no unlock,35.64861037481267
2021-10-11,METIS,56.56,1507463,25313,510625,1,535938,0.0,0.0,no unlock,35.55231538021165
2021-10-12,METIS,54.2,1511536,25313,510625,1,535938,0.0,0.0,no unlock,35.45651575615798
2021-10-13,METIS,47.05,1784358,25313,656875,1,682188,146250.0,27.28860427885315,medium cliff unlock,38.23156563873393
2021-10-14,METIS,46.44,1788430,25313,656875,1,682188,0.0,0.0,no unlock,38.144517817303445
2021-10-15,METIS,52.01,1792503,25313,656875,1,682188,0.0,0.0,no unlock,38.057844254653965
2021-10-16,METIS,47.79,1796575,25313,656875,1,682188,0.0,0.0,no unlock,37.97158482111796
2021-10-17,METIS,47.48,1800647,25313,656875,1,682188,0.0,0.0,no unlock,37.88571552336465
2021-10-18,METIS,46.45,1804720,25313,656875,1,682188,0.0,0.0,no unlock,37.80021277538898
2021-10-19,METIS,45.26,1808792,25313,656875,1,682188,0.0,0.0,no unlock,37.715115944785246
2021-10-20,METIS,43.91,1812864,25313,656875,1,682188,0.0,0.0,no unlock,37.63040139800889
2021-10-21,METIS,44.77,1816936,25313,656875,1,682188,0.0,0.0,no unlock,37.54606656481021
2021-10-22,METIS,51.28,1821009,25313,656875,1,682188,0.0,0.0,no unlock,37.46208832575786
2021-10-23,METIS,54.61,1825081,25313,656875,1,682188,0.0,0.0,no unlock,37.37850539236341
2021-10-24,METIS,63.16,1829153,25313,656875,1,682188,0.0,0.0,no unlock,37.29529459810087
2021-10-25,METIS,57.19,1833226,25313,656875,1,682188,0.0,0.0,no unlock,37.21243316426889
2021-10-26,METIS,63.09,1837298,25313,656875,1,682188,0.0,0.0,no unlock,37.12995932069811
2021-10-27,METIS,68.91,1841370,25313,656875,1,682188,0.0,0.0,no unlock,37.04785024193942
2021-10-28,METIS,65.49,1845443,25313,656875,1,682188,0.0,0.0,no unlock,36.966083482394204
2021-10-29,METIS,71.14,1849515,25313,656875,1,682188,0.0,0.0,no unlock,36.88469679889052
2021-10-30,METIS,71.92,1853587,25313,656875,1,682188,0.0,0.0,no unlock,36.80366769943898
2021-10-31,METIS,61.83,1857660,25313,656875,1,682188,0.0,0.0,no unlock,36.72297406414521
2021-11-01,METIS,67.35,1861732,25313,656875,1,682188,0.0,0.0,no unlock,36.64265318531346
2021-11-02,METIS,63.16,1865804,25313,656875,1,682188,0.0,0.0,no unlock,36.56268289702455
2021-11-03,METIS,75.0,1869877,25313,656875,1,682188,0.0,0.0,no unlock,36.483041397910135
2021-11-04,METIS,69.45,1873949,25313,656875,1,682188,0.0,0.0,no unlock,36.40376552403507
2021-11-05,METIS,77.73,1878021,25313,656875,1,682188,0.0,0.0,no unlock,36.324833428380195
2021-11-06,METIS,74.8,1882094,25313,656875,1,682188,0.0,0.0,no unlock,36.24622362113688
2021-11-07,METIS,78.14,1886166,25313,656875,1,682188,0.0,0.0,no unlock,36.167972490226205
2021-11-08,METIS,98.91,1890238,25313,656875,1,682188,0.0,0.0,no unlock,36.090058500569775
2021-11-09,METIS,101.04,1894311,25313,656875,1,682188,0.0,0.0,no unlock,36.01246046715666
2021-11-10,METIS,100.79,1898383,25313,656875,1,682188,0.0,0.0,no unlock,35.9352143376758
2021-11-11,METIS,94.99,1902455,25313,656875,1,682188,0.0,0.0,no unlock,35.85829888223375
2021-11-12,METIS,105.75,1906528,25313,656875,1,682188,0.0,0.0,no unlock,35.78169321405193
2021-11-13,METIS,101.59,2364037,130625,837500,1,968125,285937.0,41.91469213765121,medium cliff unlock,40.95219321863406
2021-11-14,METIS,72.05,2368109,130625,837500,1,968125,0.0,0.0,no unlock,40.88177528990431
2021-11-15,METIS,97.82,2372182,130625,837500,1,968125,0.0,0.0,no unlock,40.811581910662845
2021-11-16,METIS,86.95,2376254,130625,837500,1,968125,0.0,0.0,no unlock,40.74164630548754
2021-11-17,METIS,84.94,2380326,130625,837500,1,968125,0.0,0.0,no unlock,40.67194997659984
2021-11-18,METIS,102.91,2384399,130625,837500,1,968125,0.0,0.0,no unlock,40.60247466971761
2021-11-19,METIS,90.03,2388471,130625,837500,1,968125,0.0,0.0,no unlock,40.533253282120654
2021-11-20,METIS,94.12,2392543,130625,837500,1,968125,0.0,0.0,no unlock,40.46426751786697
2021-11-21,METIS,99.68,2396616,130625,837500,1,968125,0.0,0.0,no unlock,40.395499320708865
2021-11-22,METIS,93.85,2400688,130625,837500,1,968125,0.0,0.0,no unlock,40.32698126537059
2021-11-23,METIS,88.02,2404760,130625,837500,1,968125,0.0,0.0,no unlock,40.25869525441208
2021-11-24,METIS,97.79,2408833,130625,837500,1,968125,0.0,0.0,no unlock,40.19062342636455
2021-11-25,METIS,99.72,2412905,130625,837500,1,968125,0.0,0.0,no unlock,40.122798038049574
2021-11-26,METIS,115.51,2416977,130625,837500,1,968125,0.0,0.0,no unlock,40.05520118726823
2021-11-27,METIS,107.12,2421050,130625,837500,1,968125,0.0,0.0,no unlock,39.98781520414696
2021-11-28,METIS,104.68,2425122,130625,837500,1,968125,0.0,0.0,no unlock,39.92067203216993
2021-11-29,METIS,105.43,2429194,130625,837500,1,968125,0.0,0.0,no unlock,39.85375396119042
2021-11-30,METIS,101.62,2433267,130625,837500,1,968125,0.0,0.0,no unlock,39.78704350981623
2021-12-01,METIS,96.31,2437339,130625,837500,1,968125,0.0,0.0,no unlock,39.72057231267378
2021-12-02,METIS,90.54,2441411,130625,837500,1,968125,0.0,0.0,no unlock,39.65432284854947
2021-12-03,METIS,84.04,2445484,130625,837500,1,968125,0.0,0.0,no unlock,39.588277821486464
2021-12-04,METIS,81.66,2449556,130625,837500,1,968125,0.0,0.0,no unlock,39.52246856164954
2021-12-05,METIS,75.15,2453628,130625,837500,1,968125,0.0,0.0,no unlock,39.45687773370699
2021-12-06,METIS,70.23,2457701,130625,837500,1,968125,0.0,0.0,no unlock,39.391488224157456
2021-12-07,METIS,68.35,2461773,130625,837500,1,968125,0.0,0.0,no unlock,39.3263310630184
2021-12-08,METIS,75.12,2465845,130625,837500,1,968125,0.0,0.0,no unlock,39.261389097854895
2021-12-09,METIS,82.07,2469918,130625,837500,1,968125,0.0,0.0,no unlock,39.196645394705406
2021-12-10,METIS,67.74,2473990,130625,837500,1,968125,0.0,0.0,no unlock,39.13213068767457
2021-12-11,METIS,64.32,2478062,130625,837500,1,968125,0.0,0.0,no unlock,39.067828004303365
2021-12-12,METIS,62.25,2482135,130625,837500,1,968125,0.0,0.0,no unlock,39.00372058731696
2021-12-13,METIS,69.35,2619957,130625,848750,1,979375,11250.0,1.1620400258231116,small cliff unlock,37.38133870136037
2021-12-14,METIS,55.97,2624029,130625,848750,1,979375,0.0,0.0,no unlock,37.323329886979145
2021-12-15,METIS,56.23,2628102,130625,848750,1,979375,0.0,0.0,no unlock,37.265486651583544
2021-12-16,METIS,65.11,2632174,130625,848750,1,979375,0.0,0.0,no unlock,37.207836563996146
2021-12-17,METIS,63.45,2636246,130625,848750,1,979375,0.0,0.0,no unlock,37.150364571439844
2021-12-18,METIS,62.64,2640319,130625,848750,1,979375,0.0,0.0,no unlock,37.0930558012119
2021-12-19,METIS,75.4,2644391,130625,848750,1,979375,0.0,0.0,no unlock,37.035937575040904
2021-12-20,METIS,71.9,2648463,130625,848750,1,979375,0.0,0.0,no unlock,36.97899498690372
2021-12-21,METIS,70.05,2652536,130625,848750,1,979375,0.0,0.0,no unlock,36.92221330832079
2021-12-22,METIS,73.56,2656608,130625,848750,1,979375,0.0,0.0,no unlock,36.86561961719607
2021-12-23,METIS,72.77,2660680,130625,848750,1,979375,0.0,0.0,no unlock,36.809199152096454
2021-12-24,METIS,79.25,2664753,130625,848750,1,979375,0.0,0.0,no unlock,36.75293732664904
2021-12-25,METIS,89.56,2668825,130625,848750,1,979375,0.0,0.0,no unlock,36.696860978145814
2021-12-26,METIS,114.02,2672897,130625,848750,1,979375,0.0,0.0,no unlock,36.640955487622605
2021-12-27,METIS,150.48,2676970,130625,848750,1,979375,0.0,0.0,no unlock,36.58520640873824
2021-12-28,METIS,164.23,2681042,130625,848750,1,979375,0.0,0.0,no unlock,36.52964034132998
2021-12-29,METIS,140.83,2685114,130625,848750,1,979375,0.0,0.0,no unlock,36.4742428068231
2021-12-30,METIS,178.51,2689187,130625,848750,1,979375,0.0,0.0,no unlock,36.41899949687396
2021-12-31,METIS,258.37,2693259,130625,848750,1,979375,0.0,0.0,no unlock,36.363936776967975
2022-01-01,METIS,222.87,2697331,130625,848750,1,979375,0.0,0.0,no unlock,36.30904030688114
2022-01-02,METIS,209.26,2701403,130625,848750,1,979375,0.0,0.0,no unlock,36.25430933481602
2022-01-03,METIS,238.6,2705476,130625,848750,1,979375,0.0,0.0,no unlock,36.199729733326045
2022-01-04,METIS,212.52,2709548,130625,848750,1,979375,0.0,0.0,no unlock,36.1453275601687
2022-01-05,METIS,222.29,2713620,130625,848750,1,979375,0.0,0.0,no unlock,36.09108865648101
2022-01-06,METIS,204.15,2717693,130625,848750,1,979375,0.0,0.0,no unlock,36.03699902821989
2022-01-07,METIS,192.97,2721765,130625,848750,1,979375,0.0,0.0,no unlock,35.983084505826184
2022-01-08,METIS,170.84,2725837,130625,848750,1,979375,0.0,0.0,no unlock,35.92933106418322
2022-01-09,METIS,166.1,2729910,130625,848750,1,979375,0.0,0.0,no unlock,35.87572484074567
2022-01-10,METIS,196.71,2733982,130625,848750,1,979375,0.0,0.0,no unlock,35.82229144156765
2022-01-11,METIS,205.54,2738054,130625,848750,1,979375,0.0,0.0,no unlock,35.76901697336868
2022-01-12,METIS,197.1,2742127,130625,848750,1,979375,0.0,0.0,no unlock,35.715887703231836
2022-01-13,METIS,196.58,3014949,130625,995000,1,1125625,146250.0,14.932992980216975,small cliff unlock,37.33479405455946
2022-01-14,METIS,211.29,3019021,130625,995000,1,1125625,0.0,0.0,no unlock,37.284437570987414
2022-01-15,METIS,262.96,3023094,130625,995000,1,1125625,0.0,0.0,no unlock,37.23420442764929
2022-01-16,METIS,285.99,3027166,130625,995000,1,1125625,0.0,0.0,no unlock,37.18411874340555
2022-01-17,METIS,314.3,3031238,130625,995000,1,1125625,0.0,0.0,no unlock,37.134167623921314
2022-01-18,METIS,271.06,3035311,130625,995000,1,1125625,0.0,0.0,no unlock,37.08433830997878
2022-01-19,METIS,288.87,3039383,130625,995000,1,1125625,0.0,0.0,no unlock,37.03465473091085
2022-01-20,METIS,278.94,3043455,130625,995000,1,1125625,0.0,0.0,no unlock,36.985104100438484
2022-01-21,METIS,250.9,3047528,130625,995000,1,1125625,0.0,0.0,no unlock,36.93567376575375
2022-01-22,METIS,172.53,3051600,130625,995000,1,1125625,0.0,0.0,no unlock,36.88638746886879
2022-01-23,METIS,143.7,3055672,130625,995000,1,1125625,0.0,0.0,no unlock,36.837232530193035
2022-01-24,METIS,163.23,3059745,130625,995000,1,1125625,0.0,0.0,no unlock,36.78819640198775
2022-01-25,METIS,144.92,3063817,130625,995000,1,1125625,0.0,0.0,no unlock,36.73930264111727
2022-01-26,METIS,139.24,3067889,130625,995000,1,1125625,0.0,0.0,no unlock,36.69053867333532
2022-01-27,METIS,141.38,3071962,130625,995000,1,1125625,0.0,0.0,no unlock,36.64189205465432
2022-01-28,METIS,126.36,3076034,130625,995000,1,1125625,0.0,0.0,no unlock,36.59338615893063
2022-01-29,METIS,132.47,3080106,130625,995000,1,1125625,0.0,0.0,no unlock,36.54500851594069
2022-01-30,METIS,131.46,3084179,130625,995000,1,1125625,0.0,0.0,no unlock,36.496746784152286
2022-01-31,METIS,120.59,3088251,130625,995000,1,1125625,0.0,0.0,no unlock,36.44862415652096
2022-02-01,METIS,112.46,3092323,130625,995000,1,1125625,0.0,0.0,no unlock,36.40062826554665
2022-02-02,METIS,124.12,3096396,130625,995000,1,1125625,0.0,0.0,no unlock,36.35274687087827
2022-02-03,METIS,112.56,3100468,130625,995000,1,1125625,0.0,0.0,no unlock,36.30500298664588
2022-02-04,METIS,110.61,3104540,130625,995000,1,1125625,0.0,0.0,no unlock,36.25738434679534
2022-02-05,METIS,131.24,3108613,130625,995000,1,1125625,0.0,0.0,no unlock,36.20987881090377
2022-02-06,METIS,141.81,3112685,130625,995000,1,1125625,0.0,0.0,no unlock,36.16250921631967
2022-02-07,METIS,143.2,3116757,130625,995000,1,1125625,0.0,0.0,no unlock,36.115263397178545
