Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-03-14,RON,1.8,159560231,7697671,1,7697671,0.0,0.0,no unlock,4.824304246588864
2022-03-15,RON,1.79,159821183,7697671,1,7697671,0.0,0.0,no unlock,4.816427244190778
2022-03-16,RON,1.8,160082135,7697671,1,7697671,0.0,0.0,no unlock,4.808575922603731
2022-03-17,RON,1.9,160343087,7697671,1,7697671,0.0,0.0,no unlock,4.800750156444225
2022-03-18,RON,1.91,160604039,7697671,1,7697671,0.0,0.0,no unlock,4.792949821143664
2022-03-19,RON,2.0,160864991,7697671,1,7697671,0.0,0.0,no unlock,4.785174792941741
2022-03-20,RON,2.03,161125943,7697671,1,7697671,0.0,0.0,no unlock,4.777424948879895
2022-03-21,RON,1.94,161386895,7697671,1,7697671,0.0,0.0,no unlock,4.7697001667948316
2022-03-22,RON,1.96,161647847,7697671,1,7697671,0.0,0.0,no unlock,4.762000325312096
2022-03-23,RON,2.01,161908799,7697671,1,7697671,0.0,0.0,no unlock,4.7543253038397255
2022-03-24,RON,2.06,162169751,7697671,1,7697671,0.0,0.0,no unlock,4.746674982561945
2022-03-25,RON,2.16,162430703,7697671,1,7697671,0.0,0.0,no unlock,4.73904924243294
2022-03-26,RON,2.14,162691655,7697671,1,7697671,0.0,0.0,no unlock,4.731447965170679
2022-03-27,RON,2.16,162952607,7697671,1,7697671,0.0,0.0,no unlock,4.7238710332507905
2022-03-28,RON,2.32,163468347,7821827,1,7821827,124156.0,1.6129034353377794,first linear unlock,4.784918391570938
2022-03-29,RON,2.29,163984087,7945983,1,7945983,124156.0,1.5873017902339186,linear unlock,4.845581754527194
2022-03-30,RON,1.81,164499827,8070139,1,8070139,124156.0,1.5625001966402394,linear unlock,4.905864733827349
2022-03-31,RON,1.83,165015567,8194295,1,8194295,124156.0,1.5384617290978506,linear unlock,4.96577089602704
2022-04-01,RON,1.81,165531307,8318451,1,8318451,124156.0,1.5151517000547332,linear unlock,5.025303763233139
2022-04-02,RON,1.81,166047047,8442607,1,8442607,124156.0,1.4925374928577448,linear unlock,5.0844668137940445
2022-04-03,RON,1.76,166562787,8566763,1,8566763,124156.0,1.470588409480626,linear unlock,5.143263482977143
2022-04-04,RON,1.84,167078527,8690919,1,8690919,124156.0,1.4492755314930506,linear unlock,5.201697163633721
2022-04-05,RON,1.85,167594267,8815075,1,8815075,124156.0,1.4285715929466147,linear unlock,5.259771206851605
2022-04-06,RON,2.1,168110007,8939231,1,8939231,124156.0,1.4084508640028588,linear unlock,5.3174889225957855
2022-04-07,RON,1.86,168625747,9063387,1,9063387,124156.0,1.3888890442589525,linear unlock,5.374853580337289
2022-04-08,RON,1.9,169141487,9187543,1,9187543,124156.0,1.369863164841135,linear unlock,5.431868409670538
2022-04-09,RON,1.81,169657227,9311699,1,9311699,124156.0,1.3513514984365242,linear unlock,5.488536600919453
2022-04-10,RON,1.83,170172967,9435855,1,9435855,124156.0,1.3333334765223832,linear unlock,5.544861305732537
2022-04-11,RON,1.8,170688707,9560011,1,9560011,124156.0,1.3157896131299176,linear unlock,5.600845637667171
2022-04-12,RON,1.57,171204447,9684167,1,9684167,124156.0,1.2987014345485586,linear unlock,5.656492672763343
2022-04-13,RON,1.63,171720187,9808323,1,9808323,124156.0,1.2820514144376074,linear unlock,5.71180545010704
2022-04-14,RON,1.65,172235927,9932479,1,9932479,124156.0,1.2658229138661115,linear unlock,5.766786972383526
2022-04-15,RON,1.6,172751667,10056635,1,10056635,124156.0,1.2500001258497502,linear unlock,5.8214402064207
2022-04-16,RON,1.52,173267407,10180791,1,10180791,124156.0,1.234568023996098,linear unlock,5.875768083722751
2022-04-17,RON,1.53,173783147,10304947,1,10304947,124156.0,1.2195123149075549,linear unlock,5.929773500994317
2022-04-18,RON,1.51,174298887,10429103,1,10429103,124156.0,1.2048193940250251,linear unlock,5.98345932065533
2022-04-19,RON,1.43,174814627,10553259,1,10553259,124156.0,1.1904763046256233,linear unlock,6.036828371346752
2022-04-20,RON,1.45,175330367,10677415,1,10677415,124156.0,1.1764706997146568,linear unlock,6.089883448427391
2022-04-21,RON,1.43,175846107,10801571,1,10801571,124156.0,1.1627908065763108,linear unlock,6.142627314461958
2022-04-22,RON,1.34,176361847,10925727,1,10925727,124156.0,1.1494253937691101,linear unlock,6.195062699700577
2022-04-23,RON,1.36,176877587,11049883,1,11049883,124156.0,1.1363637403716935,linear unlock,6.247192302549898
2022-04-24,RON,1.31,177393327,11174039,1,11174039,124156.0,1.1235956073019056,linear unlock,6.299018790035997
2022-04-25,RON,1.26,177909067,11298195,1,11298195,124156.0,1.1111112105479497,linear unlock,6.350544798259214
2022-04-26,RON,1.22,178424807,11422351,1,11422351,124156.0,1.09890119616452,linear unlock,6.401772932841116
2022-04-27,RON,1.15,178940547,11546507,1,11546507,124156.0,1.0869566168996208,last linear unlock,6.45270576936372
2022-04-28,RON,1.2,179184102,11546507,1,11546507,0.0,0.0,no unlock,6.443934964721368
2022-04-29,RON,1.21,179427657,11546507,1,11546507,0.0,0.0,no unlock,6.435187971049524
2022-04-30,RON,1.12,179671212,11546507,1,11546507,0.0,0.0,no unlock,6.426464691516635
2022-05-01,RON,0.99,179914767,11546507,1,11546507,0.0,0.0,no unlock,6.417765029815479
2022-05-02,RON,0.99,180158322,11546507,1,11546507,0.0,0.0,no unlock,6.409088890159623
2022-05-03,RON,0.91,180401878,11546507,1,11546507,0.0,0.0,no unlock,6.40043614180114
2022-05-04,RON,0.89,180645433,11546507,1,11546507,0.0,0.0,no unlock,6.391806761037795
2022-05-05,RON,0.95,180888988,11546507,1,11546507,0.0,0.0,no unlock,6.383200618049783
2022-05-06,RON,0.88,181132543,11546507,1,11546507,0.0,0.0,no unlock,6.37461761909896
2022-05-07,RON,0.79,181376098,11546507,1,11546507,0.0,0.0,no unlock,6.366057670950667
2022-05-08,RON,0.78,181619653,11546507,1,11546507,0.0,0.0,no unlock,6.357520680870368
2022-05-09,RON,0.75,181863208,11546507,1,11546507,0.0,0.0,no unlock,6.349006556620293
2022-05-10,RON,0.64,182106764,11546507,1,11546507,0.0,0.0,no unlock,6.340515171638544
2022-05-11,RON,0.67,182350319,11546507,1,11546507,0.0,0.0,no unlock,6.332046504399042
2022-05-12,RON,0.51,182593874,11546507,1,11546507,0.0,0.0,no unlock,6.3236004292236
2022-05-13,RON,0.51,182837429,11546507,1,11546507,0.0,0.0,no unlock,6.3151768558285735
2022-05-14,RON,0.55,183080984,11546507,1,11546507,0.0,0.0,no unlock,6.306775694410731
2022-05-15,RON,0.55,183324539,11546507,1,11546507,0.0,0.0,no unlock,6.298396855644077
2022-05-16,RON,0.56,183568094,11546507,1,11546507,0.0,0.0,no unlock,6.290040250676678
2022-05-17,RON,0.53,183811650,11546507,1,11546507,0.0,0.0,no unlock,6.281705756952838
2022-05-18,RON,0.54,184055205,11546507,1,11546507,0.0,0.0,no unlock,6.273393354999116
2022-05-19,RON,0.48,184298760,11546507,1,11546507,0.0,0.0,no unlock,6.265102923101598
2022-05-20,RON,0.51,184542315,11546507,1,11546507,0.0,0.0,no unlock,6.256834374273455
2022-05-21,RON,0.5,184785870,11546507,1,11546507,0.0,0.0,no unlock,6.248587621986465
2022-05-22,RON,0.51,185029425,11546507,1,11546507,0.0,0.0,no unlock,6.240362580167992
2022-05-23,RON,0.52,185272980,11546507,1,11546507,0.0,0.0,no unlock,6.232159163198001
2022-05-24,RON,0.51,185516536,11546507,1,11546507,0.0,0.0,no unlock,6.22397725235663
2022-05-25,RON,0.5,185760091,11546507,1,11546507,0.0,0.0,no unlock,6.215816830106958
2022-05-26,RON,0.5,186003646,11546507,1,11546507,0.0,0.0,no unlock,6.207677778531288
2022-05-27,RON,0.46,186247201,11546507,1,11546507,0.0,0.0,no unlock,6.19956001379049
2022-05-28,RON,0.43,186482900,11546507,1,11546507,0.0,0.0,no unlock,6.19172428142205
2022-05-29,RON,0.44,186718598,11546507,1,11546507,0.0,0.0,no unlock,6.183908364607579
2022-05-30,RON,0.45,186954297,11546507,1,11546507,0.0,0.0,no unlock,6.176112122204926
2022-05-31,RON,0.52,187189995,11546507,1,11546507,0.0,0.0,no unlock,6.168335545924878
2022-06-01,RON,0.51,187425694,11546507,1,11546507,0.0,0.0,no unlock,6.160578495710412
2022-06-02,RON,0.48,187661392,11546507,1,11546507,0.0,0.0,no unlock,6.15284096368634
2022-06-03,RON,0.48,187897091,11546507,1,11546507,0.0,0.0,no unlock,6.145122810868849
2022-06-04,RON,0.46,188132789,11546507,1,11546507,0.0,0.0,no unlock,6.137424029789938
2022-06-05,RON,0.46,188368488,11546507,1,11546507,0.0,0.0,no unlock,6.129744482527247
2022-06-06,RON,0.46,188604186,11546507,1,11546507,0.0,0.0,no unlock,6.122084162013244
2022-06-07,RON,0.48,188839885,11546507,1,11546507,0.0,0.0,no unlock,6.114442931375435
2022-06-08,RON,0.48,189075583,11546507,1,11546507,0.0,0.0,no unlock,6.106820783940145
2022-06-09,RON,0.49,189311282,11546507,1,11546507,0.0,0.0,no unlock,6.099217583873316
2022-06-10,RON,0.49,189546980,11546507,1,11546507,0.0,0.0,no unlock,6.091633324888638
2022-06-11,RON,0.46,189782679,11546507,1,11546507,0.0,0.0,no unlock,6.08406787217921
2022-06-12,RON,0.42,190018377,11546507,1,11546507,0.0,0.0,no unlock,6.0765212198397
2022-06-13,RON,0.4,190254076,11546507,1,11546507,0.0,0.0,no unlock,6.068993234079253
2022-06-14,RON,0.29,190489774,11546507,1,11546507,0.0,0.0,no unlock,6.0614839093672295
2022-06-15,RON,0.28,190725473,11546507,1,11546507,0.0,0.0,no unlock,6.053993112917853
2022-06-16,RON,0.28,190961172,11546507,1,11546507,0.0,0.0,no unlock,6.04652080790539
2022-06-17,RON,0.25,191196870,11546507,1,11546507,0.0,0.0,no unlock,6.039066957529169
2022-06-18,RON,0.23,191432569,11546507,1,11546507,0.0,0.0,no unlock,6.0316314304908065
2022-06-19,RON,0.22,191668267,11546507,1,11546507,0.0,0.0,no unlock,6.024214222169599
2022-06-20,RON,0.25,191903966,11546507,1,11546507,0.0,0.0,no unlock,6.016815202245481
2022-06-21,RON,0.28,192139664,11546507,1,11546507,0.0,0.0,no unlock,6.00943436645127
2022-06-22,RON,0.28,192375363,11546507,1,11546507,0.0,0.0,no unlock,6.0020715854347735
2022-06-23,RON,0.27,192611061,11546507,1,11546507,0.0,0.0,no unlock,5.994726855276499
2022-06-24,RON,0.33,192846760,11546507,1,11546507,0.0,0.0,no unlock,5.987400047581821
2022-06-25,RON,0.39,193082458,11546507,1,11546507,0.0,0.0,no unlock,5.980091158773212
2022-06-26,RON,0.39,193318157,11546507,1,11546507,0.0,0.0,no unlock,5.972800061403441
2022-06-27,RON,0.37,193553855,11546507,1,11546507,0.0,0.0,no unlock,5.965526752231311
2022-06-28,RON,0.36,194078743,11674802,1,11674802,128295.0,1.1111152489666356,first linear unlock,6.015497534420861
2022-06-29,RON,0.35,194603632,11803096,1,11803096,128294.0,1.098896580858502,linear unlock,6.06519820760591
2022-06-30,RON,0.34,195128520,11931391,1,11931391,128295.0,1.0869605737342134,linear unlock,6.114632038412427
2022-07-01,RON,0.32,195653408,12059685,1,12059685,128294.0,1.075264401275593,linear unlock,6.1638001214883005
2022-07-02,RON,0.33,196178296,12187980,1,12187980,128295.0,1.063833756851858,linear unlock,6.212705609391164
2022-07-03,RON,0.33,196703184,12316274,1,12316274,128294.0,1.0526272606289147,linear unlock,6.261349587508456
2022-07-04,RON,0.33,197228072,12444569,1,12444569,128295.0,1.0416705571831222,linear unlock,6.309735157782205
2022-07-05,RON,0.36,197752960,12572863,1,12572863,128294.0,1.0309236101306523,linear unlock,6.3578633664952475
2022-07-06,RON,0.34,198277848,12701158,1,12701158,128295.0,1.020411977765128,linear unlock,6.4057372662224985
2022-07-07,RON,0.37,198802736,12829452,1,12829452,128294.0,1.0100968746314312,linear unlock,6.453357865255939
2022-07-08,RON,0.38,199327624,12957747,1,12957747,128295.0,1.0000037413912926,linear unlock,6.500728168013481
2022-07-09,RON,0.38,199852512,13086041,1,13086041,128294.0,0.9900949601809637,linear unlock,6.5478491458741335
2022-07-10,RON,0.38,200377400,13214336,1,13214336,128295.0,0.9803958278901924,linear unlock,6.594723756271915
2022-07-11,RON,0.36,200902288,13342630,1,13342630,128294.0,0.9708698189602565,linear unlock,6.6413529347162035
2022-07-12,RON,0.34,201427176,13470925,1,13470925,128295.0,0.9615420647953214,linear unlock,6.687739592794569
2022-07-13,RON,0.32,201952064,13599220,1,13599220,128295.0,0.9523844873310481,linear unlock,6.733885126323839
2022-07-14,RON,0.34,202476953,13727514,1,13727514,128294.0,0.9433923416195928,linear unlock,6.779790883162885
2022-07-15,RON,0.37,203001841,13855809,1,13855809,128295.0,0.9345829113705512,linear unlock,6.825459775017509
2022-07-16,RON,0.38,203526729,13984103,1,13984103,128294.0,0.9259221168536604,linear unlock,6.870892618728226
2022-07-17,RON,0.42,204051617,14112398,1,14112398,128295.0,0.9174346041358534,linear unlock,6.916092216020028
2022-07-18,RON,0.42,204576505,14240692,1,14240692,128294.0,0.9090871728532599,linear unlock,6.961059384605285
2022-07-19,RON,0.47,205101393,14368987,1,14368987,128295.0,0.900904253810138,linear unlock,7.005796884080646
2022-07-20,RON,0.47,205626281,14497281,1,14497281,128294.0,0.8928534767273434,linear unlock,7.0503055005891975
2022-07-21,RON,0.46,206151169,14625576,1,14625576,128295.0,0.8849590485277895,linear unlock,7.094587952591238
2022-07-22,RON,0.46,206676057,14753870,1,14753870,128294.0,0.877189383857429,linear unlock,7.138644995535211
2022-07-23,RON,0.44,207200945,14882165,1,14882165,128295.0,0.8695684589873708,linear unlock,7.1824793077077915
2022-07-24,RON,0.44,207725833,15010459,1,15010459,128294.0,0.8620654320120762,linear unlock,7.226091614710242
2022-07-25,RON,0.45,208250721,15138754,1,15138754,128295.0,0.8547040433606993,linear unlock,7.269484555590086
2022-07-26,RON,0.4,208775609,15267048,1,15267048,128294.0,0.8474541563988688,linear unlock,7.312658826922641
2022-07-27,RON,0.4,209300497,15395343,1,15395343,128295.0,0.8403392718749557,last linear unlock,7.355617029423489
2022-07-28,RON,0.44,209536196,15395343,1,15395343,0.0,0.0,no unlock,7.347342986029965
2022-07-29,RON,0.45,209771894,15395343,1,15395343,0.0,0.0,no unlock,7.339087570997475
2022-07-30,RON,0.46,210007593,15395343,1,15395343,0.0,0.0,no unlock,7.330850651671438
2022-07-31,RON,0.44,210243292,15395343,1,15395343,0.0,0.0,no unlock,7.322632200793356
2022-08-01,RON,0.43,210478990,15395343,1,15395343,0.0,0.0,no unlock,7.3144321910704715
2022-08-02,RON,0.41,210714689,15395343,1,15395343,0.0,0.0,no unlock,7.30625049115584
2022-08-03,RON,0.4,210950387,15395343,1,15395343,0.0,0.0,no unlock,7.298087108984541
2022-08-04,RON,0.4,211186086,15395343,1,15395343,0.0,0.0,no unlock,7.289941914070987
2022-08-05,RON,0.39,211421784,15395343,1,15395343,0.0,0.0,no unlock,7.281814914587987
2022-08-06,RON,0.41,211657483,15395343,1,15395343,0.0,0.0,no unlock,7.273705980903118
2022-08-07,RON,0.4,211893181,15395343,1,15395343,0.0,0.0,no unlock,7.265615121422902
2022-08-08,RON,0.4,212128880,15395343,1,15395343,0.0,0.0,no unlock,7.257542207359978
2022-08-09,RON,0.41,212364578,15395343,1,15395343,0.0,0.0,no unlock,7.249487247350639
2022-08-10,RON,0.39,212600277,15395343,1,15395343,0.0,0.0,no unlock,7.241450113444584
2022-08-11,RON,0.42,212835975,15395343,1,15395343,0.0,0.0,no unlock,7.233430814503985
2022-08-12,RON,0.43,213071674,15395343,1,15395343,0.0,0.0,no unlock,7.225429223407706
2022-08-13,RON,0.44,213307372,15395343,1,15395343,0.0,0.0,no unlock,7.217445349239969
2022-08-14,RON,0.45,213543071,15395343,1,15395343,0.0,0.0,no unlock,7.2094790657009895
2022-08-15,RON,0.43,213778769,15395343,1,15395343,0.0,0.0,no unlock,7.201530382093275
2022-08-16,RON,0.42,214014468,15395343,1,15395343,0.0,0.0,no unlock,7.193599172930683
2022-08-17,RON,0.42,214250167,15395343,1,15395343,0.0,0.0,no unlock,7.185685414191532
2022-08-18,RON,0.41,214485865,15395343,1,15395343,0.0,0.0,no unlock,7.177789081811987
2022-08-19,RON,0.41,214721564,15395343,1,15395343,0.0,0.0,no unlock,7.1699100515121055
2022-08-20,RON,0.35,214957262,15395343,1,15395343,0.0,0.0,no unlock,7.162048333124005
2022-08-21,RON,0.34,215192961,15395343,1,15395343,0.0,0.0,no unlock,7.154203803162503
2022-08-22,RON,0.35,215428659,15395343,1,15395343,0.0,0.0,no unlock,7.146376471665267
2022-08-23,RON,0.34,215664358,15395343,1,15395343,0.0,0.0,no unlock,7.1385662159344845
2022-08-24,RON,0.36,215900056,15395343,1,15395343,0.0,0.0,no unlock,7.130773046209862
2022-08-25,RON,0.36,216135755,15395343,1,15395343,0.0,0.0,no unlock,7.122996840573648
2022-08-26,RON,0.37,216371453,15395343,1,15395343,0.0,0.0,no unlock,7.1152376094641285
2022-08-27,RON,0.32,216607152,15395343,1,15395343,0.0,0.0,no unlock,7.107495231736392
2022-08-28,RON,0.32,216842850,15395343,1,15395343,0.0,0.0,no unlock,7.099769718023905
2022-08-29,RON,0.31,217078549,15395343,1,15395343,0.0,0.0,no unlock,7.092060947947464
2022-08-30,RON,0.33,217314247,15395343,1,15395343,0.0,0.0,no unlock,7.084368932332357
2022-08-31,RON,0.33,217549946,15395343,1,15395343,0.0,0.0,no unlock,7.076693551558042
2022-09-01,RON,0.33,217785644,15395343,1,15395343,0.0,0.0,no unlock,7.069034816638327
2022-09-02,RON,0.34,218021343,15395343,1,15395343,0.0,0.0,no unlock,7.061392608704368
2022-09-03,RON,0.33,218257041,15395343,1,15395343,0.0,0.0,no unlock,7.053766938955247
2022-09-04,RON,0.33,218492740,15395343,1,15395343,0.0,0.0,no unlock,7.04615768926693
2022-09-05,RON,0.33,218728439,15395343,1,15395343,0.0,0.0,no unlock,7.038564838841098
2022-09-06,RON,0.33,218964137,15395343,1,15395343,0.0,0.0,no unlock,7.030988366830135
2022-09-07,RON,0.3,219199836,15395343,1,15395343,0.0,0.0,no unlock,7.0234281562144965
2022-09-08,RON,0.31,219435534,15395343,1,15395343,0.0,0.0,no unlock,7.015884218642547
2022-09-09,RON,0.31,219671233,15395343,1,15395343,0.0,0.0,no unlock,7.008356437822698
2022-09-10,RON,0.36,219906931,15395343,1,15395343,0.0,0.0,no unlock,7.000844825577598
2022-09-11,RON,0.35,220142630,15395343,1,15395343,0.0,0.0,no unlock,6.9933492663370105
2022-09-12,RON,0.34,220378328,15395343,1,15395343,0.0,0.0,no unlock,6.985869772094831
2022-09-13,RON,0.32,220614027,15395343,1,15395343,0.0,0.0,no unlock,6.978406227995649
2022-09-14,RON,0.3,220849725,15395343,1,15395343,0.0,0.0,no unlock,6.97095864620162
2022-09-15,RON,0.29,221085424,15395343,1,15395343,0.0,0.0,no unlock,6.9635269125657056
2022-09-16,RON,0.26,221321122,15395343,1,15395343,0.0,0.0,no unlock,6.956111039415388
2022-09-17,RON,0.26,221556821,15395343,1,15395343,0.0,0.0,no unlock,6.948710913305621
2022-09-18,RON,0.27,221792519,15395343,1,15395343,0.0,0.0,no unlock,6.941326546726312
2022-09-19,RON,0.24,222028218,15395343,1,15395343,0.0,0.0,no unlock,6.933957826928107
2022-09-20,RON,0.26,222263916,15395343,1,15395343,0.0,0.0,no unlock,6.926604766560489
2022-09-21,RON,0.25,222499615,15395343,1,15395343,0.0,0.0,no unlock,6.919267253563563
2022-09-22,RON,0.23,222735313,15395343,1,15395343,0.0,0.0,no unlock,6.911945300743579
2022-09-23,RON,0.25,222971012,15395343,1,15395343,0.0,0.0,no unlock,6.904638796723944
2022-09-24,RON,0.25,223206710,15395343,1,15395343,0.0,0.0,no unlock,6.897347754464908
2022-09-25,RON,0.25,223442409,15395343,1,15395343,0.0,0.0,no unlock,6.890072063267095
2022-09-26,RON,0.24,223678108,15395343,1,15395343,0.0,0.0,no unlock,6.882811705470971
2022-09-27,RON,0.25,223913806,15395343,1,15395343,0.0,0.0,no unlock,6.875566663361527
2022-09-28,RON,0.25,224430973,15523638,1,15523638,128295.0,0.8333364186819351,first linear unlock,6.916887536730503
2022-09-29,RON,0.25,224948139,15651932,1,15651932,128294.0,0.8264428737645132,linear unlock,6.958017998984202
2022-09-30,RON,0.25,225465306,15780227,1,15780227,128295.0,0.8196751685351049,linear unlock,6.998960185918804
2022-10-01,RON,0.26,225982472,15908521,1,15908521,128294.0,0.8130047812366705,linear unlock,7.039714566889063
2022-10-02,RON,0.25,226499639,16036816,1,16036816,128295.0,0.8064546037937782,linear unlock,7.080283249369771
2022-10-03,RON,0.24,227016805,16165110,1,16165110,128294.0,0.7999967075758679,linear unlock,7.120666683684497
2022-10-04,RON,0.25,227533972,16293405,1,16293405,128295.0,0.79365373944254,linear unlock,7.160866949573578
2022-10-05,RON,0.26,228051138,16421699,1,16421699,128294.0,0.7873983369344836,linear unlock,7.200884478813695
2022-10-06,RON,0.25,228568305,16549994,1,16549994,128295.0,0.7812529020291993,linear unlock,7.240721323982344
2022-10-07,RON,0.25,229085471,16678288,1,16678288,128294.0,0.7751906133621559,linear unlock,7.280377898779972
2022-10-08,RON,0.25,229602638,16806583,1,16806583,128295.0,0.7692336287753275,linear unlock,7.3198562291779945
2022-10-09,RON,0.25,230119804,16934877,1,16934877,128294.0,0.7633556446304404,linear unlock,7.359156711258106
2022-10-10,RON,0.25,230636971,17063172,1,17063172,128295.0,0.7575785758585669,linear unlock,7.398281344928
2022-10-11,RON,0.25,231154138,17191466,1,17191466,128294.0,0.751876614734939,linear unlock,7.437230476920989
2022-10-12,RON,0.24,231671304,17319761,1,17319761,128295.0,0.7462714349084598,linear unlock,7.476006178132446
2022-10-13,RON,0.25,232188471,17448056,1,17448056,128295.0,0.7407434779267451,linear unlock,7.514609112525661
2022-10-14,RON,0.25,232705637,17576350,1,17576350,128294.0,0.7352910834307271,linear unlock,7.553040066665854
2022-10-15,RON,0.25,233222804,17704645,1,17704645,128295.0,0.7299297066797145,linear unlock,7.59130097758365
2022-10-16,RON,0.24,233739970,17832939,1,17832939,128294.0,0.7246346933248309,linear unlock,7.629392183116991
2022-10-17,RON,0.24,234257137,17961234,1,17961234,128295.0,0.7194271230333935,linear unlock,7.667315596023869
2022-10-18,RON,0.25,234774303,18089528,1,18089528,128294.0,0.7142827714398687,linear unlock,7.705071538429825
2022-10-19,RON,0.24,235291470,18217823,1,18217823,128295.0,0.7092224849647819,linear unlock,7.742661899303021
2022-10-20,RON,0.23,235808636,18346117,1,18346117,128294.0,0.7042224529242599,linear unlock,7.7800869854486585
2022-10-21,RON,0.24,236325803,18474412,1,18474412,128295.0,0.6993032912632139,linear unlock,7.817348662515705
2022-10-22,RON,0.24,236842969,18602706,1,18602706,128294.0,0.6944415876402453,linear unlock,7.8544472223703625
