Date,Symbol,Price,Unlocked Supply,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-08-20,DOT,3,1023561644,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.539614557889784,0.026773800541568336
2020-08-21,DOT,3,1023835616,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.5343858793832,0.0267665363982709
2020-08-22,DOT,3,1024109589,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.529159979381856,0.026759471512661268
2020-08-23,DOT,4,1024383562,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,19.523936874730914,0.026752312735155923
2020-08-24,DOT,4,1024657534,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.518716582237126,0.026745060167218886
2020-08-25,DOT,5,1024931507,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,19.513499061552412,0.02673800669092626
2020-08-26,DOT,5,1025205479,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.50828434852717,0.026730761824458188
2020-08-27,DOT,6,1025479452,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,19.503072402858834,0.026723715939095168
2020-08-28,DOT,6,1025753425,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.497863241353546,0.026716576277142218
2020-08-29,DOT,6,1026027397,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.49265688077918,0.026709342939800568
2020-08-30,DOT,6,1026301370,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.487453280901303,0.02670230841798857
2020-08-31,DOT,6,1026575342,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.482252477480603,0.026695082751375457
2020-09-01,DOT,6,1026849315,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.47705443032798,0.026688055790063968
2020-09-02,DOT,6,1027123288,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.471859156210662,0.02668093516720124
2020-09-03,DOT,6,1027397260,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.466666671857777,0.026673720983726737
2020-09-04,DOT,6,1027671233,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.46147693714805,0.026666705340444456
2020-09-05,DOT,5,1027945205,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,19.4562899877528,0.026659498797121626
2020-09-06,DOT,4,1028219178,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,19.451105783595878,0.026652490684072994
2020-09-07,DOT,5,1028493151,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,19.44592434140575,0.02664538902424557
2020-09-08,DOT,5,1028767123,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.44074567787291,0.026638193918318082
2020-09-09,DOT,4,1029041096,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,19.43556975298876,0.026631197078019378
2020-09-10,DOT,5,1029315068,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,19.430396602335563,0.02662400958182918
2020-09-11,DOT,5,1029589041,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.42522618594966,0.026617020241658407
2020-09-12,DOT,5,1029863014,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.42005852052087,0.026609937469215937
2020-09-13,DOT,5,1030136986,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.414893622701165,0.026602761364920714
2020-09-14,DOT,5,1030410959,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.409731452594148,0.026595783252461532
2020-09-15,DOT,5,1030684932,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.4045720268665,0.026588711776307884
2020-09-16,DOT,5,1030958904,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.39941536214716,0.026581547036723344
2020-09-17,DOT,5,1031232877,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.39426141860681,0.02657458012506772
2020-09-18,DOT,5,1031506849,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.389110231685915,0.026567422946892724
2020-09-19,DOT,5,1031780822,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.383961761599792,0.02656046348752843
2020-09-20,DOT,5,1032054795,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.378816024976658,0.026553410778553894
2020-09-21,DOT,5,1032328767,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.37367303840715,0.026546264919974524
2020-09-22,DOT,4,1032602740,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,19.36853276217338,0.026539316616757617
2020-09-23,DOT,4,1032876712,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.363395231627607,0.026532178289590827
2020-09-24,DOT,4,1033150685,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.358260407096374,0.02652523740897355
2020-09-25,DOT,4,1033424658,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.353128305169587,0.02651820339256708
2020-09-26,DOT,4,1033698630,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.347998942399684,0.026511076340119608
2020-09-27,DOT,4,1033972603,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.34287227917972,0.02650414657123034
2020-09-28,DOT,4,1034246575,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.33774835077409,0.026497027020357132
2020-09-29,DOT,4,1034520548,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.332627117620092,0.026490104644533146
2020-09-30,DOT,4,1034794521,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.327508596269425,0.02648308924647865
2020-10-01,DOT,4,1035068493,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.32239280323645,0.026475980925685635
2020-10-02,DOT,4,1035342466,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.317279699024727,0.026469069617405503
2020-10-03,DOT,4,1035616438,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.312169318811062,0.026461968768506018
2020-10-04,DOT,4,1035890411,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.307061623143067,0.026455064823913115
2020-10-05,DOT,4,1036164384,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.301956628534338,0.02644806797038688
2020-10-06,DOT,4,1036438356,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.296854351461302,0.026440978307164048
2020-10-07,DOT,4,1036712329,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.29175475253753,0.02643408538616454
2020-10-08,DOT,4,1036986301,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.286657866852572,0.026427003165311058
2020-10-09,DOT,4,1037260274,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.28156365506388,0.026420117578776
2020-10-10,DOT,4,1037534247,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.276472133647076,0.02641313919634408
2020-10-11,DOT,4,1037808219,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.271383319040762,0.026406068116997777
2020-10-12,DOT,4,1038082192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.266297171968056,0.02639919351033777
2020-10-13,DOT,4,1038356164,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.261213727431585,0.02639212984399216
2020-10-14,DOT,4,1038630137,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.25613294619815,0.026385262542728067
2020-10-15,DOT,4,1038904110,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.251054844705543,0.026378302558343728
2020-10-16,DOT,4,1039178082,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.24597943935465,0.026371249989568336
2020-10-17,DOT,4,1039452055,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.24090669097768,0.02636439362469156
2020-10-18,DOT,4,1039726027,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.235836634490635,0.026357348439702687
2020-10-19,DOT,4,1040000000,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.230769230769234,0.02635049935130651
2020-10-20,DOT,4,1040273973,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.22570449621352,0.026343557692307694
2020-10-21,DOT,4,1040547945,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.220642447186805,0.02633652356118305
2020-10-22,DOT,4,1040821918,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.215583044629927,0.02632968536591555
2020-10-23,DOT,4,1041095890,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.210526323372576,0.026322658589516754
2020-10-24,DOT,4,1041369863,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.205472244398912,0.026315827641966775
2020-10-25,DOT,4,1041643836,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.200420824071387,0.02630890423607352
2020-10-26,DOT,4,1041917808,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.195372078715828,0.02630188847006243
2020-10-27,DOT,5,1042191781,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,19.190325969381252,0.026295068372610062
2020-10-28,DOT,5,1042465753,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.18528253081135,0.026288059932416605
2020-10-29,DOT,4,1042739726,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,19.18024172409827,0.02628124705406989
2020-10-30,DOT,4,1043013699,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.175203565566974,0.026274341829381882
2020-10-31,DOT,4,1043287671,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.170168071505948,0.02626734435632758
2020-11-01,DOT,4,1043561644,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.165135203071916,0.026260542285273494
2020-11-02,DOT,4,1043835616,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.16010499492288,0.02625355210928009
2020-11-03,DOT,4,1044109589,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.15507740825853,0.026246757228870026
2020-11-04,DOT,4,1044383562,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.150052459366457,0.026239870113864076
2020-11-05,DOT,4,1044657534,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.145030164497907,0.026232890861987736
2020-11-06,DOT,4,1044931507,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.140010484916882,0.026226106746289928
2020-11-07,DOT,5,1045205479,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,19.134993455196,0.02621913476286824
2020-11-08,DOT,4,1045479452,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,19.129979036642034,0.02621235780950207
2020-11-09,DOT,4,1045753425,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.124967245505317,0.02620548873302964
2020-11-10,DOT,4,1046027397,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.11995809799999,0.026198527630927913
2020-11-11,DOT,4,1046301370,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.114951555496866,0.026191761399916757
2020-11-12,DOT,4,1046575342,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.109947652483484,0.02618480753781293
2020-11-13,DOT,4,1046849315,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.10494635037326,0.026178048440969288
2020-11-14,DOT,5,1047123288,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,19.0999476653794,0.02617119733225407
2020-11-15,DOT,4,1047397260,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,19.094951613679033,0.026164254308896625
2020-11-16,DOT,4,1047671233,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.08995815674935,0.026157505892272434
2020-11-17,DOT,4,1047945205,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.084967328993123,0.026150570080604663
2020-11-18,DOT,5,1048219178,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,19.079979091929953,0.02614382877013116
2020-11-19,DOT,5,1048493151,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.07499346173602,0.026136995558766623
2020-11-20,DOT,5,1048767123,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.070010454551596,0.02613007054349371
2020-11-21,DOT,5,1049041096,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.06503003195978,0.026123339871324324
2020-11-22,DOT,6,1049315068,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,19.060052228278877,0.02611642203958042
2020-11-23,DOT,5,1049589041,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,19.05507700513424,0.02610969844569124
2020-11-24,DOT,6,1049863014,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,19.050104378665157,0.026102883061638216
2020-11-25,DOT,6,1050136986,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.045134364975123,0.026095975984158252
2020-11-26,DOT,5,1050410959,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,19.040166925752725,0.026089262986876645
2020-11-27,DOT,5,1050684932,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.03520207711516,0.026082458265746254
2020-11-28,DOT,5,1050958904,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.030239835143924,0.026075561917356972
2020-11-29,DOT,5,1051232877,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.025280161590686,0.026068859491769434
2020-11-30,DOT,5,1051506849,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.02032309063923,0.026061970282156614
2020-12-01,DOT,5,1051780822,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.015368584083195,0.026055274890558512
2020-12-02,DOT,5,1052054795,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.010416658003066,0.026048487885435127
2020-12-03,DOT,5,1052328767,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.005467328443753,0.02604160936313208
2020-12-04,DOT,5,1052602740,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,19.00052055726171,0.026034924501878602
2020-12-05,DOT,5,1052876712,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.995576378557036,0.026028053090570526
2020-12-06,DOT,5,1053150685,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.990634754227976,0.026021375235812032
2020-12-07,DOT,5,1053424658,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.985695700318416,0.026014605877600506
2020-12-08,DOT,5,1053698630,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.980759232836814,0.026007745112038187
2020-12-09,DOT,5,1053972603,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.975825313743947,0.02600107774649
2020-12-10,DOT,5,1054246575,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.97089397705655,0.025994224064285285
2020-12-11,DOT,5,1054520548,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.965965184777033,0.025987563677880576
2020-12-12,DOT,5,1054794521,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.9610389529128,0.025980811897844597
2020-12-13,DOT,5,1055068493,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.956115297435954,0.02597396882003713
2020-12-14,DOT,5,1055342466,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.951194180411196,0.025967318881922104
2020-12-15,DOT,5,1055616438,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.946275635772167,0.02596048285997808
2020-12-16,DOT,5,1055890411,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.94135962562501,0.02595383987379704
2020-12-17,DOT,5,1056164384,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.936446165940772,0.025947105603556807
2020-12-18,DOT,5,1056438356,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.931535272655324,0.025940280144875632
2020-12-19,DOT,5,1056712329,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.926626907936832,0.02593364756627598
2020-12-20,DOT,5,1056986301,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.921721105636163,0.025926829136106354
2020-12-21,DOT,5,1057260274,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.916817827962767,0.025920203482372284
2020-12-22,DOT,5,1057534247,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.911917090851432,0.025913486653902217
2020-12-23,DOT,5,1057808219,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.907018910201906,0.025906678746073743
