Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-09-02,DOT,6.23,1027123288,200000000,1,200000000,0.0,0.0,no unlock,19.471859156210662
2020-09-03,DOT,6.16,1027397260,200000000,1,200000000,0.0,0.0,no unlock,19.466666671857777
2020-09-04,DOT,5.68,1027671233,200000000,1,200000000,0.0,0.0,no unlock,19.46147693714805
2020-09-05,DOT,5.13,1027945205,200000000,1,200000000,0.0,0.0,no unlock,19.4562899877528
2020-09-06,DOT,4.13,1028219178,200000000,1,200000000,0.0,0.0,no unlock,19.451105783595878
2020-09-07,DOT,4.79,1028493151,200000000,1,200000000,0.0,0.0,no unlock,19.44592434140575
2020-09-08,DOT,4.59,1028767123,200000000,1,200000000,0.0,0.0,no unlock,19.44074567787291
2020-09-09,DOT,4.28,1029041096,200000000,1,200000000,0.0,0.0,no unlock,19.43556975298876
2020-09-10,DOT,4.7,1029315068,200000000,1,200000000,0.0,0.0,no unlock,19.430396602335563
2020-09-11,DOT,4.58,1029589041,200000000,1,200000000,0.0,0.0,no unlock,19.42522618594966
2020-09-12,DOT,4.63,1029863014,200000000,1,200000000,0.0,0.0,no unlock,19.42005852052087
2020-09-13,DOT,5.14,1030136986,200000000,1,200000000,0.0,0.0,no unlock,19.414893622701165
2020-09-14,DOT,5.29,1030410959,200000000,1,200000000,0.0,0.0,no unlock,19.409731452594148
2020-09-15,DOT,5.34,1030684932,200000000,1,200000000,0.0,0.0,no unlock,19.4045720268665
2020-09-16,DOT,5.11,1030958904,200000000,1,200000000,0.0,0.0,no unlock,19.39941536214716
2020-09-17,DOT,5.08,1031232877,200000000,1,200000000,0.0,0.0,no unlock,19.39426141860681
2020-09-18,DOT,5.32,1031506849,200000000,1,200000000,0.0,0.0,no unlock,19.389110231685915
2020-09-19,DOT,5.24,1031780822,200000000,1,200000000,0.0,0.0,no unlock,19.383961761599792
2020-09-20,DOT,4.92,1032054795,200000000,1,200000000,0.0,0.0,no unlock,19.378816024976658
2020-09-21,DOT,4.67,1032328767,200000000,1,200000000,0.0,0.0,no unlock,19.37367303840715
2020-09-22,DOT,4.09,1032602740,200000000,1,200000000,0.0,0.0,no unlock,19.36853276217338
2020-09-23,DOT,4.17,1032876712,200000000,1,200000000,0.0,0.0,no unlock,19.363395231627607
2020-09-24,DOT,4.02,1033150685,200000000,1,200000000,0.0,0.0,no unlock,19.358260407096374
2020-09-25,DOT,4.39,1033424658,200000000,1,200000000,0.0,0.0,no unlock,19.353128305169587
2020-09-26,DOT,4.41,1033698630,200000000,1,200000000,0.0,0.0,no unlock,19.347998942399684
2020-09-27,DOT,4.34,1033972603,200000000,1,200000000,0.0,0.0,no unlock,19.34287227917972
2020-09-28,DOT,4.31,1034246575,200000000,1,200000000,0.0,0.0,no unlock,19.33774835077409
2020-09-29,DOT,4.42,1034520548,200000000,1,200000000,0.0,0.0,no unlock,19.332627117620092
2020-09-30,DOT,4.49,1034794521,200000000,1,200000000,0.0,0.0,no unlock,19.327508596269425
2020-10-01,DOT,4.35,1035068493,200000000,1,200000000,0.0,0.0,no unlock,19.32239280323645
2020-10-02,DOT,4.34,1035342466,200000000,1,200000000,0.0,0.0,no unlock,19.317279699024727
2020-10-03,DOT,4.12,1035616438,200000000,1,200000000,0.0,0.0,no unlock,19.312169318811062
2020-10-04,DOT,4.07,1035890411,200000000,1,200000000,0.0,0.0,no unlock,19.307061623143067
2020-10-05,DOT,4.18,1036164384,200000000,1,200000000,0.0,0.0,no unlock,19.301956628534338
2020-10-06,DOT,4.16,1036438356,200000000,1,200000000,0.0,0.0,no unlock,19.296854351461302
2020-10-07,DOT,3.75,1036712329,200000000,1,200000000,0.0,0.0,no unlock,19.29175475253753
2020-10-08,DOT,3.85,1036986301,200000000,1,200000000,0.0,0.0,no unlock,19.286657866852572
2020-10-09,DOT,4.1,1037260274,200000000,1,200000000,0.0,0.0,no unlock,19.28156365506388
2020-10-10,DOT,4.26,1037534247,200000000,1,200000000,0.0,0.0,no unlock,19.276472133647076
2020-10-11,DOT,4.25,1037808219,200000000,1,200000000,0.0,0.0,no unlock,19.271383319040762
2020-10-12,DOT,4.25,1038082192,200000000,1,200000000,0.0,0.0,no unlock,19.266297171968056
2020-10-13,DOT,4.32,1038356164,200000000,1,200000000,0.0,0.0,no unlock,19.261213727431585
2020-10-14,DOT,4.25,1038630137,200000000,1,200000000,0.0,0.0,no unlock,19.25613294619815
2020-10-15,DOT,4.19,1038904110,200000000,1,200000000,0.0,0.0,no unlock,19.251054844705543
2020-10-16,DOT,4.09,1039178082,200000000,1,200000000,0.0,0.0,no unlock,19.24597943935465
2020-10-17,DOT,3.9,1039452055,200000000,1,200000000,0.0,0.0,no unlock,19.24090669097768
2020-10-18,DOT,3.96,1039726027,200000000,1,200000000,0.0,0.0,no unlock,19.235836634490635
2020-10-19,DOT,4.11,1040000000,200000000,1,200000000,0.0,0.0,no unlock,19.230769230769234
2020-10-20,DOT,3.99,1040273973,200000000,1,200000000,0.0,0.0,no unlock,19.22570449621352
2020-10-21,DOT,3.91,1040547945,200000000,1,200000000,0.0,0.0,no unlock,19.220642447186805
2020-10-22,DOT,4.13,1040821918,200000000,1,200000000,0.0,0.0,no unlock,19.215583044629927
2020-10-23,DOT,4.26,1041095890,200000000,1,200000000,0.0,0.0,no unlock,19.210526323372576
2020-10-24,DOT,4.26,1041369863,200000000,1,200000000,0.0,0.0,no unlock,19.205472244398912
2020-10-25,DOT,4.35,1041643836,200000000,1,200000000,0.0,0.0,no unlock,19.200420824071387
2020-10-26,DOT,4.33,1041917808,200000000,1,200000000,0.0,0.0,no unlock,19.195372078715828
2020-10-27,DOT,4.69,1042191781,200000000,1,200000000,0.0,0.0,no unlock,19.190325969381252
2020-10-28,DOT,4.68,1042465753,200000000,1,200000000,0.0,0.0,no unlock,19.18528253081135
2020-10-29,DOT,4.36,1042739726,200000000,1,200000000,0.0,0.0,no unlock,19.18024172409827
2020-10-30,DOT,4.05,1043013699,200000000,1,200000000,0.0,0.0,no unlock,19.175203565566974
2020-10-31,DOT,4.09,1043287671,200000000,1,200000000,0.0,0.0,no unlock,19.170168071505948
2020-11-01,DOT,4.18,1043561644,200000000,1,200000000,0.0,0.0,no unlock,19.165135203071916
2020-11-02,DOT,4.2,1043835616,200000000,1,200000000,0.0,0.0,no unlock,19.16010499492288
2020-11-03,DOT,4.02,1044109589,200000000,1,200000000,0.0,0.0,no unlock,19.15507740825853
2020-11-04,DOT,4.03,1044383562,200000000,1,200000000,0.0,0.0,no unlock,19.150052459366457
2020-11-05,DOT,4.08,1044657534,200000000,1,200000000,0.0,0.0,no unlock,19.145030164497907
2020-11-06,DOT,4.23,1044931507,200000000,1,200000000,0.0,0.0,no unlock,19.140010484916882
2020-11-07,DOT,4.57,1045205479,200000000,1,200000000,0.0,0.0,no unlock,19.134993455196
2020-11-08,DOT,4.24,1045479452,200000000,1,200000000,0.0,0.0,no unlock,19.129979036642034
2020-11-09,DOT,4.36,1045753425,200000000,1,200000000,0.0,0.0,no unlock,19.124967245505317
2020-11-10,DOT,4.34,1046027397,200000000,1,200000000,0.0,0.0,no unlock,19.11995809799999
2020-11-11,DOT,4.41,1046301370,200000000,1,200000000,0.0,0.0,no unlock,19.114951555496866
2020-11-12,DOT,4.45,1046575342,200000000,1,200000000,0.0,0.0,no unlock,19.109947652483484
2020-11-13,DOT,4.39,1046849315,200000000,1,200000000,0.0,0.0,no unlock,19.10494635037326
2020-11-14,DOT,4.54,1047123288,200000000,1,200000000,0.0,0.0,no unlock,19.0999476653794
2020-11-15,DOT,4.47,1047397260,200000000,1,200000000,0.0,0.0,no unlock,19.094951613679033
2020-11-16,DOT,4.37,1047671233,200000000,1,200000000,0.0,0.0,no unlock,19.08995815674935
2020-11-17,DOT,4.49,1047945205,200000000,1,200000000,0.0,0.0,no unlock,19.084967328993123
2020-11-18,DOT,4.83,1048219178,200000000,1,200000000,0.0,0.0,no unlock,19.079979091929953
2020-11-19,DOT,4.69,1048493151,200000000,1,200000000,0.0,0.0,no unlock,19.07499346173602
2020-11-20,DOT,4.75,1048767123,200000000,1,200000000,0.0,0.0,no unlock,19.070010454551596
2020-11-21,DOT,5.23,1049041096,200000000,1,200000000,0.0,0.0,no unlock,19.06503003195978
2020-11-22,DOT,5.76,1049315068,200000000,1,200000000,0.0,0.0,no unlock,19.060052228278877
2020-11-23,DOT,5.49,1049589041,200000000,1,200000000,0.0,0.0,no unlock,19.05507700513424
2020-11-24,DOT,5.9,1049863014,200000000,1,200000000,0.0,0.0,no unlock,19.050104378665157
2020-11-25,DOT,5.71,1050136986,200000000,1,200000000,0.0,0.0,no unlock,19.045134364975123
2020-11-26,DOT,5.3,1050410959,200000000,1,200000000,0.0,0.0,no unlock,19.040166925752725
2020-11-27,DOT,4.8,1050684932,200000000,1,200000000,0.0,0.0,no unlock,19.03520207711516
2020-11-28,DOT,4.79,1050958904,200000000,1,200000000,0.0,0.0,no unlock,19.030239835143924
2020-11-29,DOT,4.89,1051232877,200000000,1,200000000,0.0,0.0,no unlock,19.025280161590686
2020-11-30,DOT,5.19,1051506849,200000000,1,200000000,0.0,0.0,no unlock,19.02032309063923
2020-12-01,DOT,5.35,1051780822,200000000,1,200000000,0.0,0.0,no unlock,19.015368584083195
2020-12-02,DOT,5.1,1052054795,200000000,1,200000000,0.0,0.0,no unlock,19.010416658003066
2020-12-03,DOT,5.48,1052328767,200000000,1,200000000,0.0,0.0,no unlock,19.005467328443753
2020-12-04,DOT,5.41,1052602740,200000000,1,200000000,0.0,0.0,no unlock,19.00052055726171
2020-12-05,DOT,5.05,1052876712,200000000,1,200000000,0.0,0.0,no unlock,18.995576378557036
2020-12-06,DOT,5.19,1053150685,200000000,1,200000000,0.0,0.0,no unlock,18.990634754227976
2020-12-07,DOT,5.13,1053424658,200000000,1,200000000,0.0,0.0,no unlock,18.985695700318416
2020-12-08,DOT,5.06,1053698630,200000000,1,200000000,0.0,0.0,no unlock,18.980759232836814
2020-12-09,DOT,4.74,1053972603,200000000,1,200000000,0.0,0.0,no unlock,18.975825313743947
2020-12-10,DOT,4.86,1054246575,200000000,1,200000000,0.0,0.0,no unlock,18.97089397705655
2020-12-11,DOT,4.8,1054520548,200000000,1,200000000,0.0,0.0,no unlock,18.965965184777033
2020-12-12,DOT,4.63,1054794521,200000000,1,200000000,0.0,0.0,no unlock,18.9610389529128
2020-12-13,DOT,4.74,1055068493,200000000,1,200000000,0.0,0.0,no unlock,18.956115297435954
2020-12-14,DOT,4.89,1055342466,200000000,1,200000000,0.0,0.0,no unlock,18.951194180411196
2020-12-15,DOT,4.9,1055616438,200000000,1,200000000,0.0,0.0,no unlock,18.946275635772167
2020-12-16,DOT,5.26,1055890411,200000000,1,200000000,0.0,0.0,no unlock,18.94135962562501
2020-12-17,DOT,5.36,1056164384,200000000,1,200000000,0.0,0.0,no unlock,18.936446165940772
2020-12-18,DOT,5.35,1056438356,200000000,1,200000000,0.0,0.0,no unlock,18.931535272655324
2020-12-19,DOT,5.36,1056712329,200000000,1,200000000,0.0,0.0,no unlock,18.926626907936832
2020-12-20,DOT,5.34,1056986301,200000000,1,200000000,0.0,0.0,no unlock,18.921721105636163
2020-12-21,DOT,5.18,1057260274,200000000,1,200000000,0.0,0.0,no unlock,18.916817827962767
2020-12-22,DOT,4.89,1057534247,200000000,1,200000000,0.0,0.0,no unlock,18.911917090851432
2020-12-23,DOT,5.15,1057808219,200000000,1,200000000,0.0,0.0,no unlock,18.907018910201906
2020-12-24,DOT,4.74,1058082192,200000000,1,200000000,0.0,0.0,no unlock,18.90212324828542
2020-12-25,DOT,5.14,1058356164,200000000,1,200000000,0.0,0.0,no unlock,18.897230138870338
2020-12-26,DOT,5.21,1058630137,200000000,1,200000000,0.0,0.0,no unlock,18.892339544268992
2020-12-27,DOT,5.21,1058904110,200000000,1,200000000,0.0,0.0,no unlock,18.887451480380033
2020-12-28,DOT,5.17,1059178082,200000000,1,200000000,0.0,0.0,no unlock,18.8825659630672
2020-12-29,DOT,6.61,1059452055,200000000,1,200000000,0.0,0.0,no unlock,18.87768295470435
2020-12-30,DOT,7.57,1059726027,200000000,1,200000000,0.0,0.0,no unlock,18.87280248897765
2020-12-31,DOT,7.28,1060000000,200000000,1,200000000,0.0,0.0,no unlock,18.867924528301888
2021-01-01,DOT,9.36,1060273973,200000000,1,200000000,0.0,0.0,no unlock,18.863049088539686
2021-01-02,DOT,8.31,1060547945,200000000,1,200000000,0.0,0.0,no unlock,18.858176185518893
2021-01-03,DOT,9.22,1060821918,200000000,1,200000000,0.0,0.0,no unlock,18.85330578171557
2021-01-04,DOT,10.28,1061095890,200000000,1,200000000,0.0,0.0,no unlock,18.848437910733967
2021-01-05,DOT,9.26,1061369863,200000000,1,200000000,0.0,0.0,no unlock,18.843572535090907
2021-01-06,DOT,9.74,1061643836,200000000,1,200000000,0.0,0.0,no unlock,18.83870967061311
2021-01-07,DOT,10.1,1061917808,200000000,1,200000000,0.0,0.0,no unlock,18.83384933309264
2021-01-08,DOT,9.65,1062191781,200000000,1,200000000,0.0,0.0,no unlock,18.82899148510734
2021-01-09,DOT,9.31,1062465753,200000000,1,200000000,0.0,0.0,no unlock,18.82413616017984
2021-01-10,DOT,9.78,1062739726,200000000,1,200000000,0.0,0.0,no unlock,18.81928332092857
2021-01-11,DOT,9.33,1063013699,200000000,1,200000000,0.0,0.0,no unlock,18.814432983144464
2021-01-12,DOT,8.29,1063287671,200000000,1,200000000,0.0,0.0,no unlock,18.809585162583907
2021-01-13,DOT,8.26,1063561644,200000000,1,200000000,0.0,0.0,no unlock,18.80473982192611
2021-01-14,DOT,11.02,1063835616,200000000,1,200000000,0.0,0.0,no unlock,18.799896994612368
2021-01-15,DOT,14.39,1064109589,200000000,1,200000000,0.0,0.0,no unlock,18.795056643362322
2021-01-16,DOT,13.2,1064383562,200000000,1,200000000,0.0,0.0,no unlock,18.790218783931202
2021-01-17,DOT,18.28,1064657534,200000000,1,200000000,0.0,0.0,no unlock,18.785383432039847
2021-01-18,DOT,16.94,1064931507,200000000,1,200000000,0.0,0.0,no unlock,18.780550550468405
2021-01-19,DOT,16.42,1065205479,200000000,1,200000000,0.0,0.0,no unlock,18.775720172577145
2021-01-20,DOT,16.5,1065479452,200000000,1,200000000,0.0,0.0,no unlock,18.77089226118647
2021-01-21,DOT,17.97,1065753425,200000000,1,200000000,0.0,0.0,no unlock,18.766066832016044
2021-01-22,DOT,16.0,1066027397,200000000,1,200000000,0.0,0.0,no unlock,18.761243900751268
2021-01-23,DOT,17.15,1066301370,200000000,1,200000000,0.0,0.0,no unlock,18.75642343027281
2021-01-24,DOT,18.6,1066575342,200000000,1,200000000,0.0,0.0,no unlock,18.751605453860194
2021-01-25,DOT,18.0,1066849315,200000000,1,200000000,0.0,0.0,no unlock,18.74678993443418
2021-01-26,DOT,17.26,1067123288,200000000,1,200000000,0.0,0.0,no unlock,18.74197688767898
2021-01-27,DOT,17.11,1067397260,200000000,1,200000000,0.0,0.0,no unlock,18.737166329244655
2021-01-28,DOT,15.46,1067671233,200000000,1,200000000,0.0,0.0,no unlock,18.732358222111994
2021-01-29,DOT,16.95,1067945205,200000000,1,200000000,0.0,0.0,no unlock,18.727552599480045
2021-01-30,DOT,16.81,1068219178,200000000,1,200000000,0.0,0.0,no unlock,18.722749424369535
2021-01-31,DOT,16.44,1068493151,200000000,1,200000000,0.0,0.0,no unlock,18.717948712429322
2021-02-01,DOT,16.14,1068767123,200000000,1,200000000,0.0,0.0,no unlock,18.71315047927424
2021-02-02,DOT,16.33,1069041096,200000000,1,200000000,0.0,0.0,no unlock,18.70835468798479
2021-02-03,DOT,17.25,1069315068,200000000,1,200000000,0.0,0.0,no unlock,18.70356137167984
2021-02-04,DOT,20.81,1069589041,200000000,1,200000000,0.0,0.0,no unlock,18.698770493479657
2021-02-05,DOT,19.69,1069863014,200000000,1,200000000,0.0,0.0,no unlock,18.693982068997855
2021-02-06,DOT,20.92,1070136986,200000000,1,200000000,0.0,0.0,no unlock,18.68919611381416
2021-02-07,DOT,20.4,1070410959,200000000,1,200000000,0.0,0.0,no unlock,18.684412591108384
2021-02-08,DOT,19.69,1070684932,200000000,1,200000000,0.0,0.0,no unlock,18.679631516473048
2021-02-09,DOT,23.1,1070958904,200000000,1,200000000,0.0,0.0,no unlock,18.674852905466857
2021-02-10,DOT,23.18,1071232877,200000000,1,200000000,0.0,0.0,no unlock,18.670076721329007
2021-02-11,DOT,23.53,1071506849,200000000,1,200000000,0.0,0.0,no unlock,18.665302997050652
2021-02-12,DOT,25.12,1071780822,200000000,1,200000000,0.0,0.0,no unlock,18.66053169591049
2021-02-13,DOT,28.64,1072054795,200000000,1,200000000,0.0,0.0,no unlock,18.65576283346599
2021-02-14,DOT,27.95,1072328767,200000000,1,200000000,0.0,0.0,no unlock,18.65099642524092
2021-02-15,DOT,27.05,1072602740,200000000,1,200000000,0.0,0.0,no unlock,18.646232434573122
2021-02-16,DOT,27.69,1072876712,200000000,1,200000000,0.0,0.0,no unlock,18.6414708943743
2021-02-17,DOT,30.2,1073150685,200000000,1,200000000,0.0,0.0,no unlock,18.636711768021655
2021-02-18,DOT,31.93,1073424658,200000000,1,200000000,0.0,0.0,no unlock,18.63195507103769
2021-02-19,DOT,31.16,1073698630,200000000,1,200000000,0.0,0.0,no unlock,18.627200818911355
2021-02-20,DOT,35.03,1073972603,200000000,1,200000000,0.0,0.0,no unlock,18.622448975078743
2021-02-21,DOT,39.37,1074246575,200000000,1,200000000,0.0,0.0,no unlock,18.617699572372388
2021-02-22,DOT,39.72,1074520548,200000000,1,200000000,0.0,0.0,no unlock,18.61295257426757
2021-02-23,DOT,37.82,1074794521,200000000,1,200000000,0.0,0.0,no unlock,18.608207996251966
2021-02-24,DOT,34.39,1075068493,200000000,1,200000000,0.0,0.0,no unlock,18.603465853779795
2021-02-25,DOT,33.73,1075342466,200000000,1,200000000,0.0,0.0,no unlock,18.598726110385005
2021-02-26,DOT,31.19,1075616438,200000000,1,200000000,0.0,0.0,no unlock,18.59398879882124
2021-02-27,DOT,31.37,1075890411,200000000,1,200000000,0.0,0.0,no unlock,18.589253882661474
2021-02-28,DOT,33.8,1076164384,200000000,1,200000000,0.0,0.0,no unlock,18.584521377358648
2021-03-01,DOT,33.45,1076438356,200000000,1,200000000,0.0,0.0,no unlock,18.579791298332367
2021-03-02,DOT,35.57,1076712329,200000000,1,200000000,0.0,0.0,no unlock,18.575063609214045
2021-03-03,DOT,36.27,1076986301,200000000,1,200000000,0.0,0.0,no unlock,18.570338342678696
2021-03-04,DOT,37.08,1077260274,200000000,1,200000000,0.0,0.0,no unlock,18.5656154623966
2021-03-05,DOT,35.41,1077534247,200000000,1,200000000,0.0,0.0,no unlock,18.56089498378607
2021-03-06,DOT,33.72,1077808219,200000000,1,200000000,0.0,0.0,no unlock,18.556176922232208
2021-03-07,DOT,33.49,1078082192,200000000,1,200000000,0.0,0.0,no unlock,18.55146124146349
