Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-05-28,LQTY,17.26,5656621,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-29,LQTY,18.92,5700456,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-30,LQTY,16.1,5744292,0,0,1,0,0.0,0.0,no unlock,0.0
2021-05-31,LQTY,18.98,5788128,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-01,LQTY,17.96,5831963,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-02,LQTY,16.87,5875799,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-03,LQTY,16.33,5919634,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-04,LQTY,15.85,5963470,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-05,LQTY,13.96,6007306,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-06,LQTY,12.95,6051141,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-07,LQTY,12.75,6094977,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-08,LQTY,10.4,6138812,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-09,LQTY,10.83,6182648,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-10,LQTY,11.54,6226484,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-11,LQTY,10.82,6270319,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-12,LQTY,9.07,6314155,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-13,LQTY,9.25,6357991,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-14,LQTY,9.19,6401826,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-15,LQTY,8.32,6445662,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-16,LQTY,8.24,6489497,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-17,LQTY,6.67,6533333,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-18,LQTY,7.45,6577169,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-19,LQTY,6.9,6621004,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-20,LQTY,6.79,6664840,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-21,LQTY,9.11,6708675,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-22,LQTY,5.8,6752511,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-23,LQTY,6.56,6796347,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-24,LQTY,7.57,6840182,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-25,LQTY,6.18,6884018,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-26,LQTY,6.21,6927854,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-27,LQTY,6.47,6971689,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-28,LQTY,6.09,7015525,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-29,LQTY,6.14,7059360,0,0,1,0,0.0,0.0,no unlock,0.0
2021-06-30,LQTY,5.33,7103196,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-01,LQTY,6.06,7147032,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-02,LQTY,5.39,7190867,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-03,LQTY,6.09,7234703,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-04,LQTY,6.85,7278538,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-05,LQTY,6.02,7322374,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-06,LQTY,5.89,7366210,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-07,LQTY,5.7,7410045,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-08,LQTY,5.57,7453881,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-09,LQTY,5.27,7497717,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-10,LQTY,5.0,7541552,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-11,LQTY,5.01,7585388,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-12,LQTY,5.17,7629223,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-13,LQTY,5.02,7673059,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-14,LQTY,4.91,7716895,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-15,LQTY,4.86,7760730,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-16,LQTY,4.43,7804566,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-17,LQTY,4.37,7848401,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-18,LQTY,4.43,7892237,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-19,LQTY,4.33,7936073,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-20,LQTY,3.61,7979908,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-21,LQTY,3.43,8023744,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-22,LQTY,3.54,8067580,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-23,LQTY,3.79,8111415,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-24,LQTY,3.94,8155251,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-25,LQTY,4.1,8199086,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-26,LQTY,3.95,8242922,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-27,LQTY,3.87,8286758,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-28,LQTY,4.09,8330593,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-29,LQTY,4.0,8374429,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-30,LQTY,4.41,8418265,0,0,1,0,0.0,0.0,no unlock,0.0
2021-07-31,LQTY,4.75,8462100,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-01,LQTY,6.05,8505936,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-02,LQTY,7.6,8549771,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-03,LQTY,6.94,8593607,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-04,LQTY,6.38,8637443,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-05,LQTY,6.22,8681278,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-06,LQTY,5.91,8725114,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-07,LQTY,6.26,8768949,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-08,LQTY,7.02,8812785,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-09,LQTY,7.61,8856621,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-10,LQTY,8.34,8900456,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-11,LQTY,7.52,8944292,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-12,LQTY,7.18,8988128,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-13,LQTY,6.34,9031963,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-14,LQTY,7.61,9075799,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-15,LQTY,6.97,9119634,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-16,LQTY,6.99,9163470,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-17,LQTY,6.91,9207306,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-18,LQTY,6.14,9251141,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-19,LQTY,5.99,9294977,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-20,LQTY,6.91,9338812,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-21,LQTY,6.67,9382648,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-22,LQTY,6.0,9426484,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-23,LQTY,6.12,9470319,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-24,LQTY,5.31,9514155,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-25,LQTY,5.17,9557991,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-26,LQTY,5.34,9601826,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-27,LQTY,5.62,9645662,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-28,LQTY,5.31,9689497,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-29,LQTY,5.35,9733333,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-30,LQTY,5.34,9777169,0,0,1,0,0.0,0.0,no unlock,0.0
2021-08-31,LQTY,5.28,9821004,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-01,LQTY,5.46,9864840,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-02,LQTY,5.92,9908675,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-03,LQTY,6.3,9952511,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-04,LQTY,6.15,9996347,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-05,LQTY,5.85,10040182,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-06,LQTY,5.82,10084018,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-07,LQTY,6.56,10127854,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-08,LQTY,5.42,10171689,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-09,LQTY,5.44,10215525,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-10,LQTY,5.41,10259360,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-11,LQTY,5.44,10303196,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-12,LQTY,5.08,10347032,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-13,LQTY,5.2,10390867,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-14,LQTY,5.21,10434703,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-15,LQTY,5.07,10478538,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-16,LQTY,5.31,10522374,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-17,LQTY,4.29,10566210,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-18,LQTY,4.37,10610045,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-19,LQTY,4.23,10653881,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-20,LQTY,4.59,10697717,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-21,LQTY,4.52,10741552,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-22,LQTY,4.05,10785388,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-23,LQTY,4.36,10829223,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-24,LQTY,4.98,10873059,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-25,LQTY,4.84,10916895,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-26,LQTY,4.56,10960730,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-27,LQTY,4.71,11004566,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-28,LQTY,4.66,11048401,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-29,LQTY,4.0,11092237,0,0,1,0,0.0,0.0,no unlock,0.0
2021-09-30,LQTY,4.29,11136073,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-01,LQTY,4.71,11179908,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-02,LQTY,5.14,11223744,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-03,LQTY,5.22,11267580,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-04,LQTY,5.06,11311415,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-05,LQTY,5.04,11355251,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-06,LQTY,5.05,11399086,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-07,LQTY,6.09,11442922,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-08,LQTY,5.76,11486758,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-09,LQTY,6.0,11530593,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-10,LQTY,7.01,11574429,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-11,LQTY,6.37,11618265,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-12,LQTY,6.38,11662100,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-13,LQTY,5.89,11705936,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-14,LQTY,6.16,11749771,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-15,LQTY,5.44,11793607,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-16,LQTY,5.22,11837443,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-17,LQTY,5.1,11881278,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-18,LQTY,5.18,11925114,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-19,LQTY,4.82,11968949,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-20,LQTY,4.89,12012785,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-21,LQTY,5.28,12056621,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-22,LQTY,6.83,12100456,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-23,LQTY,6.55,12144292,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-24,LQTY,5.69,12188128,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-25,LQTY,5.32,12231963,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-26,LQTY,5.44,12275799,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-27,LQTY,5.28,12319634,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-28,LQTY,4.88,12363470,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-29,LQTY,5.53,12407306,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-30,LQTY,5.61,12451141,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-31,LQTY,5.41,12494977,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-01,LQTY,6.48,12538812,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-02,LQTY,7.41,12582648,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-03,LQTY,7.51,12626484,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-04,LQTY,8.28,12670319,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-05,LQTY,7.86,12714155,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-06,LQTY,11.5,12757991,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-07,LQTY,14.79,12801826,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-08,LQTY,14.96,12845662,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-09,LQTY,14.75,12889497,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-10,LQTY,14.47,12933333,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-11,LQTY,13.29,12977169,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-12,LQTY,12.5,13021004,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-13,LQTY,13.44,13064840,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-14,LQTY,14.39,13108675,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-15,LQTY,15.09,13152511,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-16,LQTY,12.34,13196347,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-17,LQTY,12.35,13240182,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-18,LQTY,13.57,13284018,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-19,LQTY,12.55,13327854,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-20,LQTY,12.62,13371689,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-21,LQTY,13.39,13415525,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-22,LQTY,11.15,13459360,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-23,LQTY,10.07,13503196,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-24,LQTY,12.03,13547032,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-25,LQTY,9.87,13590867,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-26,LQTY,9.35,13634703,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-27,LQTY,8.84,13678538,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-28,LQTY,9.18,13722374,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-29,LQTY,8.8,13766210,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-30,LQTY,10.55,13810045,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-01,LQTY,10.12,13853881,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-02,LQTY,8.47,13897717,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-03,LQTY,8.2,13941552,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-04,LQTY,8.32,13985388,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-05,LQTY,6.94,14029223,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-06,LQTY,6.45,14073059,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-07,LQTY,7.1,14116895,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-08,LQTY,7.95,14160730,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-09,LQTY,8.14,14204566,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-10,LQTY,6.9,14248401,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-11,LQTY,6.46,14292237,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-12,LQTY,6.63,14336073,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-13,LQTY,7.08,14379908,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-14,LQTY,6.4,14423744,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-15,LQTY,5.87,14467580,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-16,LQTY,5.09,14511415,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-17,LQTY,5.66,14555251,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-18,LQTY,5.68,14599086,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-19,LQTY,5.81,14642922,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-20,LQTY,5.55,14686758,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-21,LQTY,6.03,14730593,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-22,LQTY,6.02,14774429,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-23,LQTY,6.15,14818265,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-24,LQTY,6.52,14862100,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-25,LQTY,6.41,14905936,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-26,LQTY,6.26,14949771,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-27,LQTY,6.53,14993607,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-28,LQTY,6.57,15037443,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-29,LQTY,5.73,15081278,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-30,LQTY,5.21,15125114,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-31,LQTY,4.62,15168949,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-01,LQTY,5.05,15212785,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-02,LQTY,5.37,15256621,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-03,LQTY,4.98,15300456,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-04,LQTY,4.76,15344292,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-05,LQTY,4.69,15388128,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-06,LQTY,4.71,15431963,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-07,LQTY,4.8,15475799,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-08,LQTY,4.48,15519634,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-09,LQTY,4.58,15563470,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-10,LQTY,4.77,15607306,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-11,LQTY,4.84,15651141,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-12,LQTY,5.73,15694977,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-13,LQTY,6.73,15738812,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-14,LQTY,6.27,15782648,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-15,LQTY,6.12,15826484,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-16,LQTY,5.73,15870319,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-17,LQTY,5.87,15914155,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-18,LQTY,5.95,15957991,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-19,LQTY,5.87,16001826,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-20,LQTY,5.09,16045662,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-21,LQTY,4.48,16089497,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-22,LQTY,3.56,16133333,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-23,LQTY,3.22,16177169,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-24,LQTY,4.29,16221004,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-25,LQTY,3.35,16264840,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-26,LQTY,2.96,16308675,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-27,LQTY,3.06,16352511,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-28,LQTY,2.91,16396347,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-29,LQTY,3.21,16440182,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-30,LQTY,3.24,16484018,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-31,LQTY,3.39,16527854,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-01,LQTY,3.3,16571689,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-02,LQTY,3.18,16615525,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-03,LQTY,2.94,16659360,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-04,LQTY,2.87,16703196,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-05,LQTY,3.06,16747032,0,0,1,0,0.0,0.0,no unlock,0.0
