Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-01-12,PYTH,0.28,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-13,PYTH,0.27,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-14,PYTH,0.33,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-15,PYTH,0.34,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-16,PYTH,0.34,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-17,PYTH,0.33,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-18,PYTH,0.36,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-19,PYTH,0.34,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-20,PYTH,0.34,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-21,PYTH,0.41,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-22,PYTH,0.42,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-23,PYTH,0.39,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-24,PYTH,0.37,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-25,PYTH,0.37,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-26,PYTH,0.41,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-27,PYTH,0.39,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-28,PYTH,0.39,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-29,PYTH,0.38,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-30,PYTH,0.4,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-01-31,PYTH,0.43,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-01,PYTH,0.4,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-02,PYTH,0.45,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-03,PYTH,0.49,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-04,PYTH,0.47,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-05,PYTH,0.48,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-06,PYTH,0.47,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-07,PYTH,0.48,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-08,PYTH,0.48,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-09,PYTH,0.48,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-10,PYTH,0.51,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-11,PYTH,0.52,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-12,PYTH,0.56,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-13,PYTH,0.56,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-14,PYTH,0.61,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-15,PYTH,0.65,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-16,PYTH,0.62,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-17,PYTH,0.59,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-18,PYTH,0.6,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-19,PYTH,0.61,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-20,PYTH,0.59,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-21,PYTH,0.58,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-22,PYTH,0.55,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-23,PYTH,0.56,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-24,PYTH,0.53,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-25,PYTH,0.56,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-26,PYTH,0.55,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-27,PYTH,0.58,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-28,PYTH,0.71,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-02-29,PYTH,0.68,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-01,PYTH,0.64,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-02,PYTH,0.67,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-03,PYTH,0.68,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-04,PYTH,0.68,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-05,PYTH,0.65,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-06,PYTH,0.58,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-07,PYTH,0.62,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-08,PYTH,0.66,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-09,PYTH,0.69,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-10,PYTH,0.68,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-11,PYTH,0.82,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-12,PYTH,0.86,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-13,PYTH,0.86,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-14,PYTH,0.9,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-15,PYTH,0.86,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-16,PYTH,0.93,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-17,PYTH,0.97,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-18,PYTH,1.07,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-19,PYTH,1.02,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-20,PYTH,0.9,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-21,PYTH,1.02,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-22,PYTH,0.94,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-23,PYTH,0.89,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-24,PYTH,0.91,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-25,PYTH,0.94,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-26,PYTH,0.98,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-27,PYTH,0.95,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-28,PYTH,0.91,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-29,PYTH,0.91,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-30,PYTH,0.9,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-03-31,PYTH,0.92,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-01,PYTH,0.96,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-02,PYTH,0.94,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-03,PYTH,0.85,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-04,PYTH,0.88,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-05,PYTH,0.85,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-06,PYTH,0.81,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-07,PYTH,0.84,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-08,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-09,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-10,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-11,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-12,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-13,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-14,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-15,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-16,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-17,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-18,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-19,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-20,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-21,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-22,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-23,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-24,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-25,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-26,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-27,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-28,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-29,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-04-30,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-01,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-02,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-03,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-04,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-05,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-06,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-07,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-08,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-09,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-10,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-11,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-12,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-13,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-14,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-15,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-16,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-17,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-18,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-19,PYTH,0.0,1500000000,150000000,0,1,150000000,0.0,0.0,no unlock,10.0
2024-05-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,462500000.0,308.33333333333337,massive cliff unlock,16.896551724137932
2024-05-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-05-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-05-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-05-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-05-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-05-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-05-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-05-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-05-29,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-05-30,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-05-31,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-29,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-06-30,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-29,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-30,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-07-31,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2024-08-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
