Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-09-09,GMX,0.0,11016608,1,0,0.0,0.0,no unlock,0.0
2021-09-10,GMX,0.0,11016950,1,0,0.0,0.0,no unlock,0.0
2021-09-11,GMX,0.0,11017293,1,0,0.0,0.0,no unlock,0.0
2021-09-12,GMX,0.0,11017636,1,0,0.0,0.0,no unlock,0.0
2021-09-13,GMX,15.73,11017979,1,0,0.0,0.0,no unlock,0.0
2021-09-14,GMX,15.73,11018321,1,0,0.0,0.0,no unlock,0.0
2021-09-15,GMX,21.06,11018664,1,0,0.0,0.0,no unlock,0.0
2021-09-16,GMX,22.65,11019007,1,0,0.0,0.0,no unlock,0.0
2021-09-17,GMX,20.64,11019349,1,0,0.0,0.0,no unlock,0.0
2021-09-18,GMX,20.05,11019692,1,0,0.0,0.0,no unlock,0.0
2021-09-19,GMX,20.83,11020035,1,0,0.0,0.0,no unlock,0.0
2021-09-20,GMX,0.0,11020378,1,0,0.0,0.0,no unlock,0.0
2021-09-21,GMX,11.97,11020720,1,0,0.0,0.0,no unlock,0.0
2021-09-22,GMX,11.97,11021063,1,0,0.0,0.0,no unlock,0.0
2021-09-23,GMX,13.05,11021406,1,0,0.0,0.0,no unlock,0.0
2021-09-24,GMX,14.94,11021748,1,0,0.0,0.0,no unlock,0.0
2021-09-25,GMX,13.39,11022091,1,0,0.0,0.0,no unlock,0.0
2021-09-26,GMX,13.69,11022434,1,0,0.0,0.0,no unlock,0.0
2021-09-27,GMX,16.64,11022777,1,0,0.0,0.0,no unlock,0.0
2021-09-28,GMX,16.82,11023119,1,0,0.0,0.0,no unlock,0.0
2021-09-29,GMX,15.88,11023462,1,0,0.0,0.0,no unlock,0.0
2021-09-30,GMX,15.19,11023805,1,0,0.0,0.0,no unlock,0.0
2021-10-01,GMX,15.54,11024147,1,0,0.0,0.0,no unlock,0.0
2021-10-02,GMX,16.55,11024490,1,0,0.0,0.0,no unlock,0.0
2021-10-03,GMX,16.55,11024833,1,0,0.0,0.0,no unlock,0.0
2021-10-04,GMX,18.81,11025176,1,0,0.0,0.0,no unlock,0.0
2021-10-05,GMX,19.1,11025518,1,0,0.0,0.0,no unlock,0.0
2021-10-06,GMX,27.55,11025861,1,0,0.0,0.0,no unlock,0.0
2021-10-07,GMX,25.54,11026204,1,0,0.0,0.0,no unlock,0.0
2021-10-08,GMX,24.83,11026547,1,0,0.0,0.0,no unlock,0.0
2021-10-09,GMX,24.78,11026889,1,0,0.0,0.0,no unlock,0.0
2021-10-10,GMX,24.63,11027232,1,0,0.0,0.0,no unlock,0.0
2021-10-11,GMX,24.34,11027575,1,0,0.0,0.0,no unlock,0.0
2021-10-12,GMX,23.36,11027917,1,0,0.0,0.0,no unlock,0.0
2021-10-13,GMX,23.36,11028260,1,0,0.0,0.0,no unlock,0.0
2021-10-14,GMX,23.35,11028603,1,0,0.0,0.0,no unlock,0.0
2021-10-15,GMX,22.23,11028946,1,0,0.0,0.0,no unlock,0.0
2021-10-16,GMX,22.35,11029288,1,0,0.0,0.0,no unlock,0.0
2021-10-17,GMX,21.8,11029631,1,0,0.0,0.0,no unlock,0.0
2021-10-18,GMX,20.95,11029974,1,0,0.0,0.0,no unlock,0.0
2021-10-19,GMX,22.18,11030316,1,0,0.0,0.0,no unlock,0.0
2021-10-20,GMX,23.11,11030659,1,0,0.0,0.0,no unlock,0.0
2021-10-21,GMX,24.54,11031002,1,0,0.0,0.0,no unlock,0.0
2021-10-22,GMX,24.52,11031345,1,0,0.0,0.0,no unlock,0.0
2021-10-23,GMX,32.92,11031687,1,0,0.0,0.0,no unlock,0.0
2021-10-24,GMX,35.01,11032030,1,0,0.0,0.0,no unlock,0.0
2021-10-25,GMX,31.75,11032373,1,0,0.0,0.0,no unlock,0.0
2021-10-26,GMX,35.22,11032715,1,0,0.0,0.0,no unlock,0.0
2021-10-27,GMX,34.23,11033058,1,0,0.0,0.0,no unlock,0.0
2021-10-28,GMX,32.76,11033401,1,0,0.0,0.0,no unlock,0.0
2021-10-29,GMX,38.88,11033744,1,0,0.0,0.0,no unlock,0.0
2021-10-30,GMX,39.18,11034086,1,0,0.0,0.0,no unlock,0.0
2021-10-31,GMX,36.58,11034429,1,0,0.0,0.0,no unlock,0.0
2021-11-01,GMX,36.51,11034772,1,0,0.0,0.0,no unlock,0.0
2021-11-02,GMX,35.3,11035115,1,0,0.0,0.0,no unlock,0.0
2021-11-03,GMX,34.25,11035457,1,0,0.0,0.0,no unlock,0.0
2021-11-04,GMX,38.79,11035800,1,0,0.0,0.0,no unlock,0.0
2021-11-05,GMX,35.71,11036143,1,0,0.0,0.0,no unlock,0.0
2021-11-06,GMX,37.28,11036485,1,0,0.0,0.0,no unlock,0.0
2021-11-07,GMX,36.43,11036828,1,0,0.0,0.0,no unlock,0.0
2021-11-08,GMX,34.76,11037171,1,0,0.0,0.0,no unlock,0.0
2021-11-09,GMX,33.58,11037514,1,0,0.0,0.0,no unlock,0.0
2021-11-10,GMX,32.83,11037856,1,0,0.0,0.0,no unlock,0.0
2021-11-11,GMX,30.28,11038199,1,0,0.0,0.0,no unlock,0.0
2021-11-12,GMX,34.87,11038542,1,0,0.0,0.0,no unlock,0.0
2021-11-13,GMX,30.1,11038884,1,0,0.0,0.0,no unlock,0.0
2021-11-14,GMX,30.53,11039227,1,0,0.0,0.0,no unlock,0.0
2021-11-15,GMX,31.38,11039570,1,0,0.0,0.0,no unlock,0.0
2021-11-16,GMX,30.07,11039913,1,0,0.0,0.0,no unlock,0.0
2021-11-17,GMX,29.07,11040255,1,0,0.0,0.0,no unlock,0.0
2021-11-18,GMX,28.26,11040598,1,0,0.0,0.0,no unlock,0.0
2021-11-19,GMX,25.39,11040941,1,0,0.0,0.0,no unlock,0.0
2021-11-20,GMX,38.13,11041283,1,0,0.0,0.0,no unlock,0.0
2021-11-21,GMX,44.63,11041626,1,0,0.0,0.0,no unlock,0.0
2021-11-22,GMX,37.58,11041969,1,0,0.0,0.0,no unlock,0.0
2021-11-23,GMX,37.57,11042312,1,0,0.0,0.0,no unlock,0.0
2021-11-24,GMX,38.26,11042654,1,0,0.0,0.0,no unlock,0.0
2021-11-25,GMX,37.23,11042997,1,0,0.0,0.0,no unlock,0.0
2021-11-26,GMX,42.49,11043340,1,0,0.0,0.0,no unlock,0.0
2021-11-27,GMX,36.44,11043683,1,0,0.0,0.0,no unlock,0.0
2021-11-28,GMX,34.58,11044025,1,0,0.0,0.0,no unlock,0.0
2021-11-29,GMX,34.74,11044368,1,0,0.0,0.0,no unlock,0.0
2021-11-30,GMX,35.34,11044711,1,0,0.0,0.0,no unlock,0.0
2021-12-01,GMX,34.0,11045053,1,0,0.0,0.0,no unlock,0.0
2021-12-02,GMX,33.08,11045396,1,0,0.0,0.0,no unlock,0.0
2021-12-03,GMX,30.83,11045739,1,0,0.0,0.0,no unlock,0.0
2021-12-04,GMX,28.05,11046082,1,0,0.0,0.0,no unlock,0.0
2021-12-05,GMX,29.3,11046424,1,0,0.0,0.0,no unlock,0.0
2021-12-06,GMX,27.81,11046767,1,0,0.0,0.0,no unlock,0.0
2021-12-07,GMX,28.34,11047110,1,0,0.0,0.0,no unlock,0.0
2021-12-08,GMX,27.92,11047452,1,0,0.0,0.0,no unlock,0.0
2021-12-09,GMX,28.62,11047795,1,0,0.0,0.0,no unlock,0.0
2021-12-10,GMX,25.09,11048138,1,0,0.0,0.0,no unlock,0.0
2021-12-11,GMX,22.48,11048481,1,0,0.0,0.0,no unlock,0.0
2021-12-12,GMX,24.93,11048823,1,0,0.0,0.0,no unlock,0.0
2021-12-13,GMX,24.87,11049166,1,0,0.0,0.0,no unlock,0.0
2021-12-14,GMX,21.05,11049509,1,0,0.0,0.0,no unlock,0.0
2021-12-15,GMX,21.66,11049851,1,0,0.0,0.0,no unlock,0.0
2021-12-16,GMX,24.62,11050194,1,0,0.0,0.0,no unlock,0.0
2021-12-17,GMX,25.84,11050537,1,0,0.0,0.0,no unlock,0.0
2021-12-18,GMX,24.53,11050880,1,0,0.0,0.0,no unlock,0.0
2021-12-19,GMX,24.58,11051222,1,0,0.0,0.0,no unlock,0.0
2021-12-20,GMX,22.82,11051565,1,0,0.0,0.0,no unlock,0.0
2021-12-21,GMX,24.6,11051908,1,0,0.0,0.0,no unlock,0.0
2021-12-22,GMX,25.24,11052251,1,0,0.0,0.0,no unlock,0.0
2021-12-23,GMX,25.27,11052593,1,0,0.0,0.0,no unlock,0.0
2021-12-24,GMX,26.51,11052936,1,0,0.0,0.0,no unlock,0.0
2021-12-25,GMX,23.65,11053279,1,0,0.0,0.0,no unlock,0.0
2021-12-26,GMX,22.86,11053621,1,0,0.0,0.0,no unlock,0.0
2021-12-27,GMX,24.16,11053964,1,0,0.0,0.0,no unlock,0.0
2021-12-28,GMX,25.0,11054307,1,0,0.0,0.0,no unlock,0.0
2021-12-29,GMX,21.39,11054650,1,0,0.0,0.0,no unlock,0.0
2021-12-30,GMX,20.65,11054992,1,0,0.0,0.0,no unlock,0.0
2021-12-31,GMX,22.11,11055335,1,0,0.0,0.0,no unlock,0.0
2022-01-01,GMX,21.69,11055678,1,0,0.0,0.0,no unlock,0.0
2022-01-02,GMX,22.48,11056020,1,0,0.0,0.0,no unlock,0.0
2022-01-03,GMX,29.99,11056363,1,0,0.0,0.0,no unlock,0.0
2022-01-04,GMX,30.0,11056706,1,0,0.0,0.0,no unlock,0.0
2022-01-05,GMX,34.63,11057049,1,0,0.0,0.0,no unlock,0.0
2022-01-06,GMX,30.36,11057391,1,0,0.0,0.0,no unlock,0.0
2022-01-07,GMX,31.31,11057734,1,0,0.0,0.0,no unlock,0.0
2022-01-08,GMX,30.63,11058077,1,0,0.0,0.0,no unlock,0.0
2022-01-09,GMX,32.86,11058419,1,0,0.0,0.0,no unlock,0.0
2022-01-10,GMX,37.07,11058762,1,0,0.0,0.0,no unlock,0.0
2022-01-11,GMX,39.66,11059105,1,0,0.0,0.0,no unlock,0.0
2022-01-12,GMX,37.72,11059448,1,0,0.0,0.0,no unlock,0.0
2022-01-13,GMX,42.92,11059790,1,0,0.0,0.0,no unlock,0.0
2022-01-14,GMX,40.44,11060133,1,0,0.0,0.0,no unlock,0.0
2022-01-15,GMX,43.23,11060476,1,0,0.0,0.0,no unlock,0.0
2022-01-16,GMX,51.34,11060819,1,0,0.0,0.0,no unlock,0.0
2022-01-17,GMX,58.04,11061161,1,0,0.0,0.0,no unlock,0.0
2022-01-18,GMX,49.7,11061504,1,0,0.0,0.0,no unlock,0.0
2022-01-19,GMX,49.04,11061847,1,0,0.0,0.0,no unlock,0.0
2022-01-20,GMX,57.5,11062189,1,0,0.0,0.0,no unlock,0.0
2022-01-21,GMX,49.18,11062532,1,0,0.0,0.0,no unlock,0.0
2022-01-22,GMX,38.45,11062875,1,0,0.0,0.0,no unlock,0.0
2022-01-23,GMX,34.87,11063218,1,0,0.0,0.0,no unlock,0.0
2022-01-24,GMX,40.48,11063560,1,0,0.0,0.0,no unlock,0.0
2022-01-25,GMX,42.98,11063903,1,0,0.0,0.0,no unlock,0.0
2022-01-26,GMX,44.47,11064246,1,0,0.0,0.0,no unlock,0.0
2022-01-27,GMX,41.26,11064588,1,0,0.0,0.0,no unlock,0.0
2022-01-28,GMX,36.85,11064931,1,0,0.0,0.0,no unlock,0.0
2022-01-29,GMX,40.78,11065274,1,0,0.0,0.0,no unlock,0.0
2022-01-30,GMX,42.75,11065617,1,0,0.0,0.0,no unlock,0.0
2022-01-31,GMX,38.19,11065959,1,0,0.0,0.0,no unlock,0.0
2022-02-01,GMX,40.66,11066302,1,0,0.0,0.0,no unlock,0.0
2022-02-02,GMX,43.18,11066645,1,0,0.0,0.0,no unlock,0.0
2022-02-03,GMX,37.59,11066987,1,0,0.0,0.0,no unlock,0.0
2022-02-04,GMX,37.49,11067330,1,0,0.0,0.0,no unlock,0.0
2022-02-05,GMX,44.7,11067673,1,0,0.0,0.0,no unlock,0.0
2022-02-06,GMX,45.66,11068016,1,0,0.0,0.0,no unlock,0.0
2022-02-07,GMX,39.05,11068358,1,0,0.0,0.0,no unlock,0.0
2022-02-08,GMX,41.79,11068701,1,0,0.0,0.0,no unlock,0.0
2022-02-09,GMX,43.13,11069044,1,0,0.0,0.0,no unlock,0.0
2022-02-10,GMX,44.17,11069387,1,0,0.0,0.0,no unlock,0.0
2022-02-11,GMX,42.58,11069729,1,0,0.0,0.0,no unlock,0.0
2022-02-12,GMX,35.79,11070072,1,0,0.0,0.0,no unlock,0.0
2022-02-13,GMX,34.52,11070415,1,0,0.0,0.0,no unlock,0.0
2022-02-14,GMX,34.13,11070757,1,0,0.0,0.0,no unlock,0.0
2022-02-15,GMX,33.99,11071100,1,0,0.0,0.0,no unlock,0.0
2022-02-16,GMX,39.11,11071443,1,0,0.0,0.0,no unlock,0.0
2022-02-17,GMX,36.79,11071786,1,0,0.0,0.0,no unlock,0.0
2022-02-18,GMX,32.93,11072128,1,0,0.0,0.0,no unlock,0.0
2022-02-19,GMX,32.15,11072471,1,0,0.0,0.0,no unlock,0.0
2022-02-20,GMX,31.53,11072814,1,0,0.0,0.0,no unlock,0.0
2022-02-21,GMX,28.71,11073156,1,0,0.0,0.0,no unlock,0.0
2022-02-22,GMX,26.92,11073499,1,0,0.0,0.0,no unlock,0.0
2022-02-23,GMX,27.21,11073842,1,0,0.0,0.0,no unlock,0.0
2022-02-24,GMX,26.38,11074185,1,0,0.0,0.0,no unlock,0.0
2022-02-25,GMX,25.37,11074527,1,0,0.0,0.0,no unlock,0.0
2022-02-26,GMX,28.95,11074870,1,0,0.0,0.0,no unlock,0.0
2022-02-27,GMX,28.28,11075213,1,0,0.0,0.0,no unlock,0.0
2022-02-28,GMX,25.66,11075555,1,0,0.0,0.0,no unlock,0.0
2022-03-01,GMX,29.31,11075898,1,0,0.0,0.0,no unlock,0.0
2022-03-02,GMX,32.68,11076241,1,0,0.0,0.0,no unlock,0.0
2022-03-03,GMX,31.86,11076584,1,0,0.0,0.0,no unlock,0.0
2022-03-04,GMX,29.68,11076926,1,0,0.0,0.0,no unlock,0.0
2022-03-05,GMX,26.35,11077269,1,0,0.0,0.0,no unlock,0.0
2022-03-06,GMX,26.9,11077612,1,0,0.0,0.0,no unlock,0.0
2022-03-07,GMX,24.23,11077955,1,0,0.0,0.0,no unlock,0.0
2022-03-08,GMX,22.41,11078297,1,0,0.0,0.0,no unlock,0.0
2022-03-09,GMX,24.3,11078640,1,0,0.0,0.0,no unlock,0.0
2022-03-10,GMX,25.13,11078983,1,0,0.0,0.0,no unlock,0.0
2022-03-11,GMX,24.47,11079325,1,0,0.0,0.0,no unlock,0.0
2022-03-12,GMX,23.86,11079668,1,0,0.0,0.0,no unlock,0.0
2022-03-13,GMX,23.26,11080011,1,0,0.0,0.0,no unlock,0.0
2022-03-14,GMX,23.11,11080354,1,0,0.0,0.0,no unlock,0.0
2022-03-15,GMX,21.26,11080696,1,0,0.0,0.0,no unlock,0.0
2022-03-16,GMX,21.81,11081039,1,0,0.0,0.0,no unlock,0.0
2022-03-17,GMX,23.36,11081382,1,0,0.0,0.0,no unlock,0.0
2022-03-18,GMX,25.0,11081724,1,0,0.0,0.0,no unlock,0.0
2022-03-19,GMX,29.45,11082067,1,0,0.0,0.0,no unlock,0.0
2022-03-20,GMX,30.19,11082410,1,0,0.0,0.0,no unlock,0.0
2022-03-21,GMX,28.22,11082753,1,0,0.0,0.0,no unlock,0.0
2022-03-22,GMX,29.17,11083095,1,0,0.0,0.0,no unlock,0.0
2022-03-23,GMX,28.62,11083438,1,0,0.0,0.0,no unlock,0.0
2022-03-24,GMX,28.41,11083781,1,0,0.0,0.0,no unlock,0.0
2022-03-25,GMX,28.33,11084123,1,0,0.0,0.0,no unlock,0.0
2022-03-26,GMX,28.66,11084466,1,0,0.0,0.0,no unlock,0.0
2022-03-27,GMX,28.67,11084809,1,0,0.0,0.0,no unlock,0.0
2022-03-28,GMX,29.75,11085152,1,0,0.0,0.0,no unlock,0.0
2022-03-29,GMX,28.44,11085494,1,0,0.0,0.0,no unlock,0.0
2022-03-30,GMX,30.84,11085837,1,0,0.0,0.0,no unlock,0.0
2022-03-31,GMX,34.06,11086180,1,0,0.0,0.0,no unlock,0.0
2022-04-01,GMX,39.8,11086523,1,0,0.0,0.0,no unlock,0.0
2022-04-02,GMX,42.27,11086865,1,0,0.0,0.0,no unlock,0.0
2022-04-03,GMX,39.43,11087208,1,0,0.0,0.0,no unlock,0.0
2022-04-04,GMX,39.4,11087551,1,0,0.0,0.0,no unlock,0.0
2022-04-05,GMX,41.65,11087893,1,0,0.0,0.0,no unlock,0.0
2022-04-06,GMX,40.98,11088236,1,0,0.0,0.0,no unlock,0.0
2022-04-07,GMX,37.89,11088579,1,0,0.0,0.0,no unlock,0.0
2022-04-08,GMX,36.35,11088922,1,0,0.0,0.0,no unlock,0.0
2022-04-09,GMX,33.19,11089264,1,0,0.0,0.0,no unlock,0.0
2022-04-10,GMX,37.7,11089607,1,0,0.0,0.0,no unlock,0.0
2022-04-11,GMX,33.18,11089950,1,0,0.0,0.0,no unlock,0.0
2022-04-12,GMX,27.93,11090292,1,0,0.0,0.0,no unlock,0.0
2022-04-13,GMX,31.45,11090635,1,0,0.0,0.0,no unlock,0.0
2022-04-14,GMX,38.4,11090978,1,0,0.0,0.0,no unlock,0.0
2022-04-15,GMX,35.09,11091321,1,0,0.0,0.0,no unlock,0.0
2022-04-16,GMX,35.72,11091663,1,0,0.0,0.0,no unlock,0.0
2022-04-17,GMX,36.56,11092006,1,0,0.0,0.0,no unlock,0.0
2022-04-18,GMX,35.03,11092349,1,0,0.0,0.0,no unlock,0.0
2022-04-19,GMX,37.62,11092691,1,0,0.0,0.0,no unlock,0.0
2022-04-20,GMX,39.16,11093034,1,0,0.0,0.0,no unlock,0.0
2022-04-21,GMX,36.46,11093377,1,0,0.0,0.0,no unlock,0.0
2022-04-22,GMX,34.69,11093720,1,0,0.0,0.0,no unlock,0.0
2022-04-23,GMX,33.5,11094062,1,0,0.0,0.0,no unlock,0.0
2022-04-24,GMX,31.93,11094405,1,0,0.0,0.0,no unlock,0.0
2022-04-25,GMX,31.44,11094748,1,0,0.0,0.0,no unlock,0.0
2022-04-26,GMX,33.04,11095091,1,0,0.0,0.0,no unlock,0.0
2022-04-27,GMX,29.42,11095433,1,0,0.0,0.0,no unlock,0.0
2022-04-28,GMX,29.42,11095776,1,0,0.0,0.0,no unlock,0.0
2022-04-29,GMX,29.29,11096119,1,0,0.0,0.0,no unlock,0.0
2022-04-30,GMX,28.13,11096461,1,0,0.0,0.0,no unlock,0.0
2022-05-01,GMX,25.48,11096804,1,0,0.0,0.0,no unlock,0.0
2022-05-02,GMX,27.21,11097147,1,0,0.0,0.0,no unlock,0.0
2022-05-03,GMX,28.02,11097490,1,0,0.0,0.0,no unlock,0.0
2022-05-04,GMX,27.73,11097832,1,0,0.0,0.0,no unlock,0.0
2022-05-05,GMX,32.94,11098175,1,0,0.0,0.0,no unlock,0.0
2022-05-06,GMX,30.34,11098518,1,0,0.0,0.0,no unlock,0.0
2022-05-07,GMX,30.41,11098860,1,0,0.0,0.0,no unlock,0.0
2022-05-08,GMX,27.82,11099203,1,0,0.0,0.0,no unlock,0.0
2022-05-09,GMX,27.69,11099546,1,0,0.0,0.0,no unlock,0.0
2022-05-10,GMX,25.88,11107953,1,0,0.0,0.0,no unlock,0.0
2022-05-11,GMX,27.65,11116360,1,0,0.0,0.0,no unlock,0.0
2022-05-12,GMX,22.32,11124768,1,0,0.0,0.0,no unlock,0.0
2022-05-13,GMX,21.83,11133175,1,0,0.0,0.0,no unlock,0.0
2022-05-14,GMX,20.84,11141582,1,0,0.0,0.0,no unlock,0.0
2022-05-15,GMX,21.43,11149989,1,0,0.0,0.0,no unlock,0.0
2022-05-16,GMX,21.65,11158397,1,0,0.0,0.0,no unlock,0.0
2022-05-17,GMX,20.32,11166804,1,0,0.0,0.0,no unlock,0.0
2022-05-18,GMX,21.32,11175211,1,0,0.0,0.0,no unlock,0.0
2022-05-19,GMX,18.72,11183618,1,0,0.0,0.0,no unlock,0.0
2022-05-20,GMX,18.49,11192025,1,0,0.0,0.0,no unlock,0.0
2022-05-21,GMX,18.09,11200433,1,0,0.0,0.0,no unlock,0.0
2022-05-22,GMX,18.83,11208840,1,0,0.0,0.0,no unlock,0.0
2022-05-23,GMX,20.49,11217247,1,0,0.0,0.0,no unlock,0.0
2022-05-24,GMX,19.94,11225654,1,0,0.0,0.0,no unlock,0.0
2022-05-25,GMX,19.54,11234062,1,0,0.0,0.0,no unlock,0.0
2022-05-26,GMX,21.29,11242469,1,0,0.0,0.0,no unlock,0.0
2022-05-27,GMX,19.51,11250876,1,0,0.0,0.0,no unlock,0.0
2022-05-28,GMX,17.89,11259283,1,0,0.0,0.0,no unlock,0.0
2022-05-29,GMX,18.93,11267691,1,0,0.0,0.0,no unlock,0.0
2022-05-30,GMX,19.51,11276098,1,0,0.0,0.0,no unlock,0.0
2022-05-31,GMX,21.9,11284505,1,0,0.0,0.0,no unlock,0.0
2022-06-01,GMX,20.48,11292912,1,0,0.0,0.0,no unlock,0.0
2022-06-02,GMX,18.64,11301320,1,0,0.0,0.0,no unlock,0.0
2022-06-03,GMX,20.7,11309727,1,0,0.0,0.0,no unlock,0.0
2022-06-04,GMX,21.28,11318134,1,0,0.0,0.0,no unlock,0.0
2022-06-05,GMX,21.95,11326541,1,0,0.0,0.0,no unlock,0.0
2022-06-06,GMX,21.4,11334949,1,0,0.0,0.0,no unlock,0.0
2022-06-07,GMX,22.7,11343356,1,0,0.0,0.0,no unlock,0.0
2022-06-08,GMX,20.76,11351763,1,0,0.0,0.0,no unlock,0.0
2022-06-09,GMX,19.6,11360170,1,0,0.0,0.0,no unlock,0.0
2022-06-10,GMX,19.13,11366346,1,0,0.0,0.0,no unlock,0.0
2022-06-11,GMX,18.06,11372522,1,0,0.0,0.0,no unlock,0.0
2022-06-12,GMX,15.52,11378698,1,0,0.0,0.0,no unlock,0.0
2022-06-13,GMX,15.59,11384874,1,0,0.0,0.0,no unlock,0.0
2022-06-14,GMX,13.34,11391050,1,0,0.0,0.0,no unlock,0.0
2022-06-15,GMX,14.58,11397227,1,0,0.0,0.0,no unlock,0.0
2022-06-16,GMX,15.32,11403403,1,0,0.0,0.0,no unlock,0.0
2022-06-17,GMX,13.2,11409579,1,0,0.0,0.0,no unlock,0.0
2022-06-18,GMX,15.55,11415755,1,0,0.0,0.0,no unlock,0.0
2022-06-19,GMX,14.77,11421931,1,0,0.0,0.0,no unlock,0.0
2022-06-20,GMX,16.79,11428107,1,0,0.0,0.0,no unlock,0.0
2022-06-21,GMX,17.48,11434283,1,0,0.0,0.0,no unlock,0.0
2022-06-22,GMX,17.0,11440459,1,0,0.0,0.0,no unlock,0.0
2022-06-23,GMX,16.38,11446635,1,0,0.0,0.0,no unlock,0.0
2022-06-24,GMX,17.42,11452811,1,0,0.0,0.0,no unlock,0.0
2022-06-25,GMX,19.92,11458987,1,0,0.0,0.0,no unlock,0.0
2022-06-26,GMX,19.87,11465163,1,0,0.0,0.0,no unlock,0.0
2022-06-27,GMX,18.84,11471339,1,0,0.0,0.0,no unlock,0.0
2022-06-28,GMX,18.75,11477515,1,0,0.0,0.0,no unlock,0.0
2022-06-29,GMX,18.89,11483691,1,0,0.0,0.0,no unlock,0.0
2022-06-30,GMX,16.63,11489867,1,0,0.0,0.0,no unlock,0.0
2022-07-01,GMX,15.34,11496043,1,0,0.0,0.0,no unlock,0.0
2022-07-02,GMX,15.79,11502219,1,0,0.0,0.0,no unlock,0.0
