Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-08-12,GMX,0,9007011,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0037971862849628425
2021-08-13,GMX,0,9007354,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003808144566493812
2021-08-14,GMX,0,9007697,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003807999552365767
2021-08-15,GMX,0,9008040,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003807854549281576
2021-08-16,GMX,0,9008382,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0037966083631955456
2021-08-17,GMX,0,9008725,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003807564998908794
2021-08-18,GMX,0,9009068,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038074200289164115
2021-08-19,GMX,0,9009411,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003807275069962842
2021-08-20,GMX,0,9009753,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003796030617317824
2021-08-21,GMX,0,9010096,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038069856077075585
2021-08-22,GMX,0,9010439,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038068406818306927
2021-08-23,GMX,0,9010781,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003795597528599883
2021-08-24,GMX,0,9011124,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038065512856210798
2021-08-25,GMX,0,9011467,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038064063928095987
2021-08-26,GMX,0,9011810,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038062615110281152
2021-08-27,GMX,0,9012152,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0037950200903037233
2021-08-28,GMX,0,9012495,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038059722028656417
2021-08-29,GMX,0,9012838,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0038058273541344543
2021-08-30,GMX,0,9013180,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003794587232123777
2021-08-31,GMX,0,11013523,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,22.19353213849052
2021-09-01,GMX,0,11013866,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031143531456737325
2021-09-02,GMX,0,11014209,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003114256156739151
2021-09-03,GMX,0,11014551,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031050799925804932
2021-09-04,GMX,0,11014894,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003114062479714334
2021-09-05,GMX,0,11015237,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003113965508882791
2021-09-06,GMX,0,11015579,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031047902101425506
2021-09-07,GMX,0,11015922,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003113771868006212
2021-09-08,GMX,0,11016265,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031136749152726392
2021-09-09,GMX,0,11016608,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003113577968576464
2021-09-10,GMX,0,11016950,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003104403823754099
2021-09-11,GMX,0,11017293,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031133843758935098
2021-09-12,GMX,0,11017636,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003113287447288549
2021-09-13,GMX,16,11017979,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003113190524718733
2021-09-14,GMX,16,11018321,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031040175335240697
2021-09-15,GMX,21,11018664,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031129969802114136
2021-09-16,GMX,23,11019007,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031129000757260587
2021-09-17,GMX,21,11019349,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003103727949351516
2021-09-18,GMX,20,11019692,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031127065673298847
2021-09-19,GMX,21,11020035,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031126096809239315
2021-09-20,GMX,0,11020378,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031125128005491816
2021-09-21,GMX,12,11020720,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003103341827294853
2021-09-22,GMX,12,11021063,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031123193402971855
2021-09-23,GMX,13,11021406,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031122224779950897
2021-09-24,GMX,15,11021748,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031030523691804837
2021-09-25,GMX,13,11022091,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003112029053830663
2021-09-26,GMX,14,11022434,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003111932209596165
2021-09-27,GMX,17,11022777,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003111835371388933
2021-09-28,GMX,17,11023119,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003102666415187389
2021-09-29,GMX,16,11023462,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031116419953372545
2021-09-30,GMX,15,11023805,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031115451751908794
2021-10-01,GMX,16,11024147,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003102377083048911
2021-10-02,GMX,17,11024490,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031113518352032135
2021-10-03,GMX,17,11024833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003111255033112643
2021-10-04,GMX,19,11025176,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031111582370454047
2021-10-05,GMX,19,11025518,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031019912970096804
2021-10-06,GMX,28,11025861,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031109649451390854
2021-10-07,GMX,26,11026204,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003110868167120917
2021-10-08,GMX,25,11026547,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003110771395123834
2021-10-09,GMX,25,11026889,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003101605606904863
2021-10-10,GMX,25,11027232,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003110578151280928
2021-10-11,GMX,24,11027575,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031104813973261832
2021-10-12,GMX,23,11027917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031013164725698984
2021-10-13,GMX,23,11028260,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003110288189510313
2021-10-14,GMX,23,11028603,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031101914535928608
2021-10-15,GMX,22,11028946,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031100947236925654
2021-10-16,GMX,22,11029288,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003100930950246742
2021-10-17,GMX,22,11029631,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003109901563908749
2021-10-18,GMX,21,11029974,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031098048520390212
2021-10-19,GMX,22,11030316,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031006419416763813
2021-10-20,GMX,23,11030659,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003109611728258737
2021-10-21,GMX,25,11031002,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003109515034414535
2021-10-22,GMX,25,11031345,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031094183465835653
2021-10-23,GMX,33,11031687,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031002565870254257
2021-10-24,GMX,35,11032030,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031092252708040035
2021-10-25,GMX,32,11032373,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003109128600991839
2021-10-26,GMX,35,11032715,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003099967704137632
2021-10-27,GMX,34,11033058,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031089355611923263
2021-10-28,GMX,33,11033401,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003108838909393932
2021-10-29,GMX,39,11033744,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031087422636048487
2021-10-30,GMX,39,11034086,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003099582517049516
2021-10-31,GMX,37,11034429,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031085492717747533
2021-11-01,GMX,37,11034772,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003108452643992725
2021-11-02,GMX,35,11035115,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031083560222177676
2021-11-03,GMX,34,11035457,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030991974256725004
2021-11-04,GMX,39,11035800,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031081630783392116
2021-11-05,GMX,36,11036143,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031080664745645986
2021-11-06,GMX,37,11036485,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003098908740127778
2021-11-07,GMX,36,11036828,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031078735666292307
2021-11-08,GMX,35,11037171,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003107776980849933
2021-11-09,GMX,34,11037514,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031076804010737894
2021-11-10,GMX,33,11037856,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003098523816141932
2021-11-11,GMX,30,11038199,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031074875410586986
2021-11-12,GMX,35,11038542,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031073909792711653
2021-11-13,GMX,30,11038884,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030982352560691437
2021-11-14,GMX,31,11039227,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003107198155175831
2021-11-15,GMX,31,11039570,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031071016113718834
2021-11-16,GMX,30,11039913,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031070050735671774
2021-11-17,GMX,29,11040255,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003097850499365348
2021-11-18,GMX,28,11040598,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003106812297360885
2021-11-19,GMX,25,11040941,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031067157775330648
2021-11-20,GMX,38,11041283,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030975620646827113
2021-11-21,GMX,45,11041626,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00310652303722312
2021-11-22,GMX,38,11041969,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031064265353671645
2021-11-23,GMX,38,11042312,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003106330039506541
2021-11-24,GMX,38,11042654,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003097177475151943
2021-11-25,GMX,37,11042997,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031061373470544313
2021-11-26,GMX,42,11043340,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003106040869158979
2021-11-27,GMX,36,11043683,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003105944397256627
2021-11-28,GMX,35,11044025,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030967929811096537
2021-11-29,GMX,35,11044368,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031057517526445295
2021-11-30,GMX,35,11044711,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003105655298700659
2021-12-01,GMX,34,11045053,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003096504743311074
2021-12-02,GMX,33,11045396,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031054626899481605
2021-12-03,GMX,31,11045739,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031053662539577576
2021-12-04,GMX,28,11046082,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031052698239565496
2021-12-05,GMX,29,11046424,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030961204162706746
2021-12-06,GMX,28,11046767,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003105077263012899
2021-12-07,GMX,28,11047110,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003104980850958475
2021-12-08,GMX,28,11047452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003095832303652267
2021-12-09,GMX,29,11047795,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003104788325851065
2021-12-10,GMX,25,11048138,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003104691931738415
2021-12-11,GMX,22,11048481,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003104595543611059
2021-12-12,GMX,25,11048823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003095448143504976
2021-12-13,GMX,25,11049166,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003104403066281359
2021-12-14,GMX,21,11049509,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003104306696089098
2021-12-15,GMX,22,11049851,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030951601559852117
2021-12-16,GMX,25,11050194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003104114254572302
2021-12-17,GMX,26,11050537,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031040179023101317
2021-12-18,GMX,25,11050880,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031039215560293588
2021-12-19,GMX,25,11051222,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003094776162622343
2021-12-20,GMX,23,11051565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00310372916225916
2021-12-21,GMX,25,11051908,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031036328339018046
2021-12-22,GMX,25,11052251,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031035365115236213
2021-12-23,GMX,25,11052593,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030943922645260227
2021-12-24,GMX,27,11052936,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031033441654822534
2021-12-25,GMX,24,11053279,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031032478610208184
2021-12-26,GMX,23,11053621,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003094104473432725
2021-12-27,GMX,24,11053964,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003103055550755721
2021-12-28,GMX,25,11054307,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003102959264206035
2021-12-29,GMX,21,11054650,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003102862983631629
2021-12-30,GMX,21,11054992,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00309372074195022
2021-12-31,GMX,22,11055335,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031026707210642934
2022-01-01,GMX,22,11055678,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003102574458394974
2022-01-02,GMX,22,11056020,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030934330757462366
2022-01-03,GMX,30,11056363,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003102382231580623
2022-01-04,GMX,30,11056706,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031022859868113954
2022-01-05,GMX,35,11057049,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031021897480135586
2022-01-06,GMX,30,11057391,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003093049510769103
2022-01-07,GMX,31,11057734,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003101997568865929
2022-01-08,GMX,31,11058077,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003101901347961526
2022-01-09,GMX,33,11058419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030927619693731563
2022-01-10,GMX,37,11058762,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003101709204543615
2022-01-11,GMX,40,11059105,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003101613001527658
2022-01-12,GMX,38,11059448,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003101516804479205
2022-01-13,GMX,43,11059790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003092378570793045
2022-01-14,GMX,40,11060133,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031013247086970007
2022-01-15,GMX,43,11060476,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031012285295303416
2022-01-16,GMX,51,11060819,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003101132356328968
2022-01-17,GMX,58,11061161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030919952672582383
2022-01-18,GMX,50,11061504,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031009403081647575
2022-01-19,GMX,49,11061847,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003100844152838529
2022-01-20,GMX,58,11062189,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030917079218325838
2022-01-21,GMX,49,11062532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003100652140367517
2022-01-22,GMX,38,11062875,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031005560029114493
2022-01-23,GMX,35,11063218,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003100459871416788
2022-01-24,GMX,40,11063560,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030913247845247194
2022-01-25,GMX,43,11063903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031002679065327975
2022-01-26,GMX,44,11064246,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031001717929016554
2022-01-27,GMX,41,11064588,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030910375636984213
2022-01-28,GMX,37,11064931,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030999798636876493
2022-01-29,GMX,41,11065274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003099883767915046
2022-01-30,GMX,43,11065617,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030997876780999726
2022-01-31,GMX,38,11065959,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003090654592509392
2022-02-01,GMX,41,11066302,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030995957964420435
2022-02-02,GMX,43,11066645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003099499724478873
2022-02-03,GMX,38,11066987,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003090367496201423
2022-02-04,GMX,37,11067330,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003099307878467735
2022-02-05,GMX,45,11067673,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030992118243514926
2022-02-06,GMX,46,11068016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030991157761889065
2022-02-07,GMX,39,11068358,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030899846910232153
2022-02-08,GMX,42,11068701,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030989239777029255
2022-02-09,GMX,43,11069044,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030988279473806364
2022-02-10,GMX,44,11069387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030987319230097923
2022-02-11,GMX,43,11069729,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003089601980669752
2022-02-12,GMX,36,11070072,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003098540172031312
2022-02-13,GMX,35,11070415,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003098444165494136
2022-02-14,GMX,34,11070757,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030893150798773123
2022-02-15,GMX,34,11071100,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030982524501260394
2022-02-16,GMX,39,11071443,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030981564614175647
2022-02-17,GMX,37,11071786,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030980604786566665
2022-02-18,GMX,33,11072128,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003088932535365116
2022-02-19,GMX,32,11072471,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030978688107651934
2022-02-20,GMX,32,11072814,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003097772845826374
2022-02-21,GMX,29,11073156,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030886457588829726
2022-02-22,GMX,27,11073499,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030975812135221434
2022-02-23,GMX,27,11073842,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030974852664004396
2022-02-24,GMX,26,11074185,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003097389325222448
2022-02-25,GMX,25,11074527,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030882633801042696
2022-02-26,GMX,29,11074870,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00309719774036399
2022-02-27,GMX,28,11075213,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030971018169964975
2022-02-28,GMX,26,11075555,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030879767278516454
2022-03-01,GMX,29,11075898,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030969102677021604
2022-03-02,GMX,33,11076241,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030968143621402074
2022-03-03,GMX,32,11076584,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030967184625181055
2022-03-04,GMX,30,11076926,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030875945146987553
2022-03-05,GMX,26,11077269,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003096526960638719
2022-03-06,GMX,27,11077612,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030964310788155454
2022-03-07,GMX,24,11077955,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030963352029300174
2022-03-08,GMX,22,11078297,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003087212396150734
2022-03-09,GMX,24,11078640,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030961437484479794
2022-03-10,GMX,25,11078983,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030960478903547728
2022-03-11,GMX,24,11079325,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003086925938960282
2022-03-12,GMX,24,11079668,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003095856471400559
2022-03-13,GMX,23,11080011,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030957606310947224
2022-03-14,GMX,23,11080354,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003095664796722675
2022-03-15,GMX,21,11080696,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030865439858690437
2022-03-16,GMX,22,11081039,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030954734251350275
2022-03-17,GMX,23,11081382,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003095377608543748
2022-03-18,GMX,25,11081724,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003086257652700719
2022-03-19,GMX,29,11082067,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030951862724608553
2022-03-20,GMX,30,11082410,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030950904736453946
2022-03-21,GMX,28,11082753,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003094994680759871
2022-03-22,GMX,29,11083095,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030858758649588243
