Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-01-25,HFT,0,196209894,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034882230424042844
2023-01-26,HFT,0,196216739,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034886110279433715
2023-01-27,HFT,0,196223583,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034879796876045323
2023-01-28,HFT,1,196230428,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034883676545647423
2023-01-29,HFT,1,196237273,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003488245971720553
2023-01-30,HFT,1,196244117,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034876147101779178
2023-01-31,HFT,0,196250962,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003488002649271774
2023-02-01,HFT,0,196257807,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034878809918903733
2023-02-02,HFT,0,196264651,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003487249809124791
2023-02-03,HFT,0,196271496,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00348763772035546
2023-02-04,HFT,0,196278340,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034870065900959963
2023-02-05,HFT,0,196285185,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034873944827534206
2023-02-06,HFT,0,196292030,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034872728677918306
2023-02-07,HFT,1,199629764,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.7003920128596153
2023-02-08,HFT,1,199636608,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003428346486448784
2023-02-09,HFT,1,199643453,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034287298650155385
2023-02-10,HFT,0,199650297,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003428111414201997
2023-02-11,HFT,0,199657142,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003428494774540706
2023-02-12,HFT,1,199663987,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003428377232806428
2023-02-13,HFT,1,199670831,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034277588576852366
2023-02-14,HFT,1,199677676,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034281421906838263
2023-02-15,HFT,1,199684521,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034280246731236996
2023-02-16,HFT,1,199691365,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034274063736768057
2023-02-17,HFT,1,199698210,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034277896793384133
2023-02-18,HFT,1,199705054,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003427171430329796
2023-02-19,HFT,1,199711899,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034275547177689356
2023-02-20,HFT,1,199718744,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003427437240482101
2023-02-21,HFT,1,199725588,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003426819067117706
2023-02-22,HFT,1,199732433,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003427202327225093
2023-02-23,HFT,1,199739278,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034270848740925314
2023-02-24,HFT,1,199746122,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034264667763543233
2023-02-25,HFT,1,199752967,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034268500091330935
2023-02-26,HFT,1,199759811,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034262319618010985
2023-02-27,HFT,1,199766656,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003426615176362977
2023-02-28,HFT,1,199773501,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034264977634705968
2023-03-01,HFT,1,199780345,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034258797917347404
2023-03-02,HFT,1,199787190,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034262629789732317
2023-03-03,HFT,1,199794035,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003426145590215269
2023-03-04,HFT,1,199800879,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034255276940575326
2023-03-05,HFT,1,199807724,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003425910853975773
2023-03-06,HFT,1,199814568,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034252930081922163
2023-03-07,HFT,1,203052302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.6203693416387939
2023-03-08,HFT,1,203059147,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033710526463275456
2023-03-09,HFT,1,203065992,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033709390101988364
2023-03-10,HFT,1,203072836,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003370332930981373
2023-03-11,HFT,1,203079681,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033707117775220318
2023-03-12,HFT,1,203086525,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033701057468176737
2023-03-13,HFT,1,203093370,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033704845754783585
2023-03-14,HFT,1,203100215,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00337037097764442
2023-03-15,HFT,1,203107059,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033697650196972957
2023-03-16,HFT,1,203113904,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033701438215399497
2023-03-17,HFT,1,203120749,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003370030246673807
2023-03-18,HFT,1,203127593,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003369424361466883
2023-03-19,HFT,1,203134438,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003369803136494607
2023-03-20,HFT,1,203141282,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033691972997705096
2023-03-21,HFT,1,203148127,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033695760569237717
2023-03-22,HFT,1,203154972,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00336946252032144
2023-03-23,HFT,1,203161816,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033688567563091684
2023-03-24,HFT,1,203168661,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003369235486652669
2023-03-25,HFT,1,203175506,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003369121972999566
2023-03-26,HFT,1,203182350,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003368516281682104
2023-03-27,HFT,1,203189195,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033688949852189423
2023-03-28,HFT,1,203196040,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003368781494508111
2023-03-29,HFT,1,203202884,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003368175875868447
2023-03-30,HFT,1,203209729,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033685545526017237
2023-03-31,HFT,1,203216573,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033679489824032984
2023-04-01,HFT,1,203223418,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033683276412696914
2023-04-02,HFT,1,203230263,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003368214188780153
2023-04-03,HFT,1,203237107,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033676086912311875
2023-04-04,HFT,1,203243952,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003367987323299185
2023-04-05,HFT,1,203250797,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033678738937333794
2023-04-06,HFT,1,203257641,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033672684688168778
2023-04-07,HFT,1,206495375,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5929211733791595
2023-04-08,HFT,1,206502220,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033148442186659143
2023-04-09,HFT,1,206509064,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033142500840911055
2023-04-10,HFT,1,206515909,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003314624485441472
2023-04-11,HFT,1,206522754,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033145146217282463
2023-04-12,HFT,1,206529598,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033139205571508113
2023-04-13,HFT,1,206536443,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003314294932196595
2023-04-14,HFT,1,206543287,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033137009142740004
2023-04-15,HFT,1,206550132,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033140752717855213
2023-04-16,HFT,1,206556977,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033139654444762105
2023-04-17,HFT,1,206563821,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003313371496524177
2023-04-18,HFT,1,206570666,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033137458277362137
2023-04-19,HFT,1,206577511,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033136360222607796
2023-04-20,HFT,1,206584355,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033130421442632255
2023-04-21,HFT,1,206591200,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003313416449178835
2023-04-22,HFT,1,206598044,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003312822617807535
2023-04-23,HFT,1,206604889,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00331319690519432
2023-04-24,HFT,1,206611734,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033130871360938607
2023-04-25,HFT,1,206618578,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003312493374650251
2023-04-26,HFT,1,206625423,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033128676357457075
2023-04-27,HFT,1,206632268,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033127578884617702
2023-04-28,HFT,1,206639112,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003312164196929785
2023-04-29,HFT,1,206645957,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033125384317369694
2023-04-30,HFT,1,206652801,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033119447868026762
2023-05-01,HFT,1,206659646,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033123190040864727
2023-05-02,HFT,1,206666491,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033122092931486004
2023-05-03,HFT,1,206673335,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033116157180991673
2023-05-04,HFT,1,206680180,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003311989909099788
2023-05-05,HFT,1,206687025,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003311880219961101
2023-05-06,HFT,1,206693869,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033112867147804754
2023-05-07,HFT,0,209931603,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5664393025610255
2023-05-08,HFT,0,209938448,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032605857823131087
2023-05-09,HFT,0,209945292,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003260003141492215
2023-05-10,HFT,0,209952137,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032603731833148225
2023-05-11,HFT,0,209958982,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003260266886447553
2023-05-12,HFT,0,209965826,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032596843130054806
2023-05-13,HFT,0,209972671,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032600543290316206
2023-05-14,HFT,0,209979515,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032594718004992185
2023-05-15,HFT,0,209986360,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032598417993298058
2023-05-16,HFT,0,209993205,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032597355371082196
2023-05-17,HFT,0,210000049,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00325915307592929
2023-05-18,HFT,0,210006894,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003259523048968431
2023-05-19,HFT,0,210013739,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003259416807526328
2023-05-20,HFT,0,210020583,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032588344136856686
2023-05-21,HFT,0,210027428,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032592043609363758
2023-05-22,HFT,0,210034272,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032586220119783594
2023-05-23,HFT,0,210041117,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003258991942038869
2023-05-24,HFT,0,210047962,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032588857352153578
2023-05-25,HFT,0,210054806,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032583034535702852
2023-05-26,HFT,0,210061651,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00325867335784738
2023-05-27,HFT,0,210068496,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032585671717871058
2023-05-28,HFT,0,210075340,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032579849574397865
2023-05-29,HFT,0,210082185,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032583548359364787
2023-05-30,HFT,0,210089029,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003257772666444801
2023-05-31,HFT,0,210095874,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003258142527756649
2023-06-01,HFT,0,210102719,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032580363762879034
2023-06-02,HFT,0,210109563,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003257454274068676
2023-06-03,HFT,0,210116408,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00325782410960514
2023-06-04,HFT,0,210123253,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032577179788834004
2023-06-05,HFT,0,210130097,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032571359439214466
2023-06-06,HFT,0,210136942,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003257505753685537
2023-06-07,HFT,0,213374676,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5407733495998053
2023-06-08,HFT,0,213381520,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032075034058868354
2023-06-09,HFT,0,213388365,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00320786917255065
2023-06-10,HFT,0,213395210,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003207766271605296
2023-06-11,HFT,0,213402054,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003207194763181423
2023-06-12,HFT,0,213408899,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032075605045488458
2023-06-13,HFT,0,213415743,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032069890393839665
2023-06-14,HFT,0,213422588,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032073547638891853
2023-06-15,HFT,0,213429433,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003207251895942711
2023-06-16,HFT,0,213436277,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032066804956559104
2023-06-17,HFT,0,213443122,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032070461948696754
2023-06-18,HFT,0,213449967,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003206943346715103
2023-06-19,HFT,0,213456811,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003206372011291995
2023-06-20,HFT,0,213463656,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032067376852172686
2023-06-21,HFT,0,213470500,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003206166393027579
