Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-01-13,HFT,0.32,196127759,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-14,HFT,0.34,196134603,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-15,HFT,0.35,196141448,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-16,HFT,0.36,196148293,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-17,HFT,0.35,196155137,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-18,HFT,0.34,196161982,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-19,HFT,0.31,196168826,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-20,HFT,0.31,196175671,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-21,HFT,0.36,196182516,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-22,HFT,0.44,196189360,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-23,HFT,0.39,196196205,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-24,HFT,0.45,196203050,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-25,HFT,0.43,196209894,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-26,HFT,0.5,196216739,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-27,HFT,0.5,196223583,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-28,HFT,0.54,196230428,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-29,HFT,0.54,196237273,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-30,HFT,0.53,196244117,0,0,1,0,0.0,0.0,no unlock,0.0
2023-01-31,HFT,0.45,196250962,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-01,HFT,0.47,196257807,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-02,HFT,0.5,196264651,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-03,HFT,0.49,196271496,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-04,HFT,0.5,196278340,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-05,HFT,0.5,196285185,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-06,HFT,0.48,196292030,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-07,HFT,0.59,199629764,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-08,HFT,0.62,199636608,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-09,HFT,0.53,199643453,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-10,HFT,0.47,199650297,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-11,HFT,0.46,199657142,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-12,HFT,0.52,199663987,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-13,HFT,0.56,199670831,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-14,HFT,0.57,199677676,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-15,HFT,0.68,199684521,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-16,HFT,0.71,199691365,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-17,HFT,0.65,199698210,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-18,HFT,0.87,199705054,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-19,HFT,0.8,199711899,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-20,HFT,0.82,199718744,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-21,HFT,0.76,199725588,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-22,HFT,0.75,199732433,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-23,HFT,0.71,199739278,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-24,HFT,0.7,199746122,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-25,HFT,0.64,199752967,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-26,HFT,0.65,199759811,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-27,HFT,0.73,199766656,0,0,1,0,0.0,0.0,no unlock,0.0
2023-02-28,HFT,0.71,199773501,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-01,HFT,0.66,199780345,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-02,HFT,0.69,199787190,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-03,HFT,0.68,199794035,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-04,HFT,0.6,199800879,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-05,HFT,0.59,199807724,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-06,HFT,0.61,199814568,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-07,HFT,0.63,203052302,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-08,HFT,0.62,203059147,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-09,HFT,0.6,203065992,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-10,HFT,0.62,203072836,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-11,HFT,0.64,203079681,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-12,HFT,0.65,203086525,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-13,HFT,0.68,203093370,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-14,HFT,0.72,203100215,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-15,HFT,0.74,203107059,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-16,HFT,0.71,203113904,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-17,HFT,0.7,203120749,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-18,HFT,0.73,203127593,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-19,HFT,0.73,203134438,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-20,HFT,0.73,203141282,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-21,HFT,0.68,203148127,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-22,HFT,0.67,203154972,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-23,HFT,0.65,203161816,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-24,HFT,0.65,203168661,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-25,HFT,0.63,203175506,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-26,HFT,0.62,203182350,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-27,HFT,0.63,203189195,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-28,HFT,0.6,203196040,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-29,HFT,0.6,203202884,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-30,HFT,0.62,203209729,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-31,HFT,0.6,203216573,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-01,HFT,0.59,203223418,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-02,HFT,0.59,203230263,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-03,HFT,0.58,203237107,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-04,HFT,0.56,203243952,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-05,HFT,0.58,203250797,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-06,HFT,0.65,203257641,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-07,HFT,0.66,206495375,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-08,HFT,0.61,206502220,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-09,HFT,0.59,206509064,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-10,HFT,0.6,206515909,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-11,HFT,0.61,206522754,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-12,HFT,0.61,206529598,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-13,HFT,0.6,206536443,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-14,HFT,0.62,206543287,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-15,HFT,0.71,206550132,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-16,HFT,0.71,206556977,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-17,HFT,0.73,206563821,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-18,HFT,0.73,206570666,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-19,HFT,0.7,206577511,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-20,HFT,0.64,206584355,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-21,HFT,0.62,206591200,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-22,HFT,0.58,206598044,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-23,HFT,0.6,206604889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-24,HFT,0.58,206611734,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-25,HFT,0.57,206618578,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-26,HFT,0.59,206625423,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-27,HFT,0.59,206632268,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-28,HFT,0.61,206639112,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-29,HFT,0.6,206645957,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-30,HFT,0.61,206652801,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-01,HFT,0.59,206659646,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-02,HFT,0.55,206666491,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-03,HFT,0.56,206673335,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-04,HFT,0.56,206680180,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-05,HFT,0.53,206687025,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-06,HFT,0.54,206693869,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-07,HFT,0.5,209931603,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-08,HFT,0.5,209938448,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-09,HFT,0.44,209945292,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-10,HFT,0.45,209952137,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-11,HFT,0.47,209958982,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-12,HFT,0.43,209965826,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-13,HFT,0.45,209972671,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-14,HFT,0.44,209979515,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-15,HFT,0.45,209986360,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-16,HFT,0.45,209993205,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-17,HFT,0.44,210000049,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-18,HFT,0.45,210006894,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-19,HFT,0.45,210013739,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-20,HFT,0.46,210020583,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-21,HFT,0.46,210027428,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-22,HFT,0.43,210034272,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-23,HFT,0.44,210041117,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-24,HFT,0.45,210047962,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-25,HFT,0.44,210054806,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-26,HFT,0.43,210061651,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-27,HFT,0.44,210068496,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-28,HFT,0.43,210075340,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-29,HFT,0.47,210082185,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-30,HFT,0.46,210089029,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-31,HFT,0.48,210095874,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-01,HFT,0.44,210102719,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-02,HFT,0.45,210109563,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-03,HFT,0.47,210116408,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-04,HFT,0.46,210123253,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-05,HFT,0.46,210130097,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-06,HFT,0.4,210136942,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-07,HFT,0.43,213374676,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-08,HFT,0.39,213381520,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-09,HFT,0.4,213388365,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-10,HFT,0.4,213395210,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-11,HFT,0.33,213402054,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-12,HFT,0.34,213408899,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-13,HFT,0.35,213415743,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-14,HFT,0.35,213422588,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-15,HFT,0.34,213429433,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-16,HFT,0.35,213436277,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-17,HFT,0.35,213443122,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-18,HFT,0.36,213449967,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-19,HFT,0.34,213456811,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-20,HFT,0.34,213463656,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-21,HFT,0.36,213470500,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-22,HFT,0.38,213477345,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-23,HFT,0.37,213484190,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-24,HFT,0.39,213491034,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-25,HFT,0.37,213497879,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-26,HFT,0.39,213504724,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-27,HFT,0.38,213511568,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-28,HFT,0.38,213518413,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-29,HFT,0.36,213525257,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-30,HFT,0.36,213532102,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-01,HFT,0.37,213538947,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-02,HFT,0.37,213545791,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-03,HFT,0.37,213552636,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-04,HFT,0.38,213559481,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-05,HFT,0.38,213566325,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-06,HFT,0.37,213573170,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-07,HFT,0.36,216810904,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-08,HFT,0.35,216817748,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-09,HFT,0.35,216824593,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-10,HFT,0.35,216831438,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-11,HFT,0.35,216838282,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-12,HFT,0.34,216845127,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-13,HFT,0.34,216851971,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-14,HFT,0.37,216858816,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-15,HFT,0.36,216865661,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-16,HFT,0.36,216872505,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-17,HFT,0.36,216879350,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-18,HFT,0.37,216886195,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-19,HFT,0.35,216893039,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-20,HFT,0.35,216899884,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-21,HFT,0.36,216906728,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-22,HFT,0.36,216913573,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-23,HFT,0.35,216920418,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-24,HFT,0.35,216927262,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-25,HFT,0.33,216934107,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-26,HFT,0.33,216940952,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-27,HFT,0.32,216947796,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-28,HFT,0.33,216954641,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-29,HFT,0.34,216961486,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-30,HFT,0.34,216968330,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-31,HFT,0.33,216975175,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-01,HFT,0.34,216982019,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-02,HFT,0.35,216988864,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-03,HFT,0.34,216995709,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-04,HFT,0.34,217002553,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-05,HFT,0.34,217009398,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-06,HFT,0.34,217016243,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-07,HFT,0.35,220253976,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-08,HFT,0.36,220260821,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-09,HFT,0.36,220267666,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-10,HFT,0.36,220274510,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-11,HFT,0.36,220281355,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-12,HFT,0.38,220288200,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-13,HFT,0.37,220295044,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-14,HFT,0.38,220301889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-15,HFT,0.39,220308733,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-16,HFT,0.36,220315578,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-17,HFT,0.34,220322423,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-18,HFT,0.31,220329267,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-19,HFT,0.32,220336112,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-20,HFT,0.33,220342957,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-21,HFT,0.34,220349801,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-22,HFT,0.33,220356646,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-23,HFT,0.33,220363490,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-24,HFT,0.34,220370335,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-25,HFT,0.34,220377180,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-26,HFT,0.33,220384024,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-27,HFT,0.33,220390869,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-28,HFT,0.33,220397714,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-29,HFT,0.33,220404558,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-30,HFT,0.32,220411403,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-31,HFT,0.32,220418247,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-01,HFT,0.31,220425092,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-02,HFT,0.31,220431937,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-03,HFT,0.34,220438781,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-04,HFT,0.33,220445626,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-05,HFT,0.33,220452471,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-06,HFT,0.34,220459315,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-07,HFT,0.34,223697049,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-08,HFT,0.37,223703894,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-09,HFT,0.34,223710738,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-10,HFT,0.32,223717583,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-11,HFT,0.31,223724428,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-12,HFT,0.29,223731272,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-13,HFT,0.3,223738117,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-14,HFT,0.31,223744961,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-15,HFT,0.31,223751806,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-16,HFT,0.32,223758651,0,0,1,0,0.0,0.0,no unlock,0.0
