Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-05-16,ID,0.5,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-17,ID,0.47,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-18,ID,0.48,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-19,ID,0.49,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-20,ID,0.49,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-21,ID,0.48,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-22,ID,0.47,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-23,ID,0.46,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-24,ID,0.47,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-25,ID,0.45,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-26,ID,0.45,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-27,ID,0.47,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-28,ID,0.47,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-29,ID,0.52,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-30,ID,0.5,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-31,ID,0.48,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-01,ID,0.46,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-02,ID,0.46,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-03,ID,0.47,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-04,ID,0.46,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-05,ID,0.47,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-06,ID,0.38,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-07,ID,0.38,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-08,ID,0.34,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-09,ID,0.34,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-10,ID,0.34,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-11,ID,0.27,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-12,ID,0.26,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-13,ID,0.27,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-14,ID,0.28,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-15,ID,0.27,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-16,ID,0.29,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-17,ID,0.29,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-18,ID,0.29,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-19,ID,0.29,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-20,ID,0.29,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-21,ID,0.3,322972223,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-22,ID,0.33,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-23,ID,0.31,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-24,ID,0.32,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-25,ID,0.31,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-26,ID,0.31,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-27,ID,0.31,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-28,ID,0.3,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-29,ID,0.27,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-30,ID,0.27,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-01,ID,0.27,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-02,ID,0.28,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-03,ID,0.28,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-04,ID,0.29,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-05,ID,0.29,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-06,ID,0.28,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-07,ID,0.27,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-08,ID,0.26,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-09,ID,0.27,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-10,ID,0.27,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-11,ID,0.26,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-12,ID,0.25,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-13,ID,0.25,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-14,ID,0.27,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-15,ID,0.27,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-16,ID,0.27,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-17,ID,0.26,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-18,ID,0.27,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-19,ID,0.26,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-20,ID,0.26,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-21,ID,0.26,341458333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-22,ID,0.26,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-23,ID,0.25,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-24,ID,0.26,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-25,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-26,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-27,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-28,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-29,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-30,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-31,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-01,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-02,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-03,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-04,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-05,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-06,ID,0.24,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-07,ID,0.25,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-08,ID,0.25,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-09,ID,0.26,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-10,ID,0.26,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-11,ID,0.26,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-12,ID,0.26,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-13,ID,0.26,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-14,ID,0.25,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-15,ID,0.26,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-16,ID,0.23,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-17,ID,0.21,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-18,ID,0.18,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-19,ID,0.18,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-20,ID,0.19,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-21,ID,0.2,359944444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-22,ID,0.19,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-23,ID,0.19,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-24,ID,0.2,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-25,ID,0.19,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-26,ID,0.19,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-27,ID,0.19,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-28,ID,0.18,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-29,ID,0.18,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-30,ID,0.19,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-31,ID,0.19,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-01,ID,0.18,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-02,ID,0.18,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-03,ID,0.2,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-04,ID,0.2,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-05,ID,0.2,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-06,ID,0.21,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-07,ID,0.21,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-08,ID,0.21,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-09,ID,0.21,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-10,ID,0.22,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-11,ID,0.21,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-12,ID,0.2,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-13,ID,0.2,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-14,ID,0.21,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-15,ID,0.21,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-16,ID,0.21,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-17,ID,0.21,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-18,ID,0.2,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-19,ID,0.19,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-20,ID,0.2,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-21,ID,0.19,378430556,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-22,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-23,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-24,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-25,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-26,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-27,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-28,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-29,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-30,ID,0.2,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-01,ID,0.2,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-02,ID,0.21,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-03,ID,0.2,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-04,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-05,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-06,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-07,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-08,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-09,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-10,ID,0.17,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-11,ID,0.17,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-12,ID,0.17,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-13,ID,0.17,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-14,ID,0.18,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-15,ID,0.18,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-16,ID,0.18,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-17,ID,0.19,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-18,ID,0.18,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-19,ID,0.17,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-20,ID,0.17,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-21,ID,0.17,396916667,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-22,ID,0.18,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-23,ID,0.18,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-24,ID,0.19,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-25,ID,0.2,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-26,ID,0.2,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-27,ID,0.2,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-28,ID,0.2,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-29,ID,0.22,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-30,ID,0.24,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-31,ID,0.26,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-01,ID,0.24,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-02,ID,0.25,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-03,ID,0.26,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-04,ID,0.25,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-05,ID,0.26,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-06,ID,0.24,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-07,ID,0.27,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-08,ID,0.27,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-09,ID,0.26,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-10,ID,0.25,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-11,ID,0.26,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-12,ID,0.27,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-13,ID,0.28,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-14,ID,0.27,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-15,ID,0.25,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-16,ID,0.29,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-17,ID,0.26,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-18,ID,0.25,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-19,ID,0.25,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-20,ID,0.25,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-21,ID,0.25,415402777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-22,ID,0.22,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-23,ID,0.24,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-24,ID,0.24,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-25,ID,0.25,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-26,ID,0.25,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-27,ID,0.26,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-28,ID,0.24,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-29,ID,0.25,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-30,ID,0.25,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-01,ID,0.28,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-02,ID,0.27,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-03,ID,0.28,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-04,ID,0.3,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-05,ID,0.28,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-06,ID,0.29,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-07,ID,0.27,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-08,ID,0.28,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-09,ID,0.29,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-10,ID,0.3,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-11,ID,0.29,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-12,ID,0.27,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-13,ID,0.27,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-14,ID,0.28,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-15,ID,0.29,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-16,ID,0.26,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-17,ID,0.28,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-18,ID,0.29,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-19,ID,0.27,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-20,ID,0.28,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-21,ID,0.3,433888889,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-22,ID,0.3,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-23,ID,0.32,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-24,ID,0.31,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-25,ID,0.32,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-26,ID,0.34,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-27,ID,0.36,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-28,ID,0.34,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-29,ID,0.31,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-30,ID,0.3,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-31,ID,0.31,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-01,ID,0.3,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-02,ID,0.3,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-03,ID,0.3,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-04,ID,0.32,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-05,ID,0.34,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-06,ID,0.3,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-07,ID,0.3,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-08,ID,0.28,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-09,ID,0.28,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-10,ID,0.26,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-11,ID,0.29,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-12,ID,0.31,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-13,ID,0.3,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-14,ID,0.3,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-15,ID,0.3,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-16,ID,0.31,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-17,ID,0.33,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-18,ID,0.34,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-19,ID,0.3,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-20,ID,0.28,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-21,ID,0.29,452375000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-22,ID,0.29,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-23,ID,0.28,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-24,ID,0.26,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-25,ID,0.26,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-26,ID,0.26,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-27,ID,0.28,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-28,ID,0.28,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-29,ID,0.27,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-30,ID,0.29,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-31,ID,0.28,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-01,ID,0.27,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-02,ID,0.28,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-03,ID,0.28,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-04,ID,0.28,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-05,ID,0.27,470861111,0,0,1,0,0.0,0.0,no unlock,0.0
