Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-05-12,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-13,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-14,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-15,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-16,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-17,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-18,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-19,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-20,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-21,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-22,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,6.0712496669511475
2023-05-23,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-24,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-25,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-26,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-27,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-28,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-29,ID,1,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-30,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-31,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-01,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-02,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-03,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-04,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-05,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-06,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-07,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-08,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-09,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-10,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-11,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-12,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-13,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-14,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-15,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-16,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-17,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-18,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-19,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-20,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-21,ID,0,322972223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-22,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.723746094412584
2023-06-23,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-24,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-25,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-26,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-27,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-28,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-29,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-30,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-01,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-02,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-03,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-04,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-05,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-06,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-07,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-08,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-09,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-10,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-11,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-12,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-13,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-14,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-15,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-16,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-17,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-18,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-19,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-20,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-21,ID,0,341458333,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-22,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.413870218829891
2023-07-23,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-24,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-25,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-26,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-27,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-28,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-29,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-30,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-31,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-01,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-02,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-03,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-04,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-05,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-06,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-07,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-08,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-09,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-10,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-11,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-12,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-13,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-14,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-15,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-16,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-17,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-18,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-19,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-20,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-21,ID,0,359944444,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-22,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.135823682834788
2023-08-23,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-24,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-25,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-26,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-27,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-28,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-29,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-30,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-31,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-01,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-02,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-03,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-04,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-05,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-06,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-07,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-08,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-09,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-10,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-11,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-12,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-13,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-14,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-15,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-16,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-17,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-18,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-19,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-20,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-21,ID,0,378430556,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-22,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.88494142634719
2023-09-23,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-24,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-25,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-26,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-27,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-28,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-29,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-30,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-01,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-02,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-03,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-04,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-05,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-06,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-07,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-08,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-09,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-10,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-11,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-12,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-13,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-14,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-15,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-16,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-17,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-18,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-19,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-20,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-21,ID,0,396916667,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-22,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.657428507531028
2023-10-23,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-24,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-25,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-26,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-27,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-28,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-29,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-30,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-31,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-01,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-02,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-03,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-04,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-05,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-06,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-07,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-08,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-09,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-10,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-11,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-12,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
