Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-08-17,GAL,3.31,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-18,GAL,3.03,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-19,GAL,2.81,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-20,GAL,2.69,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-21,GAL,2.7,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-22,GAL,2.77,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-23,GAL,2.7,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-24,GAL,2.75,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-25,GAL,2.7,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-26,GAL,2.74,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-27,GAL,2.43,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-28,GAL,2.47,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-29,GAL,2.41,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-30,GAL,2.59,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-08-31,GAL,2.47,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-09-01,GAL,2.48,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-09-02,GAL,2.53,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-09-03,GAL,2.49,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-09-04,GAL,2.46,38834666,1495120,2432880,1,3928000,0.0,0.0,no unlock,10.114674347913795
2022-09-05,GAL,2.52,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-06,GAL,2.45,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-07,GAL,2.65,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-08,GAL,2.5,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-09,GAL,2.5,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-10,GAL,3.14,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-11,GAL,3.03,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-12,GAL,3.07,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-13,GAL,2.94,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-14,GAL,2.75,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-15,GAL,2.69,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-16,GAL,2.53,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-17,GAL,2.63,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-18,GAL,2.67,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-19,GAL,2.41,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-20,GAL,2.52,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-21,GAL,2.47,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-22,GAL,2.5,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-23,GAL,2.74,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-24,GAL,2.82,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-25,GAL,2.71,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-26,GAL,2.64,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-27,GAL,2.7,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-28,GAL,2.65,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-29,GAL,2.63,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-09-30,GAL,2.62,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-10-01,GAL,2.59,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-10-02,GAL,2.56,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-10-03,GAL,2.48,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-10-04,GAL,2.6,40254667,1495120,2432880,1,3928000,0.0,0.0,no unlock,9.75787478256869
2022-10-05,GAL,2.64,44091333,1911787,2432880,1,4344667,416667.0,10.60761201629328,small cliff unlock,9.853789178930018
2022-10-06,GAL,2.6,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-07,GAL,2.65,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-08,GAL,2.61,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-09,GAL,2.59,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-10,GAL,2.62,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-11,GAL,2.49,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-12,GAL,2.4,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-13,GAL,2.39,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-14,GAL,2.35,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-15,GAL,2.27,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-16,GAL,2.24,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-17,GAL,2.3,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-18,GAL,2.34,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-19,GAL,2.21,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-20,GAL,2.1,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-21,GAL,2.06,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-22,GAL,2.0,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-23,GAL,1.99,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-24,GAL,2.03,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-25,GAL,1.95,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-26,GAL,2.05,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-27,GAL,2.06,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-28,GAL,2.1,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-29,GAL,2.14,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-30,GAL,2.19,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-10-31,GAL,2.19,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-11-01,GAL,2.14,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-11-02,GAL,2.09,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-11-03,GAL,2.07,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-11-04,GAL,2.45,44091333,1911787,2432880,1,4344667,0.0,0.0,no unlock,9.853789178930018
2022-11-05,GAL,2.47,50100666,3242137,5691863,1,8934000,4589333.0,105.63140972599281,massive cliff unlock,17.832098279891127
2022-11-06,GAL,2.4,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-07,GAL,2.18,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-08,GAL,2.16,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-09,GAL,1.75,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-10,GAL,1.33,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-11,GAL,1.61,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-12,GAL,1.55,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-13,GAL,1.44,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-14,GAL,1.44,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-15,GAL,1.45,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-16,GAL,1.49,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-17,GAL,1.46,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-18,GAL,1.41,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-19,GAL,1.41,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-20,GAL,1.4,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-21,GAL,1.37,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-22,GAL,1.28,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-23,GAL,1.32,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-24,GAL,1.48,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-25,GAL,1.52,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-26,GAL,1.47,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-27,GAL,1.5,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-28,GAL,1.48,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-29,GAL,1.56,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-11-30,GAL,1.53,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-12-01,GAL,1.59,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-12-02,GAL,1.59,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-12-03,GAL,1.58,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-12-04,GAL,1.51,50100666,3242137,5691863,1,8934000,0.0,0.0,no unlock,17.832098279891127
2022-12-05,GAL,1.51,52962334,3658804,5691863,1,9350667,416667.0,4.663834788448623,small cliff unlock,17.655315190603194
2022-12-06,GAL,1.51,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-07,GAL,1.5,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-08,GAL,1.43,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-09,GAL,1.44,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-10,GAL,1.41,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-11,GAL,1.43,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-12,GAL,1.39,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-13,GAL,1.4,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-14,GAL,1.4,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-15,GAL,1.4,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-16,GAL,1.37,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-17,GAL,1.17,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-18,GAL,1.11,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-19,GAL,1.09,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-20,GAL,1.01,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-21,GAL,1.08,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-22,GAL,1.04,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-23,GAL,1.06,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-24,GAL,1.08,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-25,GAL,1.08,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-26,GAL,1.07,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-27,GAL,1.08,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-28,GAL,1.07,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-29,GAL,1.03,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-30,GAL,1.02,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2022-12-31,GAL,1.02,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2023-01-01,GAL,1.03,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2023-01-02,GAL,1.04,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2023-01-03,GAL,1.07,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2023-01-04,GAL,1.04,52962334,3658804,5691863,1,9350667,0.0,0.0,no unlock,17.655315190603194
2023-01-05,GAL,1.08,56799000,4075471,5691863,1,9767334,416667.0,4.456013672607527,small cliff unlock,17.19631331537527
2023-01-06,GAL,1.13,56799000,4075471,5691863,1,9767334,0.0,0.0,no unlock,17.19631331537527
2023-01-07,GAL,1.16,56799000,4075471,5691863,1,9767334,0.0,0.0,no unlock,17.19631331537527
2023-01-08,GAL,1.13,56799000,4075471,5691863,1,9767334,0.0,0.0,no unlock,17.19631331537527
2023-01-09,GAL,1.22,56799000,4075471,5691863,1,9767334,0.0,0.0,no unlock,17.19631331537527
2023-01-10,GAL,1.27,56799000,4075471,5691863,1,9767334,0.0,0.0,no unlock,17.19631331537527
2023-01-11,GAL,1.27,56799000,4075471,5691863,1,9767334,0.0,0.0,no unlock,17.19631331537527
2023-01-12,GAL,1.25,56799000,4075471,5691863,1,9767334,0.0,0.0,no unlock,17.19631331537527
2023-01-13,GAL,1.34,56799000,4075471,5691863,1,9767334,0.0,0.0,no unlock,17.19631331537527
2023-01-14,GAL,1.41,56799000,4075471,5691863,1,9767334,0.0,0.0,no unlock,17.19631331537527
