Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-05-19,GAL,5,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,-7856000.0,11.171362587419537,0.0
2022-05-20,GAL,6,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,3928000.0,11.171362587419537,0.0
2022-05-21,GAL,6,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-05-22,GAL,6,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-05-23,GAL,7,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,3928000.0,11.171362587419537,0.0
2022-05-24,GAL,6,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,-3928000.0,11.171362587419537,0.0
2022-05-25,GAL,6,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-05-26,GAL,6,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-05-27,GAL,5,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,-3928000.0,11.171362587419537,0.0
2022-05-28,GAL,4,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,-3928000.0,11.171362587419537,0.0
2022-05-29,GAL,5,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,3928000.0,11.171362587419537,0.0
2022-05-30,GAL,5,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-05-31,GAL,5,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-06-01,GAL,5,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-06-02,GAL,5,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-06-03,GAL,5,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,0.0,11.171362587419537,0.0
2022-06-04,GAL,4,35161333,1495120,2432880,833333,3928000,0.0,0.0,no unlock,0.0,-3928000.0,11.171362587419537,0.0
2022-06-05,GAL,4,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,2.3700296004136137
2022-06-06,GAL,4,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-07,GAL,4,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-08,GAL,4,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-09,GAL,4,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-10,GAL,4,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-11,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,-3928000.0,10.912727710468886,0.0
2022-06-12,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-13,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-14,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-15,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-16,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-17,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-18,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-19,GAL,2,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,-3928000.0,10.912727710468886,0.0
2022-06-20,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,3928000.0,10.912727710468886,0.0
2022-06-21,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-22,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-23,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-24,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-25,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-26,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-27,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-28,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-29,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-06-30,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-07-01,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-07-02,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-07-03,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-07-04,GAL,3,35994667,1495120,2432880,1666667,3928000,0.0,0.0,no unlock,0.0,0.0,10.912727710468886,0.0
2022-07-05,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,3.9450288566359006
2022-07-06,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-07,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-08,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-09,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-10,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-11,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-12,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-13,GAL,2,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,-3928000.0,10.49855662219311,0.0
2022-07-14,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,3928000.0,10.49855662219311,0.0
2022-07-15,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-16,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-17,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-18,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-19,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-20,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-21,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-22,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-23,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-24,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-25,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-26,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-27,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-28,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-29,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-30,GAL,3,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-07-31,GAL,4,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,3928000.0,10.49855662219311,0.0
2022-08-01,GAL,4,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-08-02,GAL,4,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-08-03,GAL,4,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-08-04,GAL,4,37414667,1495120,2432880,2500000,3928000,0.0,0.0,no unlock,0.0,0.0,10.49855662219311,0.0
2022-08-05,GAL,4,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,3.795300383135843
2022-08-06,GAL,4,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-07,GAL,4,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-08,GAL,4,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-09,GAL,4,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-10,GAL,4,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-11,GAL,4,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-12,GAL,4,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-13,GAL,4,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-14,GAL,4,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-15,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,-3928000.0,10.114674347913795,0.0
2022-08-16,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-17,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-18,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-19,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-20,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-21,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-22,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-23,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-24,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-25,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-26,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-27,GAL,2,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,-3928000.0,10.114674347913795,0.0
2022-08-28,GAL,2,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-29,GAL,2,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-08-30,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,3928000.0,10.114674347913795,0.0
2022-08-31,GAL,2,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,-3928000.0,10.114674347913795,0.0
2022-09-01,GAL,2,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-09-02,GAL,3,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,3928000.0,10.114674347913795,0.0
2022-09-03,GAL,2,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,-3928000.0,10.114674347913795,0.0
2022-09-04,GAL,2,38834666,1495120,2432880,3333333,3928000,0.0,0.0,no unlock,0.0,0.0,10.114674347913795,0.0
2022-09-05,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,3928000.0,9.75787478256869,3.6565294523197394
2022-09-06,GAL,2,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,-3928000.0,9.75787478256869,0.0
2022-09-07,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,3928000.0,9.75787478256869,0.0
2022-09-08,GAL,2,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,-3928000.0,9.75787478256869,0.0
2022-09-09,GAL,2,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-10,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,3928000.0,9.75787478256869,0.0
2022-09-11,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-12,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-13,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-14,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-15,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-16,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-17,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-18,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-19,GAL,2,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,-3928000.0,9.75787478256869,0.0
2022-09-20,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,3928000.0,9.75787478256869,0.0
2022-09-21,GAL,2,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,-3928000.0,9.75787478256869,0.0
2022-09-22,GAL,2,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-23,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,3928000.0,9.75787478256869,0.0
2022-09-24,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-25,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-26,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-27,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-28,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-29,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-09-30,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-10-01,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-10-02,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,0.0,9.75787478256869,0.0
2022-10-03,GAL,2,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,-3928000.0,9.75787478256869,0.0
2022-10-04,GAL,3,40254667,1495120,2432880,4166667,3928000,0.0,0.0,no unlock,0.0,3928000.0,9.75787478256869,0.0
2022-10-05,GAL,3,44091333,1911787,2432880,5000000,4344667,416667.0,10.60761201629328,small cliff unlock,416667.0,1250001.0,9.853789178930018,9.530984320401906
2022-10-06,GAL,3,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-07,GAL,3,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-08,GAL,3,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-09,GAL,3,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-10,GAL,3,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-11,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,-4344667.0,9.853789178930018,0.0
2022-10-12,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-13,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-14,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-15,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-16,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-17,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-18,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-19,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-20,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-21,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-22,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-23,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-24,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-25,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-26,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-27,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-28,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-29,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-30,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-10-31,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-11-01,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-11-02,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-11-03,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-11-04,GAL,2,44091333,1911787,2432880,5000000,4344667,0.0,0.0,no unlock,0.0,0.0,9.853789178930018,0.0
2022-11-05,GAL,2,50100666,3242137,5691863,5833333,8934000,4589333.0,105.63140972599281,large cliff unlock,4589333.0,9178666.0,17.832098279891127,13.629284013708546
2022-11-06,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-07,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-08,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-09,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-10,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,-8934000.0,17.832098279891127,0.0
2022-11-11,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,8934000.0,17.832098279891127,0.0
2022-11-12,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-13,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,-8934000.0,17.832098279891127,0.0
2022-11-14,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-15,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-16,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-17,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-18,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-19,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-20,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-21,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-22,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-23,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-24,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-11-25,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,8934000.0,17.832098279891127,0.0
2022-11-26,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,-8934000.0,17.832098279891127,0.0
