Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-12-01,POL,0.76,10020218579,1,0,0.0,0.0,no unlock,0.0
2023-12-02,POL,0.79,10020765027,1,0,0.0,0.0,no unlock,0.0
2023-12-03,POL,0.81,10021311475,1,0,0.0,0.0,no unlock,0.0
2023-12-04,POL,0.81,10021857924,1,0,0.0,0.0,no unlock,0.0
2023-12-05,POL,0.8,10022404372,1,0,0.0,0.0,no unlock,0.0
2023-12-06,POL,0.8,10022950820,1,0,0.0,0.0,no unlock,0.0
2023-12-07,POL,0.82,10023497268,1,0,0.0,0.0,no unlock,0.0
2023-12-08,POL,0.84,10024043716,1,0,0.0,0.0,no unlock,0.0
2023-12-09,POL,0.89,10024590164,1,0,0.0,0.0,no unlock,0.0
2023-12-10,POL,0.89,10025136612,1,0,0.0,0.0,no unlock,0.0
2023-12-11,POL,0.92,10025683060,1,0,0.0,0.0,no unlock,0.0
2023-12-12,POL,0.83,10026229508,1,0,0.0,0.0,no unlock,0.0
2023-12-13,POL,0.86,10026775956,1,0,0.0,0.0,no unlock,0.0
2023-12-14,POL,0.88,10027322404,1,0,0.0,0.0,no unlock,0.0
2023-12-15,POL,0.87,10027868852,1,0,0.0,0.0,no unlock,0.0
2023-12-16,POL,0.84,10028415301,1,0,0.0,0.0,no unlock,0.0
2023-12-17,POL,0.84,10028961749,1,0,0.0,0.0,no unlock,0.0
2023-12-18,POL,0.82,10029508197,1,0,0.0,0.0,no unlock,0.0
2023-12-19,POL,0.79,10030054645,1,0,0.0,0.0,no unlock,0.0
2023-12-20,POL,0.76,10030601093,1,0,0.0,0.0,no unlock,0.0
2023-12-21,POL,0.77,10031147541,1,0,0.0,0.0,no unlock,0.0
2023-12-22,POL,0.8,10031693989,1,0,0.0,0.0,no unlock,0.0
2023-12-23,POL,0.86,10032240437,1,0,0.0,0.0,no unlock,0.0
2023-12-24,POL,0.85,10032786885,1,0,0.0,0.0,no unlock,0.0
2023-12-25,POL,0.84,10033333333,1,0,0.0,0.0,no unlock,0.0
2023-12-26,POL,0.91,10033879781,1,0,0.0,0.0,no unlock,0.0
2023-12-27,POL,1.02,10034426230,1,0,0.0,0.0,no unlock,0.0
2023-12-28,POL,1.04,10034972678,1,0,0.0,0.0,no unlock,0.0
2023-12-29,POL,1.0,10035519126,1,0,0.0,0.0,no unlock,0.0
2023-12-30,POL,0.96,10036065574,1,0,0.0,0.0,no unlock,0.0
2023-12-31,POL,0.95,10036612022,1,0,0.0,0.0,no unlock,0.0
2024-01-01,POL,0.97,10037158470,1,0,0.0,0.0,no unlock,0.0
2024-01-02,POL,1.01,10037704918,1,0,0.0,0.0,no unlock,0.0
2024-01-03,POL,0.97,10038251366,1,0,0.0,0.0,no unlock,0.0
2024-01-04,POL,0.85,10038797814,1,0,0.0,0.0,no unlock,0.0
2024-01-05,POL,0.88,10039344262,1,0,0.0,0.0,no unlock,0.0
2024-01-06,POL,0.84,10039890710,1,0,0.0,0.0,no unlock,0.0
2024-01-07,POL,0.82,10040437158,1,0,0.0,0.0,no unlock,0.0
2024-01-08,POL,0.8,10040983607,1,0,0.0,0.0,no unlock,0.0
2024-01-09,POL,0.84,10041530055,1,0,0.0,0.0,no unlock,0.0
2024-01-10,POL,0.8,10042076503,1,0,0.0,0.0,no unlock,0.0
2024-01-11,POL,0.89,10042622951,1,0,0.0,0.0,no unlock,0.0
2024-01-12,POL,0.91,10043169399,1,0,0.0,0.0,no unlock,0.0
2024-01-13,POL,0.85,10043715847,1,0,0.0,0.0,no unlock,0.0
2024-01-14,POL,0.88,10044262295,1,0,0.0,0.0,no unlock,0.0
2024-01-15,POL,0.85,10044808743,1,0,0.0,0.0,no unlock,0.0
2024-01-16,POL,0.84,10045355191,1,0,0.0,0.0,no unlock,0.0
2024-01-17,POL,0.84,10045901639,1,0,0.0,0.0,no unlock,0.0
2024-01-18,POL,0.8,10046448087,1,0,0.0,0.0,no unlock,0.0
2024-01-19,POL,0.79,10046994536,1,0,0.0,0.0,no unlock,0.0
2024-01-20,POL,0.75,10047540984,1,0,0.0,0.0,no unlock,0.0
2024-01-21,POL,0.78,10048087432,1,0,0.0,0.0,no unlock,0.0
2024-01-22,POL,0.78,10048633880,1,0,0.0,0.0,no unlock,0.0
2024-01-23,POL,0.74,10049180328,1,0,0.0,0.0,no unlock,0.0
2024-01-24,POL,0.72,10049726776,1,0,0.0,0.0,no unlock,0.0
2024-01-25,POL,0.73,10050273224,1,0,0.0,0.0,no unlock,0.0
2024-01-26,POL,0.73,10050819672,1,0,0.0,0.0,no unlock,0.0
2024-01-27,POL,0.76,10051366120,1,0,0.0,0.0,no unlock,0.0
2024-01-28,POL,0.78,10051912568,1,0,0.0,0.0,no unlock,0.0
2024-01-29,POL,0.78,10052459016,1,0,0.0,0.0,no unlock,0.0
2024-01-30,POL,0.81,10053005464,1,0,0.0,0.0,no unlock,0.0
2024-01-31,POL,0.8,10053551913,1,0,0.0,0.0,no unlock,0.0
2024-02-01,POL,0.78,10054098361,1,0,0.0,0.0,no unlock,0.0
2024-02-02,POL,0.8,10054644809,1,0,0.0,0.0,no unlock,0.0
2024-02-03,POL,0.79,10055191257,1,0,0.0,0.0,no unlock,0.0
2024-02-04,POL,0.79,10055737705,1,0,0.0,0.0,no unlock,0.0
2024-02-05,POL,0.77,10056284153,1,0,0.0,0.0,no unlock,0.0
2024-02-06,POL,0.77,10056830601,1,0,0.0,0.0,no unlock,0.0
2024-02-07,POL,0.8,10057377049,1,0,0.0,0.0,no unlock,0.0
2024-02-08,POL,0.83,10057923497,1,0,0.0,0.0,no unlock,0.0
2024-02-09,POL,0.84,10058469945,1,0,0.0,0.0,no unlock,0.0
2024-02-10,POL,0.85,10059016393,1,0,0.0,0.0,no unlock,0.0
2024-02-11,POL,0.84,10059562842,1,0,0.0,0.0,no unlock,0.0
2024-02-12,POL,0.83,10060109290,1,0,0.0,0.0,no unlock,0.0
2024-02-13,POL,0.88,10060655738,1,0,0.0,0.0,no unlock,0.0
2024-02-14,POL,0.84,10061202186,1,0,0.0,0.0,no unlock,0.0
2024-02-15,POL,0.89,10061748634,1,0,0.0,0.0,no unlock,0.0
2024-02-16,POL,0.88,10062295082,1,0,0.0,0.0,no unlock,0.0
2024-02-17,POL,0.94,10062841530,1,0,0.0,0.0,no unlock,0.0
2024-02-18,POL,0.92,10063387978,1,0,0.0,0.0,no unlock,0.0
2024-02-19,POL,0.99,10063934426,1,0,0.0,0.0,no unlock,0.0
2024-02-20,POL,1.0,10064480874,1,0,0.0,0.0,no unlock,0.0
2024-02-21,POL,1.02,10065027322,1,0,0.0,0.0,no unlock,0.0
2024-02-22,POL,0.93,10065573770,1,0,0.0,0.0,no unlock,0.0
2024-02-23,POL,1.01,10066120219,1,0,0.0,0.0,no unlock,0.0
2024-02-24,POL,0.99,10066666667,1,0,0.0,0.0,no unlock,0.0
2024-02-25,POL,0.99,10067213115,1,0,0.0,0.0,no unlock,0.0
2024-02-26,POL,0.98,10067759563,1,0,0.0,0.0,no unlock,0.0
2024-02-27,POL,1.06,10068306011,1,0,0.0,0.0,no unlock,0.0
2024-02-28,POL,1.03,10068852459,1,0,0.0,0.0,no unlock,0.0
2024-02-29,POL,1.01,10069398907,1,0,0.0,0.0,no unlock,0.0
2024-03-01,POL,0.99,10069945355,1,0,0.0,0.0,no unlock,0.0
2024-03-02,POL,1.02,10070491803,1,0,0.0,0.0,no unlock,0.0
2024-03-03,POL,1.08,10071038251,1,0,0.0,0.0,no unlock,0.0
2024-03-04,POL,1.09,10071584699,1,0,0.0,0.0,no unlock,0.0
2024-03-05,POL,1.15,10072131148,1,0,0.0,0.0,no unlock,0.0
2024-03-06,POL,1.01,10072677596,1,0,0.0,0.0,no unlock,0.0
2024-03-07,POL,1.1,10073224044,1,0,0.0,0.0,no unlock,0.0
2024-03-08,POL,1.16,10073770492,1,0,0.0,0.0,no unlock,0.0
2024-03-09,POL,1.13,10074316940,1,0,0.0,0.0,no unlock,0.0
2024-03-10,POL,1.15,10074863388,1,0,0.0,0.0,no unlock,0.0
2024-03-11,POL,1.2,10075409836,1,0,0.0,0.0,no unlock,0.0
2024-03-12,POL,1.24,10075956284,1,0,0.0,0.0,no unlock,0.0
2024-03-13,POL,1.17,10076502732,1,0,0.0,0.0,no unlock,0.0
2024-03-14,POL,1.26,10077049180,1,0,0.0,0.0,no unlock,0.0
2024-03-15,POL,1.22,10077595628,1,0,0.0,0.0,no unlock,0.0
2024-03-16,POL,1.13,10078142076,1,0,0.0,0.0,no unlock,0.0
2024-03-17,POL,1.05,10078688525,1,0,0.0,0.0,no unlock,0.0
2024-03-18,POL,1.1,10079234973,1,0,0.0,0.0,no unlock,0.0
2024-03-19,POL,1.02,10079781421,1,0,0.0,0.0,no unlock,0.0
2024-03-20,POL,0.93,10080327869,1,0,0.0,0.0,no unlock,0.0
2024-03-21,POL,1.01,10080874317,1,0,0.0,0.0,no unlock,0.0
2024-03-22,POL,0.99,10081420765,1,0,0.0,0.0,no unlock,0.0
2024-03-23,POL,0.95,10081967213,1,0,0.0,0.0,no unlock,0.0
2024-03-24,POL,0.98,10082513661,1,0,0.0,0.0,no unlock,0.0
2024-03-25,POL,1.01,10083060109,1,0,0.0,0.0,no unlock,0.0
2024-03-26,POL,1.05,10083606557,1,0,0.0,0.0,no unlock,0.0
2024-03-27,POL,1.05,10084153005,1,0,0.0,0.0,no unlock,0.0
2024-03-28,POL,1.01,10084699454,1,0,0.0,0.0,no unlock,0.0
2024-03-29,POL,1.0,10085245902,1,0,0.0,0.0,no unlock,0.0
2024-03-30,POL,0.98,10085792350,1,0,0.0,0.0,no unlock,0.0
2024-03-31,POL,0.98,10086338798,1,0,0.0,0.0,no unlock,0.0
2024-04-01,POL,1.0,10086885246,1,0,0.0,0.0,no unlock,0.0
2024-04-02,POL,0.95,10087431694,1,0,0.0,0.0,no unlock,0.0
2024-04-03,POL,0.9,10087978142,1,0,0.0,0.0,no unlock,0.0
2024-04-04,POL,0.89,10088524590,1,0,0.0,0.0,no unlock,0.0
2024-04-05,POL,0.9,10089071038,1,0,0.0,0.0,no unlock,0.0
2024-04-06,POL,0.88,10089617486,1,0,0.0,0.0,no unlock,0.0
2024-04-07,POL,0.9,10090163934,1,0,0.0,0.0,no unlock,0.0
2024-04-08,POL,0.0,10090710383,1,0,0.0,0.0,no unlock,0.0
2024-04-09,POL,0.0,10091256831,1,0,0.0,0.0,no unlock,0.0
2024-04-10,POL,0.0,10091803279,1,0,0.0,0.0,no unlock,0.0
2024-04-11,POL,0.0,10092349727,1,0,0.0,0.0,no unlock,0.0
2024-04-12,POL,0.0,10092896175,1,0,0.0,0.0,no unlock,0.0
2024-04-13,POL,0.0,10093442623,1,0,0.0,0.0,no unlock,0.0
2024-04-14,POL,0.0,10093989071,1,0,0.0,0.0,no unlock,0.0
2024-04-15,POL,0.0,10094535519,1,0,0.0,0.0,no unlock,0.0
2024-04-16,POL,0.0,10095081967,1,0,0.0,0.0,no unlock,0.0
2024-04-17,POL,0.0,10095628415,1,0,0.0,0.0,no unlock,0.0
2024-04-18,POL,0.0,10096174863,1,0,0.0,0.0,no unlock,0.0
2024-04-19,POL,0.0,10096721311,1,0,0.0,0.0,no unlock,0.0
2024-04-20,POL,0.0,10097267760,1,0,0.0,0.0,no unlock,0.0
2024-04-21,POL,0.0,10097814208,1,0,0.0,0.0,no unlock,0.0
2024-04-22,POL,0.0,10098360656,1,0,0.0,0.0,no unlock,0.0
2024-04-23,POL,0.0,10098907104,1,0,0.0,0.0,no unlock,0.0
2024-04-24,POL,0.0,10099453552,1,0,0.0,0.0,no unlock,0.0
2024-04-25,POL,0.0,10100000000,1,0,0.0,0.0,no unlock,0.0
2024-04-26,POL,0.0,10100546448,1,0,0.0,0.0,no unlock,0.0
2024-04-27,POL,0.0,10101092896,1,0,0.0,0.0,no unlock,0.0
2024-04-28,POL,0.0,10101639344,1,0,0.0,0.0,no unlock,0.0
2024-04-29,POL,0.0,10102185792,1,0,0.0,0.0,no unlock,0.0
2024-04-30,POL,0.0,10102732240,1,0,0.0,0.0,no unlock,0.0
2024-05-01,POL,0.0,10103278689,1,0,0.0,0.0,no unlock,0.0
2024-05-02,POL,0.0,10103825137,1,0,0.0,0.0,no unlock,0.0
2024-05-03,POL,0.0,10104371585,1,0,0.0,0.0,no unlock,0.0
2024-05-04,POL,0.0,10104918033,1,0,0.0,0.0,no unlock,0.0
2024-05-05,POL,0.0,10105464481,1,0,0.0,0.0,no unlock,0.0
2024-05-06,POL,0.0,10106010929,1,0,0.0,0.0,no unlock,0.0
2024-05-07,POL,0.0,10106557377,1,0,0.0,0.0,no unlock,0.0
2024-05-08,POL,0.0,10107103825,1,0,0.0,0.0,no unlock,0.0
2024-05-09,POL,0.0,10107650273,1,0,0.0,0.0,no unlock,0.0
2024-05-10,POL,0.0,10108196721,1,0,0.0,0.0,no unlock,0.0
2024-05-11,POL,0.0,10108743169,1,0,0.0,0.0,no unlock,0.0
2024-05-12,POL,0.0,10109289617,1,0,0.0,0.0,no unlock,0.0
2024-05-13,POL,0.0,10109836066,1,0,0.0,0.0,no unlock,0.0
2024-05-14,POL,0.0,10110382514,1,0,0.0,0.0,no unlock,0.0
2024-05-15,POL,0.0,10110928962,1,0,0.0,0.0,no unlock,0.0
2024-05-16,POL,0.0,10111475410,1,0,0.0,0.0,no unlock,0.0
2024-05-17,POL,0.0,10112021858,1,0,0.0,0.0,no unlock,0.0
2024-05-18,POL,0.0,10112568306,1,0,0.0,0.0,no unlock,0.0
2024-05-19,POL,0.0,10113114754,1,0,0.0,0.0,no unlock,0.0
2024-05-20,POL,0.0,10113661202,1,0,0.0,0.0,no unlock,0.0
2024-05-21,POL,0.0,10114207650,1,0,0.0,0.0,no unlock,0.0
2024-05-22,POL,0.0,10114754098,1,0,0.0,0.0,no unlock,0.0
2024-05-23,POL,0.0,10115300546,1,0,0.0,0.0,no unlock,0.0
2024-05-24,POL,0.0,10115846995,1,0,0.0,0.0,no unlock,0.0
2024-05-25,POL,0.0,10116393443,1,0,0.0,0.0,no unlock,0.0
2024-05-26,POL,0.0,10116939891,1,0,0.0,0.0,no unlock,0.0
2024-05-27,POL,0.0,10117486339,1,0,0.0,0.0,no unlock,0.0
2024-05-28,POL,0.0,10118032787,1,0,0.0,0.0,no unlock,0.0
2024-05-29,POL,0.0,10118579235,1,0,0.0,0.0,no unlock,0.0
2024-05-30,POL,0.0,10119125683,1,0,0.0,0.0,no unlock,0.0
2024-05-31,POL,0.0,10119672131,1,0,0.0,0.0,no unlock,0.0
2024-06-01,POL,0.0,10120218579,1,0,0.0,0.0,no unlock,0.0
2024-06-02,POL,0.0,10120765027,1,0,0.0,0.0,no unlock,0.0
2024-06-03,POL,0.0,10121311475,1,0,0.0,0.0,no unlock,0.0
2024-06-04,POL,0.0,10121857924,1,0,0.0,0.0,no unlock,0.0
2024-06-05,POL,0.0,10122404372,1,0,0.0,0.0,no unlock,0.0
2024-06-06,POL,0.0,10122950820,1,0,0.0,0.0,no unlock,0.0
2024-06-07,POL,0.0,10123497268,1,0,0.0,0.0,no unlock,0.0
2024-06-08,POL,0.0,10124043716,1,0,0.0,0.0,no unlock,0.0
2024-06-09,POL,0.0,10124590164,1,0,0.0,0.0,no unlock,0.0
2024-06-10,POL,0.0,10125136612,1,0,0.0,0.0,no unlock,0.0
2024-06-11,POL,0.0,10125683060,1,0,0.0,0.0,no unlock,0.0
2024-06-12,POL,0.0,10126229508,1,0,0.0,0.0,no unlock,0.0
2024-06-13,POL,0.0,10126775956,1,0,0.0,0.0,no unlock,0.0
2024-06-14,POL,0.0,10127322404,1,0,0.0,0.0,no unlock,0.0
2024-06-15,POL,0.0,10127868852,1,0,0.0,0.0,no unlock,0.0
2024-06-16,POL,0.0,10128415301,1,0,0.0,0.0,no unlock,0.0
2024-06-17,POL,0.0,10128961749,1,0,0.0,0.0,no unlock,0.0
2024-06-18,POL,0.0,10129508197,1,0,0.0,0.0,no unlock,0.0
2024-06-19,POL,0.0,10130054645,1,0,0.0,0.0,no unlock,0.0
2024-06-20,POL,0.0,10130601093,1,0,0.0,0.0,no unlock,0.0
2024-06-21,POL,0.0,10131147541,1,0,0.0,0.0,no unlock,0.0
2024-06-22,POL,0.0,10131693989,1,0,0.0,0.0,no unlock,0.0
2024-06-23,POL,0.0,10132240437,1,0,0.0,0.0,no unlock,0.0
2024-06-24,POL,0.0,10132786885,1,0,0.0,0.0,no unlock,0.0
2024-06-25,POL,0.0,10133333333,1,0,0.0,0.0,no unlock,0.0
2024-06-26,POL,0.0,10133879781,1,0,0.0,0.0,no unlock,0.0
2024-06-27,POL,0.0,10134426230,1,0,0.0,0.0,no unlock,0.0
2024-06-28,POL,0.0,10134972678,1,0,0.0,0.0,no unlock,0.0
2024-06-29,POL,0.0,10135519126,1,0,0.0,0.0,no unlock,0.0
2024-06-30,POL,0.0,10136065574,1,0,0.0,0.0,no unlock,0.0
2024-07-01,POL,0.0,10136612022,1,0,0.0,0.0,no unlock,0.0
2024-07-02,POL,0.0,10137158470,1,0,0.0,0.0,no unlock,0.0
2024-07-03,POL,0.0,10137704918,1,0,0.0,0.0,no unlock,0.0
2024-07-04,POL,0.0,10138251366,1,0,0.0,0.0,no unlock,0.0
2024-07-05,POL,0.0,10138797814,1,0,0.0,0.0,no unlock,0.0
2024-07-06,POL,0.0,10139344262,1,0,0.0,0.0,no unlock,0.0
2024-07-07,POL,0.0,10139890710,1,0,0.0,0.0,no unlock,0.0
2024-07-08,POL,0.0,10140437158,1,0,0.0,0.0,no unlock,0.0
2024-07-09,POL,0.0,10140983607,1,0,0.0,0.0,no unlock,0.0
2024-07-10,POL,0.0,10141530055,1,0,0.0,0.0,no unlock,0.0
2024-07-11,POL,0.0,10142076503,1,0,0.0,0.0,no unlock,0.0
2024-07-12,POL,0.0,10142622951,1,0,0.0,0.0,no unlock,0.0
2024-07-13,POL,0.0,10143169399,1,0,0.0,0.0,no unlock,0.0
2024-07-14,POL,0.0,10143715847,1,0,0.0,0.0,no unlock,0.0
2024-07-15,POL,0.0,10144262295,1,0,0.0,0.0,no unlock,0.0
2024-07-16,POL,0.0,10144808743,1,0,0.0,0.0,no unlock,0.0
2024-07-17,POL,0.0,10145355191,1,0,0.0,0.0,no unlock,0.0
2024-07-18,POL,0.0,10145901639,1,0,0.0,0.0,no unlock,0.0
2024-07-19,POL,0.0,10146448087,1,0,0.0,0.0,no unlock,0.0
2024-07-20,POL,0.0,10146994536,1,0,0.0,0.0,no unlock,0.0
2024-07-21,POL,0.0,10147540984,1,0,0.0,0.0,no unlock,0.0
2024-07-22,POL,0.0,10148087432,1,0,0.0,0.0,no unlock,0.0
2024-07-23,POL,0.0,10148633880,1,0,0.0,0.0,no unlock,0.0
2024-07-24,POL,0.0,10149180328,1,0,0.0,0.0,no unlock,0.0
2024-07-25,POL,0.0,10149726776,1,0,0.0,0.0,no unlock,0.0
2024-07-26,POL,0.0,10150273224,1,0,0.0,0.0,no unlock,0.0
2024-07-27,POL,0.0,10150819672,1,0,0.0,0.0,no unlock,0.0
2024-07-28,POL,0.0,10151366120,1,0,0.0,0.0,no unlock,0.0
2024-07-29,POL,0.0,10151912568,1,0,0.0,0.0,no unlock,0.0
2024-07-30,POL,0.0,10152459016,1,0,0.0,0.0,no unlock,0.0
2024-07-31,POL,0.0,10153005464,1,0,0.0,0.0,no unlock,0.0
2024-08-01,POL,0.0,10153551913,1,0,0.0,0.0,no unlock,0.0
2024-08-02,POL,0.0,10154098361,1,0,0.0,0.0,no unlock,0.0
2024-08-03,POL,0.0,10154644809,1,0,0.0,0.0,no unlock,0.0
2024-08-04,POL,0.0,10155191257,1,0,0.0,0.0,no unlock,0.0
2024-08-05,POL,0.0,10155737705,1,0,0.0,0.0,no unlock,0.0
2024-08-06,POL,0.0,10156284153,1,0,0.0,0.0,no unlock,0.0
2024-08-07,POL,0.0,10156830601,1,0,0.0,0.0,no unlock,0.0
2024-08-08,POL,0.0,10157377049,1,0,0.0,0.0,no unlock,0.0
2024-08-09,POL,0.0,10157923497,1,0,0.0,0.0,no unlock,0.0
2024-08-10,POL,0.0,10158469945,1,0,0.0,0.0,no unlock,0.0
2024-08-11,POL,0.0,10159016393,1,0,0.0,0.0,no unlock,0.0
2024-08-12,POL,0.0,10159562842,1,0,0.0,0.0,no unlock,0.0
2024-08-13,POL,0.0,10160109290,1,0,0.0,0.0,no unlock,0.0
2024-08-14,POL,0.0,10160655738,1,0,0.0,0.0,no unlock,0.0
2024-08-15,POL,0.0,10161202186,1,0,0.0,0.0,no unlock,0.0
2024-08-16,POL,0.0,10161748634,1,0,0.0,0.0,no unlock,0.0
2024-08-17,POL,0.0,10162295082,1,0,0.0,0.0,no unlock,0.0
2024-08-18,POL,0.0,10162841530,1,0,0.0,0.0,no unlock,0.0
2024-08-19,POL,0.0,10163387978,1,0,0.0,0.0,no unlock,0.0
2024-08-20,POL,0.0,10163934426,1,0,0.0,0.0,no unlock,0.0
2024-08-21,POL,0.0,10164480874,1,0,0.0,0.0,no unlock,0.0
2024-08-22,POL,0.0,10165027322,1,0,0.0,0.0,no unlock,0.0
2024-08-23,POL,0.0,10165573770,1,0,0.0,0.0,no unlock,0.0
2024-08-24,POL,0.0,10166120219,1,0,0.0,0.0,no unlock,0.0
2024-08-25,POL,0.0,10166666667,1,0,0.0,0.0,no unlock,0.0
2024-08-26,POL,0.0,10167213115,1,0,0.0,0.0,no unlock,0.0
2024-08-27,POL,0.0,10167759563,1,0,0.0,0.0,no unlock,0.0
2024-08-28,POL,0.0,10168306011,1,0,0.0,0.0,no unlock,0.0
2024-08-29,POL,0.0,10168852459,1,0,0.0,0.0,no unlock,0.0
2024-08-30,POL,0.0,10169398907,1,0,0.0,0.0,no unlock,0.0
2024-08-31,POL,0.0,10169945355,1,0,0.0,0.0,no unlock,0.0
2024-09-01,POL,0.0,10170491803,1,0,0.0,0.0,no unlock,0.0
2024-09-02,POL,0.0,10171038251,1,0,0.0,0.0,no unlock,0.0
2024-09-03,POL,0.0,10171584699,1,0,0.0,0.0,no unlock,0.0
2024-09-04,POL,0.0,10172131148,1,0,0.0,0.0,no unlock,0.0
2024-09-05,POL,0.0,10172677596,1,0,0.0,0.0,no unlock,0.0
2024-09-06,POL,0.0,10173224044,1,0,0.0,0.0,no unlock,0.0
2024-09-07,POL,0.0,10173770492,1,0,0.0,0.0,no unlock,0.0
2024-09-08,POL,0.0,10174316940,1,0,0.0,0.0,no unlock,0.0
2024-09-09,POL,0.0,10174863388,1,0,0.0,0.0,no unlock,0.0
2024-09-10,POL,0.0,10175409836,1,0,0.0,0.0,no unlock,0.0
2024-09-11,POL,0.0,10175956284,1,0,0.0,0.0,no unlock,0.0
2024-09-12,POL,0.0,10176502732,1,0,0.0,0.0,no unlock,0.0
2024-09-13,POL,0.0,10177049180,1,0,0.0,0.0,no unlock,0.0
2024-09-14,POL,0.0,10177595628,1,0,0.0,0.0,no unlock,0.0
2024-09-15,POL,0.0,10178142076,1,0,0.0,0.0,no unlock,0.0
2024-09-16,POL,0.0,10178688525,1,0,0.0,0.0,no unlock,0.0
2024-09-17,POL,0.0,10179234973,1,0,0.0,0.0,no unlock,0.0
2024-09-18,POL,0.0,10179781421,1,0,0.0,0.0,no unlock,0.0
2024-09-19,POL,0.0,10180327869,1,0,0.0,0.0,no unlock,0.0
2024-09-20,POL,0.0,10180874317,1,0,0.0,0.0,no unlock,0.0
2024-09-21,POL,0.0,10181420765,1,0,0.0,0.0,no unlock,0.0
2024-09-22,POL,0.0,10181967213,1,0,0.0,0.0,no unlock,0.0
2024-09-23,POL,0.0,10182513661,1,0,0.0,0.0,no unlock,0.0
2024-09-24,POL,0.0,10183060109,1,0,0.0,0.0,no unlock,0.0
2024-09-25,POL,0.0,10183606557,1,0,0.0,0.0,no unlock,0.0
2024-09-26,POL,0.0,10184153005,1,0,0.0,0.0,no unlock,0.0
2024-09-27,POL,0.0,10184699454,1,0,0.0,0.0,no unlock,0.0
2024-09-28,POL,0.0,10185245902,1,0,0.0,0.0,no unlock,0.0
2024-09-29,POL,0.0,10185792350,1,0,0.0,0.0,no unlock,0.0
2024-09-30,POL,0.0,10186338798,1,0,0.0,0.0,no unlock,0.0
2024-10-01,POL,0.0,10186885246,1,0,0.0,0.0,no unlock,0.0
2024-10-02,POL,0.0,10187431694,1,0,0.0,0.0,no unlock,0.0
2024-10-03,POL,0.0,10187978142,1,0,0.0,0.0,no unlock,0.0
2024-10-04,POL,0.0,10188524590,1,0,0.0,0.0,no unlock,0.0
