Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-09-28,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-29,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-09-30,ACA,0.0,83100000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-01,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,5.555555956678701
2021-10-02,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-03,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-04,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-05,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-06,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-07,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-08,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-09,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-10,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-11,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-12,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-13,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-14,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-15,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-16,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-17,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-18,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-19,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-20,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-21,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-22,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-23,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-24,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-25,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-26,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-27,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-28,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-29,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-30,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-10-31,ACA,0.0,87716667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-01,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,5.2631582547476405
2021-11-02,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-03,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-04,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-05,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-06,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-07,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-08,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-09,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-10,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-11,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-12,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-13,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-14,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-15,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-16,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-17,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-18,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-19,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-20,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-21,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-22,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-23,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-24,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-25,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-26,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-27,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-28,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-29,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-11-30,ACA,0.0,92333334.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-01,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,4.999999241877262
2021-12-02,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-03,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-04,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-05,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-06,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-07,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-08,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-09,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-10,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-11,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-12,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-13,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-14,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-15,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-16,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-17,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-18,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-19,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-20,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-21,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-22,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-23,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-24,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-25,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-26,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-27,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-28,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-29,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-30,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2021-12-31,ACA,0.0,96950000.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-01,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,4.7619051057246
2022-01-02,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-03,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-04,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-05,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-06,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-07,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-08,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-09,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-10,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-11,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-12,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-13,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-14,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-15,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-16,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-17,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-18,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-19,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-20,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-21,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-22,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-23,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-24,ACA,0.0,101566667.0,0.0,0.0,0.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-25,ACA,1.99,106224201.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,4.585691484786047
2022-01-26,ACA,1.99,106224201.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-27,ACA,1.69,106224201.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-28,ACA,1.58,106224201.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-29,ACA,1.62,106224201.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-30,ACA,1.64,106224201.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-01-31,ACA,1.54,106224201.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-01,ACA,1.47,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,4.34615271900233
2022-02-02,ACA,1.48,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-03,ACA,1.31,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-04,ACA,1.25,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-05,ACA,1.68,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-06,ACA,1.67,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-07,ACA,1.68,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-08,ACA,1.76,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-09,ACA,1.79,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-10,ACA,1.78,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-11,ACA,1.75,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-12,ACA,1.57,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-13,ACA,1.48,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-14,ACA,1.47,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-15,ACA,1.47,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-16,ACA,1.62,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-17,ACA,1.55,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-18,ACA,1.39,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-19,ACA,1.4,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-20,ACA,1.35,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-21,ACA,1.24,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-22,ACA,1.08,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-23,ACA,1.12,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-24,ACA,1.01,110840867.0,0.0,0.0,4657534.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-25,ACA,1.07,115498401.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,4.202000693480682
2022-02-26,ACA,1.12,115498401.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-27,ACA,1.11,115498401.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-02-28,ACA,1.16,115498401.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-01,ACA,1.25,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,3.997169623153484
2022-03-02,ACA,1.31,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-03,ACA,1.39,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-04,ACA,1.29,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-05,ACA,1.19,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-06,ACA,1.21,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-07,ACA,1.12,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-08,ACA,1.07,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-09,ACA,1.08,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-10,ACA,1.14,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-11,ACA,1.07,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-12,ACA,1.02,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-13,ACA,1.05,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-14,ACA,0.99,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-15,ACA,1.15,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-16,ACA,1.07,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-17,ACA,1.1,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-18,ACA,1.07,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-19,ACA,1.13,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-20,ACA,1.17,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-21,ACA,1.18,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-22,ACA,1.26,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-23,ACA,1.22,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-24,ACA,1.26,120115068.0,0.0,0.0,9315068.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-25,ACA,1.27,124772603.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,3.877560973449226
2022-03-26,ACA,1.18,124772603.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-27,ACA,1.2,124772603.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-28,ACA,1.24,124772603.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-29,ACA,1.23,124772603.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-30,ACA,1.28,124772603.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-03-31,ACA,1.32,124772603.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-01,ACA,1.41,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,3.7000638673860156
2022-04-02,ACA,1.77,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-03,ACA,1.72,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-04,ACA,1.66,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-05,ACA,1.88,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-06,ACA,1.77,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-07,ACA,1.52,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
