Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-10-14,DYDX,22.33,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-15,DYDX,23.59,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-16,DYDX,22.72,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-17,DYDX,22.45,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-18,DYDX,21.12,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-19,DYDX,20.13,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-20,DYDX,19.21,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-21,DYDX,20.11,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-22,DYDX,19.41,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-23,DYDX,20.37,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-24,DYDX,19.49,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-25,DYDX,17.99,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-26,DYDX,18.93,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-27,DYDX,17.94,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-28,DYDX,15.09,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-29,DYDX,15.8,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-30,DYDX,16.11,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-10-31,DYDX,15.62,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-01,DYDX,15.2,61609933,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-02,DYDX,17.51,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-03,DYDX,16.31,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-04,DYDX,16.28,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-05,DYDX,15.64,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-06,DYDX,16.03,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-07,DYDX,15.83,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-08,DYDX,16.84,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-09,DYDX,17.46,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-10,DYDX,16.63,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-11,DYDX,14.79,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-12,DYDX,14.93,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-13,DYDX,14.45,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-14,DYDX,14.83,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-15,DYDX,14.82,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-16,DYDX,14.35,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-17,DYDX,12.67,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-18,DYDX,13.53,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-19,DYDX,12.27,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-20,DYDX,14.04,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-21,DYDX,14.08,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-22,DYDX,13.36,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-23,DYDX,14.14,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-24,DYDX,15.73,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-25,DYDX,14.94,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-26,DYDX,14.89,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-27,DYDX,12.79,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-28,DYDX,12.88,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-29,DYDX,12.6,67260300,0,0,1,0,0.0,0.0,no unlock,0.0
2021-11-30,DYDX,12.57,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-01,DYDX,12.55,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-02,DYDX,12.84,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-03,DYDX,13.23,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-04,DYDX,12.33,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-05,DYDX,9.77,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-06,DYDX,8.66,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-07,DYDX,9.2,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-08,DYDX,8.94,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-09,DYDX,9.57,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-10,DYDX,8.64,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-11,DYDX,9.19,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-12,DYDX,9.19,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-13,DYDX,9.02,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-14,DYDX,8.03,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-15,DYDX,8.25,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-16,DYDX,8.57,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-17,DYDX,8.03,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-18,DYDX,7.84,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-19,DYDX,8.14,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-20,DYDX,7.86,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-21,DYDX,7.43,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-22,DYDX,7.54,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-23,DYDX,8.29,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-24,DYDX,8.86,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-25,DYDX,8.66,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-26,DYDX,9.1,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-27,DYDX,9.22,72910668,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-28,DYDX,10.04,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-29,DYDX,10.24,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-30,DYDX,8.73,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2021-12-31,DYDX,8.38,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-01,DYDX,8.13,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-02,DYDX,8.47,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-03,DYDX,8.72,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-04,DYDX,8.31,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-05,DYDX,8.27,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-06,DYDX,7.87,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-07,DYDX,7.64,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-08,DYDX,7.09,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-09,DYDX,6.76,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-10,DYDX,6.74,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-11,DYDX,6.38,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-12,DYDX,7.08,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-13,DYDX,7.77,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-14,DYDX,7.66,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-15,DYDX,7.68,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-16,DYDX,7.9,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-17,DYDX,7.62,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-18,DYDX,7.43,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-19,DYDX,7.02,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-20,DYDX,6.96,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-21,DYDX,7.53,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-22,DYDX,8.44,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-23,DYDX,6.46,78561035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-24,DYDX,6.04,79313035,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-25,DYDX,5.95,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-26,DYDX,5.9,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-27,DYDX,5.83,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-28,DYDX,5.72,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-29,DYDX,5.94,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-30,DYDX,6.13,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-01-31,DYDX,5.78,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-01,DYDX,5.92,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-02,DYDX,5.96,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-03,DYDX,5.87,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-04,DYDX,6.06,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-05,DYDX,6.44,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-06,DYDX,6.5,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-07,DYDX,7.32,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-08,DYDX,7.78,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-09,DYDX,7.6,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-10,DYDX,8.23,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-11,DYDX,7.7,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-12,DYDX,7.2,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-13,DYDX,6.97,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-14,DYDX,7.04,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-15,DYDX,7.41,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-16,DYDX,7.57,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-17,DYDX,7.41,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-18,DYDX,6.49,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-19,DYDX,6.42,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-20,DYDX,6.33,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-21,DYDX,5.75,84963402,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-22,DYDX,5.33,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-23,DYDX,5.64,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-24,DYDX,5.28,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-25,DYDX,5.02,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-26,DYDX,5.63,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-27,DYDX,5.36,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-02-28,DYDX,5.08,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-01,DYDX,5.87,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-02,DYDX,5.75,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-03,DYDX,6.0,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-04,DYDX,5.57,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-05,DYDX,5.01,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-06,DYDX,5.15,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-07,DYDX,4.84,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-08,DYDX,4.8,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-09,DYDX,4.81,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-10,DYDX,5.06,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-11,DYDX,4.76,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-12,DYDX,4.59,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-13,DYDX,4.62,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-14,DYDX,4.39,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-15,DYDX,4.52,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-16,DYDX,4.5,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-17,DYDX,4.74,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-18,DYDX,4.73,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-19,DYDX,4.92,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-20,DYDX,5.23,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-21,DYDX,4.89,90613770,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-22,DYDX,5.03,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-23,DYDX,5.09,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-24,DYDX,5.16,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-25,DYDX,5.27,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-26,DYDX,5.21,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-27,DYDX,5.4,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-28,DYDX,5.7,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-29,DYDX,5.63,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-30,DYDX,5.77,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-31,DYDX,6.26,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-01,DYDX,5.97,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-02,DYDX,6.48,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-03,DYDX,6.82,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-04,DYDX,6.92,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-05,DYDX,6.77,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-06,DYDX,6.17,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-07,DYDX,5.36,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-08,DYDX,5.65,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-09,DYDX,5.04,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-10,DYDX,5.23,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-11,DYDX,5.02,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-12,DYDX,4.56,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-13,DYDX,4.75,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-14,DYDX,4.82,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-15,DYDX,4.59,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-16,DYDX,4.67,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-17,DYDX,4.73,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-18,DYDX,4.52,96264137,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-19,DYDX,4.57,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-20,DYDX,5.01,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-21,DYDX,4.85,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-22,DYDX,4.56,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-23,DYDX,4.69,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-24,DYDX,4.6,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-25,DYDX,4.52,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-26,DYDX,4.48,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-27,DYDX,4.07,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-28,DYDX,4.19,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-29,DYDX,4.4,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-30,DYDX,4.06,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-01,DYDX,3.47,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-02,DYDX,3.62,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-03,DYDX,3.44,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-04,DYDX,3.4,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-05,DYDX,3.8,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-06,DYDX,3.3,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-07,DYDX,3.48,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-08,DYDX,3.42,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-09,DYDX,3.9,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-10,DYDX,2.95,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-11,DYDX,2.68,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-12,DYDX,1.77,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-13,DYDX,1.73,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-14,DYDX,1.93,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-15,DYDX,2.0,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-16,DYDX,2.14,101914505,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-17,DYDX,1.86,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-18,DYDX,2.04,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-19,DYDX,2.08,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-20,DYDX,2.02,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-21,DYDX,1.97,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-22,DYDX,2.2,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-23,DYDX,2.17,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-24,DYDX,2.03,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-25,DYDX,2.05,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-26,DYDX,2.08,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-27,DYDX,1.74,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-28,DYDX,1.67,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-29,DYDX,1.73,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-30,DYDX,1.76,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-05-31,DYDX,1.99,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-01,DYDX,2.04,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-02,DYDX,1.83,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-03,DYDX,1.86,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-04,DYDX,1.71,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-05,DYDX,1.75,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-06,DYDX,1.73,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-07,DYDX,1.79,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-08,DYDX,1.69,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-09,DYDX,1.64,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-10,DYDX,1.71,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-11,DYDX,1.6,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-12,DYDX,1.42,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-13,DYDX,1.26,107564872,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-14,DYDX,1.15,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-15,DYDX,1.18,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-16,DYDX,1.28,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-17,DYDX,1.12,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-18,DYDX,1.16,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-19,DYDX,1.06,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-20,DYDX,1.27,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-21,DYDX,1.29,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-22,DYDX,1.33,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-23,DYDX,1.42,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-24,DYDX,1.46,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-25,DYDX,1.54,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-26,DYDX,1.52,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-27,DYDX,1.39,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-28,DYDX,1.42,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-29,DYDX,1.37,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-06-30,DYDX,1.44,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-01,DYDX,1.35,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-02,DYDX,1.36,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-03,DYDX,1.44,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-04,DYDX,1.57,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-05,DYDX,1.89,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-06,DYDX,1.85,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-07,DYDX,1.83,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-08,DYDX,1.96,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-09,DYDX,2.15,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
2022-07-10,DYDX,2.12,113215239,0,0,1,0,0.0,0.0,no unlock,0.0
