Date,Symbol,Price,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-10-07,DYDX,23,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-08,DYDX,22,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-09,DYDX,22,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-10,DYDX,22,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-11,DYDX,23,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-12,DYDX,24,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-13,DYDX,22,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-14,DYDX,22,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-15,DYDX,24,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-16,DYDX,23,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-17,DYDX,22,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-18,DYDX,21,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-19,DYDX,20,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-20,DYDX,19,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-21,DYDX,20,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-22,DYDX,19,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-23,DYDX,20,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-24,DYDX,19,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-25,DYDX,18,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-26,DYDX,19,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-27,DYDX,18,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-28,DYDX,15,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-29,DYDX,16,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-30,DYDX,16,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-10-31,DYDX,16,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-01,DYDX,15,61609933,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-02,DYDX,18,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,9.171194846129763
2021-11-03,DYDX,16,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-04,DYDX,16,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-05,DYDX,16,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-06,DYDX,16,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-07,DYDX,16,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-08,DYDX,17,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-09,DYDX,17,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-10,DYDX,17,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-11,DYDX,15,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-12,DYDX,15,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-13,DYDX,14,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-14,DYDX,15,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-15,DYDX,15,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-16,DYDX,14,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-17,DYDX,13,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-18,DYDX,14,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-19,DYDX,12,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-20,DYDX,14,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-21,DYDX,14,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-22,DYDX,13,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-23,DYDX,14,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-24,DYDX,16,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-25,DYDX,15,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-26,DYDX,15,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-27,DYDX,13,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-28,DYDX,13,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-29,DYDX,13,67260300,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-11-30,DYDX,13,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,8.400747543498914
2021-12-01,DYDX,13,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-02,DYDX,13,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-03,DYDX,13,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-04,DYDX,12,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-05,DYDX,10,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-06,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-07,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-08,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-09,DYDX,10,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-10,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-11,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-12,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-13,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-14,DYDX,8,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-15,DYDX,8,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-16,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-17,DYDX,8,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-18,DYDX,8,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-19,DYDX,8,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-20,DYDX,8,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-21,DYDX,7,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-22,DYDX,8,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-23,DYDX,8,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-24,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-25,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-26,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-27,DYDX,9,72910668,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-28,DYDX,10,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,7.749712291759554
2021-12-29,DYDX,10,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-30,DYDX,9,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2021-12-31,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-01,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-02,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-03,DYDX,9,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-04,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-05,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-06,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-07,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-08,DYDX,7,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-09,DYDX,7,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-10,DYDX,7,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-11,DYDX,6,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-12,DYDX,7,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-13,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-14,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-15,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-16,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-17,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-18,DYDX,7,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-19,DYDX,7,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-20,DYDX,7,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-21,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-22,DYDX,8,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-23,DYDX,6,78561035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-24,DYDX,6,79313035,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9572175315663802
2022-01-25,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,7.124134135076283
2022-01-26,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-27,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-28,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-29,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-30,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-01-31,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-01,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-02,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-03,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-04,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-05,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-06,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-07,DYDX,7,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-08,DYDX,8,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-09,DYDX,8,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-10,DYDX,8,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-11,DYDX,8,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-12,DYDX,7,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-13,DYDX,7,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-14,DYDX,7,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-15,DYDX,7,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-16,DYDX,8,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-17,DYDX,7,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-18,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-19,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-20,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-21,DYDX,6,84963402,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-22,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,6.650355172924927
2022-02-23,DYDX,6,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-24,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-25,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-26,DYDX,6,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-27,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-02-28,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-01,DYDX,6,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-02,DYDX,6,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-03,DYDX,6,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-04,DYDX,6,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-05,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-06,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-07,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-08,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-09,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-10,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-11,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-12,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-13,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-14,DYDX,4,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-15,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-16,DYDX,4,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-17,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-18,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-19,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-20,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-21,DYDX,5,90613770,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-22,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,6.235660429976591
2022-03-23,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-24,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-25,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-26,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-27,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-28,DYDX,6,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-29,DYDX,6,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-30,DYDX,6,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-03-31,DYDX,6,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-01,DYDX,6,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-02,DYDX,6,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-03,DYDX,7,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-04,DYDX,7,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-05,DYDX,7,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-06,DYDX,6,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-07,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-08,DYDX,6,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-09,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-10,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-11,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-12,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-13,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-14,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-15,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-16,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-17,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-18,DYDX,5,96264137,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-19,DYDX,5,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.869650085784283
2022-04-20,DYDX,5,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-21,DYDX,5,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-22,DYDX,5,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-23,DYDX,5,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-24,DYDX,5,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-25,DYDX,5,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-26,DYDX,4,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-27,DYDX,4,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-28,DYDX,4,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-29,DYDX,4,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-04-30,DYDX,4,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
