Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-05-25,SAFE,0.0,174603549,2403846,0,1,2403846,68681.0,2.941162615917933,linear unlock,1.376745211519154
2022-05-26,SAFE,0.0,174836498,2472527,0,1,2472527,68681.0,2.857129782856306,linear unlock,1.4141938487008587
2022-05-27,SAFE,0.0,175069448,2541209,0,1,2541209,68682.0,2.7778058642028984,linear unlock,1.4515433897980874
2022-05-28,SAFE,0.0,175302397,2609890,0,1,2609890,68681.0,2.702689940103313,linear unlock,1.4887931053218857
2022-05-29,SAFE,0.0,175535347,2678571,0,1,2678571,68681.0,2.63156684764492,linear unlock,1.525943945637342
2022-05-30,SAFE,0.0,175768296,2747253,0,1,2747253,68682.0,2.5641284102605457,linear unlock,1.562996889951075
2022-05-31,SAFE,0.0,176001245,2815934,0,1,2815934,68681.0,2.4999881700010884,linear unlock,1.5999511821635126
2022-06-01,SAFE,0.0,176234195,2884615,0,1,2884615,68681.0,2.439013130279332,linear unlock,1.6368077716132219
2022-06-02,SAFE,0.0,176467144,2953297,0,1,2953297,68682.0,2.380976317463509,linear unlock,1.673567630243962
2022-06-03,SAFE,0.0,176700094,3021978,0,1,3021978,68681.0,2.325570371012465,linear unlock,1.7102299900304523
2022-06-04,SAFE,0.0,176933043,3090659,0,1,3090659,68681.0,2.2727167438015763,linear unlock,1.7467958203827423
2022-06-05,SAFE,0.0,177165992,3159341,0,1,3159341,68682.0,2.222244511607395,linear unlock,1.7832660570658503
2022-06-06,SAFE,0.0,177398942,3228022,0,1,3228022,68681.0,2.1739027221183154,linear unlock,1.8196399390025673
2022-06-07,SAFE,0.0,177631891,3296703,0,1,3296703,68681.0,2.1276496876415343,linear unlock,1.8559184285213741
2022-06-08,SAFE,0.0,177864840,3365385,0,1,3365385,68682.0,2.083354187501877,linear unlock,1.8921024526263874
2022-06-09,SAFE,0.0,178097790,3434066,0,1,3434066,68681.0,2.0408066239078146,linear unlock,1.9281912481901093
2022-06-10,SAFE,0.0,178330739,3502747,0,1,3502747,68681.0,1.999990681600179,linear unlock,1.9641857705754249
2022-06-11,SAFE,0.0,178563689,3571429,0,1,3571429,68682.0,1.9608039061913405,linear unlock,2.000086926967554
2022-06-12,SAFE,0.0,178796638,3640110,0,1,3640110,68681.0,1.9230677692318676,linear unlock,2.035893985881323
2022-06-13,SAFE,0.0,179029587,3708791,0,1,3708791,68681.0,1.8867836411537016,linear unlock,2.071607862224471
2022-06-14,SAFE,0.0,179262537,3777473,0,1,3777473,68682.0,1.8518703264756626,linear unlock,2.107229465351146
2022-06-15,SAFE,0.0,179495486,3846154,0,1,3846154,68681.0,1.8181731543812492,linear unlock,2.1427580635648966
2022-06-16,SAFE,0.0,179728436,3914835,0,1,3914835,68681.0,1.785705928571763,linear unlock,2.1781945512506433
2022-06-17,SAFE,0.0,179961385,3983516,0,1,3983516,68681.0,1.7543778984299465,linear unlock,2.2135393101136667
2022-06-18,SAFE,0.0,180194334,4052198,0,1,4052198,68682.0,1.724155243759533,linear unlock,2.248793238970544
2022-06-19,SAFE,0.0,180427284,4120879,0,1,4120879,68681.0,1.69490730709605,linear unlock,2.283955568493732
2022-06-20,SAFE,0.0,180660233,4189560,0,1,4189560,68681.0,1.6666589822219968,linear unlock,2.319027231632099
2022-06-21,SAFE,0.0,180893183,4258242,0,1,4258242,68682.0,1.6393606965886633,linear unlock,2.3540091060258472
2022-06-22,SAFE,0.0,181126132,4326923,0,1,4326923,68681.0,1.612895650364634,linear unlock,2.388900459708376
2022-06-23,SAFE,0.0,181359081,4395604,0,1,4395604,68681.0,1.5872942504407868,linear unlock,2.4237021800965124
2022-06-24,SAFE,0.0,181592031,4464286,0,1,4464286,68682.0,1.5625156406264076,linear unlock,2.4584151492859285
2022-06-25,SAFE,0.0,181824980,4532967,0,1,4532967,68681.0,1.5384543015389247,linear unlock,2.4930386352854264
2022-06-26,SAFE,0.0,182057929,4601648,0,1,4601648,68681.0,1.5151444958677176,linear unlock,2.527573517547813
2022-06-27,SAFE,0.0,182290879,4670330,0,1,4670330,68682.0,1.492552233460708,linear unlock,2.5620206702717145
2022-06-28,SAFE,0.0,182523828,4739011,0,1,4739011,68681.0,1.4705813079589665,linear unlock,2.596379361493558
2022-06-29,SAFE,0.0,182756778,4807692,0,1,4807692,68681.0,1.4492686343205365,linear unlock,2.63065044843371
2022-06-30,SAFE,0.0,182989727,4876374,0,1,4876374,68682.0,1.4285856914294843,linear unlock,2.664834840701194
2022-07-01,SAFE,0.0,183222676,4945055,0,1,4945055,68681.0,1.4084440610994973,linear unlock,2.6989317632278222
2022-07-02,SAFE,0.0,183455626,5013736,0,1,5013736,68681.0,1.3888824290124173,linear unlock,2.7329420794105275
2022-07-03,SAFE,0.0,183688575,5082418,0,1,5082418,68682.0,1.3698766747989923,linear unlock,2.7668666927161913
2022-07-04,SAFE,0.0,183921525,5151099,0,1,5151099,68681.0,1.3513449700516564,linear unlock,2.8007048114678255
2022-07-05,SAFE,0.0,184154474,5219780,0,1,5219780,68681.0,1.3333271210667859,linear unlock,2.8344573371592374
2022-07-06,SAFE,0.0,184387423,5288462,0,1,5288462,68682.0,1.3158025817180035,linear unlock,2.868125121527405
2022-07-07,SAFE,0.0,184620373,5357143,0,1,5357143,68681.0,1.2986951593866043,linear unlock,2.9017073863240435
2022-07-08,SAFE,0.0,184853322,5425824,0,1,5425824,68681.0,1.2820452991454587,linear unlock,2.9352050270430086
2022-07-09,SAFE,0.0,185086272,5494505,0,1,5494505,68681.0,1.2658169524112834,linear unlock,2.9686183316718378
2022-07-10,SAFE,0.0,185319221,5563187,0,1,5563187,68682.0,1.250012512501126,linear unlock,3.0019481897131435
2022-07-11,SAFE,0.0,185552170,5631868,0,1,5631868,68681.0,1.234562131382605,linear unlock,3.0351938217699095
2022-07-12,SAFE,0.0,185785120,5700549,0,1,5700549,68681.0,1.219506565139666,linear unlock,3.0683560664061793
2022-07-13,SAFE,0.0,186018069,5769231,0,1,5769231,68682.0,1.2048313241408855,linear unlock,3.1014358072924626
2022-07-14,SAFE,0.0,186251018,5837912,0,1,5837912,68681.0,1.1904706190478418,linear unlock,3.1344322638816395
2022-07-15,SAFE,0.0,186483968,5906593,0,1,5906593,68681.0,1.1764651471279457,linear unlock,3.1673462675354487
2022-07-16,SAFE,0.0,186716917,5975275,0,1,5975275,68682.0,1.1628023126022058,linear unlock,3.200178696181021
2022-07-17,SAFE,0.0,186949867,6043956,0,1,6043956,68681.0,1.1494199011760966,linear unlock,3.2329287508934144
2022-07-18,SAFE,0.0,187182816,6112637,0,1,6112637,68681.0,1.1363583719007881,linear unlock,3.2655973078212477
2022-07-19,SAFE,0.0,187415765,6181319,0,1,6181319,68682.0,1.1236067183443086,linear unlock,3.298185187356037
2022-07-20,SAFE,0.0,187648715,6250000,0,1,6250000,68681.0,1.1111058982718736,linear unlock,3.3306916063880325
2022-07-21,SAFE,0.0,187881664,6318681,0,1,6318681,68681.0,1.098896,linear unlock,3.3631174354512847
2022-07-22,SAFE,0.0,188114614,6387363,0,1,6387363,68682.0,1.0869673591687885,linear unlock,3.39546346994604
2022-07-23,SAFE,0.0,188347563,6456044,0,1,6456044,68681.0,1.075263766909756,linear unlock,3.4277289799603086
2022-07-24,SAFE,0.0,188580512,6524725,0,1,6524725,68681.0,1.0638248438207671,linear unlock,3.4599147763476217
2022-07-25,SAFE,0.0,188813462,6593407,0,1,6593407,68682.0,1.0526420653744029,linear unlock,3.4920216652772353
2022-07-26,SAFE,0.0,189046411,6662088,0,1,6662088,68681.0,1.0416617690975243,linear unlock,3.5240489172788365
2022-07-27,SAFE,0.0,189279360,6730769,0,1,6730769,68681.0,1.0309230379424588,linear unlock,3.555997336423792
2022-07-28,SAFE,0.0,189512310,6799451,0,1,6799451,68682.0,1.0204183207000566,linear unlock,3.58786772215483
2022-07-29,SAFE,0.0,189745259,6868132,0,1,6868132,68681.0,1.0100962563006926,linear unlock,3.6196593454806694
2022-07-30,SAFE,0.0,189978209,6936813,0,1,6936813,68681.0,0.9999953408000894,linear unlock,3.651372984572141
2022-07-31,SAFE,0.0,190211158,7005495,0,1,7005495,68682.0,0.9901088583474861,linear unlock,3.6830094899059493
2022-08-01,SAFE,0.0,190444107,7074176,0,1,7074176,68681.0,0.980387538639311,linear unlock,3.7145680753461168
2022-08-02,SAFE,0.0,190677057,7142857,0,1,7142857,68681.0,0.9708692574230553,linear unlock,3.74604953127633
2022-08-03,SAFE,0.0,190910006,7211538,0,1,7211538,68681.0,0.9615340192306804,linear unlock,3.777454179117254
2022-08-04,SAFE,0.0,191142956,7280220,0,1,7280220,68682.0,0.9523904609529895,linear unlock,3.808782783499487
2022-08-05,SAFE,0.0,191375905,7348901,0,1,7348901,68681.0,0.9433918205768508,linear unlock,3.840034616688031
2022-08-06,SAFE,0.0,191608854,7417582,0,1,7417582,68681.0,0.9345751153811979,linear unlock,3.871210460869413
2022-08-07,SAFE,0.0,191841804,7486264,0,1,7486264,68682.0,0.9259351632378313,linear unlock,3.902311093780165
2022-08-08,SAFE,0.0,192074753,7554945,0,1,7554945,68681.0,0.9174269034594559,linear unlock,3.933335788280306
2022-08-09,SAFE,0.0,192307703,7623626,0,1,7623626,68681.0,0.9090866975206305,linear unlock,3.9642852995857374
2022-08-10,SAFE,0.0,192540652,7692308,0,1,7692308,68682.0,0.9009098819905383,linear unlock,3.99516046097112
2022-08-11,SAFE,0.0,192773601,7760989,0,1,7760989,68681.0,0.8928529642858815,linear unlock,4.025960484081013
2022-08-12,SAFE,0.0,193006551,7829670,0,1,7829670,68681.0,0.884951647270728,linear unlock,4.0566861380782875
2022-08-13,SAFE,0.0,193239500,7898352,0,1,7898352,68682.0,0.8772017211453357,linear unlock,4.087338251237454
2022-08-14,SAFE,0.0,193472449,7967033,0,1,7967033,68681.0,0.8695611438943213,linear unlock,4.11791603464946
2022-08-15,SAFE,0.0,193705399,8035714,0,1,8035714,68681.0,0.8620649619500761,linear unlock,4.148420251311633
2022-08-16,SAFE,0.0,193938348,8104396,0,1,8104396,68682.0,0.8547093637229997,linear unlock,4.178851724569707
2022-08-17,SAFE,0.0,194171298,8173077,0,1,8173077,68681.0,0.847453653548025,linear unlock,4.209209643332558
2022-08-18,SAFE,0.0,194404247,8241758,0,1,8241758,68681.0,0.8403322273851084,linear unlock,4.23949482955483
2022-08-19,SAFE,0.0,194637196,8310440,0,1,8310440,68682.0,0.8333416244446876,linear unlock,4.269708036689965
2022-08-20,SAFE,0.0,194870146,8379121,0,1,8379121,68681.0,0.8264424025683358,linear unlock,4.299848474481053
2022-08-21,SAFE,0.0,195103095,8447802,0,1,8447802,68681.0,0.8196683160441292,linear unlock,4.329916960056425
2022-08-22,SAFE,0.0,195336045,8516484,0,1,8516484,68682.0,0.8130162141584284,linear unlock,4.359914218596982
2022-08-23,SAFE,0.0,195568994,8585165,0,1,8585165,68681.0,0.806447825182317,linear unlock,4.389839526402636
2022-08-24,SAFE,0.0,195801943,8653846,0,1,8653846,68681.0,0.7999962726400714,linear unlock,4.419693628882937
2022-08-25,SAFE,0.0,196034893,8722527,0,1,8722527,68681.0,0.7936471252203934,linear unlock,4.4494767571811815
2022-08-26,SAFE,0.0,196267842,8791209,0,1,8791209,68682.0,0.7874094284832824,linear unlock,4.479189718711026
2022-08-27,SAFE,0.0,196500791,8859890,0,1,8859890,68681.0,0.781246356445399,linear unlock,4.508831722718103
2022-08-28,SAFE,0.0,196733741,8928571,0,1,8928571,68681.0,0.77519021116515,linear unlock,4.538403506493581
2022-08-29,SAFE,0.0,196966690,8997253,0,1,8997253,68682.0,0.769238436923445,linear unlock,4.567905872815348
2022-08-30,SAFE,0.0,197199640,9065934,0,1,9065934,68681.0,0.7633552151973497,linear unlock,4.597338007310764
2022-08-31,SAFE,0.0,197432589,9134615,0,1,9134615,68681.0,0.7575722479338588,linear unlock,4.6267007115020915
2022-09-01,SAFE,0.0,197665538,9203297,0,1,9203297,68682.0,0.7518871895531448,linear unlock,4.655994713656156
2022-09-02,SAFE,0.0,197898488,9271978,0,1,9271978,68681.0,0.7462651699711528,linear unlock,4.685219222089256
2022-09-03,SAFE,0.0,198131437,9340659,0,1,9340659,68681.0,0.7407373054595254,linear unlock,4.714375033781237
2022-09-04,SAFE,0.0,198364387,9409341,0,1,9409341,68682.0,0.7353014385815819,linear unlock,4.743462847491873
2022-09-05,SAFE,0.0,198597336,9478022,0,1,9478022,68681.0,0.7299235940115253,linear unlock,4.772481943060908
2022-09-06,SAFE,0.0,198830285,9546703,0,1,9546703,68681.0,0.7246343171602683,linear unlock,4.801433041249224
2022-09-07,SAFE,0.0,199063235,9615385,0,1,9615385,68682.0,0.7194316194816158,linear unlock,4.8303168588614565
2022-09-08,SAFE,0.0,199296184,9684066,0,1,9684066,68681.0,0.7142823714287052,linear unlock,4.859132676619639
2022-09-09,SAFE,0.0,199529134,9752747,0,1,9752747,68681.0,0.709216562547178,linear unlock,4.887881185311013
2022-09-10,SAFE,0.0,199762083,9821429,0,1,9821429,68682.0,0.7042323562786977,linear unlock,4.916563169798344
2022-09-11,SAFE,0.0,199995032,9890110,0,1,9890110,68681.0,0.6992974240306579,linear unlock,4.945177838217502
2022-09-12,SAFE,0.0,200227982,9958791,0,1,9958791,68681.0,0.6944412145062087,linear unlock,4.973725900109207
2022-09-13,SAFE,0.0,200460931,10027473,0,1,10027473,68682.0,0.6896620282522246,linear unlock,5.002208136008308
2022-09-14,SAFE,0.0,200693880,10096154,0,1,10096154,68681.0,0.6849282964910501,linear unlock,5.030623753948053
2022-09-15,SAFE,0.0,200926830,10164835,0,1,10164835,68681.0,0.6802689420149495,linear unlock,5.05897345814892
2022-09-16,SAFE,0.0,201159779,10233516,0,1,10233516,68681.0,0.6756725514973927,linear unlock,5.0872575277585685
2022-09-17,SAFE,0.0,201392729,10302198,0,1,10302198,68682.0,0.6711476290260356,linear unlock,5.115476636696253
2022-09-18,SAFE,0.0,201625678,10370879,0,1,10370879,68681.0,0.6666635605333929,linear unlock,5.143630068785187
2022-09-19,SAFE,0.0,201858627,10439560,0,1,10439560,68681.0,0.6622485905003809,linear unlock,5.171718521596801
2022-09-20,SAFE,0.0,202091577,10508242,0,1,10508242,68682.0,0.6579012908590017,linear unlock,5.199742688929584
2022-09-21,SAFE,0.0,202324526,10576923,0,1,10576923,68681.0,0.65359172352521,linear unlock,5.2277018555822545
2022-09-22,SAFE,0.0,202557476,10645604,0,1,10645604,68681.0,0.6493476410861646,linear unlock,5.255596688023502
2022-09-23,SAFE,0.0,202790425,10714286,0,1,10714286,68682.0,0.6451677142978454,linear unlock,5.283427952774398
2022-09-24,SAFE,0.0,203023374,10782967,0,1,10782967,68681.0,0.6410226495727294,linear unlock,5.3111948577901185
2022-09-25,SAFE,0.0,203256324,10851648,0,1,10851648,68681.0,0.6369397216925545,linear unlock,5.338898090078614
2022-09-26,SAFE,0.0,203489273,10920330,0,1,10920330,68682.0,0.6329176913958138,linear unlock,5.3665384120763955
2022-09-27,SAFE,0.0,203722222,10989011,0,1,10989011,68681.0,0.6289278803845672,linear unlock,5.39411503179069
2022-09-28,SAFE,0.0,203965188,11057692,0,1,11057692,68681.0,0.6249970993750029,linear unlock,5.42136239444939
2022-09-29,SAFE,0.0,204318330,11126374,0,1,11126374,68682.0,0.6211241911964992,linear unlock,5.445607352017805
2022-09-30,SAFE,0.0,204671471,11195055,0,1,11195055,68681.0,0.6172810656913025,linear unlock,5.46976818278694
2022-10-01,SAFE,0.0,205024613,11263736,0,1,11263736,68681.0,0.6134940828785567,linear unlock,5.493845755972723
2022-10-02,SAFE,0.0,205377755,11332418,0,1,11332418,68682.0,0.6097621606188214,linear unlock,5.517841014475984
2022-10-03,SAFE,0.0,205730896,11401099,0,1,11401099,68681.0,0.6060577716070833,linear unlock,5.541753436975261
2022-10-04,SAFE,0.0,206084038,11469780,0,1,11469780,68681.0,0.602406838147796,linear unlock,5.565583880882614
2022-10-05,SAFE,0.0,206437180,11538462,0,1,11538462,68682.0,0.5988083468035132,linear unlock,5.589333278046135
2022-10-06,SAFE,0.0,206790321,11607143,0,1,11607143,68681.0,0.5952353095239209,linear unlock,5.613001103663842
2022-10-07,SAFE,0.0,207143463,11675824,0,1,11675824,68681.0,0.5917132234866065,linear unlock,5.636588203606503
2022-10-08,SAFE,0.0,207496605,11744505,0,1,11744505,68681.0,0.5882325735639728,linear unlock,5.660095016976302
2022-10-09,SAFE,0.0,207849747,11813187,0,1,11813187,68682.0,0.5848011474302237,linear unlock,5.683522434116795
2022-10-10,SAFE,0.0,208202888,11881868,0,1,11881868,68681.0,0.5813926419686745,linear unlock,5.706869925838877
2022-10-11,SAFE,0.0,208556030,11950549,0,1,11950549,68681.0,0.5780320064151528,linear unlock,5.730138323020437
2022-10-12,SAFE,0.0,208909172,12019231,0,1,12019231,68682.0,0.5747183664951292,linear unlock,5.753328532650544
2022-10-13,SAFE,0.0,209262313,12087912,0,1,12087912,68681.0,0.5714259090286226,linear unlock,5.7764400224325145
2022-10-14,SAFE,0.0,209615455,12156593,0,1,12156593,68681.0,0.5681791859503941,linear unlock,5.799473612286842
2022-10-15,SAFE,0.0,209968597,12225275,0,1,12225275,68682.0,0.5649773748286218,linear unlock,5.822430198931128
2022-10-16,SAFE,0.0,210321738,12293956,0,1,12293956,68681.0,0.5617951334428061,linear unlock,5.84530924711168
2022-10-17,SAFE,0.0,210674880,12362637,0,1,12362637,68681.0,0.5586566276957555,linear unlock,5.868111566030084
2022-10-18,SAFE,0.0,211028022,12431319,0,1,12431319,68682.0,0.5555610829631251,linear unlock,5.890838042352499
2022-10-19,SAFE,0.0,211381164,12500000,0,1,12500000,68681.0,0.5524836101462766,linear unlock,5.913488110038036
2022-10-20,SAFE,0.0,211734305,12568681,0,1,12568681,68681.0,0.549448,linear unlock,5.936062651727598
2022-10-21,SAFE,0.0,212087447,12637363,0,1,12637363,68682.0,0.5464535220521548,linear unlock,5.9585624603232645
2022-10-22,SAFE,0.0,212440589,12706044,0,1,12706044,68681.0,0.5434757235350444,linear unlock,5.9809869949099035
2022-10-23,SAFE,0.0,212793730,12774725,0,1,12774725,68681.0,0.540538030562463,linear unlock,6.003337128401292
2022-10-24,SAFE,0.0,213146872,12843407,0,1,12843407,68682.0,0.5376397534976292,linear unlock,6.025613643534961
2022-10-25,SAFE,0.0,213500014,12912088,0,1,12912088,68681.0,0.5347568600761464,linear unlock,6.047815996864525
2022-10-26,SAFE,0.0,213853155,12980769,0,1,12980769,68681.0,0.5319124219103836,linear unlock,6.069945051780976
2022-10-27,SAFE,0.0,214206297,13049451,0,1,13049451,68682.0,0.529105787184103,linear unlock,6.092001581073968
2022-10-28,SAFE,0.0,214559439,13118132,0,1,13118132,68681.0,0.5263133291967609,linear unlock,6.113985038896378
2022-10-29,SAFE,0.0,214912580,13186813,0,1,13186813,68681.0,0.523557774841723,linear unlock,6.135896279315059
2022-10-30,SAFE,0.0,215265722,13255495,0,1,13255495,68682.0,0.5208385073785455,linear unlock,6.157736065382486
2022-10-31,SAFE,0.0,215618864,13324176,0,1,13324176,68681.0,0.5181322915515415,linear unlock,6.1795038489767755
2022-11-01,SAFE,0.0,215972006,13392857,0,1,13392857,68681.0,0.5154615189712294,linear unlock,6.201200446320807
2022-11-02,SAFE,0.0,216325147,13461538,0,1,13461538,68681.0,0.5128181388033934,linear unlock,6.222826234806626
2022-11-03,SAFE,0.0,216678289,13530220,0,1,13530220,68682.0,0.5102091603500283,linear unlock,6.244381964821589
2022-11-04,SAFE,0.0,217031431,13598901,0,1,13598901,68681.0,0.5076118496225486,linear unlock,6.2658670853992575
2022-11-05,SAFE,0.0,217384572,13667582,0,1,13667582,68681.0,0.5050481652892392,linear unlock,6.287282429592106
2022-11-06,SAFE,0.0,217737714,13736264,0,1,13736264,68682.0,0.5025175630919938,linear unlock,6.308628738519777
2022-11-07,SAFE,0.0,218090856,13804945,0,1,13804945,68681.0,0.4999976704000447,linear unlock,6.329905459218336
2022-11-08,SAFE,0.0,218443997,13873626,0,1,13873626,68681.0,0.49751013133337363,linear unlock,6.351113416039535
2022-11-09,SAFE,0.0,218797139,13942308,0,1,13942308,68682.0,0.49505442917374304,linear unlock,6.372253341027462
2022-11-10,SAFE,0.0,219150281,14010989,0,1,14010989,68681.0,0.492608540852777,linear unlock,6.393324679332718
2022-11-11,SAFE,0.0,219503422,14079670,0,1,14079670,68681.0,0.4901938043060343,linear unlock,6.4143282467824125
2022-11-12,SAFE,0.0,219856564,14148352,0,1,14148352,68682.0,0.48780972849505705,linear unlock,6.435264766532056
2022-11-13,SAFE,0.0,220209706,14217033,0,1,14217033,68681.0,0.48543462871152765,linear unlock,6.456133681954963
2022-11-14,SAFE,0.0,220562848,14285714,0,1,14285714,68681.0,0.4830895447735122,linear unlock,6.47693577115943
2022-11-15,SAFE,0.0,220915989,14354396,0,1,14354396,68682.0,0.48077400961548017,linear unlock,6.497671836690825
2022-11-16,SAFE,0.0,221269131,14423077,0,1,14423077,68681.0,0.4784666662393876,linear unlock,6.518341232153165
2022-11-17,SAFE,0.0,221622273,14491758,0,1,14491758,68681.0,0.47618826412699594,linear unlock,6.538944756694197
2022-11-18,SAFE,0.0,221975414,14560440,0,1,14560440,68682.0,0.47393835861736033,linear unlock,6.559483204748072
2022-11-19,SAFE,0.0,222328556,14629121,0,1,14629121,68681.0,0.4716959102884254,linear unlock,6.579955927928574
2022-11-20,SAFE,0.0,222681698,14697802,0,1,14697802,68681.0,0.4694813857920787,linear unlock,6.600363717363068
2022-11-21,SAFE,0.0,223034839,14766484,0,1,14766484,68682.0,0.4672943614290082,linear unlock,6.620707359534983
2022-11-22,SAFE,0.0,223387981,14835165,0,1,14835165,68681.0,0.46511410570044975,linear unlock,6.640986204177207
2022-11-23,SAFE,0.0,223741123,14903846,0,1,14903846,68681.0,0.4629608096708059,linear unlock,6.661201034554565
2022-11-24,SAFE,0.0,224094265,14972527,0,1,14972527,68681.0,0.46082735959563725,linear unlock,6.681352153300309
2022-11-25,SAFE,0.0,224447406,15041209,0,1,15041209,68682.0,0.45872016126603077,linear unlock,6.7014403365392425
2022-11-26,SAFE,0.0,224800548,15109890,0,1,15109890,68681.0,0.456618879506295,linear unlock,6.72146493166022
2022-11-27,SAFE,0.0,225153690,15178571,0,1,15178571,68681.0,0.45454334876031527,linear unlock,6.741426711683028
2022-11-28,SAFE,0.0,225506831,15247253,0,1,15247253,68682.0,0.45249318924686655,linear unlock,6.761326445139925
2022-11-29,SAFE,0.0,225859973,15315934,0,1,15315934,68681.0,0.4504483528934688,linear unlock,6.781163477780103
2022-11-30,SAFE,0.0,226213115,15384615,0,1,15384615,68681.0,0.448428414486508,linear unlock,6.800938575113119
2022-12-01,SAFE,0.0,226566256,15453297,0,1,15453297,68682.0,0.4464330111608253,linear unlock,6.820652498225509
2022-12-02,SAFE,0.0,226919398,15521978,0,1,15521978,68681.0,0.4444423736889287,linear unlock,6.8403045913245375
2022-12-03,SAFE,0.0,227272540,15590659,0,1,15590659,68681.0,0.442475823635364,linear unlock,6.859895612553984
2022-12-04,SAFE,0.0,227625681,15659341,0,1,15659341,68682.0,0.44053301403102973,linear unlock,6.879426315697657
2022-12-05,SAFE,0.0,227978823,15728022,0,1,15728022,68681.0,0.43859444659899804,linear unlock,6.89889604351541
