Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-01-02,JTO,1.97,95027098,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-03,JTO,1.91,95225536,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-04,JTO,1.54,95423974,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-05,JTO,1.62,95622412,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-06,JTO,1.56,95820850,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-07,JTO,1.72,96019288,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-08,JTO,1.57,96217726,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-09,JTO,1.7,96416165,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-10,JTO,1.56,96614603,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-11,JTO,2.01,96813041,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-12,JTO,2.08,97011479,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-13,JTO,1.94,97209917,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-14,JTO,2.47,97408355,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-15,JTO,2.55,97606793,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-16,JTO,2.36,97805231,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-17,JTO,2.62,98003669,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-18,JTO,2.58,98202107,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-19,JTO,2.19,98400545,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-20,JTO,2.26,98598983,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-21,JTO,2.2,98797421,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-22,JTO,2.12,98995860,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-23,JTO,2.03,99194298,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-24,JTO,1.88,99392736,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-25,JTO,1.92,99591174,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-26,JTO,1.88,99789612,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-27,JTO,2.11,99988050,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-28,JTO,2.1,100186488,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-29,JTO,1.98,100384926,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-30,JTO,2.09,100583364,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-31,JTO,2.21,100781802,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-01,JTO,1.92,100980240,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-02,JTO,1.88,101178678,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-03,JTO,1.95,101377116,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-04,JTO,1.9,101575555,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-05,JTO,1.83,101773993,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-06,JTO,1.78,101972431,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-07,JTO,1.78,102170869,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-08,JTO,1.85,102369307,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-09,JTO,1.85,102567745,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-10,JTO,1.98,102766183,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-11,JTO,1.96,102964621,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-12,JTO,2.01,103163059,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-13,JTO,2.07,103361497,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-14,JTO,2.15,103559935,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-15,JTO,2.23,103758373,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-16,JTO,2.18,103956812,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-17,JTO,2.2,104155250,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-18,JTO,2.17,104353688,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-19,JTO,2.39,104552126,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-20,JTO,2.42,104750564,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-21,JTO,2.24,104949002,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-22,JTO,2.07,105147440,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-23,JTO,2.12,105345878,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-24,JTO,2.0,105544316,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-25,JTO,2.1,105742754,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-26,JTO,2.11,105941192,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-27,JTO,2.23,106139630,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-28,JTO,2.37,106338068,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-29,JTO,2.23,106536507,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-01,JTO,2.44,106734945,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-02,JTO,2.53,106933383,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-03,JTO,2.53,107131821,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-04,JTO,2.79,107330259,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-05,JTO,2.86,107528697,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-06,JTO,2.54,107727135,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-07,JTO,2.63,107925573,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-08,JTO,2.94,108124011,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-09,JTO,2.79,108322449,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-10,JTO,2.85,108520887,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-11,JTO,2.71,108719325,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-12,JTO,2.78,108917763,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-13,JTO,2.83,109116202,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-14,JTO,2.89,109314640,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-15,JTO,2.96,109513078,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-16,JTO,3.21,109711516,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-17,JTO,3.27,109909954,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-18,JTO,3.48,110108392,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-19,JTO,3.58,110306830,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-20,JTO,3.15,110505268,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-21,JTO,3.27,110703706,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-22,JTO,2.98,110902144,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-23,JTO,2.8,111100582,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-24,JTO,2.85,111299020,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-25,JTO,3.02,111497459,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-26,JTO,3.16,111695897,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-27,JTO,3.18,111894335,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-28,JTO,3.03,112092773,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-29,JTO,3.12,112291211,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-30,JTO,3.24,112489649,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-31,JTO,3.2,112688087,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-01,JTO,4.01,112886525,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-02,JTO,4.51,113084963,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-03,JTO,4.1,113283401,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-04,JTO,5.07,113481839,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-05,JTO,4.35,113680277,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-06,JTO,3.94,113878715,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-07,JTO,0.0,114077154,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-08,JTO,0.0,114275592,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-09,JTO,0.0,114474030,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-10,JTO,0.0,114672468,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-11,JTO,0.0,114870906,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-12,JTO,0.0,115069344,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-13,JTO,0.0,115267782,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-14,JTO,0.0,115466220,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-15,JTO,0.0,115664658,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-16,JTO,0.0,115863096,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-17,JTO,0.0,116061534,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-18,JTO,0.0,116259972,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-19,JTO,0.0,116458410,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-20,JTO,0.0,116656849,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-21,JTO,0.0,116855287,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-22,JTO,0.0,117053725,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-23,JTO,0.0,117252163,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-24,JTO,0.0,117450601,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-25,JTO,0.0,117649039,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-26,JTO,0.0,117847477,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-27,JTO,0.0,118045915,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-28,JTO,0.0,118244353,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-29,JTO,0.0,118442791,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-30,JTO,0.0,118641229,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-01,JTO,0.0,118839667,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-02,JTO,0.0,119038106,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-03,JTO,0.0,119236544,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-04,JTO,0.0,119434982,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-05,JTO,0.0,119633420,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-06,JTO,0.0,119831858,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-07,JTO,0.0,120030296,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-08,JTO,0.0,120228734,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-09,JTO,0.0,120427172,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-10,JTO,0.0,120625610,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-11,JTO,0.0,120824048,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-12,JTO,0.0,121022486,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-13,JTO,0.0,121220924,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-14,JTO,0.0,121419362,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-15,JTO,0.0,121617801,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-16,JTO,0.0,121816239,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-17,JTO,0.0,122014677,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-18,JTO,0.0,122213115,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-19,JTO,0.0,122411553,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-20,JTO,0.0,122609991,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-21,JTO,0.0,122808429,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-22,JTO,0.0,123006867,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-23,JTO,0.0,123205305,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-24,JTO,0.0,123403743,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-25,JTO,0.0,123602181,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-26,JTO,0.0,123800619,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-27,JTO,0.0,123999057,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-28,JTO,0.0,124197496,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-29,JTO,0.0,124395934,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-30,JTO,0.0,124594372,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-31,JTO,0.0,124792810,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-01,JTO,0.0,124991248,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-02,JTO,0.0,125189686,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-03,JTO,0.0,125388124,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-04,JTO,0.0,125586562,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-05,JTO,0.0,125785000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-06,JTO,0.0,125983438,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-07,JTO,0.0,126181876,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-08,JTO,0.0,126380314,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-09,JTO,0.0,126578752,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-10,JTO,0.0,126777191,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-11,JTO,0.0,126975629,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-12,JTO,0.0,127174067,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-13,JTO,0.0,127372505,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-14,JTO,0.0,127570943,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-15,JTO,0.0,127769381,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-16,JTO,0.0,127967819,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-17,JTO,0.0,128166257,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-18,JTO,0.0,128364695,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-19,JTO,0.0,128563133,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-20,JTO,0.0,128761571,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-21,JTO,0.0,128960009,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-22,JTO,0.0,129158448,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-23,JTO,0.0,129356886,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-24,JTO,0.0,129555324,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-25,JTO,0.0,129753762,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-26,JTO,0.0,129952200,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-27,JTO,0.0,130150638,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-28,JTO,0.0,130349076,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-29,JTO,0.0,130547514,0,0,1,0,0.0,0.0,no unlock,0.0
2024-06-30,JTO,0.0,130745952,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-01,JTO,0.0,130944390,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-02,JTO,0.0,131142828,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-03,JTO,0.0,131341266,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-04,JTO,0.0,131539704,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-05,JTO,0.0,131738143,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-06,JTO,0.0,131936581,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-07,JTO,0.0,132135019,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-08,JTO,0.0,132333457,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-09,JTO,0.0,132531895,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-10,JTO,0.0,132730333,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-11,JTO,0.0,132928771,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-12,JTO,0.0,133127209,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-13,JTO,0.0,133325647,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-14,JTO,0.0,133524085,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-15,JTO,0.0,133722523,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-16,JTO,0.0,133920961,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-17,JTO,0.0,134119399,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-18,JTO,0.0,134317838,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-19,JTO,0.0,134516276,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-20,JTO,0.0,134714714,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-21,JTO,0.0,134913152,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-22,JTO,0.0,135111590,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-23,JTO,0.0,135310028,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-24,JTO,0.0,135508466,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-25,JTO,0.0,135706904,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-26,JTO,0.0,135905342,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-27,JTO,0.0,136103780,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-28,JTO,0.0,136302218,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-29,JTO,0.0,136500656,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-30,JTO,0.0,136699094,0,0,1,0,0.0,0.0,no unlock,0.0
2024-07-31,JTO,0.0,136897533,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-01,JTO,0.0,137095971,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-02,JTO,0.0,137294409,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-03,JTO,0.0,137492847,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-04,JTO,0.0,137691285,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-05,JTO,0.0,137889723,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-06,JTO,0.0,138088161,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-07,JTO,0.0,138286599,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-08,JTO,0.0,138485037,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-09,JTO,0.0,138683475,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-10,JTO,0.0,138881913,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-11,JTO,0.0,139080351,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-12,JTO,0.0,139278790,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-13,JTO,0.0,139477228,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-14,JTO,0.0,139675666,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-15,JTO,0.0,139874104,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-16,JTO,0.0,140072542,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-17,JTO,0.0,140270980,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-18,JTO,0.0,140469418,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-19,JTO,0.0,140667856,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-20,JTO,0.0,140866294,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-21,JTO,0.0,141064732,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-22,JTO,0.0,141263170,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-23,JTO,0.0,141461608,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-24,JTO,0.0,141660046,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-25,JTO,0.0,141858485,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-26,JTO,0.0,142056923,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-27,JTO,0.0,142255361,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-28,JTO,0.0,142453799,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-29,JTO,0.0,142652237,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-30,JTO,0.0,142850675,0,0,1,0,0.0,0.0,no unlock,0.0
2024-08-31,JTO,0.0,143049113,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-01,JTO,0.0,143247551,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-02,JTO,0.0,143445989,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-03,JTO,0.0,143644427,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-04,JTO,0.0,143842865,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-05,JTO,0.0,144041303,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-06,JTO,0.0,144239741,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-07,JTO,0.0,144438180,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-08,JTO,0.0,144636618,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-09,JTO,0.0,144835056,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-10,JTO,0.0,145033494,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-11,JTO,0.0,145231932,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-12,JTO,0.0,145430370,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-13,JTO,0.0,145628808,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-14,JTO,0.0,145827246,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-15,JTO,0.0,146025684,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-16,JTO,0.0,146224122,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-17,JTO,0.0,146422560,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-18,JTO,0.0,146620998,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-19,JTO,0.0,146819436,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-20,JTO,0.0,147017875,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-21,JTO,0.0,147216313,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-22,JTO,0.0,147414751,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-23,JTO,0.0,147613189,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-24,JTO,0.0,147811627,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-25,JTO,0.0,148010065,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-26,JTO,0.0,148208503,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-27,JTO,0.0,148406941,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-28,JTO,0.0,148605379,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-29,JTO,0.0,148803817,0,0,1,0,0.0,0.0,no unlock,0.0
2024-09-30,JTO,0.0,149002255,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-01,JTO,0.0,149200693,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-02,JTO,0.0,149399132,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-03,JTO,0.0,149597570,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-04,JTO,0.0,149796008,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-05,JTO,0.0,149994446,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-06,JTO,0.0,150192884,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-07,JTO,0.0,150391322,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-08,JTO,0.0,150589760,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-09,JTO,0.0,150788198,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-10,JTO,0.0,150986636,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-11,JTO,0.0,151185074,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-12,JTO,0.0,151383512,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-13,JTO,0.0,151581950,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-14,JTO,0.0,151780388,0,0,1,0,0.0,0.0,no unlock,0.0
2024-10-15,JTO,0.0,151978827,0,0,1,0,0.0,0.0,no unlock,0.0
