Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-12-05,AZERO,0,158253939,6000000,63870377,29383562,69870377,134815.0,0.19332317132541357,linear unlock,134815.0,0.0,44.15079804111542,0.13297454583170218
2021-12-06,AZERO,0,158464097,6000000,64005192,29458904,70005192,134815.0,0.19295015396868404,linear unlock,134815.0,0.0,44.17732049424419,0.13279795834971286
2021-12-07,AZERO,0,158674254,6000000,64140008,29534247,70140008,134816.0,0.19258000178043938,linear unlock,134816.0,0.0,44.20377360022124,0.13262120819708456
2021-12-08,AZERO,0,158884412,6000000,64274823,29609589,70274823,134815.0,0.19220841833950175,linear unlock,134815.0,0.0,44.2301558191876,0.13244618752075557
2021-12-09,AZERO,0,159094569,6000000,64409638,29684932,70409638,134815.0,0.19183968631269266,linear unlock,134815.0,0.0,44.25646861647427,0.1322703702361941
2021-12-10,AZERO,0,159304727,6000000,64544453,29760274,70544453,134815.0,0.19147236632575784,linear unlock,134815.0,0.0,44.28271171137313,0.13209627539202798
2021-12-11,AZERO,0,159514884,6000000,64679268,29835616,70679268,134815.0,0.19110645028319945,linear unlock,134815.0,0.0,44.308885934431046,0.13192138360087707
2021-12-12,AZERO,0,159725042,6000000,64814083,29910959,70814083,134815.0,0.19074193015128565,linear unlock,134815.0,0.0,44.33499100285101,0.1317482072707397
2021-12-13,AZERO,0,159935199,6000000,64948898,29986301,70948898,134815.0,0.1903787979574628,linear unlock,134815.0,0.0,44.361027743492535,0.1315742336758941
2021-12-14,AZERO,0,160145357,6000000,65083713,30061644,71083713,134815.0,0.19001704578977394,linear unlock,134815.0,0.0,44.386995871506905,0.1314019686185528
2021-12-15,AZERO,0,160355515,6000000,65218528,30136986,71218528,134815.0,0.18965666579628446,linear unlock,134815.0,0.0,44.41289593313956,0.13122953043215607
2021-12-16,AZERO,0,160565672,6000000,65353343,30212329,71353343,134815.0,0.1892976501845138,linear unlock,134815.0,0.0,44.43872847242217,0.13105692061791577
2021-12-17,AZERO,0,160775830,6000000,65488158,30287671,71488158,134815.0,0.18893999122087385,linear unlock,134815.0,0.0,44.464493201496765,0.1308860090592714
2021-12-18,AZERO,0,160985987,6000000,65622974,30363014,71622974,134816.0,0.18858508006319033,linear unlock,134816.0,0.0,44.490191559343614,0.13071429953121685
2021-12-19,AZERO,0,161196145,6000000,65757789,30438356,71757789,134815.0,0.188228709966721,linear unlock,134815.0,0.0,44.51582201298921,0.13054428147215075
2021-12-20,AZERO,0,161406302,6000000,65892604,30513699,71892604,134815.0,0.1878750751364427,linear unlock,134815.0,0.0,44.541385998670606,0.13037346519670182
2021-12-21,AZERO,0,161616460,6000000,66027419,30589041,72027419,134815.0,0.18752276659779912,linear unlock,134815.0,0.0,44.56688322464185,0.13020433365730663
2021-12-22,AZERO,0,161826617,6000000,66162234,30664384,72162234,134815.0,0.1871717769034595,linear unlock,134815.0,0.0,44.59231450163727,0.13003440367398222
2021-12-23,AZERO,0,162036775,6000000,66297049,30739726,72297049,134815.0,0.18682209866174596,linear unlock,134815.0,0.0,44.617679536018905,0.1298661517468415
2021-12-24,AZERO,0,162246933,6000000,66431864,30815068,72431864,134815.0,0.18647372453611488,linear unlock,134815.0,0.0,44.642978859883904,0.12969771831116733
2021-12-25,AZERO,0,162457090,6000000,66566679,30890411,72566679,134815.0,0.1861266472446436,linear unlock,134815.0,0.0,44.668213003199796,0.12952910487374203
2021-12-26,AZERO,0,162667248,6000000,66701494,30965753,72701494,134815.0,0.18578085955952317,linear unlock,134815.0,0.0,44.693381669554036,0.129362159570875
2021-12-27,AZERO,0,162877405,6000000,66836309,31041096,72836309,134815.0,0.1854363543065566,linear unlock,134815.0,0.0,44.71848566104059,0.1291944153379911
2021-12-28,AZERO,0,163087563,6000000,66971124,31116438,72971124,134815.0,0.1850931243646627,linear unlock,134815.0,0.0,44.743524679438615,0.12902833268985345
2021-12-29,AZERO,0,163297720,6000000,67105940,31191781,73105940,134816.0,0.18475253307047868,linear unlock,134816.0,0.0,44.76850013582553,0.12886145094951232
2021-12-30,AZERO,0,163507878,6000000,67240755,31267123,73240755,134815.0,0.18441045966989825,linear unlock,134815.0,0.0,44.79341050466082,0.12869622429510957
2021-12-31,AZERO,0,163718035,6000000,67375570,31342466,73375570,134815.0,0.18407101346784313,linear unlock,134815.0,0.0,44.8182571944502,0.12853019840426283
2022-01-01,AZERO,0,163928193,6000000,67510385,31417808,73510385,134815.0,0.18373281461391033,linear unlock,134815.0,0.0,44.84303990345334,0.12836582115098072
2022-01-02,AZERO,0,164138351,6000000,67645200,31493151,73645200,134815.0,0.1833958562453455,linear unlock,134815.0,0.0,44.867759150328006,0.12820125455784168
2022-01-03,AZERO,0,164348508,6000000,67780015,31568493,73780015,134815.0,0.18306013154964615,linear unlock,134815.0,0.0,44.892415451681494,0.1280365001351817
2022-01-04,AZERO,0,164558666,6000000,67914830,31643836,73914830,134815.0,0.18272563376410264,linear unlock,134815.0,0.0,44.91700850321672,0.12787338477085536
2022-01-05,AZERO,0,164768823,6000000,68049645,31719178,74049645,134815.0,0.18239235617534397,linear unlock,134815.0,0.0,44.941539092016214,0.12770946988595544
2022-01-06,AZERO,0,164978981,6000000,68184460,31794521,74184460,134815.0,0.1820602921188886,linear unlock,134815.0,0.0,44.96600691211688,0.1275471877346602
2022-01-07,AZERO,0,165189138,6000000,68319275,31869863,74319275,134815.0,0.1817294349787004,linear unlock,134815.0,0.0,44.99041274735631,0.12738410597893074
2022-01-08,AZERO,0,165399296,6000000,68454090,31945205,74454090,134815.0,0.181399778186749,linear unlock,134815.0,0.0,45.0147562901356,0.12722265068057925
2022-01-09,AZERO,0,165609453,6000000,68588906,32020548,74588906,134816.0,0.1810726583321346,linear unlock,134816.0,0.0,45.03903892490968,0.12706039571051136
2022-01-10,AZERO,0,165819611,6000000,68723721,32095890,74723721,134815.0,0.18074403718965928,linear unlock,134815.0,0.0,45.06325913404778,0.12689976096956254
2022-01-11,AZERO,0,166029769,6000000,68858536,32171233,74858536,134815.0,0.18041794251654036,linear unlock,134815.0,0.0,45.08741802802845,0.12673892957088168
2022-01-12,AZERO,0,166239926,6000000,68993351,32246575,74993351,134815.0,0.18009302239092678,linear unlock,134815.0,0.0,45.11151611075669,0.12657790302653496
2022-01-13,AZERO,0,166450084,6000000,69128166,32321918,75128166,134815.0,0.17976927047839214,linear unlock,134815.0,0.0,45.135553070673126,0.12641848745770015
2022-01-14,AZERO,0,166660241,6000000,69262981,32397260,75262981,134815.0,0.1794466804899776,linear unlock,134815.0,0.0,45.159529680507305,0.12625827211958632
2022-01-15,AZERO,0,166870399,6000000,69397796,32472603,75397796,134815.0,0.1791252461817849,linear unlock,134815.0,0.0,45.18344562716602,0.1260996616463551
2022-01-16,AZERO,0,167080556,6000000,69532611,32547945,75532611,134815.0,0.17880496135457327,linear unlock,134815.0,0.0,45.20730168027451,0.12594025139233953
2022-01-17,AZERO,0,167290714,6000000,69667426,32623288,75667426,134815.0,0.1784858198533611,linear unlock,134815.0,0.0,45.23109752523383,0.1257824399387323
2022-01-18,AZERO,0,167500872,6000000,69802241,32698630,75802241,134815.0,0.17816781556703143,linear unlock,134815.0,0.0,45.25483365841821,0.12562442646995936
2022-01-19,AZERO,0,167711029,6000000,69937056,32773973,75937056,134815.0,0.17785094242794222,linear unlock,134815.0,0.0,45.278510574280716,0.12546621249828477
2022-01-20,AZERO,0,167921187,6000000,70071872,32849315,76071872,134816.0,0.17753651129166767,linear unlock,134816.0,0.0,45.30212855153293,0.12530958831574518
2022-01-21,AZERO,0,168131344,6000000,70206687,32924658,76206687,134815.0,0.17722056320633203,linear unlock,134815.0,0.0,45.32568716039051,0.12515216439007187
2022-01-22,AZERO,0,168341502,6000000,70341502,33000000,76341502,134815.0,0.17690704754032938,linear unlock,134815.0,0.0,45.34918667887376,0.12499632430226693
2022-01-23,AZERO,0,168551659,6000000,70476317,33075342,76476317,134815.0,0.176594639178045,linear unlock,134815.0,0.0,45.37262786597668,0.1248396845122601
2022-01-24,AZERO,0,168761817,6000000,70611132,33150685,76611132,134815.0,0.17628333226350323,linear unlock,134815.0,0.0,45.396010402044915,0.124684622653284
2022-01-25,AZERO,0,168971974,6000000,70745947,33226027,76745947,134815.0,0.17597312098194814,linear unlock,134815.0,0.0,45.419335043100105,0.12452876114743419
2022-01-26,AZERO,0,169182132,6000000,70880762,33301370,76880762,134815.0,0.17566399955948162,linear unlock,134815.0,0.0,45.44260146810303,0.12437447170972862
2022-01-27,AZERO,0,169392290,6000000,71015577,33376712,77015577,134815.0,0.17535596226270495,linear unlock,134815.0,0.0,45.46581016172578,0.12421997377358976
2022-01-28,AZERO,1,169602447,6000000,71150392,33452055,77150392,134815.0,0.17504900339836446,linear unlock,134815.0,77150392.0,45.48896160678625,0.12406526885019382
2022-01-29,AZERO,1,169812605,6000000,71285207,33527397,77285207,134815.0,0.17474311731300082,linear unlock,134815.0,134815.0,45.51205548021597,0.12391212728198432
2022-01-30,AZERO,1,170022762,6000000,71420022,33602740,77420022,134815.0,0.17443829839260183,linear unlock,134815.0,134815.0,45.53509253072833,0.12375818626656132
2022-01-31,AZERO,2,170232920,6000000,71554838,33678082,77554838,134816.0,0.1741358327177949,linear unlock,134816.0,77689654.0,45.5580730213639,0.12360580285126765
2022-02-01,AZERO,1,170443077,6000000,71689653,33753425,77689653,134815.0,0.17383183754442244,linear unlock,134815.0,-77420023.0,45.58099652237562,0.12345262009251794
2022-02-02,AZERO,2,170653235,6000000,71824468,33828767,77824468,134815.0,0.17353018683195817,linear unlock,134815.0,77959283.0,45.60386329623344,0.12330098922116971
2022-02-03,AZERO,1,170863392,6000000,71959283,33904110,77959283,134815.0,0.1732295812160258,linear unlock,134815.0,-77689653.0,45.62667408592708,0.12314855912341774
2022-02-04,AZERO,1,171073550,6000000,72094098,33979452,78094098,134815.0,0.1729300152747685,linear unlock,134815.0,134815.0,45.649428564497555,0.12299767524221923
2022-02-05,AZERO,1,171283708,6000000,72228913,34054795,78228913,134815.0,0.17263148362376884,linear unlock,134815.0,134815.0,45.672127205466616,0.12284657680862997
2022-02-06,AZERO,1,171493865,6000000,72363728,34130137,78363728,134815.0,0.17233398091572613,linear unlock,134815.0,134815.0,45.694770480565005,0.12269526533136473
2022-02-07,AZERO,1,171704023,6000000,72498543,34205479,78498543,134815.0,0.17203750184013705,linear unlock,134815.0,134815.0,45.717358060969836,0.12254549164193132
2022-02-08,AZERO,1,171914180,6000000,72633358,34280822,78633358,134815.0,0.1717420411229798,linear unlock,134815.0,134815.0,45.739890682665035,0.12239491907536726
2022-02-09,AZERO,1,172124338,6000000,72768173,34356164,78768173,134815.0,0.17144759352640135,linear unlock,134815.0,134815.0,45.762368015614385,0.12224587872856096
2022-02-10,AZERO,2,172334495,6000000,72902988,34431507,78902988,134815.0,0.1711541538484078,linear unlock,134815.0,79037803.0,45.78479079304466,0.12209603966639511
2022-02-11,AZERO,2,172544653,6000000,73037804,34506849,79037804,134816.0,0.17086298430168448,linear unlock,134816.0,269632.0,45.80715926328937,0.12194772729626764
2022-02-12,AZERO,1,172754810,6000000,73172619,34582192,79172619,134815.0,0.1705702754595763,linear unlock,134815.0,-78902989.0,45.829472997018144,0.12179861638482649
2022-02-13,AZERO,1,172964968,6000000,73307434,34657534,79307434,134815.0,0.17027982868673325,linear unlock,134815.0,134815.0,45.8517322421035,0.12165102667763636
2022-02-14,AZERO,1,173175126,6000000,73442249,34732877,79442249,134815.0,0.16999036937697418,linear unlock,134815.0,134815.0,45.873937461434274,0.12150321676699297
2022-02-15,AZERO,1,173385283,6000000,73577064,34808219,79577064,134815.0,0.1697018925030685,linear unlock,134815.0,134815.0,45.89608911616795,0.12135518815791131
2022-02-16,AZERO,1,173595441,6000000,73711879,34883562,79711879,134815.0,0.16941439307185296,linear unlock,134815.0,134815.0,45.918186872200174,0.12120867259535516
2022-02-17,AZERO,1,173805598,6000000,73846694,34958904,79846694,134815.0,0.1691278661239437,linear unlock,134815.0,134815.0,45.94023145330451,0.12106135897889161
2022-02-18,AZERO,1,174015756,6000000,73981509,35034247,79981509,134815.0,0.168842306733451,linear unlock,134815.0,134815.0,45.96222252426384,0.12091555301918411
2022-02-19,AZERO,1,174225913,6000000,74116324,35109589,80116324,134815.0,0.1685577100076969,linear unlock,134815.0,134815.0,45.98416080620568,0.12076894922089698
2022-02-20,AZERO,1,174436071,6000000,74251139,35184932,80251139,134815.0,0.16827407108693604,linear unlock,134815.0,134815.0,46.00604596282153,0.12062384772809312
2022-02-21,AZERO,1,174646228,6000000,74385955,35260274,80385955,134816.0,0.16799263123231184,linear unlock,134816.0,134816.0,46.02787928520277,0.12047794862336701
2022-02-22,AZERO,1,174856386,6000000,74520770,35335616,80520770,134815.0,0.16770964529811208,linear unlock,134815.0,134815.0,46.04965929011023,0.12033354651095013
2022-02-23,AZERO,1,175066544,6000000,74655585,35410959,80655585,134815.0,0.16742885096603025,linear unlock,134815.0,134815.0,46.07138700356134,0.12018891892229776
2022-02-24,AZERO,1,175276701,6000000,74790400,35486301,80790400,134815.0,0.16714899532375843,linear unlock,134815.0,134815.0,46.09306287662272,0.12004406735761004
2022-02-25,AZERO,1,175486859,6000000,74925215,35561644,80925215,134815.0,0.16687007367211945,linear unlock,134815.0,134815.0,46.11468657034884,0.11990070488604188
2022-02-26,AZERO,1,175697016,6000000,75060030,35636986,81060030,134815.0,0.16659208134325007,linear unlock,134815.0,134815.0,46.1362587967914,0.11975654541745487
2022-02-27,AZERO,1,175907174,6000000,75194845,35712329,81194845,134815.0,0.16631501370034035,linear unlock,134815.0,134815.0,46.15777921598581,0.11961386982235371
2022-02-28,AZERO,1,176117331,6000000,75329660,35787671,81329660,134815.0,0.1660388661373761,linear unlock,134815.0,134815.0,46.17924853744235,0.11947039749498789
2022-03-01,AZERO,1,176327489,6000000,75464475,35863014,81464475,134815.0,0.16576363407888342,linear unlock,134815.0,134815.0,46.20066642019725,0.11932840385822109
2022-03-02,AZERO,1,176537647,6000000,75599290,35938356,81599290,134815.0,0.16548931297967612,linear unlock,134815.0,134815.0,46.22203330941643,0.11918618089094435
2022-03-03,AZERO,1,176747804,6000000,75734105,36013699,81734105,134815.0,0.16521589832460554,linear unlock,134815.0,134815.0,46.243349648632694,0.11904373008891413
2022-03-04,AZERO,1,176957962,6000000,75868921,36089041,81868921,134816.0,0.16494460910778921,linear unlock,134816.0,134816.0,46.2646156605262,0.11890275027122826
2022-03-05,AZERO,1,177168119,6000000,76003736,36164384,82003736,134815.0,0.16467176842357553,linear unlock,134815.0,134815.0,46.28583091746884,0.11876097442849168
2022-03-06,AZERO,1,177378277,6000000,76138551,36239726,82138551,134815.0,0.16440104631330457,linear unlock,134815.0,134815.0,46.30699564186205,0.11862066447745037
2022-03-07,AZERO,1,177588434,6000000,76273366,36315068,82273366,134815.0,0.16413121288199983,linear unlock,134815.0,134815.0,46.32811053449573,0.11847955880189319
2022-03-08,AZERO,1,177798592,6000000,76408181,36390411,82408181,134815.0,0.16386226376103294,linear unlock,134815.0,134815.0,46.34917525106161,0.11833991396083823
2022-03-09,AZERO,1,178008749,6000000,76542996,36465753,82542996,134815.0,0.16359419461036276,linear unlock,134815.0,134815.0,46.37019048990677,0.11819947370561854
2022-03-10,AZERO,1,178218907,6000000,76677811,36541096,82677811,134815.0,0.16332700111830203,linear unlock,134815.0,134815.0,46.3911559058097,0.11806048926280582
2022-03-11,AZERO,1,178429065,6000000,76812626,36616438,82812626,134815.0,0.1630606790012861,linear unlock,134815.0,134815.0,46.41207193458084,0.11792127083351488
2022-03-12,AZERO,1,178639222,6000000,76947441,36691781,82947441,134815.0,0.16279522400364407,linear unlock,134815.0,134815.0,46.43293901044867,0.11778181990697535
2022-03-13,AZERO,1,178849380,6000000,77082256,36767123,83082256,134815.0,0.1625306318973722,linear unlock,134815.0,134815.0,46.45375678685607,0.11764381732473062
2022-03-14,AZERO,1,179059537,6000000,77217071,36842466,83217071,134815.0,0.1622668984819093,linear unlock,134815.0,134815.0,46.47452595613492,0.11750502014600218
2022-03-15,AZERO,1,179269695,6000000,77351887,36917808,83351887,134816.0,0.16200522126043104,linear unlock,134816.0,134816.0,46.49524672867882,0.11736766637568151
2022-03-16,AZERO,1,179479852,6000000,77486702,36993151,83486702,134815.0,0.16174198911657514,linear unlock,134815.0,134815.0,46.51591867815893,0.11722951835222346
2022-03-17,AZERO,1,179690010,6000000,77621517,37068493,83621517,134815.0,0.16148080684753843,linear unlock,134815.0,134815.0,46.536542014773104,0.11709280883516664
2022-03-18,AZERO,1,179900167,6000000,77756332,37143836,83756332,134815.0,0.1612204667370481,linear unlock,134815.0,134815.0,46.557117426133345,0.11695530541736851
2022-03-19,AZERO,1,180110325,6000000,77891147,37219178,83891147,134815.0,0.16096096471846452,linear unlock,134815.0,134815.0,46.57764456313096,0.11681923563750776
2022-03-20,AZERO,1,180320483,6000000,78025962,37294521,84025962,134815.0,0.16070229675128891,linear unlock,134815.0,134815.0,46.598123852629655,0.11668292753344374
2022-03-21,AZERO,1,180530640,6000000,78160777,37369863,84160777,134815.0,0.16044445882095346,linear unlock,134815.0,134815.0,46.61855571995978,0.11654638258705195
2022-03-22,AZERO,1,180740798,6000000,78295592,37445205,84295592,134815.0,0.1601874469386137,linear unlock,134815.0,134815.0,46.63893981479489,0.11641126403806024
2022-03-23,AZERO,1,180950955,6000000,78430407,37520548,84430407,134815.0,0.15993125714094278,linear unlock,134815.0,134815.0,46.659276818959036,0.11627535250784939
2022-03-24,AZERO,1,181161113,6000000,78565222,37595890,84565222,134815.0,0.1596758854899278,linear unlock,134815.0,134815.0,46.67956638133483,0.11614086258898164
2022-03-25,AZERO,1,181371270,6000000,78700037,37671233,84700037,134815.0,0.15942132807266798,linear unlock,134815.0,134815.0,46.69980918146518,0.11600558007170114
2022-03-26,AZERO,1,181581428,6000000,78834853,37746575,84834853,134816.0,0.1591687616382033,linear unlock,134816.0,134816.0,46.720005418175255,0.11587171441210066
2022-03-27,AZERO,1,181791585,6000000,78969668,37821918,84969668,134815.0,0.1589146385389505,linear unlock,134815.0,134815.0,46.740154666675025,0.11573705654523214
2022-03-28,AZERO,2,182001743,6000000,79104483,37897260,85104483,134815.0,0.15866250059962575,linear unlock,134815.0,85239298.0,46.7602571256694,0.11560381081445546
2022-03-29,AZERO,2,182211901,6000000,79239298,37972603,85239298,134815.0,0.15841116148957748,linear unlock,134815.0,269630.0,46.78031321346019,0.1154703227210302
2022-03-30,AZERO,2,182422058,6000000,79374113,38047945,85374113,134815.0,0.1581606174185057,linear unlock,134815.0,269630.0,46.80032334686192,0.11533659373873718
2022-03-31,AZERO,2,182632216,6000000,79508928,38123288,85508928,134815.0,0.15791086462005174,linear unlock,134815.0,269630.0,46.82028717211645,0.11520426986960097
2022-04-01,AZERO,2,182842373,6000000,79643743,38198630,85643743,134815.0,0.1576618993516092,linear unlock,134815.0,269630.0,46.8402053609313,0.11507115480655396
2022-04-02,AZERO,2,183052531,6000000,79778558,38273973,85778558,134815.0,0.15741371789413733,linear unlock,134815.0,269630.0,46.860077558829275,0.11493944021389398
2022-04-03,AZERO,2,183262688,6000000,79913373,38349315,85913373,134815.0,0.1571663165519756,linear unlock,134815.0,269630.0,46.87990443532073,0.11480693484647857
2022-04-04,AZERO,2,183472846,6000000,80048188,38424658,86048188,134815.0,0.1569196916526604,linear unlock,134815.0,269630.0,46.899685635224735,0.11467582533767047
2022-04-05,AZERO,2,183683003,6000000,80183003,38500000,86183003,134815.0,0.15667383954674327,linear unlock,134815.0,269630.0,46.91942182587248,0.11454392548094011
2022-04-06,AZERO,2,183893161,6000000,80317819,38575342,86317819,134816.0,0.15642991692921165,linear unlock,134816.0,269632.0,46.939113195188376,0.11441341690172607
2022-04-07,AZERO,2,184103319,6000000,80452634,38650685,86452634,134815.0,0.15618443742189547,linear unlock,134815.0,269630.0,46.95875906506607,0.1142826622029734
2022-04-08,AZERO,2,184313476,6000000,80587449,38726027,86587449,134815.0,0.15594088203258213,linear unlock,134815.0,269630.0,46.97836038858059,0.11415166284970668
2022-04-09,AZERO,2,184523634,6000000,80722264,38801370,86722264,134815.0,0.15569808506542326,linear unlock,134815.0,269630.0,46.99791680885713,0.1140220479592062
2022-04-10,AZERO,2,184733791,6000000,80857079,38876712,86857079,134815.0,0.15545604298337967,linear unlock,134815.0,269630.0,47.01742898785637,0.1138916438205417
2022-04-11,AZERO,3,184943949,6000000,80991894,38952055,86991894,134815.0,0.15521475227137216,linear unlock,134815.0,87261524.0,47.036896568051546,0.11376261963898095
2022-04-12,AZERO,3,185154106,6000000,81126709,39027397,87126709,134815.0,0.15497420943611137,linear unlock,134815.0,404445.0,47.05632020928556,0.11363280666187138
2022-04-13,AZERO,3,185364264,6000000,81261524,39102740,87261524,134815.0,0.1547344110059293,linear unlock,134815.0,404445.0,47.07569955339396,0.11350436916586662
2022-04-14,AZERO,3,185574422,6000000,81396339,39178082,87396339,134815.0,0.1544953535306122,linear unlock,134815.0,404445.0,47.09503500433912,0.11337568281230304
2022-04-15,AZERO,3,185784579,6000000,81531154,39253425,87531154,134815.0,0.15425703358123502,linear unlock,134815.0,404445.0,47.11432696467235,0.113246749058984
2022-04-16,AZERO,3,185994737,6000000,81665970,39328767,87665970,134816.0,0.15402059020037598,linear unlock,134816.0,404448.0,47.13357561294866,0.11311918412776337
2022-04-17,AZERO,3,186204894,6000000,81800785,39404110,87800785,134815.0,0.15378259089587443,linear unlock,134815.0,404445.0,47.15278052788452,0.1129908315631533
2022-04-18,AZERO,3,186415052,6000000,81935600,39479452,87935600,134815.0,0.15354646316658785,linear unlock,134815.0,404445.0,47.171941888040244,0.11286384341756345
2022-04-19,AZERO,3,186625209,6000000,82070415,39554795,88070415,134815.0,0.1533110594571482,linear unlock,134815.0,404445.0,47.1910603459793,0.11273606811535797
2022-04-20,AZERO,3,186835367,6000000,82205230,39630137,88205230,134815.0,0.15307637644264535,linear unlock,134815.0,404445.0,47.210135541414914,0.11260965285777658
2022-04-21,AZERO,3,187045524,6000000,82340045,39705479,88340045,134815.0,0.1528424108184968,linear unlock,134815.0,404445.0,47.229168124867826,0.11248245092697039
2022-04-22,AZERO,2,187255682,6000000,82474860,39780822,88474860,134815.0,0.15260915930029242,linear unlock,134815.0,-88070415.0,47.24815773547528,0.11235660469480147
2022-04-23,AZERO,3,187465840,6000000,82609675,39856164,88609675,134815.0,0.15237661862364066,linear unlock,134815.0,88879305.0,47.26710476959429,0.11223050630848146
2022-04-24,AZERO,3,187675997,6000000,82744490,39931507,88744490,134815.0,0.15214478554401648,linear unlock,134815.0,404445.0,47.28600962221077,0.11210415721605599
2022-04-25,AZERO,3,187886155,6000000,82879305,40006849,88879305,134815.0,0.15191365683661037,linear unlock,134815.0,404445.0,47.304871931622635,0.11197915735596173
2022-04-26,AZERO,2,188096312,6000000,83014120,40082192,89014120,134815.0,0.1516832292961787,linear unlock,134815.0,-88609675.0,47.32369234331399,0.11185337205926642
2022-04-27,AZERO,2,188306470,6000000,83148936,40157534,89148936,134816.0,0.15145462315416927,linear unlock,134816.0,269632.0,47.34247102608848,0.11172893171876756
2022-04-28,AZERO,2,188598793,6000000,83283751,40232877,89283751,134815.0,0.15122446329589395,linear unlock,134815.0,269630.0,47.340573913429026,0.15523789490610704
