Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-12-09,AZERO,0.0,159094569,6000000,64409638,1,70409638,134815.0,0.19183968631269266,linear unlock,44.25646861647427
2021-12-10,AZERO,0.0,159304727,6000000,64544453,1,70544453,134815.0,0.19147236632575784,linear unlock,44.28271171137313
2021-12-11,AZERO,0.0,159514884,6000000,64679268,1,70679268,134815.0,0.19110645028319945,linear unlock,44.308885934431046
2021-12-12,AZERO,0.0,159725042,6000000,64814083,1,70814083,134815.0,0.19074193015128565,linear unlock,44.33499100285101
2021-12-13,AZERO,0.0,159935199,6000000,64948898,1,70948898,134815.0,0.1903787979574628,linear unlock,44.361027743492535
2021-12-14,AZERO,0.0,160145357,6000000,65083713,1,71083713,134815.0,0.19001704578977394,linear unlock,44.386995871506905
2021-12-15,AZERO,0.0,160355515,6000000,65218528,1,71218528,134815.0,0.18965666579628446,linear unlock,44.41289593313956
2021-12-16,AZERO,0.0,160565672,6000000,65353343,1,71353343,134815.0,0.1892976501845138,linear unlock,44.43872847242217
2021-12-17,AZERO,0.0,160775830,6000000,65488158,1,71488158,134815.0,0.18893999122087385,linear unlock,44.464493201496765
2021-12-18,AZERO,0.0,160985987,6000000,65622974,1,71622974,134816.0,0.18858508006319033,linear unlock,44.490191559343614
2021-12-19,AZERO,0.0,161196145,6000000,65757789,1,71757789,134815.0,0.188228709966721,linear unlock,44.51582201298921
2021-12-20,AZERO,0.0,161406302,6000000,65892604,1,71892604,134815.0,0.1878750751364427,linear unlock,44.541385998670606
2021-12-21,AZERO,0.0,161616460,6000000,66027419,1,72027419,134815.0,0.18752276659779912,linear unlock,44.56688322464185
2021-12-22,AZERO,0.0,161826617,6000000,66162234,1,72162234,134815.0,0.1871717769034595,linear unlock,44.59231450163727
2021-12-23,AZERO,0.0,162036775,6000000,66297049,1,72297049,134815.0,0.18682209866174596,linear unlock,44.617679536018905
2021-12-24,AZERO,0.0,162246933,6000000,66431864,1,72431864,134815.0,0.18647372453611488,linear unlock,44.642978859883904
2021-12-25,AZERO,0.0,162457090,6000000,66566679,1,72566679,134815.0,0.1861266472446436,linear unlock,44.668213003199796
2021-12-26,AZERO,0.0,162667248,6000000,66701494,1,72701494,134815.0,0.18578085955952317,linear unlock,44.693381669554036
2021-12-27,AZERO,0.0,162877405,6000000,66836309,1,72836309,134815.0,0.1854363543065566,linear unlock,44.71848566104059
2021-12-28,AZERO,0.0,163087563,6000000,66971124,1,72971124,134815.0,0.1850931243646627,linear unlock,44.743524679438615
2021-12-29,AZERO,0.0,163297720,6000000,67105940,1,73105940,134816.0,0.18475253307047868,linear unlock,44.76850013582553
2021-12-30,AZERO,0.0,163507878,6000000,67240755,1,73240755,134815.0,0.18441045966989825,linear unlock,44.79341050466082
2021-12-31,AZERO,0.0,163718035,6000000,67375570,1,73375570,134815.0,0.18407101346784313,linear unlock,44.8182571944502
2022-01-01,AZERO,0.0,163928193,6000000,67510385,1,73510385,134815.0,0.18373281461391033,linear unlock,44.84303990345334
2022-01-02,AZERO,0.0,164138351,6000000,67645200,1,73645200,134815.0,0.1833958562453455,linear unlock,44.867759150328006
2022-01-03,AZERO,0.0,164348508,6000000,67780015,1,73780015,134815.0,0.18306013154964615,linear unlock,44.892415451681494
2022-01-04,AZERO,0.0,164558666,6000000,67914830,1,73914830,134815.0,0.18272563376410264,linear unlock,44.91700850321672
2022-01-05,AZERO,0.0,164768823,6000000,68049645,1,74049645,134815.0,0.18239235617534397,linear unlock,44.941539092016214
2022-01-06,AZERO,0.0,164978981,6000000,68184460,1,74184460,134815.0,0.1820602921188886,linear unlock,44.96600691211688
2022-01-07,AZERO,0.0,165189138,6000000,68319275,1,74319275,134815.0,0.1817294349787004,linear unlock,44.99041274735631
2022-01-08,AZERO,0.0,165399296,6000000,68454090,1,74454090,134815.0,0.181399778186749,linear unlock,45.0147562901356
2022-01-09,AZERO,0.0,165609453,6000000,68588906,1,74588906,134816.0,0.1810726583321346,linear unlock,45.03903892490968
2022-01-10,AZERO,0.0,165819611,6000000,68723721,1,74723721,134815.0,0.18074403718965928,linear unlock,45.06325913404778
2022-01-11,AZERO,0.0,166029769,6000000,68858536,1,74858536,134815.0,0.18041794251654036,linear unlock,45.08741802802845
2022-01-12,AZERO,0.0,166239926,6000000,68993351,1,74993351,134815.0,0.18009302239092678,linear unlock,45.11151611075669
2022-01-13,AZERO,0.0,166450084,6000000,69128166,1,75128166,134815.0,0.17976927047839214,linear unlock,45.135553070673126
2022-01-14,AZERO,0.0,166660241,6000000,69262981,1,75262981,134815.0,0.1794466804899776,linear unlock,45.159529680507305
2022-01-15,AZERO,0.0,166870399,6000000,69397796,1,75397796,134815.0,0.1791252461817849,linear unlock,45.18344562716602
2022-01-16,AZERO,0.0,167080556,6000000,69532611,1,75532611,134815.0,0.17880496135457327,linear unlock,45.20730168027451
2022-01-17,AZERO,0.0,167290714,6000000,69667426,1,75667426,134815.0,0.1784858198533611,linear unlock,45.23109752523383
2022-01-18,AZERO,0.0,167500872,6000000,69802241,1,75802241,134815.0,0.17816781556703143,linear unlock,45.25483365841821
2022-01-19,AZERO,0.0,167711029,6000000,69937056,1,75937056,134815.0,0.17785094242794222,linear unlock,45.278510574280716
2022-01-20,AZERO,0.0,167921187,6000000,70071872,1,76071872,134816.0,0.17753651129166767,linear unlock,45.30212855153293
2022-01-21,AZERO,0.0,168131344,6000000,70206687,1,76206687,134815.0,0.17722056320633203,linear unlock,45.32568716039051
2022-01-22,AZERO,0.0,168341502,6000000,70341502,1,76341502,134815.0,0.17690704754032938,linear unlock,45.34918667887376
2022-01-23,AZERO,0.0,168551659,6000000,70476317,1,76476317,134815.0,0.176594639178045,linear unlock,45.37262786597668
2022-01-24,AZERO,0.0,168761817,6000000,70611132,1,76611132,134815.0,0.17628333226350323,linear unlock,45.396010402044915
2022-01-25,AZERO,0.0,168971974,6000000,70745947,1,76745947,134815.0,0.17597312098194814,linear unlock,45.419335043100105
2022-01-26,AZERO,0.0,169182132,6000000,70880762,1,76880762,134815.0,0.17566399955948162,linear unlock,45.44260146810303
2022-01-27,AZERO,0.0,169392290,6000000,71015577,1,77015577,134815.0,0.17535596226270495,linear unlock,45.46581016172578
2022-01-28,AZERO,1.23,169602447,6000000,71150392,1,77150392,134815.0,0.17504900339836446,linear unlock,45.48896160678625
2022-01-29,AZERO,1.23,169812605,6000000,71285207,1,77285207,134815.0,0.17474311731300082,linear unlock,45.51205548021597
2022-01-30,AZERO,1.38,170022762,6000000,71420022,1,77420022,134815.0,0.17443829839260183,linear unlock,45.53509253072833
2022-01-31,AZERO,1.6,170232920,6000000,71554838,1,77554838,134816.0,0.1741358327177949,linear unlock,45.5580730213639
2022-02-01,AZERO,1.43,170443077,6000000,71689653,1,77689653,134815.0,0.17383183754442244,linear unlock,45.58099652237562
2022-02-02,AZERO,1.53,170653235,6000000,71824468,1,77824468,134815.0,0.17353018683195817,linear unlock,45.60386329623344
2022-02-03,AZERO,1.33,170863392,6000000,71959283,1,77959283,134815.0,0.1732295812160258,linear unlock,45.62667408592708
2022-02-04,AZERO,1.32,171073550,6000000,72094098,1,78094098,134815.0,0.1729300152747685,linear unlock,45.649428564497555
2022-02-05,AZERO,1.42,171283708,6000000,72228913,1,78228913,134815.0,0.17263148362376884,linear unlock,45.672127205466616
2022-02-06,AZERO,1.45,171493865,6000000,72363728,1,78363728,134815.0,0.17233398091572613,linear unlock,45.694770480565005
2022-02-07,AZERO,1.4,171704023,6000000,72498543,1,78498543,134815.0,0.17203750184013705,linear unlock,45.717358060969836
2022-02-08,AZERO,1.39,171914180,6000000,72633358,1,78633358,134815.0,0.1717420411229798,linear unlock,45.739890682665035
2022-02-09,AZERO,1.36,172124338,6000000,72768173,1,78768173,134815.0,0.17144759352640135,linear unlock,45.762368015614385
2022-02-10,AZERO,1.58,172334495,6000000,72902988,1,78902988,134815.0,0.1711541538484078,linear unlock,45.78479079304466
2022-02-11,AZERO,1.59,172544653,6000000,73037804,1,79037804,134816.0,0.17086298430168448,linear unlock,45.80715926328937
2022-02-12,AZERO,1.44,172754810,6000000,73172619,1,79172619,134815.0,0.1705702754595763,linear unlock,45.829472997018144
2022-02-13,AZERO,1.36,172964968,6000000,73307434,1,79307434,134815.0,0.17027982868673325,linear unlock,45.8517322421035
2022-02-14,AZERO,1.42,173175126,6000000,73442249,1,79442249,134815.0,0.16999036937697418,linear unlock,45.873937461434274
2022-02-15,AZERO,1.37,173385283,6000000,73577064,1,79577064,134815.0,0.1697018925030685,linear unlock,45.89608911616795
2022-02-16,AZERO,1.47,173595441,6000000,73711879,1,79711879,134815.0,0.16941439307185296,linear unlock,45.918186872200174
2022-02-17,AZERO,1.4,173805598,6000000,73846694,1,79846694,134815.0,0.1691278661239437,linear unlock,45.94023145330451
2022-02-18,AZERO,1.28,174015756,6000000,73981509,1,79981509,134815.0,0.168842306733451,linear unlock,45.96222252426384
2022-02-19,AZERO,1.27,174225913,6000000,74116324,1,80116324,134815.0,0.1685577100076969,linear unlock,45.98416080620568
2022-02-20,AZERO,1.17,174436071,6000000,74251139,1,80251139,134815.0,0.16827407108693604,linear unlock,46.00604596282153
2022-02-21,AZERO,1.18,174646228,6000000,74385955,1,80385955,134816.0,0.16799263123231184,linear unlock,46.02787928520277
2022-02-22,AZERO,1.03,174856386,6000000,74520770,1,80520770,134815.0,0.16770964529811208,linear unlock,46.04965929011023
2022-02-23,AZERO,1.05,175066544,6000000,74655585,1,80655585,134815.0,0.16742885096603025,linear unlock,46.07138700356134
2022-02-24,AZERO,1.05,175276701,6000000,74790400,1,80790400,134815.0,0.16714899532375843,linear unlock,46.09306287662272
2022-02-25,AZERO,1.08,175486859,6000000,74925215,1,80925215,134815.0,0.16687007367211945,linear unlock,46.11468657034884
2022-02-26,AZERO,1.1,175697016,6000000,75060030,1,81060030,134815.0,0.16659208134325007,linear unlock,46.1362587967914
2022-02-27,AZERO,1.14,175907174,6000000,75194845,1,81194845,134815.0,0.16631501370034035,linear unlock,46.15777921598581
2022-02-28,AZERO,1.25,176117331,6000000,75329660,1,81329660,134815.0,0.1660388661373761,linear unlock,46.17924853744235
2022-03-01,AZERO,1.31,176327489,6000000,75464475,1,81464475,134815.0,0.16576363407888342,linear unlock,46.20066642019725
2022-03-02,AZERO,1.31,176537647,6000000,75599290,1,81599290,134815.0,0.16548931297967612,linear unlock,46.22203330941643
2022-03-03,AZERO,1.3,176747804,6000000,75734105,1,81734105,134815.0,0.16521589832460554,linear unlock,46.243349648632694
2022-03-04,AZERO,1.25,176957962,6000000,75868921,1,81868921,134816.0,0.16494460910778921,linear unlock,46.2646156605262
2022-03-05,AZERO,1.18,177168119,6000000,76003736,1,82003736,134815.0,0.16467176842357553,linear unlock,46.28583091746884
2022-03-06,AZERO,1.21,177378277,6000000,76138551,1,82138551,134815.0,0.16440104631330457,linear unlock,46.30699564186205
2022-03-07,AZERO,1.17,177588434,6000000,76273366,1,82273366,134815.0,0.16413121288199983,linear unlock,46.32811053449573
2022-03-08,AZERO,1.15,177798592,6000000,76408181,1,82408181,134815.0,0.16386226376103294,linear unlock,46.34917525106161
2022-03-09,AZERO,1.22,178008749,6000000,76542996,1,82542996,134815.0,0.16359419461036276,linear unlock,46.37019048990677
2022-03-10,AZERO,1.23,178218907,6000000,76677811,1,82677811,134815.0,0.16332700111830203,linear unlock,46.3911559058097
2022-03-11,AZERO,1.19,178429065,6000000,76812626,1,82812626,134815.0,0.1630606790012861,linear unlock,46.41207193458084
2022-03-12,AZERO,1.19,178639222,6000000,76947441,1,82947441,134815.0,0.16279522400364407,linear unlock,46.43293901044867
2022-03-13,AZERO,1.17,178849380,6000000,77082256,1,83082256,134815.0,0.1625306318973722,linear unlock,46.45375678685607
2022-03-14,AZERO,1.14,179059537,6000000,77217071,1,83217071,134815.0,0.1622668984819093,linear unlock,46.47452595613492
2022-03-15,AZERO,1.14,179269695,6000000,77351887,1,83351887,134816.0,0.16200522126043104,linear unlock,46.49524672867882
2022-03-16,AZERO,1.06,179479852,6000000,77486702,1,83486702,134815.0,0.16174198911657514,linear unlock,46.51591867815893
2022-03-17,AZERO,1.13,179690010,6000000,77621517,1,83621517,134815.0,0.16148080684753843,linear unlock,46.536542014773104
2022-03-18,AZERO,1.36,179900167,6000000,77756332,1,83756332,134815.0,0.1612204667370481,linear unlock,46.557117426133345
2022-03-19,AZERO,1.21,180110325,6000000,77891147,1,83891147,134815.0,0.16096096471846452,linear unlock,46.57764456313096
2022-03-20,AZERO,1.18,180320483,6000000,78025962,1,84025962,134815.0,0.16070229675128891,linear unlock,46.598123852629655
2022-03-21,AZERO,1.21,180530640,6000000,78160777,1,84160777,134815.0,0.16044445882095346,linear unlock,46.61855571995978
2022-03-22,AZERO,1.18,180740798,6000000,78295592,1,84295592,134815.0,0.1601874469386137,linear unlock,46.63893981479489
2022-03-23,AZERO,1.2,180950955,6000000,78430407,1,84430407,134815.0,0.15993125714094278,linear unlock,46.659276818959036
2022-03-24,AZERO,1.21,181161113,6000000,78565222,1,84565222,134815.0,0.1596758854899278,linear unlock,46.67956638133483
2022-03-25,AZERO,1.34,181371270,6000000,78700037,1,84700037,134815.0,0.15942132807266798,linear unlock,46.69980918146518
2022-03-26,AZERO,1.4,181581428,6000000,78834853,1,84834853,134816.0,0.1591687616382033,linear unlock,46.720005418175255
2022-03-27,AZERO,1.48,181791585,6000000,78969668,1,84969668,134815.0,0.1589146385389505,linear unlock,46.740154666675025
2022-03-28,AZERO,1.78,182001743,6000000,79104483,1,85104483,134815.0,0.15866250059962575,linear unlock,46.7602571256694
2022-03-29,AZERO,1.73,182211901,6000000,79239298,1,85239298,134815.0,0.15841116148957748,linear unlock,46.78031321346019
2022-03-30,AZERO,1.71,182422058,6000000,79374113,1,85374113,134815.0,0.1581606174185057,linear unlock,46.80032334686192
2022-03-31,AZERO,1.88,182632216,6000000,79508928,1,85508928,134815.0,0.15791086462005174,linear unlock,46.82028717211645
2022-04-01,AZERO,2.11,182842373,6000000,79643743,1,85643743,134815.0,0.1576618993516092,linear unlock,46.8402053609313
2022-04-02,AZERO,2.48,183052531,6000000,79778558,1,85778558,134815.0,0.15741371789413733,linear unlock,46.860077558829275
2022-04-03,AZERO,2.49,183262688,6000000,79913373,1,85913373,134815.0,0.1571663165519756,linear unlock,46.87990443532073
2022-04-04,AZERO,2.49,183472846,6000000,80048188,1,86048188,134815.0,0.1569196916526604,linear unlock,46.899685635224735
2022-04-05,AZERO,2.47,183683003,6000000,80183003,1,86183003,134815.0,0.15667383954674327,linear unlock,46.91942182587248
2022-04-06,AZERO,2.28,183893161,6000000,80317819,1,86317819,134816.0,0.15642991692921165,linear unlock,46.939113195188376
2022-04-07,AZERO,2.12,184103319,6000000,80452634,1,86452634,134815.0,0.15618443742189547,linear unlock,46.95875906506607
2022-04-08,AZERO,2.36,184313476,6000000,80587449,1,86587449,134815.0,0.15594088203258213,linear unlock,46.97836038858059
2022-04-09,AZERO,2.33,184523634,6000000,80722264,1,86722264,134815.0,0.15569808506542326,linear unlock,46.99791680885713
2022-04-10,AZERO,2.44,184733791,6000000,80857079,1,86857079,134815.0,0.15545604298337967,linear unlock,47.01742898785637
2022-04-11,AZERO,2.78,184943949,6000000,80991894,1,86991894,134815.0,0.15521475227137216,linear unlock,47.036896568051546
2022-04-12,AZERO,2.58,185154106,6000000,81126709,1,87126709,134815.0,0.15497420943611137,linear unlock,47.05632020928556
2022-04-13,AZERO,2.64,185364264,6000000,81261524,1,87261524,134815.0,0.1547344110059293,linear unlock,47.07569955339396
2022-04-14,AZERO,2.87,185574422,6000000,81396339,1,87396339,134815.0,0.1544953535306122,linear unlock,47.09503500433912
2022-04-15,AZERO,3.06,185784579,6000000,81531154,1,87531154,134815.0,0.15425703358123502,linear unlock,47.11432696467235
2022-04-16,AZERO,2.87,185994737,6000000,81665970,1,87665970,134816.0,0.15402059020037598,linear unlock,47.13357561294866
2022-04-17,AZERO,2.77,186204894,6000000,81800785,1,87800785,134815.0,0.15378259089587443,linear unlock,47.15278052788452
2022-04-18,AZERO,2.8,186415052,6000000,81935600,1,87935600,134815.0,0.15354646316658785,linear unlock,47.171941888040244
2022-04-19,AZERO,2.81,186625209,6000000,82070415,1,88070415,134815.0,0.1533110594571482,linear unlock,47.1910603459793
2022-04-20,AZERO,2.75,186835367,6000000,82205230,1,88205230,134815.0,0.15307637644264535,linear unlock,47.210135541414914
2022-04-21,AZERO,2.62,187045524,6000000,82340045,1,88340045,134815.0,0.1528424108184968,linear unlock,47.229168124867826
2022-04-22,AZERO,2.42,187255682,6000000,82474860,1,88474860,134815.0,0.15260915930029242,linear unlock,47.24815773547528
2022-04-23,AZERO,2.61,187465840,6000000,82609675,1,88609675,134815.0,0.15237661862364066,linear unlock,47.26710476959429
2022-04-24,AZERO,2.67,187675997,6000000,82744490,1,88744490,134815.0,0.15214478554401648,linear unlock,47.28600962221077
2022-04-25,AZERO,2.55,187886155,6000000,82879305,1,88879305,134815.0,0.15191365683661037,linear unlock,47.304871931622635
2022-04-26,AZERO,2.41,188096312,6000000,83014120,1,89014120,134815.0,0.1516832292961787,linear unlock,47.32369234331399
2022-04-27,AZERO,2.01,188306470,6000000,83148936,1,89148936,134816.0,0.15145462315416927,linear unlock,47.34247102608848
2022-04-28,AZERO,2.03,188598793,6000000,83283751,1,89283751,134815.0,0.15122446329589395,linear unlock,47.340573913429026
2022-04-29,AZERO,1.99,188891117,6000000,83418566,1,89418566,134815.0,0.15099612022348838,linear unlock,47.338682422000815
2022-04-30,AZERO,1.76,189183440,6000000,83553381,1,89553381,134815.0,0.1507684656897763,linear unlock,47.33679702620906
2022-05-01,AZERO,1.63,189475763,6000000,83688196,1,89688196,134815.0,0.15054149658514848,linear unlock,47.334917447990435
2022-05-02,AZERO,1.56,189768087,6000000,83823011,1,89823011,134815.0,0.1503152098186923,linear unlock,47.333043411034645
2022-05-03,AZERO,1.82,190060410,6000000,83957826,1,89957826,134815.0,0.15008960231805188,linear unlock,47.33117538786747
2022-05-04,AZERO,1.9,190352734,6000000,84092641,1,90092641,134815.0,0.14986467102928877,linear unlock,47.32931285347338
2022-05-05,AZERO,1.99,190645057,6000000,84227456,1,90227456,134815.0,0.1496404129167442,linear unlock,47.32745627913133
2022-05-06,AZERO,1.64,190937381,6000000,84362271,1,90362271,134815.0,0.14941682496290265,linear unlock,47.325605141719215
2022-05-07,AZERO,1.69,191229704,6000000,84497086,1,90497086,134815.0,0.14919390416825623,linear unlock,47.32375991127403
2022-05-08,AZERO,1.72,191522027,6000000,84631902,1,90631902,134816.0,0.1489727525591266,linear unlock,47.321920835768935
2022-05-09,AZERO,1.61,191814351,6000000,84766717,1,90766717,134815.0,0.14875005050649825,linear unlock,47.320086597691535
2022-05-10,AZERO,1.43,192106674,6000000,84901532,1,90901532,134815.0,0.1485291133753356,linear unlock,47.31825818815644
2022-05-11,AZERO,1.38,192318887,6000000,84956236,1,90956236,54704.0,0.06017940379706691,linear unlock,47.29448959425394
2022-05-12,AZERO,0.97,192531100,6000000,85010941,1,91010941,54705.0,0.0601443094017215,linear unlock,47.27077391652569
2022-05-13,AZERO,0.97,192743313,6000000,85065646,1,91065646,54705.0,0.06010815776533945,linear unlock,47.247110461362674
2022-05-14,AZERO,1.09,192955526,6000000,85120350,1,91120350,54704.0,0.060070951454075226,linear unlock,47.223498538207195
2022-05-15,AZERO,1.15,193167739,6000000,85175055,1,91175055,54705.0,0.06003598537538542,linear unlock,47.199939012590505
2022-05-16,AZERO,1.36,193379952,6000000,85229759,1,91229759,54704.0,0.059998867014667556,linear unlock,47.17643067777781
2022-05-17,AZERO,1.2,193592165,6000000,85284464,1,91284464,54705.0,0.05996398609361667,linear unlock,47.152974398524854
2022-05-18,AZERO,1.14,193804378,6000000,85339168,1,91339168,54704.0,0.05992695536887854,linear unlock,47.12956897186296
2022-05-19,AZERO,1.01,194016591,6000000,85393873,1,91393873,54705.0,0.05989215929796952,linear unlock,47.10621526176594
2022-05-20,AZERO,1.06,194228803,6000000,85448578,1,91448578,54705.0,0.05985631006139767,linear unlock,47.08291282627119
2022-05-21,AZERO,1.11,194441016,6000000,85503282,1,91503282,54704.0,0.05981941020449766,linear unlock,47.059660498791054
2022-05-22,AZERO,1.03,194653229,6000000,85557987,1,91557987,54705.0,0.05978474083585329,linear unlock,47.03645938490956
2022-05-23,AZERO,1.09,194865442,6000000,85612691,1,91612691,54704.0,0.05974792783506697,linear unlock,47.01330829095905
2022-05-24,AZERO,1.06,195077655,6000000,85667396,1,91667396,54705.0,0.05971334255425376,linear unlock,46.99020807893144
2022-05-25,AZERO,1.05,195289868,6000000,85722101,1,91722101,54705.0,0.05967770700064394,linear unlock,46.96715807089388
2022-05-26,AZERO,1.02,195502081,6000000,85776805,1,91776805,54704.0,0.05964102370485386,linear unlock,46.944157591857035
2022-05-27,AZERO,0.93,195714294,6000000,85831510,1,91831510,54705.0,0.059606563989670375,linear unlock,46.92120750260582
2022-05-28,AZERO,0.92,195926507,6000000,85886214,1,91886214,54704.0,0.05956996677937671,linear unlock,46.89830661861389
2022-05-29,AZERO,0.92,196138720,6000000,85940919,1,91940919,54705.0,0.059535590398794754,linear unlock,46.87545579985431
2022-05-30,AZERO,0.98,196350933,6000000,85995624,1,91995624,54705.0,0.0595001666233073,linear unlock,46.85265437470572
2022-05-31,AZERO,1.05,196563146,6000000,86050328,1,92050328,54704.0,0.059463697968938176,linear unlock,46.82990167444715
2022-06-01,AZERO,1.03,196775359,6000000,86105033,1,92105033,54705.0,0.05942944603087129,linear unlock,46.80719855782349
2022-06-02,AZERO,0.94,196987571,6000000,86159737,1,92159737,54704.0,0.05939306270049324,linear unlock,46.78454408679419
2022-06-03,AZERO,1.04,197199784,6000000,86214442,1,92214442,54705.0,0.0593588933527447,linear unlock,46.76193864390845
2022-06-04,AZERO,1.02,197411997,6000000,86269147,1,92269147,54705.0,0.05932367947311334,linear unlock,46.73938180160347
2022-06-05,AZERO,1.03,197624210,6000000,86323851,1,92323851,54704.0,0.05928742356315486,linear unlock,46.716872897303425
2022-06-06,AZERO,1.02,197836423,6000000,86378556,1,92378556,54705.0,0.059253377548126755,linear unlock,46.694412787679646
2022-06-07,AZERO,1.01,198048636,6000000,86433260,1,92433260,54704.0,0.05921720620963159,linear unlock,46.67200030602584
2022-06-08,AZERO,1.02,198260849,6000000,86487965,1,92487965,54705.0,0.05918324204945276,linear unlock,46.649636308175
2022-06-09,AZERO,0.96,198473062,6000000,86542670,1,92542670,54705.0,0.05914823620565119,linear unlock,46.62732013475965
2022-06-10,AZERO,0.95,198685275,6000000,86597374,1,92597374,54704.0,0.059112191165437526,linear unlock,46.60505112922938
2022-06-11,AZERO,0.88,198897488,6000000,86652079,1,92652079,54705.0,0.059078349241307865,linear unlock,46.582830146150464
2022-06-12,AZERO,0.8,199109701,6000000,86706783,1,92706783,54704.0,0.05904238802887521,linear unlock,46.56065602750315
2022-06-13,AZERO,0.7,199321914,6000000,86761488,1,92761488,54705.0,0.059008627232809925,linear unlock,46.538529627003285
2022-06-14,AZERO,0.68,199534126,6000000,86816193,1,92816193,54705.0,0.058973827586724356,linear unlock,46.51645052435792
2022-06-15,AZERO,0.68,199746339,6000000,86870897,1,92870897,54704.0,0.05893799156360572,linear unlock,46.49441760231711
2022-06-16,AZERO,0.78,199958552,6000000,86925602,1,92925602,54705.0,0.05890435191984848,linear unlock,46.472431946796654
2022-06-17,AZERO,0.67,200170765,6000000,86980306,1,92980306,54704.0,0.05886859898954434,linear unlock,46.45049240831946
2022-06-18,AZERO,0.7,200382978,6000000,87035011,1,93035011,54705.0,0.058835039755623084,linear unlock,46.42859983845534
2022-06-19,AZERO,0.62,200595191,6000000,87089716,1,93089716,54705.0,0.058800444490730484,linear unlock,46.4067535896212
2022-06-20,AZERO,0.69,200807404,6000000,87144420,1,93144420,54704.0,0.05876481565375062,linear unlock,46.38495301697142
