Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-03-18,DYM,6.14,150951642,0,1,0,0.0,0.0,no unlock,0.0
2024-03-19,DYM,5.66,151073905,0,1,0,0.0,0.0,no unlock,0.0
2024-03-20,DYM,5.42,151196168,0,1,0,0.0,0.0,no unlock,0.0
2024-03-21,DYM,5.79,151318431,0,1,0,0.0,0.0,no unlock,0.0
2024-03-22,DYM,6.02,151440693,0,1,0,0.0,0.0,no unlock,0.0
2024-03-23,DYM,5.5,151562956,0,1,0,0.0,0.0,no unlock,0.0
2024-03-24,DYM,5.56,151685219,0,1,0,0.0,0.0,no unlock,0.0
2024-03-25,DYM,5.67,151807482,0,1,0,0.0,0.0,no unlock,0.0
2024-03-26,DYM,6.01,151929745,0,1,0,0.0,0.0,no unlock,0.0
2024-03-27,DYM,5.85,152052007,0,1,0,0.0,0.0,no unlock,0.0
2024-03-28,DYM,5.96,152174270,0,1,0,0.0,0.0,no unlock,0.0
2024-03-29,DYM,6.43,152296533,0,1,0,0.0,0.0,no unlock,0.0
2024-03-30,DYM,6.24,152418796,0,1,0,0.0,0.0,no unlock,0.0
2024-03-31,DYM,5.96,152541058,0,1,0,0.0,0.0,no unlock,0.0
2024-04-01,DYM,5.86,152663321,0,1,0,0.0,0.0,no unlock,0.0
2024-04-02,DYM,5.66,152785584,0,1,0,0.0,0.0,no unlock,0.0
2024-04-03,DYM,5.58,152907847,0,1,0,0.0,0.0,no unlock,0.0
2024-04-04,DYM,5.29,153030109,0,1,0,0.0,0.0,no unlock,0.0
2024-04-05,DYM,0.0,153152372,0,1,0,0.0,0.0,no unlock,0.0
2024-04-06,DYM,0.0,153274635,0,1,0,0.0,0.0,no unlock,0.0
2024-04-07,DYM,0.0,153396898,0,1,0,0.0,0.0,no unlock,0.0
2024-04-08,DYM,0.0,153519161,0,1,0,0.0,0.0,no unlock,0.0
2024-04-09,DYM,0.0,153641423,0,1,0,0.0,0.0,no unlock,0.0
2024-04-10,DYM,0.0,153763686,0,1,0,0.0,0.0,no unlock,0.0
2024-04-11,DYM,0.0,153885949,0,1,0,0.0,0.0,no unlock,0.0
2024-04-12,DYM,0.0,154008212,0,1,0,0.0,0.0,no unlock,0.0
2024-04-13,DYM,0.0,154130474,0,1,0,0.0,0.0,no unlock,0.0
2024-04-14,DYM,0.0,154252737,0,1,0,0.0,0.0,no unlock,0.0
2024-04-15,DYM,0.0,154375000,0,1,0,0.0,0.0,no unlock,0.0
2024-04-16,DYM,0.0,154497263,0,1,0,0.0,0.0,no unlock,0.0
2024-04-17,DYM,0.0,154619526,0,1,0,0.0,0.0,no unlock,0.0
2024-04-18,DYM,0.0,154741788,0,1,0,0.0,0.0,no unlock,0.0
2024-04-19,DYM,0.0,154864051,0,1,0,0.0,0.0,no unlock,0.0
2024-04-20,DYM,0.0,154986314,0,1,0,0.0,0.0,no unlock,0.0
2024-04-21,DYM,0.0,155108577,0,1,0,0.0,0.0,no unlock,0.0
2024-04-22,DYM,0.0,155230839,0,1,0,0.0,0.0,no unlock,0.0
2024-04-23,DYM,0.0,155353102,0,1,0,0.0,0.0,no unlock,0.0
2024-04-24,DYM,0.0,155475365,0,1,0,0.0,0.0,no unlock,0.0
2024-04-25,DYM,0.0,155597628,0,1,0,0.0,0.0,no unlock,0.0
2024-04-26,DYM,0.0,155719891,0,1,0,0.0,0.0,no unlock,0.0
2024-04-27,DYM,0.0,155842153,0,1,0,0.0,0.0,no unlock,0.0
2024-04-28,DYM,0.0,155964416,0,1,0,0.0,0.0,no unlock,0.0
2024-04-29,DYM,0.0,156086679,0,1,0,0.0,0.0,no unlock,0.0
2024-04-30,DYM,0.0,156208942,0,1,0,0.0,0.0,no unlock,0.0
2024-05-01,DYM,0.0,156331204,0,1,0,0.0,0.0,no unlock,0.0
2024-05-02,DYM,0.0,156453467,0,1,0,0.0,0.0,no unlock,0.0
2024-05-03,DYM,0.0,156575730,0,1,0,0.0,0.0,no unlock,0.0
2024-05-04,DYM,0.0,156697993,0,1,0,0.0,0.0,no unlock,0.0
2024-05-05,DYM,0.0,156820255,0,1,0,0.0,0.0,no unlock,0.0
2024-05-06,DYM,0.0,156942518,0,1,0,0.0,0.0,no unlock,0.0
2024-05-07,DYM,0.0,157064781,0,1,0,0.0,0.0,no unlock,0.0
2024-05-08,DYM,0.0,157187044,0,1,0,0.0,0.0,no unlock,0.0
2024-05-09,DYM,0.0,157309307,0,1,0,0.0,0.0,no unlock,0.0
2024-05-10,DYM,0.0,157431569,0,1,0,0.0,0.0,no unlock,0.0
2024-05-11,DYM,0.0,157553832,0,1,0,0.0,0.0,no unlock,0.0
2024-05-12,DYM,0.0,157676095,0,1,0,0.0,0.0,no unlock,0.0
2024-05-13,DYM,0.0,157798358,0,1,0,0.0,0.0,no unlock,0.0
2024-05-14,DYM,0.0,157920620,0,1,0,0.0,0.0,no unlock,0.0
2024-05-15,DYM,0.0,158042883,0,1,0,0.0,0.0,no unlock,0.0
2024-05-16,DYM,0.0,158165146,0,1,0,0.0,0.0,no unlock,0.0
2024-05-17,DYM,0.0,158287409,0,1,0,0.0,0.0,no unlock,0.0
2024-05-18,DYM,0.0,158409672,0,1,0,0.0,0.0,no unlock,0.0
2024-05-19,DYM,0.0,158531934,0,1,0,0.0,0.0,no unlock,0.0
2024-05-20,DYM,0.0,158654197,0,1,0,0.0,0.0,no unlock,0.0
2024-05-21,DYM,0.0,158776460,0,1,0,0.0,0.0,no unlock,0.0
2024-05-22,DYM,0.0,158898723,0,1,0,0.0,0.0,no unlock,0.0
2024-05-23,DYM,0.0,159020985,0,1,0,0.0,0.0,no unlock,0.0
2024-05-24,DYM,0.0,159143248,0,1,0,0.0,0.0,no unlock,0.0
2024-05-25,DYM,0.0,159265511,0,1,0,0.0,0.0,no unlock,0.0
2024-05-26,DYM,0.0,159387774,0,1,0,0.0,0.0,no unlock,0.0
2024-05-27,DYM,0.0,159510036,0,1,0,0.0,0.0,no unlock,0.0
2024-05-28,DYM,0.0,159632299,0,1,0,0.0,0.0,no unlock,0.0
2024-05-29,DYM,0.0,159754562,0,1,0,0.0,0.0,no unlock,0.0
2024-05-30,DYM,0.0,159876825,0,1,0,0.0,0.0,no unlock,0.0
2024-05-31,DYM,0.0,159999088,0,1,0,0.0,0.0,no unlock,0.0
2024-06-01,DYM,0.0,160121350,0,1,0,0.0,0.0,no unlock,0.0
2024-06-02,DYM,0.0,160243613,0,1,0,0.0,0.0,no unlock,0.0
2024-06-03,DYM,0.0,160365876,0,1,0,0.0,0.0,no unlock,0.0
2024-06-04,DYM,0.0,160488139,0,1,0,0.0,0.0,no unlock,0.0
2024-06-05,DYM,0.0,160610401,0,1,0,0.0,0.0,no unlock,0.0
2024-06-06,DYM,0.0,160732664,0,1,0,0.0,0.0,no unlock,0.0
2024-06-07,DYM,0.0,160854927,0,1,0,0.0,0.0,no unlock,0.0
2024-06-08,DYM,0.0,160977190,0,1,0,0.0,0.0,no unlock,0.0
2024-06-09,DYM,0.0,161099453,0,1,0,0.0,0.0,no unlock,0.0
2024-06-10,DYM,0.0,161221715,0,1,0,0.0,0.0,no unlock,0.0
2024-06-11,DYM,0.0,161343978,0,1,0,0.0,0.0,no unlock,0.0
2024-06-12,DYM,0.0,161466241,0,1,0,0.0,0.0,no unlock,0.0
2024-06-13,DYM,0.0,161588504,0,1,0,0.0,0.0,no unlock,0.0
2024-06-14,DYM,0.0,161710766,0,1,0,0.0,0.0,no unlock,0.0
2024-06-15,DYM,0.0,161833029,0,1,0,0.0,0.0,no unlock,0.0
2024-06-16,DYM,0.0,161955292,0,1,0,0.0,0.0,no unlock,0.0
2024-06-17,DYM,0.0,162077555,0,1,0,0.0,0.0,no unlock,0.0
2024-06-18,DYM,0.0,162199818,0,1,0,0.0,0.0,no unlock,0.0
2024-06-19,DYM,0.0,162322080,0,1,0,0.0,0.0,no unlock,0.0
2024-06-20,DYM,0.0,162444343,0,1,0,0.0,0.0,no unlock,0.0
2024-06-21,DYM,0.0,162566606,0,1,0,0.0,0.0,no unlock,0.0
2024-06-22,DYM,0.0,162688869,0,1,0,0.0,0.0,no unlock,0.0
2024-06-23,DYM,0.0,162811131,0,1,0,0.0,0.0,no unlock,0.0
2024-06-24,DYM,0.0,162933394,0,1,0,0.0,0.0,no unlock,0.0
2024-06-25,DYM,0.0,163055657,0,1,0,0.0,0.0,no unlock,0.0
2024-06-26,DYM,0.0,163177920,0,1,0,0.0,0.0,no unlock,0.0
2024-06-27,DYM,0.0,163300182,0,1,0,0.0,0.0,no unlock,0.0
2024-06-28,DYM,0.0,163422445,0,1,0,0.0,0.0,no unlock,0.0
2024-06-29,DYM,0.0,163544708,0,1,0,0.0,0.0,no unlock,0.0
2024-06-30,DYM,0.0,163666971,0,1,0,0.0,0.0,no unlock,0.0
2024-07-01,DYM,0.0,163789234,0,1,0,0.0,0.0,no unlock,0.0
2024-07-02,DYM,0.0,163911496,0,1,0,0.0,0.0,no unlock,0.0
2024-07-03,DYM,0.0,164033759,0,1,0,0.0,0.0,no unlock,0.0
2024-07-04,DYM,0.0,164156022,0,1,0,0.0,0.0,no unlock,0.0
2024-07-05,DYM,0.0,164278285,0,1,0,0.0,0.0,no unlock,0.0
2024-07-06,DYM,0.0,164400547,0,1,0,0.0,0.0,no unlock,0.0
2024-07-07,DYM,0.0,164522810,0,1,0,0.0,0.0,no unlock,0.0
2024-07-08,DYM,0.0,164645073,0,1,0,0.0,0.0,no unlock,0.0
2024-07-09,DYM,0.0,164767336,0,1,0,0.0,0.0,no unlock,0.0
2024-07-10,DYM,0.0,164889599,0,1,0,0.0,0.0,no unlock,0.0
2024-07-11,DYM,0.0,165011861,0,1,0,0.0,0.0,no unlock,0.0
2024-07-12,DYM,0.0,165134124,0,1,0,0.0,0.0,no unlock,0.0
2024-07-13,DYM,0.0,165256387,0,1,0,0.0,0.0,no unlock,0.0
2024-07-14,DYM,0.0,165378650,0,1,0,0.0,0.0,no unlock,0.0
2024-07-15,DYM,0.0,165500912,0,1,0,0.0,0.0,no unlock,0.0
2024-07-16,DYM,0.0,165623175,0,1,0,0.0,0.0,no unlock,0.0
2024-07-17,DYM,0.0,165745438,0,1,0,0.0,0.0,no unlock,0.0
2024-07-18,DYM,0.0,165867701,0,1,0,0.0,0.0,no unlock,0.0
2024-07-19,DYM,0.0,165989964,0,1,0,0.0,0.0,no unlock,0.0
2024-07-20,DYM,0.0,166112226,0,1,0,0.0,0.0,no unlock,0.0
2024-07-21,DYM,0.0,166234489,0,1,0,0.0,0.0,no unlock,0.0
2024-07-22,DYM,0.0,166356752,0,1,0,0.0,0.0,no unlock,0.0
2024-07-23,DYM,0.0,166479015,0,1,0,0.0,0.0,no unlock,0.0
2024-07-24,DYM,0.0,166601277,0,1,0,0.0,0.0,no unlock,0.0
2024-07-25,DYM,0.0,166723540,0,1,0,0.0,0.0,no unlock,0.0
2024-07-26,DYM,0.0,166845803,0,1,0,0.0,0.0,no unlock,0.0
2024-07-27,DYM,0.0,166968066,0,1,0,0.0,0.0,no unlock,0.0
2024-07-28,DYM,0.0,167090328,0,1,0,0.0,0.0,no unlock,0.0
2024-07-29,DYM,0.0,167212591,0,1,0,0.0,0.0,no unlock,0.0
2024-07-30,DYM,0.0,167334854,0,1,0,0.0,0.0,no unlock,0.0
2024-07-31,DYM,0.0,167457117,0,1,0,0.0,0.0,no unlock,0.0
2024-08-01,DYM,0.0,167579380,0,1,0,0.0,0.0,no unlock,0.0
2024-08-02,DYM,0.0,167701642,0,1,0,0.0,0.0,no unlock,0.0
2024-08-03,DYM,0.0,167823905,0,1,0,0.0,0.0,no unlock,0.0
2024-08-04,DYM,0.0,167946168,0,1,0,0.0,0.0,no unlock,0.0
2024-08-05,DYM,0.0,168068431,0,1,0,0.0,0.0,no unlock,0.0
2024-08-06,DYM,0.0,168190693,0,1,0,0.0,0.0,no unlock,0.0
2024-08-07,DYM,0.0,168312956,0,1,0,0.0,0.0,no unlock,0.0
2024-08-08,DYM,0.0,168435219,0,1,0,0.0,0.0,no unlock,0.0
2024-08-09,DYM,0.0,168557482,0,1,0,0.0,0.0,no unlock,0.0
2024-08-10,DYM,0.0,168679745,0,1,0,0.0,0.0,no unlock,0.0
2024-08-11,DYM,0.0,168802007,0,1,0,0.0,0.0,no unlock,0.0
2024-08-12,DYM,0.0,168924270,0,1,0,0.0,0.0,no unlock,0.0
2024-08-13,DYM,0.0,169046533,0,1,0,0.0,0.0,no unlock,0.0
2024-08-14,DYM,0.0,169168796,0,1,0,0.0,0.0,no unlock,0.0
2024-08-15,DYM,0.0,169291058,0,1,0,0.0,0.0,no unlock,0.0
2024-08-16,DYM,0.0,169413321,0,1,0,0.0,0.0,no unlock,0.0
2024-08-17,DYM,0.0,169535584,0,1,0,0.0,0.0,no unlock,0.0
2024-08-18,DYM,0.0,169657847,0,1,0,0.0,0.0,no unlock,0.0
2024-08-19,DYM,0.0,169780109,0,1,0,0.0,0.0,no unlock,0.0
2024-08-20,DYM,0.0,169902372,0,1,0,0.0,0.0,no unlock,0.0
2024-08-21,DYM,0.0,170024635,0,1,0,0.0,0.0,no unlock,0.0
2024-08-22,DYM,0.0,170146898,0,1,0,0.0,0.0,no unlock,0.0
2024-08-23,DYM,0.0,170269161,0,1,0,0.0,0.0,no unlock,0.0
2024-08-24,DYM,0.0,170391423,0,1,0,0.0,0.0,no unlock,0.0
2024-08-25,DYM,0.0,170513686,0,1,0,0.0,0.0,no unlock,0.0
2024-08-26,DYM,0.0,170635949,0,1,0,0.0,0.0,no unlock,0.0
2024-08-27,DYM,0.0,170758212,0,1,0,0.0,0.0,no unlock,0.0
2024-08-28,DYM,0.0,170880474,0,1,0,0.0,0.0,no unlock,0.0
2024-08-29,DYM,0.0,171002737,0,1,0,0.0,0.0,no unlock,0.0
2024-08-30,DYM,0.0,171125000,0,1,0,0.0,0.0,no unlock,0.0
2024-08-31,DYM,0.0,171247263,0,1,0,0.0,0.0,no unlock,0.0
2024-09-01,DYM,0.0,171369526,0,1,0,0.0,0.0,no unlock,0.0
2024-09-02,DYM,0.0,171491788,0,1,0,0.0,0.0,no unlock,0.0
2024-09-03,DYM,0.0,171614051,0,1,0,0.0,0.0,no unlock,0.0
2024-09-04,DYM,0.0,171736314,0,1,0,0.0,0.0,no unlock,0.0
2024-09-05,DYM,0.0,171858577,0,1,0,0.0,0.0,no unlock,0.0
2024-09-06,DYM,0.0,171980839,0,1,0,0.0,0.0,no unlock,0.0
2024-09-07,DYM,0.0,172103102,0,1,0,0.0,0.0,no unlock,0.0
2024-09-08,DYM,0.0,172225365,0,1,0,0.0,0.0,no unlock,0.0
2024-09-09,DYM,0.0,172347628,0,1,0,0.0,0.0,no unlock,0.0
2024-09-10,DYM,0.0,172469891,0,1,0,0.0,0.0,no unlock,0.0
2024-09-11,DYM,0.0,172592153,0,1,0,0.0,0.0,no unlock,0.0
2024-09-12,DYM,0.0,172714416,0,1,0,0.0,0.0,no unlock,0.0
2024-09-13,DYM,0.0,172836679,0,1,0,0.0,0.0,no unlock,0.0
2024-09-14,DYM,0.0,172958942,0,1,0,0.0,0.0,no unlock,0.0
2024-09-15,DYM,0.0,173081204,0,1,0,0.0,0.0,no unlock,0.0
2024-09-16,DYM,0.0,173203467,0,1,0,0.0,0.0,no unlock,0.0
2024-09-17,DYM,0.0,173325730,0,1,0,0.0,0.0,no unlock,0.0
2024-09-18,DYM,0.0,173447993,0,1,0,0.0,0.0,no unlock,0.0
2024-09-19,DYM,0.0,173570255,0,1,0,0.0,0.0,no unlock,0.0
2024-09-20,DYM,0.0,173692518,0,1,0,0.0,0.0,no unlock,0.0
2024-09-21,DYM,0.0,173814781,0,1,0,0.0,0.0,no unlock,0.0
2024-09-22,DYM,0.0,173937044,0,1,0,0.0,0.0,no unlock,0.0
2024-09-23,DYM,0.0,174059307,0,1,0,0.0,0.0,no unlock,0.0
2024-09-24,DYM,0.0,174181569,0,1,0,0.0,0.0,no unlock,0.0
2024-09-25,DYM,0.0,174303832,0,1,0,0.0,0.0,no unlock,0.0
2024-09-26,DYM,0.0,174426095,0,1,0,0.0,0.0,no unlock,0.0
2024-09-27,DYM,0.0,174548358,0,1,0,0.0,0.0,no unlock,0.0
2024-09-28,DYM,0.0,174670620,0,1,0,0.0,0.0,no unlock,0.0
2024-09-29,DYM,0.0,174792883,0,1,0,0.0,0.0,no unlock,0.0
2024-09-30,DYM,0.0,174915146,0,1,0,0.0,0.0,no unlock,0.0
2024-10-01,DYM,0.0,175037409,0,1,0,0.0,0.0,no unlock,0.0
2024-10-02,DYM,0.0,175159672,0,1,0,0.0,0.0,no unlock,0.0
2024-10-03,DYM,0.0,175281934,0,1,0,0.0,0.0,no unlock,0.0
2024-10-04,DYM,0.0,175404197,0,1,0,0.0,0.0,no unlock,0.0
2024-10-05,DYM,0.0,175526460,0,1,0,0.0,0.0,no unlock,0.0
2024-10-06,DYM,0.0,175648723,0,1,0,0.0,0.0,no unlock,0.0
2024-10-07,DYM,0.0,175770985,0,1,0,0.0,0.0,no unlock,0.0
2024-10-08,DYM,0.0,175893248,0,1,0,0.0,0.0,no unlock,0.0
2024-10-09,DYM,0.0,176015511,0,1,0,0.0,0.0,no unlock,0.0
2024-10-10,DYM,0.0,176137774,0,1,0,0.0,0.0,no unlock,0.0
2024-10-11,DYM,0.0,176260036,0,1,0,0.0,0.0,no unlock,0.0
2024-10-12,DYM,0.0,176382299,0,1,0,0.0,0.0,no unlock,0.0
2024-10-13,DYM,0.0,176504562,0,1,0,0.0,0.0,no unlock,0.0
2024-10-14,DYM,0.0,176626825,0,1,0,0.0,0.0,no unlock,0.0
2024-10-15,DYM,0.0,176749088,0,1,0,0.0,0.0,no unlock,0.0
2024-10-16,DYM,0.0,176871350,0,1,0,0.0,0.0,no unlock,0.0
2024-10-17,DYM,0.0,176993613,0,1,0,0.0,0.0,no unlock,0.0
2024-10-18,DYM,0.0,177115876,0,1,0,0.0,0.0,no unlock,0.0
2024-10-19,DYM,0.0,177238139,0,1,0,0.0,0.0,no unlock,0.0
2024-10-20,DYM,0.0,177360401,0,1,0,0.0,0.0,no unlock,0.0
2024-10-21,DYM,0.0,177482664,0,1,0,0.0,0.0,no unlock,0.0
2024-10-22,DYM,0.0,177604927,0,1,0,0.0,0.0,no unlock,0.0
2024-10-23,DYM,0.0,177727190,0,1,0,0.0,0.0,no unlock,0.0
2024-10-24,DYM,0.0,177849453,0,1,0,0.0,0.0,no unlock,0.0
2024-10-25,DYM,0.0,177971715,0,1,0,0.0,0.0,no unlock,0.0
2024-10-26,DYM,0.0,178093978,0,1,0,0.0,0.0,no unlock,0.0
2024-10-27,DYM,0.0,178216241,0,1,0,0.0,0.0,no unlock,0.0
2024-10-28,DYM,0.0,178338504,0,1,0,0.0,0.0,no unlock,0.0
2024-10-29,DYM,0.0,178460766,0,1,0,0.0,0.0,no unlock,0.0
2024-10-30,DYM,0.0,178583029,0,1,0,0.0,0.0,no unlock,0.0
2024-10-31,DYM,0.0,178705292,0,1,0,0.0,0.0,no unlock,0.0
2024-11-01,DYM,0.0,178827555,0,1,0,0.0,0.0,no unlock,0.0
2024-11-02,DYM,0.0,178949818,0,1,0,0.0,0.0,no unlock,0.0
2024-11-03,DYM,0.0,179072080,0,1,0,0.0,0.0,no unlock,0.0
2024-11-04,DYM,0.0,179194343,0,1,0,0.0,0.0,no unlock,0.0
2024-11-05,DYM,0.0,179316606,0,1,0,0.0,0.0,no unlock,0.0
2024-11-06,DYM,0.0,179438869,0,1,0,0.0,0.0,no unlock,0.0
2024-11-07,DYM,0.0,179561131,0,1,0,0.0,0.0,no unlock,0.0
2024-11-08,DYM,0.0,179683394,0,1,0,0.0,0.0,no unlock,0.0
2024-11-09,DYM,0.0,179805657,0,1,0,0.0,0.0,no unlock,0.0
2024-11-10,DYM,0.0,179927920,0,1,0,0.0,0.0,no unlock,0.0
2024-11-11,DYM,0.0,180050182,0,1,0,0.0,0.0,no unlock,0.0
2024-11-12,DYM,0.0,180172445,0,1,0,0.0,0.0,no unlock,0.0
2024-11-13,DYM,0.0,180294708,0,1,0,0.0,0.0,no unlock,0.0
2024-11-14,DYM,0.0,180416971,0,1,0,0.0,0.0,no unlock,0.0
2024-11-15,DYM,0.0,180539234,0,1,0,0.0,0.0,no unlock,0.0
2024-11-16,DYM,0.0,180661496,0,1,0,0.0,0.0,no unlock,0.0
2024-11-17,DYM,0.0,180783759,0,1,0,0.0,0.0,no unlock,0.0
2024-11-18,DYM,0.0,180906022,0,1,0,0.0,0.0,no unlock,0.0
2024-11-19,DYM,0.0,181028285,0,1,0,0.0,0.0,no unlock,0.0
2024-11-20,DYM,0.0,181150547,0,1,0,0.0,0.0,no unlock,0.0
2024-11-21,DYM,0.0,181272810,0,1,0,0.0,0.0,no unlock,0.0
2024-11-22,DYM,0.0,181395073,0,1,0,0.0,0.0,no unlock,0.0
2024-11-23,DYM,0.0,181517336,0,1,0,0.0,0.0,no unlock,0.0
2024-11-24,DYM,0.0,181639599,0,1,0,0.0,0.0,no unlock,0.0
2024-11-25,DYM,0.0,181761861,0,1,0,0.0,0.0,no unlock,0.0
2024-11-26,DYM,0.0,181884124,0,1,0,0.0,0.0,no unlock,0.0
2024-11-27,DYM,0.0,182006387,0,1,0,0.0,0.0,no unlock,0.0
2024-11-28,DYM,0.0,182128650,0,1,0,0.0,0.0,no unlock,0.0
2024-11-29,DYM,0.0,182250912,0,1,0,0.0,0.0,no unlock,0.0
2024-11-30,DYM,0.0,182373175,0,1,0,0.0,0.0,no unlock,0.0
2024-12-01,DYM,0.0,182495438,0,1,0,0.0,0.0,no unlock,0.0
2024-12-02,DYM,0.0,182617701,0,1,0,0.0,0.0,no unlock,0.0
2024-12-03,DYM,0.0,182739964,0,1,0,0.0,0.0,no unlock,0.0
2024-12-04,DYM,0.0,182862226,0,1,0,0.0,0.0,no unlock,0.0
2024-12-05,DYM,0.0,182984489,0,1,0,0.0,0.0,no unlock,0.0
2024-12-06,DYM,0.0,183106752,0,1,0,0.0,0.0,no unlock,0.0
2024-12-07,DYM,0.0,183229015,0,1,0,0.0,0.0,no unlock,0.0
2024-12-08,DYM,0.0,183351277,0,1,0,0.0,0.0,no unlock,0.0
2024-12-09,DYM,0.0,183473540,0,1,0,0.0,0.0,no unlock,0.0
2024-12-10,DYM,0.0,183595803,0,1,0,0.0,0.0,no unlock,0.0
2024-12-11,DYM,0.0,183718066,0,1,0,0.0,0.0,no unlock,0.0
2024-12-12,DYM,0.0,183840328,0,1,0,0.0,0.0,no unlock,0.0
2024-12-13,DYM,0.0,183962591,0,1,0,0.0,0.0,no unlock,0.0
2024-12-14,DYM,0.0,184084854,0,1,0,0.0,0.0,no unlock,0.0
2024-12-15,DYM,0.0,184207117,0,1,0,0.0,0.0,no unlock,0.0
2024-12-16,DYM,0.0,184329380,0,1,0,0.0,0.0,no unlock,0.0
2024-12-17,DYM,0.0,184451642,0,1,0,0.0,0.0,no unlock,0.0
2024-12-18,DYM,0.0,184573905,0,1,0,0.0,0.0,no unlock,0.0
2024-12-19,DYM,0.0,184696168,0,1,0,0.0,0.0,no unlock,0.0
2024-12-20,DYM,0.0,184818431,0,1,0,0.0,0.0,no unlock,0.0
2024-12-21,DYM,0.0,184940693,0,1,0,0.0,0.0,no unlock,0.0
2024-12-22,DYM,0.0,185062956,0,1,0,0.0,0.0,no unlock,0.0
2024-12-23,DYM,0.0,185185219,0,1,0,0.0,0.0,no unlock,0.0
2024-12-24,DYM,0.0,185307482,0,1,0,0.0,0.0,no unlock,0.0
2024-12-25,DYM,0.0,185429745,0,1,0,0.0,0.0,no unlock,0.0
2024-12-26,DYM,0.0,185552007,0,1,0,0.0,0.0,no unlock,0.0
2024-12-27,DYM,0.0,185674270,0,1,0,0.0,0.0,no unlock,0.0
2024-12-28,DYM,0.0,185796533,0,1,0,0.0,0.0,no unlock,0.0
2024-12-29,DYM,0.0,185918796,0,1,0,0.0,0.0,no unlock,0.0
2024-12-30,DYM,0.0,186041058,0,1,0,0.0,0.0,no unlock,0.0
