Date,Symbol,Price,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-03-11,DYM,7,150095803,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08152304733221606
2024-03-12,DYM,7,150218066,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08145664139589566
2024-03-13,DYM,7,150340328,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08138967785672331
2024-03-14,DYM,7,150462591,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08132415408858228
2024-03-15,DYM,7,150584854,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08125807164918489
2024-03-16,DYM,6,150707117,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08119209651722344
2024-03-17,DYM,6,150829380,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08112622843153453
2024-03-18,DYM,6,150951642,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08105980413099888
2024-03-19,DYM,6,151073905,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08099481289511247
2024-03-20,DYM,5,151196168,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08092926438884333
2024-03-21,DYM,6,151318431,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08086382189262892
2024-03-22,DYM,6,151440693,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08079782429147708
2024-03-23,DYM,6,151562956,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08073325443644133
2024-03-24,DYM,6,151685219,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08066812843106597
2024-03-25,DYM,6,151807482,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08060310741285873
2024-03-26,DYM,6,151929745,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08053819112815533
2024-03-27,DYM,6,152052007,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08047272112514899
2024-03-28,DYM,6,152174270,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08040867227750569
2024-03-29,DYM,6,152296533,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08034406867862748
2024-03-30,DYM,6,152418796,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08027956880673048
2024-03-31,DYM,6,152541058,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0802145163251388
2024-04-01,DYM,6,152663321,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08015087977166122
2024-04-02,DYM,6,152785584,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08008668958537854
2024-04-03,DYM,6,152907847,0,0,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08002260213241061
2024-04-04,DYM,5,153030109,50000000,10385878,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07995796317765169
2024-04-05,DYM,0,153152372,50000000,10566502,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07989473496356198
2024-04-06,DYM,0,153274635,50000000,10747126,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07983095423425764
2024-04-07,DYM,0,153396898,50000000,10927750,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0797672752572531
2024-04-08,DYM,0,153519161,50000000,11108374,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07970369778924734
2024-04-09,DYM,0,153641423,50000000,11288998,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07963957020322694
2024-04-10,DYM,0,153763686,50000000,11469622,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07957684692883898
2024-04-11,DYM,0,153885949,50000000,11650246,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0795135725349352
2024-04-12,DYM,0,154008212,50000000,11830870,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07945039868454787
2024-04-13,DYM,0,154130474,50000000,12011494,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07938667582219577
2024-04-14,DYM,0,154252737,50000000,12192118,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07932435217191378
2024-04-15,DYM,0,154375000,50000000,12372742,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07926147851755784
2024-04-16,DYM,0,154497263,50000000,12553366,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0791987044534413
2024-04-17,DYM,0,154619526,50000000,12733990,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07913602974312885
2024-04-18,DYM,0,154741788,50000000,12914614,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07907280740208711
2024-04-19,DYM,0,154864051,50000000,13095238,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07901097795251015
2024-04-20,DYM,0,154986314,50000000,13275862,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07894859989165594
2024-04-21,DYM,0,155108577,50000000,13456486,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07888632024631544
2024-04-22,DYM,0,155230839,50000000,13637110,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07882349407408978
2024-04-23,DYM,0,155353102,50000000,13817734,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07876205577939316
2024-04-24,DYM,0,155475365,50000000,13998358,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07870006998637208
2024-04-25,DYM,0,155597628,50000000,14178982,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07863818168235205
2024-04-26,DYM,0,155719891,50000000,14359606,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07857639063752309
2024-04-27,DYM,0,155842153,50000000,14540230,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0785140544440787
2024-04-28,DYM,0,155964416,50000000,14720854,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07845309991321796
2024-04-29,DYM,0,156086679,50000000,14901478,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07839159927351634
2024-04-30,DYM,0,156208942,50000000,15082102,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07833019498095671
2024-05-01,DYM,0,156331204,50000000,15262726,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07826824664109178
2024-05-02,DYM,0,156453467,50000000,15443350,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0782076750333222
2024-05-03,DYM,0,156575730,50000000,15623974,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.078146558426858
2024-05-04,DYM,0,156697993,50000000,15804598,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07808553726685483
2024-05-05,DYM,0,156820255,50000000,15985222,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07802397315963071
2024-05-06,DYM,0,156942518,50000000,16165846,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07796378089042133
2024-05-07,DYM,0,157064781,50000000,16346470,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07790304473132004
2024-05-08,DYM,0,157187044,50000000,16527094,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07784240312919036
2024-05-09,DYM,0,157309307,50000000,16707718,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07778185586338782
2024-05-10,DYM,0,157431569,50000000,16888342,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07772076702365742
2024-05-11,DYM,0,157553832,50000000,17068966,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07766104395491351
2024-05-12,DYM,0,157676095,50000000,17249589,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07760077838030623
2024-05-13,DYM,0,157798358,50000000,17430213,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07754060626628279
2024-05-14,DYM,0,157920620,50000000,17610837,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07747989367544623
2024-05-15,DYM,0,158042883,50000000,17791461,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07742054204194487
2024-05-16,DYM,0,158165146,50000000,17972085,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07736064900815559
2024-05-17,DYM,0,158287409,50000000,18152709,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07730084857001301
2024-05-18,DYM,0,158409672,50000000,18333333,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07724114051295135
2024-05-19,DYM,0,158531934,50000000,18513957,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07718089334848191
2024-05-20,DYM,0,158654197,50000000,18694581,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07712200117359319
2024-05-21,DYM,0,158776460,50000000,18875205,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0770625689782414
2024-05-22,DYM,0,158898723,50000000,19055829,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07700322831230776
2024-05-23,DYM,0,159020985,50000000,19236453,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.076943349632835
2024-05-24,DYM,0,159143248,50000000,19417077,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07688482120771671
2024-05-25,DYM,0,159265511,50000000,19597701,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07682575386421672
2024-05-26,DYM,0,159387774,50000000,19778325,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0767667772089087
2024-05-27,DYM,0,159510036,50000000,19958949,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07670726363240382
2024-05-28,DYM,0,159632299,50000000,20139573,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07664909560925684
2024-05-29,DYM,0,159754562,50000000,20320197,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07659038976817593
2024-05-30,DYM,0,159876825,50000000,20500821,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.076531773784338
2024-05-31,DYM,0,159999088,50000000,20681445,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07647324745159281
2024-06-01,DYM,0,160121350,50000000,20862069,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0764141855608577
2024-06-02,DYM,0,160243613,50000000,21042693,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07635646339479402
2024-06-03,DYM,0,160365876,50000000,21223317,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07629820478398724
2024-06-04,DYM,0,160488139,50000000,21403941,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07624003500595102
2024-06-05,DYM,0,160610401,50000000,21584565,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.076181330758655
2024-06-06,DYM,0,160732664,50000000,21765189,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0761239616106805
2024-06-07,DYM,0,160854927,50000000,21945813,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07606605711456384
2024-06-08,DYM,0,160977190,50000000,22126437,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0760082406428247
2024-06-09,DYM,0,161099453,50000000,22307061,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07595051199489816
2024-06-10,DYM,0,161221715,50000000,22487685,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07589225023625623
2024-06-11,DYM,0,161343978,50000000,22668309,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07583531784164434
2024-06-12,DYM,0,161466241,50000000,22848933,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07577785146713069
2024-06-13,DYM,0,161588504,50000000,23029557,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07572047212023719
2024-06-14,DYM,0,161710766,50000000,23210181,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07566256074751457
2024-06-15,DYM,0,161833029,50000000,23390805,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07560597418727211
2024-06-16,DYM,0,161955292,50000000,23571429,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07554885473965886
2024-06-17,DYM,0,162077555,50000000,23752053,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07549182153306852
2024-06-18,DYM,0,162199818,50000000,23932677,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07543487437233366
2024-06-19,DYM,0,162322080,50000000,24113300,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0753773965393722
2024-06-20,DYM,0,162444343,50000000,24293924,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07532123787472413
2024-06-21,DYM,0,162566606,50000000,24474548,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07526454768572644
2024-06-22,DYM,0,162688869,50000000,24655172,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07520794276777852
2024-06-23,DYM,0,162811131,50000000,24835796,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07515080825843101
2024-06-24,DYM,0,162933394,50000000,25016420,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07509498843786055
2024-06-25,DYM,0,163055657,50000000,25197044,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07503863818119447
2024-06-26,DYM,0,163177920,50000000,25377668,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.074982372430047
2024-06-27,DYM,0,163300182,50000000,25558292,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07492557816645781
2024-06-28,DYM,0,163422445,50000000,25738916,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07487009414355705
2024-06-29,DYM,0,163544708,50000000,25919540,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07481408077085128
2024-06-30,DYM,0,163666971,50000000,26100164,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07475815114726916
2024-07-01,DYM,0,163789234,50000000,26280788,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07470230508512313
2024-07-02,DYM,0,163911496,50000000,26461412,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07464593185654682
2024-07-03,DYM,0,164033759,50000000,26642036,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07459086335225688
2024-07-04,DYM,0,164156022,50000000,26822660,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07453526685320916
2024-07-05,DYM,0,164278285,50000000,27003284,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07447975317043197
2024-07-06,DYM,0,164400547,50000000,27183908,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07442371339583925
2024-07-07,DYM,0,164522810,50000000,27364532,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07436897396697835
2024-07-08,DYM,0,164645073,50000000,27545156,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07431370762510074
2024-07-09,DYM,0,164767336,50000000,27725780,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07425852336316192
2024-07-10,DYM,0,164889599,50000000,27906404,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07420342099844353
2024-07-11,DYM,0,165011861,50000000,28087028,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07414779388237823
2024-07-12,DYM,0,165134124,50000000,28267652,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07409346168152119
2024-07-13,DYM,0,165256387,50000000,28448276,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07403860391689848
2024-07-14,DYM,0,165378650,50000000,28628900,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07398382732402349
2024-07-15,DYM,0,165500912,50000000,28809524,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07392852704989429
2024-07-16,DYM,0,165623175,50000000,28990148,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07387451738030303
2024-07-17,DYM,0,165745438,50000000,29170772,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07381998322396609
2024-07-18,DYM,0,165867701,50000000,29351396,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07376552952244755
2024-07-19,DYM,0,165989964,50000000,29532020,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07371115609783487
2024-07-20,DYM,0,166112226,50000000,29712644,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07365626032667855
2024-07-21,DYM,0,166234489,50000000,29893268,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07360264981338581
2024-07-22,DYM,0,166356752,50000000,30073892,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07354851615659612
2024-07-23,DYM,0,166479015,50000000,30254516,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07349446207028616
2024-07-24,DYM,0,166601277,50000000,30435140,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07343988670283759
2024-07-25,DYM,0,166723540,50000000,30615764,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07338659234886898
2024-07-26,DYM,0,166845803,50000000,30796388,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07333277592354386
2024-07-27,DYM,0,166968066,50000000,30977011,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07327903837053666
2024-07-28,DYM,0,167090328,50000000,31157635,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0732247805996627
2024-07-29,DYM,0,167212591,50000000,31338259,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07317179962684615
2024-07-30,DYM,0,167334854,50000000,31518883,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07311829765259723
2024-07-31,DYM,0,167457117,50000000,31699507,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0730648738606483
2024-08-01,DYM,0,167579380,50000000,31880131,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0730115280797531
2024-08-02,DYM,0,167701642,50000000,32060755,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07295766340703731
2024-08-03,DYM,0,167823905,50000000,32241379,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0729050703033665
2024-08-04,DYM,0,167946168,50000000,32422003,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07285195753251004
2024-08-05,DYM,0,168068431,50000000,32602627,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07279892209270294
2024-08-06,DYM,0,168190693,50000000,32783251,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07274536881944237
2024-08-07,DYM,0,168312956,50000000,32963875,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07269308296387125
2024-08-08,DYM,0,168435219,50000000,33144499,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07264027850595173
2024-08-09,DYM,0,168557482,50000000,33325123,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07258755070695755
2024-08-10,DYM,0,168679745,50000000,33505747,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07253489940007528
2024-08-11,DYM,0,168802007,50000000,33686371,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07248173157956814
2024-08-12,DYM,0,168924270,50000000,33866995,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07242982602689078
2024-08-13,DYM,0,169046533,50000000,34047619,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07237740319967048
2024-08-14,DYM,0,169168796,50000000,34228243,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07232505620212867
2024-08-15,DYM,0,169291058,50000000,34408867,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07227219374428841
2024-08-16,DYM,0,169413321,50000000,34589491,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07222058946551092
2024-08-17,DYM,0,169535584,50000000,34770115,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07216846897181126
2024-08-18,DYM,0,169657847,50000000,34950739,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07211642365298367
2024-08-19,DYM,0,169780109,50000000,35131363,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07206386392490292
2024-08-20,DYM,0,169902372,50000000,35311987,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07201255831447252
2024-08-21,DYM,0,170024635,50000000,35492611,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0719607375463834
2024-08-22,DYM,0,170146898,50000000,35673235,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07190899130587752
