block_height,ExtraNonce,entity
181,40,Patoshi
182,41,Patoshi
183,42,Patoshi
184,2,Patoshi
185,17,Patoshi
186,2,Other
187,26,Patoshi
188,3,Other
189,11,Other
190,10,Other
191,33,Patoshi
192,13,Other
193,15,Other
194,17,Other
195,26,Other
196,28,Other
197,31,Other
198,36,Patoshi
199,48,Patoshi
200,56,Patoshi
201,59,Patoshi
202,60,Patoshi
203,68,Patoshi
204,13,Other
205,70,Patoshi
206,14,Other
207,84,Patoshi
208,88,Patoshi
209,90,Patoshi
210,18,Other
211,91,Patoshi
212,92,Patoshi
213,103,Patoshi
214,109,Patoshi
215,118,Patoshi
216,131,Patoshi
217,133,Patoshi
218,148,Patoshi
219,150,Patoshi
220,154,Patoshi
221,158,Patoshi
222,161,Patoshi
223,163,Patoshi
224,172,Patoshi
225,177,Patoshi
226,189,Patoshi
227,197,Patoshi
228,199,Patoshi
229,201,Patoshi
230,202,Patoshi
231,212,Patoshi
232,214,Patoshi
233,216,Patoshi
234,220,Patoshi
235,9,Other
236,7,Other
237,221,Patoshi
238,226,Patoshi
239,227,Patoshi
240,11,Other
241,228,Patoshi
242,245,Patoshi
243,252,Patoshi
244,253,Patoshi
245,254,Patoshi
246,256,Patoshi
247,261,Patoshi
248,266,Patoshi
249,277,Patoshi
250,279,Patoshi
251,281,Patoshi
252,286,Patoshi
253,290,Patoshi
254,297,Patoshi
255,304,Patoshi
256,306,Patoshi
257,310,Patoshi
258,317,Patoshi
259,334,Patoshi
260,342,Patoshi
261,344,Patoshi
262,349,Patoshi
263,354,Patoshi
264,361,Patoshi
265,36,Other
266,37,Other
267,38,Other
268,14,Other
269,369,Patoshi
270,376,Patoshi
271,378,Patoshi
272,381,Patoshi
273,392,Patoshi
274,393,Patoshi
275,397,Patoshi
276,2,Patoshi
277,7,Patoshi
278,48,Other
279,8,Patoshi
280,9,Patoshi
281,13,Patoshi
282,17,Patoshi
283,23,Patoshi
284,28,Patoshi
285,43,Patoshi
286,51,Other
287,59,Patoshi
288,61,Patoshi
289,63,Patoshi
290,67,Patoshi
291,73,Patoshi
292,79,Patoshi
293,82,Patoshi
294,90,Patoshi
295,93,Patoshi
296,38,Other
297,94,Patoshi
298,96,Patoshi
299,100,Patoshi
300,106,Patoshi
301,111,Patoshi
302,112,Patoshi
303,122,Patoshi
304,130,Patoshi
305,136,Patoshi
306,148,Patoshi
307,160,Patoshi
308,166,Patoshi
309,36,Other
310,168,Patoshi
311,53,Other
312,176,Patoshi
313,177,Patoshi
314,186,Patoshi
315,189,Patoshi
316,200,Patoshi
317,128,Other
318,212,Patoshi
319,216,Patoshi
320,87,Other
321,218,Patoshi
322,221,Patoshi
323,222,Patoshi
324,227,Patoshi
325,243,Patoshi
326,246,Patoshi
327,283,Patoshi
328,284,Patoshi
329,96,Other
330,298,Patoshi
331,299,Patoshi
332,308,Patoshi
333,312,Patoshi
334,78,Other
335,313,Patoshi
336,319,Patoshi
337,326,Patoshi
338,330,Patoshi
339,332,Patoshi
340,335,Patoshi
341,343,Patoshi
342,346,Patoshi
343,347,Patoshi
344,354,Patoshi
345,357,Patoshi
346,359,Patoshi
347,366,Patoshi
348,368,Patoshi
349,372,Patoshi
350,376,Patoshi
351,401,Patoshi
352,402,Patoshi
353,403,Patoshi
354,405,Patoshi
355,418,Patoshi
356,424,Patoshi
357,124,Other
358,430,Patoshi
359,433,Patoshi
360,75,Other
361,12,Other
362,437,Patoshi
363,445,Patoshi
364,453,Patoshi
365,459,Patoshi
366,461,Patoshi
367,462,Patoshi
368,465,Patoshi
369,471,Patoshi
370,480,Patoshi
371,481,Patoshi
372,23,Other
373,482,Patoshi
374,498,Patoshi
375,503,Patoshi
376,509,Patoshi
377,513,Patoshi
378,522,Patoshi
379,524,Patoshi
380,526,Patoshi
381,533,Patoshi
382,535,Patoshi
383,545,Patoshi
384,547,Patoshi
385,560,Patoshi
386,569,Patoshi
387,571,Patoshi
388,572,Patoshi
389,574,Patoshi
390,591,Patoshi
391,599,Patoshi
392,601,Patoshi
393,609,Patoshi
394,9,Other
395,610,Patoshi
396,615,Patoshi
397,617,Patoshi
398,623,Patoshi
399,627,Patoshi
400,629,Patoshi
401,636,Patoshi
402,638,Patoshi
403,641,Patoshi
404,643,Patoshi
405,672,Patoshi
406,690,Patoshi
407,22,Other
408,699,Patoshi
409,702,Patoshi
410,709,Patoshi
411,710,Patoshi
412,716,Patoshi
413,64,Other
414,738,Patoshi
415,739,Patoshi
416,740,Patoshi
417,132,Other
418,748,Patoshi
419,70,Other
420,749,Patoshi
421,43,Other
422,750,Patoshi
423,760,Patoshi
424,763,Patoshi
425,767,Patoshi
426,773,Patoshi
427,793,Patoshi
428,807,Patoshi
429,820,Patoshi
430,822,Patoshi
431,146,Other
432,831,Patoshi
433,48,Other
434,847,Patoshi
435,857,Patoshi
436,859,Patoshi
437,866,Patoshi
438,876,Patoshi
439,54,Other
440,878,Patoshi
441,886,Patoshi
442,157,Other
443,890,Patoshi
444,898,Patoshi
445,903,Patoshi
446,905,Patoshi
447,907,Patoshi
448,908,Patoshi
449,920,Patoshi
450,165,Other
451,943,Patoshi
452,948,Patoshi
453,952,Patoshi
454,953,Patoshi
455,955,Patoshi
456,967,Patoshi
457,975,Patoshi
458,977,Patoshi
459,979,Patoshi
460,980,Patoshi
461,76,Other
462,982,Patoshi
463,190,Other
464,984,Patoshi
465,80,Other
466,990,Patoshi
467,991,Patoshi
468,1001,Patoshi
469,1013,Patoshi
470,1017,Patoshi
471,1019,Patoshi
472,1023,Patoshi
473,88,Other
474,1026,Patoshi
475,1035,Patoshi
476,1039,Patoshi
477,1042,Patoshi
478,1043,Patoshi
479,1054,Patoshi
480,1060,Patoshi
481,1073,Patoshi
482,1074,Patoshi
483,1075,Patoshi
484,1077,Patoshi
485,17,Other
486,1080,Patoshi
487,1101,Patoshi
488,1102,Patoshi
489,1114,Patoshi
490,133,Other
491,1117,Patoshi
492,1119,Patoshi
493,108,Other
494,1120,Patoshi
495,1122,Patoshi
496,1134,Patoshi
497,1137,Patoshi
498,1138,Patoshi
499,1142,Patoshi
500,1145,Patoshi
501,6,Other
502,1146,Patoshi
503,1154,Patoshi
504,1160,Patoshi
505,1167,Patoshi
506,11,Other
507,1176,Patoshi
508,1179,Patoshi
509,125,Other
510,1182,Patoshi
511,1187,Patoshi
512,240,Other
513,1196,Patoshi
514,1199,Patoshi
515,1201,Patoshi
516,1210,Patoshi
517,1211,Patoshi
518,1221,Patoshi
519,1229,Patoshi
520,1242,Patoshi
521,137,Other
522,1271,Patoshi
523,1274,Patoshi
524,1275,Patoshi
525,1276,Patoshi
526,1277,Patoshi
527,1284,Patoshi
528,173,Other
529,1294,Patoshi
530,1314,Patoshi
531,1315,Patoshi
532,1319,Patoshi
533,1324,Patoshi
534,1361,Patoshi
535,1366,Patoshi
536,1367,Patoshi
537,1369,Patoshi
538,1374,Patoshi
539,1383,Patoshi
540,1384,Patoshi
541,158,Other
542,1385,Patoshi
543,1388,Patoshi
544,1399,Patoshi
545,1404,Patoshi
546,1425,Patoshi
547,1426,Patoshi
548,1433,Patoshi
549,1435,Patoshi
550,1439,Patoshi
551,1444,Patoshi
552,1451,Patoshi
553,1473,Patoshi
554,1474,Patoshi
555,1478,Patoshi
556,1488,Patoshi
557,1494,Patoshi
558,1501,Patoshi
559,1511,Patoshi
560,1512,Patoshi
561,1514,Patoshi
562,183,Other
563,296,Other
564,1515,Patoshi
565,1516,Patoshi
566,1531,Patoshi
567,110,Other
568,1538,Patoshi
569,1539,Patoshi
570,1542,Patoshi
571,1543,Patoshi
572,1552,Patoshi
573,1553,Patoshi
574,1554,Patoshi
575,308,Other
576,1563,Patoshi
577,1586,Patoshi
578,1590,Patoshi
579,1594,Patoshi
580,1599,Patoshi
581,1601,Patoshi
582,1602,Patoshi
583,1606,Patoshi
584,1612,Patoshi
585,1618,Patoshi
586,1629,Patoshi
587,1659,Patoshi
588,1665,Patoshi
589,1666,Patoshi
590,1672,Patoshi
591,214,Other
592,1675,Patoshi
593,1676,Patoshi
594,1691,Patoshi
595,1695,Patoshi
596,12,Other
597,1699,Patoshi
598,334,Other
599,1709,Patoshi
600,1711,Patoshi
601,1713,Patoshi
602,1721,Patoshi
603,1734,Patoshi
604,22,Other
605,1739,Patoshi
606,1747,Patoshi
607,15,Other
608,1749,Patoshi
609,1750,Patoshi
610,1757,Patoshi
611,1758,Patoshi
612,1761,Patoshi
613,30,Other
614,350,Other
615,1764,Patoshi
616,1767,Patoshi
617,1770,Patoshi
618,1781,Patoshi
619,1782,Patoshi
620,1790,Patoshi
621,1791,Patoshi
622,1792,Patoshi
623,1799,Patoshi
624,1,Other
625,1800,Patoshi
626,1805,Patoshi
627,1814,Patoshi
628,1815,Patoshi
629,1818,Patoshi
630,1820,Patoshi
631,1821,Patoshi
632,1829,Patoshi
633,1833,Patoshi
634,51,Other
635,1834,Patoshi
636,1839,Patoshi
637,1849,Patoshi
638,1855,Patoshi
639,1859,Patoshi
640,1860,Patoshi
641,1862,Patoshi
642,1866,Patoshi
643,1867,Patoshi
644,59,Other
645,1874,Patoshi
646,1882,Patoshi
647,1887,Patoshi
648,1902,Patoshi
649,1905,Patoshi
650,1920,Patoshi
651,21,Other
652,1929,Patoshi
653,1934,Patoshi
654,1946,Patoshi
655,1947,Patoshi
656,1958,Patoshi
657,1975,Patoshi
658,394,Other
659,1977,Patoshi
660,7,Patoshi
661,13,Patoshi
662,20,Patoshi
663,21,Patoshi
664,25,Patoshi
665,80,Other
666,43,Other
667,35,Patoshi
668,36,Patoshi
669,41,Patoshi
670,61,Patoshi
671,69,Patoshi
672,72,Patoshi
673,88,Other
674,75,Patoshi
675,87,Patoshi
676,90,Patoshi
677,97,Patoshi
678,98,Patoshi
679,103,Patoshi
680,104,Patoshi
681,107,Patoshi
682,116,Patoshi
683,118,Patoshi
684,128,Patoshi
685,55,Other
686,145,Patoshi
687,16,Other
688,152,Other
689,170,Patoshi
690,171,Patoshi
691,173,Patoshi
692,181,Patoshi
693,192,Patoshi
694,197,Patoshi
695,233,Patoshi
696,248,Patoshi
697,254,Patoshi
698,257,Patoshi
699,28,Other
700,265,Patoshi
701,279,Patoshi
702,31,Other
703,281,Patoshi
704,285,Patoshi
705,289,Patoshi
706,291,Patoshi
707,78,Other
708,292,Patoshi
709,312,Patoshi
710,314,Patoshi
711,317,Patoshi
712,5,Patoshi
713,36,Other
714,9,Patoshi
715,11,Patoshi
716,12,Patoshi
717,15,Patoshi
718,16,Patoshi
719,18,Patoshi
720,91,Other
721,33,Patoshi
722,46,Patoshi
723,47,Patoshi
724,49,Patoshi
725,51,Patoshi
726,56,Other
727,53,Patoshi
728,100,Other
729,57,Patoshi
730,16,Other
731,65,Patoshi
732,67,Patoshi
733,72,Patoshi
734,73,Patoshi
735,79,Patoshi
736,83,Patoshi
737,86,Patoshi
738,90,Patoshi
739,33,Other
740,131,Other
741,121,Patoshi
742,126,Patoshi
743,139,Patoshi
744,140,Patoshi
745,148,Patoshi
746,150,Patoshi
747,158,Patoshi
748,40,Other
749,159,Patoshi
750,160,Patoshi
751,162,Patoshi
752,124,Other
753,165,Patoshi
754,170,Patoshi
755,179,Patoshi
756,182,Patoshi
757,43,Other
758,185,Patoshi
759,195,Patoshi
760,151,Other
761,196,Patoshi
762,198,Patoshi
763,199,Patoshi
764,201,Patoshi
765,213,Patoshi
766,220,Patoshi
767,53,Other
768,225,Patoshi
769,240,Patoshi
770,241,Patoshi
771,244,Patoshi
772,66,Other
773,59,Other
774,251,Patoshi
775,255,Patoshi
776,257,Patoshi
777,149,Other
778,278,Patoshi
779,287,Patoshi
780,288,Patoshi
781,289,Patoshi
782,113,Other
783,293,Patoshi
784,317,Patoshi
785,321,Patoshi
786,117,Other
787,111,Other
788,112,Other
789,323,Patoshi
790,324,Patoshi
791,329,Patoshi
792,341,Patoshi
793,343,Patoshi
794,347,Patoshi
795,360,Patoshi
796,367,Patoshi
797,372,Patoshi
798,382,Patoshi
799,383,Patoshi
800,387,Patoshi
801,394,Patoshi
802,395,Patoshi
803,175,Other
804,397,Patoshi
805,403,Patoshi
806,412,Patoshi
807,415,Patoshi
808,423,Patoshi
809,95,Other
810,435,Patoshi
811,180,Other
812,448,Patoshi
813,20,Other
814,100,Other
815,456,Patoshi
816,458,Patoshi
817,459,Patoshi
818,465,Patoshi
819,191,Other
820,474,Patoshi
821,10,Other
822,475,Patoshi
823,481,Patoshi
824,110,Other
825,484,Patoshi
826,486,Patoshi
827,487,Patoshi
828,114,Other
829,491,Patoshi
830,199,Other
831,494,Patoshi
832,507,Patoshi
833,512,Patoshi
834,544,Patoshi
835,549,Patoshi
836,550,Patoshi
837,552,Patoshi
838,554,Patoshi
839,557,Patoshi
840,571,Patoshi
841,573,Patoshi
842,214,Other
843,582,Patoshi
844,212,Other
845,588,Patoshi
846,596,Patoshi
847,602,Patoshi
848,613,Patoshi
849,625,Patoshi
850,37,Other
851,633,Patoshi
852,635,Patoshi
853,642,Patoshi
854,656,Patoshi
855,657,Patoshi
856,662,Patoshi
857,663,Patoshi
858,226,Other
859,672,Patoshi
860,677,Patoshi
861,684,Patoshi
862,687,Patoshi
863,696,Patoshi
864,714,Patoshi
865,719,Patoshi
866,234,Other
867,722,Patoshi
868,727,Patoshi
869,241,Other
870,746,Patoshi
871,757,Patoshi
872,771,Patoshi
873,783,Patoshi
874,785,Patoshi
875,789,Patoshi
876,791,Patoshi
877,798,Other
878,804,Patoshi
879,817,Patoshi
880,836,Patoshi
881,848,Patoshi
882,849,Patoshi
883,856,Patoshi
884,858,Patoshi
885,177,Other
886,861,Patoshi
887,250,Other
888,862,Patoshi
889,866,Patoshi
890,887,Patoshi
891,890,Patoshi
892,893,Patoshi
893,901,Patoshi
894,918,Patoshi
895,922,Patoshi
896,928,Patoshi
897,930,Patoshi
898,932,Patoshi
899,262,Other
900,938,Patoshi
901,939,Patoshi
902,941,Patoshi
903,953,Patoshi
904,959,Patoshi
905,112,Other
906,972,Patoshi
907,270,Other
908,973,Patoshi
909,974,Patoshi
910,978,Patoshi
911,979,Patoshi
912,982,Patoshi
913,120,Other
914,985,Patoshi
915,276,Other
916,986,Patoshi
917,992,Patoshi
918,995,Patoshi
919,1003,Patoshi
920,1004,Patoshi
921,1007,Patoshi
922,1012,Patoshi
923,110,Other
924,1020,Patoshi
925,1024,Patoshi
926,1028,Patoshi
927,116,Other
928,1032,Patoshi
929,1040,Patoshi
930,1044,Patoshi
931,1049,Patoshi
932,1055,Patoshi
933,1060,Patoshi
934,1063,Patoshi
935,221,Other
936,1065,Patoshi
937,1070,Patoshi
938,1073,Patoshi
939,1084,Patoshi
940,226,Other
941,302,Other
942,1087,Patoshi
943,1089,Patoshi
944,1093,Patoshi
945,232,Other
946,1097,Patoshi
947,1098,Patoshi
948,1106,Patoshi
949,236,Other
950,1108,Patoshi
951,1113,Patoshi
952,1118,Patoshi
953,1126,Patoshi
954,1130,Patoshi
955,157,Other
956,164,Other
957,1137,Patoshi
958,306,Other
959,246,Other
960,1148,Patoshi
961,1149,Patoshi
962,1157,Patoshi
963,1158,Patoshi
964,165,Other
965,1160,Patoshi
966,314,Other
967,1176,Patoshi
968,1184,Patoshi
969,1194,Patoshi
970,1197,Patoshi
971,1198,Patoshi
972,1199,Patoshi
973,1205,Patoshi
974,1222,Patoshi
975,1225,Patoshi
976,1226,Patoshi
977,1229,Patoshi
978,1230,Patoshi
979,178,Other
980,1237,Patoshi
981,1241,Patoshi
982,1246,Patoshi
983,1247,Patoshi
984,42,Other
985,1251,Patoshi
986,176,Other
987,1253,Patoshi
988,347,Other
989,1257,Patoshi
990,1259,Patoshi
991,1264,Patoshi
992,279,Other
993,349,Other
994,193,Other
995,1272,Patoshi
996,195,Other
997,1274,Patoshi
998,56,Other
999,286,Other
1000,1277,Patoshi
1001,1279,Patoshi
1002,1305,Patoshi
1003,290,Other
1004,1306,Patoshi
1005,1314,Patoshi
1006,1325,Patoshi
1007,1332,Patoshi
1008,1333,Patoshi
1009,1342,Patoshi
1010,207,Other
1011,1343,Patoshi
1012,1344,Patoshi
1013,1346,Patoshi
1014,222,Other
1015,1353,Patoshi
1016,1360,Patoshi
1017,1379,Patoshi
1018,366,Other
1019,1421,Patoshi
1020,1423,Patoshi
1021,1430,Patoshi
1022,1431,Patoshi
1023,378,Other
1024,1439,Patoshi
1025,373,Other
1026,1440,Patoshi
1027,223,Other
1028,383,Other
1029,1441,Patoshi
1030,1445,Patoshi
1031,89,Other
1032,1446,Patoshi
1033,1447,Patoshi
1034,1457,Patoshi
1035,1459,Patoshi
1036,1463,Patoshi
1037,1465,Patoshi
1038,1470,Patoshi
1039,1474,Patoshi
1040,1500,Patoshi
1041,1512,Patoshi
1042,390,Other
1043,1514,Patoshi
1044,1519,Patoshi
1045,1520,Patoshi
1046,1524,Patoshi
1047,1531,Patoshi
1048,1535,Patoshi
1049,1536,Patoshi
1050,1538,Patoshi
1051,1546,Patoshi
1052,1548,Patoshi
1053,1549,Patoshi
1054,1552,Patoshi
1055,1554,Patoshi
1056,1562,Patoshi
1057,1564,Patoshi
1058,1569,Patoshi
1059,1582,Patoshi
1060,414,Other
1061,415,Other
1062,1599,Patoshi
1063,413,Other
1064,1606,Patoshi
1065,419,Other
1066,1616,Patoshi
1067,1617,Patoshi
1068,261,Other
1069,1620,Patoshi
1070,1631,Patoshi
1071,1636,Patoshi
1072,1643,Patoshi
1073,1654,Patoshi
1074,1657,Patoshi
1075,285,Other
1076,1670,Patoshi
1077,1695,Patoshi
1078,1696,Patoshi
1079,1713,Patoshi
1080,1717,Patoshi
1081,1727,Patoshi
1082,1734,Patoshi
1083,66,Other
1084,1736,Patoshi
1085,1737,Patoshi
1086,1742,Patoshi
1087,1743,Patoshi
1088,279,Other
1089,1763,Patoshi
1090,1764,Patoshi
1091,301,Other
1092,1775,Patoshi
1093,437,Other
1094,444,Other
1095,1793,Patoshi
1096,385,Other
1097,1796,Patoshi
1098,1813,Patoshi
1099,1817,Patoshi
1100,1825,Patoshi
1101,1827,Patoshi
1102,290,Other
1103,1832,Patoshi
1104,1833,Patoshi
1105,449,Other
1106,1842,Patoshi
1107,457,Other
1108,1843,Patoshi
1109,1845,Patoshi
1110,1848,Patoshi
1111,1850,Patoshi
1112,1851,Patoshi
1113,323,Other
1114,174,Other
1115,1858,Patoshi
1116,460,Other
1117,1870,Patoshi
1118,1873,Patoshi
1119,408,Other
1120,1878,Patoshi
1121,1881,Patoshi
1122,1885,Patoshi
1123,306,Other
1124,1887,Patoshi
1125,414,Other
1126,1891,Patoshi
1127,1893,Patoshi
1128,1902,Patoshi
1129,1904,Patoshi
1130,1908,Patoshi
1131,1911,Patoshi
1132,1917,Patoshi
1133,1927,Patoshi
1134,1934,Patoshi
1135,195,Other
1136,196,Other
1137,1941,Patoshi
1138,1945,Patoshi
1139,428,Other
1140,1949,Patoshi
1141,1963,Patoshi
1142,1964,Patoshi
1143,493,Other
1144,433,Other
1145,1974,Patoshi
1146,1983,Patoshi
1147,1987,Patoshi
1148,1992,Patoshi
1149,1998,Patoshi
1150,328,Other
1151,2000,Patoshi
1152,2002,Patoshi
1153,503,Other
1154,2005,Patoshi
1155,2008,Patoshi
1156,2025,Patoshi
1157,2032,Patoshi
1158,2037,Patoshi
1159,2041,Patoshi
1160,470,Other
1161,2043,Patoshi
1162,2045,Patoshi
1163,2046,Patoshi
1164,2047,Patoshi
1165,2059,Patoshi
1166,2063,Patoshi
1167,2064,Patoshi
1168,2067,Patoshi
1169,2069,Patoshi
1170,2083,Patoshi
1171,2089,Patoshi
1172,482,Other
1173,2093,Patoshi
1174,2095,Patoshi
1175,2096,Patoshi
1176,2113,Patoshi
1177,2120,Patoshi
1178,387,Other
1179,489,Other
1180,2122,Patoshi
1181,2132,Patoshi
1182,2136,Patoshi
1183,2138,Patoshi
1184,2141,Patoshi
1185,2150,Patoshi
1186,2168,Patoshi
1187,2173,Patoshi
1188,2177,Patoshi
1189,2179,Patoshi
1190,2188,Patoshi
1191,2191,Patoshi
1192,13,Other
1193,2195,Patoshi
1194,2199,Patoshi
1195,546,Other
1196,2201,Patoshi
1197,505,Other
1198,2203,Patoshi
1199,2209,Patoshi
1200,2215,Patoshi
1201,2225,Patoshi
1202,2227,Patoshi
1203,2232,Patoshi
1204,2234,Patoshi
1205,2237,Patoshi
1206,267,Other
1207,2238,Patoshi
1208,15,Other
1209,2243,Patoshi
1210,2244,Patoshi
1211,2255,Patoshi
1212,2262,Patoshi
1213,2270,Patoshi
1214,566,Other
1215,2273,Patoshi
1216,524,Other
1217,428,Other
1218,379,Other
1219,430,Other
1220,2287,Patoshi
1221,2289,Patoshi
1222,2291,Patoshi
1223,2297,Patoshi
1224,2304,Patoshi
1225,2317,Patoshi
1226,2319,Patoshi
1227,388,Other
1228,2320,Patoshi
1229,2324,Patoshi
1230,2335,Patoshi
1231,2341,Patoshi
1232,2343,Patoshi
1233,585,Other
1234,2344,Patoshi
1235,2345,Patoshi
1236,2350,Patoshi
1237,2353,Patoshi
1238,2356,Patoshi
1239,2364,Patoshi
1240,62,Other
1241,2378,Patoshi
1242,400,Other
1243,2383,Patoshi
1244,2390,Patoshi
1245,597,Other
1246,2396,Patoshi
1247,2401,Patoshi
1248,406,Other
1249,2413,Patoshi
1250,2414,Patoshi
1251,2417,Patoshi
1252,2421,Patoshi
1253,2428,Patoshi
1254,465,Other
1255,48,Other
1256,2430,Patoshi
1257,2433,Patoshi
1258,2456,Patoshi
1259,2468,Patoshi
1260,418,Other
1261,2472,Patoshi
1262,2480,Patoshi
1263,554,Other
1264,2486,Patoshi
1265,2487,Patoshi
1266,2490,Patoshi
1267,478,Other
1268,2502,Patoshi
1269,331,Other
1270,6,Other
1271,2522,Patoshi
1272,2524,Patoshi
1273,2528,Patoshi
1274,2546,Patoshi
1275,2550,Patoshi
1276,487,Other
1277,2551,Patoshi
1278,2552,Patoshi
1279,2556,Patoshi
1280,2557,Patoshi
1281,2558,Patoshi
1282,2563,Patoshi
1283,2564,Patoshi
1284,19,Other
1285,20,Other
1286,2572,Patoshi
1287,2576,Patoshi
1288,2590,Patoshi
1289,24,Other
1290,2591,Patoshi
1291,2602,Patoshi
1292,2607,Patoshi
1293,2610,Patoshi
1294,2612,Patoshi
1295,2614,Patoshi
1296,119,Other
1297,585,Other
1298,32,Other
1299,122,Other
1300,16,Patoshi
1301,17,Patoshi
1302,42,Patoshi
1303,43,Patoshi
1304,47,Patoshi
1305,56,Patoshi
1306,59,Patoshi
1307,70,Patoshi
1308,74,Patoshi
1309,521,Other
1310,78,Patoshi
1311,79,Patoshi
1312,86,Patoshi
1313,90,Patoshi
1314,92,Patoshi
1315,95,Patoshi
1316,669,Other
1317,105,Patoshi
1318,106,Patoshi
1319,121,Patoshi
1320,130,Patoshi
1321,136,Patoshi
1322,149,Patoshi
1323,150,Patoshi
1324,156,Patoshi
1325,159,Patoshi
1326,164,Patoshi
1327,166,Patoshi
1328,181,Patoshi
1329,185,Patoshi
1330,192,Patoshi
1331,195,Patoshi
1332,196,Patoshi
1333,156,Other
1334,199,Patoshi
1335,214,Patoshi
1336,237,Patoshi
1337,238,Patoshi
1338,254,Patoshi
1339,258,Patoshi
1340,259,Patoshi
1341,262,Patoshi
1342,165,Other
1343,268,Patoshi
1344,272,Patoshi
1345,273,Patoshi
1346,276,Patoshi
1347,278,Patoshi
1348,281,Patoshi
1349,291,Patoshi
1350,301,Patoshi
1351,304,Patoshi
1352,85,Other
1353,316,Patoshi
1354,320,Patoshi
1355,328,Patoshi
1356,334,Patoshi
1357,335,Patoshi
1358,337,Patoshi
1359,339,Patoshi
1360,342,Patoshi
1361,348,Patoshi
1362,350,Patoshi
1363,373,Patoshi
1364,375,Patoshi
1365,376,Patoshi
1366,377,Patoshi
1367,378,Patoshi
1368,388,Patoshi
1369,390,Patoshi
1370,392,Patoshi
1371,2,Other
1372,394,Patoshi
1373,402,Patoshi
1374,409,Patoshi
1375,424,Patoshi
1376,729,Other
1377,435,Patoshi
1378,109,Other
1379,445,Patoshi
1380,447,Patoshi
1381,451,Patoshi
1382,469,Patoshi
1383,206,Other
1384,475,Patoshi
1385,16,Other
1386,478,Patoshi
1387,18,Other
1388,600,Other
