"May 08, 2023","1,335,195,336.43 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 10, 2023","1,336,152,899.73 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 12, 2023","1,337,110,463.03 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 13, 2023","1,337,589,244.69 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 15, 2023","1,338,546,807.99 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 17, 2023","1,339,504,371.29 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 19, 2023","1,340,461,934.59 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 20, 2023","1,340,940,716.24 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 22, 2023","1,341,898,279.54 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 24, 2023","1,342,855,842.85 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 26, 2023","1,343,813,406.15 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 27, 2023","1,344,292,187.80 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 29, 2023","1,345,249,751.10 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 31, 2023","1,346,207,314.40 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 02, 2023","1,347,164,877.70 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 04, 2023","1,348,122,441.01 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 05, 2023","1,348,601,222.66 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 07, 2023","1,349,558,785.96 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 09, 2023","1,350,516,349.26 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 11, 2023","1,351,473,912.56 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 12, 2023","1,351,952,694.21 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 14, 2023","1,352,910,257.52 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 16, 2023","1,353,867,820.82 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 18, 2023","1,354,825,384.12 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 19, 2023","1,355,304,165.77 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 21, 2023","1,356,261,729.07 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 23, 2023","1,357,219,292.37 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 25, 2023","1,358,176,855.68 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 27, 2023","1,359,134,418.98 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 28, 2023","1,359,613,200.63 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 30, 2023","1,360,570,763.93 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 02, 2023","1,361,528,327.23 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 04, 2023","1,362,485,890.53 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 05, 2023","1,362,964,672.18 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 07, 2023","1,363,922,235.49 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 09, 2023","1,364,879,798.79 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 11, 2023","1,365,837,362.09 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 13, 2023","1,366,794,925.39 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 14, 2023","1,367,273,707.04 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 16, 2023","1,368,231,270.34 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 18, 2023","1,369,188,833.65 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 20, 2023","1,370,146,396.95 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 21, 2023","1,370,625,178.60 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 23, 2023","1,371,582,741.90 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 25, 2023","1,372,540,305.20 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 27, 2023","1,373,497,868.51 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 28, 2023","1,373,976,650.16 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 30, 2023","1,374,934,213.46 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 01, 2023","1,375,891,776.76 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 03, 2023","1,376,849,340.06 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 05, 2023","1,377,806,903.36 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 06, 2023","1,378,285,685.01 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 08, 2023","1,379,243,248.32 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 10, 2023","1,380,200,811.62 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 12, 2023","1,381,158,374.92 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 13, 2023","1,381,637,156.57 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 15, 2023","1,382,594,719.87 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 17, 2023","1,433,646,283.17 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 19, 2023","1,434,603,846.48 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 20, 2023","1,435,082,628.13 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 22, 2023","1,436,040,191.43 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 24, 2023","1,436,997,754.73 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 26, 2023","1,437,955,318.03 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 28, 2023","1,438,912,881.33 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 29, 2023","1,439,391,662.99 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 31, 2023","1,440,349,226.29 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 02, 2023","1,441,306,789.59 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 04, 2023","1,442,264,352.89 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 05, 2023","1,442,743,134.54 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 07, 2023","1,443,700,697.84 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 09, 2023","1,444,658,261.15 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 11, 2023","1,445,615,824.45 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 12, 2023","1,446,094,606.10 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 14, 2023","1,447,052,169.40 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 16, 2023","1,448,009,732.70 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 18, 2023","1,448,967,296.00 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 20, 2023","1,449,924,859.31 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 21, 2023","1,450,403,640.96 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 23, 2023","1,451,361,204.26 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 25, 2023","1,452,318,767.56 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 27, 2023","1,453,276,330.86 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 28, 2023","1,453,755,112.51 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 30, 2023","1,454,712,675.82 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 02, 2023","1,455,670,239.12 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 04, 2023","1,456,627,802.42 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 05, 2023","1,457,106,584.07 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 07, 2023","1,458,064,147.37 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 09, 2023","1,459,021,710.67 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 11, 2023","1,459,979,273.98 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 13, 2023","1,464,296,837.28 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 14, 2023","1,464,775,618.93 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 16, 2023","1,465,733,182.23 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 18, 2023","1,466,690,745.53 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 20, 2023","1,467,648,308.83 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 21, 2023","1,468,127,090.48 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 23, 2023","1,469,084,653.79 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 25, 2023","1,470,042,217.09 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 27, 2023","1,470,999,780.39 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 28, 2023","1,471,478,562.04 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 30, 2023","1,472,436,125.34 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 01, 2023","1,473,393,688.64 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 03, 2023","1,474,351,251.95 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 05, 2023","1,475,308,815.25 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 06, 2023","1,475,787,596.90 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 08, 2023","1,476,745,160.20 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 10, 2023","1,477,702,723.50 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 12, 2023","1,478,660,286.80 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 13, 2023","1,479,139,068.46 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 15, 2023","1,480,096,631.76 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 17, 2023","1,481,054,195.06 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 19, 2023","1,482,011,758.36 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 20, 2023","1,482,490,540.01 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 22, 2023","1,483,448,103.31 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 24, 2023","1,484,405,666.62 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 26, 2023","1,485,363,229.92 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 28, 2023","1,486,320,793.22 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 29, 2023","1,486,799,574.87 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 01, 2023","1,487,757,138.17 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 03, 2023","1,488,714,701.47 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 05, 2023","1,489,672,264.78 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 06, 2023","1,511,671,046.43 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 08, 2023","1,512,628,609.73 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 10, 2023","1,513,586,173.03 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 12, 2023","1,514,543,736.33 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 13, 2023","1,515,022,517.98 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 15, 2023","1,515,980,081.29 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 17, 2023","1,516,937,644.59 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 19, 2023","1,517,895,207.89 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 21, 2023","1,518,852,771.19 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 22, 2023","1,519,331,552.84 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 24, 2023","1,520,289,116.14 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 26, 2023","1,521,246,679.45 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 28, 2023","1,522,204,242.75 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 29, 2023","1,522,683,024.40 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 31, 2023","1,523,640,587.70 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 02, 2024","1,524,598,151.00 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 04, 2024","1,525,555,714.30 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 05, 2024","1,526,034,495.95 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 07, 2024","1,526,992,059.26 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 09, 2024","1,527,949,622.56 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 11, 2024","1,528,907,185.86 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 13, 2024","1,529,864,749.16 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 14, 2024","1,530,343,530.81 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 16, 2024","1,531,301,094.11 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 18, 2024","1,532,258,657.42 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 20, 2024","1,533,216,220.72 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 21, 2024","1,533,695,002.37 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 23, 2024","1,534,652,565.67 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 25, 2024","1,535,610,128.97 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 27, 2024","1,536,581,875.88 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 29, 2024","1,537,576,153.46 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 30, 2024","1,538,073,292.26 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 01, 2024","1,539,067,569.85 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 03, 2024","1,540,061,847.43 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 05, 2024","1,541,056,125.02 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 06, 2024","1,541,553,263.81 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 08, 2024","1,542,747,541.40 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 10, 2024","1,543,741,818.99 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 12, 2024","1,544,736,096.58 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 13, 2024","1,545,233,235.37 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 15, 2024","1,546,227,512.96 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 17, 2024","1,547,221,790.55 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 19, 2024","1,548,216,068.13 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 21, 2024","1,549,210,345.72 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 22, 2024","1,549,770,893.60 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 24, 2024","1,551,781,504.52 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 26, 2024","1,553,792,115.44 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 28, 2024","1,555,802,726.36 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 29, 2024","1,556,808,031.82 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 02, 2024","1,558,818,642.74 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 04, 2024","1,560,829,253.66 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 06, 2024","1,562,839,864.58 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 07, 2024","1,563,845,170.04 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 09, 2024","1,565,855,780.97 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 11, 2024","1,567,866,391.89 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 13, 2024","1,569,877,002.81 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 15, 2024","1,571,887,613.73 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 16, 2024","2,684,642,919.19 ARB",Investors,"673,500,000.00 ARB","297,892,919.19 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 18, 2024","2,686,653,530.11 ARB",Investors,"673,500,000.00 ARB","299,903,530.11 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 20, 2024","2,688,664,141.03 ARB",Investors,"673,500,000.00 ARB","301,914,141.03 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 22, 2024","2,690,674,751.95 ARB",Investors,"673,500,000.00 ARB","303,924,751.95 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 23, 2024","2,691,680,057.41 ARB",Investors,"673,500,000.00 ARB","304,930,057.41 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 25, 2024","2,693,690,668.33 ARB",Investors,"673,500,000.00 ARB","306,940,668.33 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
