Date,Symbol,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Jan 06 2027,RDNT,979342560.55,979342560.55,179342560.55,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 04 2027,RDNT,979134948.10,979134948.10,179134948.10,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 02 2027,RDNT,978927335.64,978927335.64,178927335.64,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 31 2026,RDNT,978719723.18,978719723.18,178719723.18,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 29 2026,RDNT,978512110.73,978512110.73,178512110.73,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 27 2026,RDNT,978304498.27,978304498.27,178304498.27,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 24 2026,RDNT,977993079.58,977993079.58,177993079.58,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 22 2026,RDNT,977785467.13,977785467.13,177785467.13,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 20 2026,RDNT,977577854.67,977577854.67,177577854.67,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 18 2026,RDNT,977370242.21,977370242.21,177370242.21,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 16 2026,RDNT,977162629.76,977162629.76,177162629.76,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 14 2026,RDNT,976955017.30,976955017.30,176955017.30,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 12 2026,RDNT,976747404.84,976747404.84,176747404.84,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 09 2026,RDNT,976435986.16,976435986.16,176435986.16,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 07 2026,RDNT,976228373.70,976228373.70,176228373.70,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 05 2026,RDNT,976020761.25,976020761.25,176020761.25,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 03 2026,RDNT,975813148.79,975813148.79,175813148.79,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 01 2026,RDNT,975605536.33,975605536.33,175605536.33,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 29 2026,RDNT,975397923.88,975397923.88,175397923.88,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 26 2026,RDNT,975086505.19,975086505.19,175086505.19,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 24 2026,RDNT,974878892.73,974878892.73,174878892.73,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 22 2026,RDNT,974671280.28,974671280.28,174671280.28,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 20 2026,RDNT,974463667.82,974463667.82,174463667.82,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 18 2026,RDNT,974256055.36,974256055.36,174256055.36,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 16 2026,RDNT,974048442.91,974048442.91,174048442.91,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 14 2026,RDNT,973840830.45,973840830.45,173840830.45,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 11 2026,RDNT,973529411.76,973529411.76,173529411.76,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 09 2026,RDNT,973321799.31,973321799.31,173321799.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 07 2026,RDNT,973114186.85,973114186.85,173114186.85,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 05 2026,RDNT,972906574.39,972906574.39,172906574.39,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 03 2026,RDNT,972698961.94,972698961.94,172698961.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 01 2026,RDNT,972491349.48,972491349.48,172491349.48,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 30 2026,RDNT,972283737.02,972283737.02,172283737.02,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 27 2026,RDNT,971972318.34,971972318.34,171972318.34,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 25 2026,RDNT,971764705.88,971764705.88,171764705.88,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 23 2026,RDNT,971557093.43,971557093.43,171557093.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 21 2026,RDNT,971349480.97,971349480.97,171349480.97,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 19 2026,RDNT,971141868.51,971141868.51,171141868.51,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 17 2026,RDNT,970934256.06,970934256.06,170934256.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 14 2026,RDNT,970622837.37,970622837.37,170622837.37,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 12 2026,RDNT,970415224.91,970415224.91,170415224.91,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 10 2026,RDNT,970207612.46,970207612.46,170207612.46,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 08 2026,RDNT,970000000.00,970000000.00,170000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 06 2026,RDNT,969792387.54,969792387.54,169792387.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 04 2026,RDNT,969584775.09,969584775.09,169584775.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 02 2026,RDNT,969377162.63,969377162.63,169377162.63,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 29 2026,RDNT,969065743.94,969065743.94,169065743.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 27 2026,RDNT,968858131.49,968858131.49,168858131.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 25 2026,RDNT,968650519.03,968650519.03,168650519.03,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 23 2026,RDNT,968442906.57,968442906.57,168442906.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 21 2026,RDNT,968235294.12,968235294.12,168235294.12,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2026,RDNT,968027681.66,968027681.66,168027681.66,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 16 2026,RDNT,967716262.98,967716262.98,167716262.98,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 14 2026,RDNT,967508650.52,967508650.52,167508650.52,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 12 2026,RDNT,967301038.06,967301038.06,167301038.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 10 2026,RDNT,967093425.61,967093425.61,167093425.61,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 08 2026,RDNT,966885813.15,966885813.15,166885813.15,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 06 2026,RDNT,966678200.69,966678200.69,166678200.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 04 2026,RDNT,966470588.24,966470588.24,166470588.24,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 01 2026,RDNT,966159169.55,966159169.55,166159169.55,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 30 2026,RDNT,965951557.09,965951557.09,165951557.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 28 2026,RDNT,965743944.64,965743944.64,165743944.64,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 26 2026,RDNT,965536332.18,965536332.18,165536332.18,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 24 2026,RDNT,965328719.72,965328719.72,165328719.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 22 2026,RDNT,965121107.27,965121107.27,165121107.27,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 19 2026,RDNT,964809688.58,964809688.58,164809688.58,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 17 2026,RDNT,964602076.12,964602076.12,164602076.12,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 15 2026,RDNT,964394463.67,964394463.67,164394463.67,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 13 2026,RDNT,964186851.21,964186851.21,164186851.21,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 11 2026,RDNT,963979238.75,963979238.75,163979238.75,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 09 2026,RDNT,963771626.30,963771626.30,163771626.30,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 07 2026,RDNT,963564013.84,963564013.84,163564013.84,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 04 2026,RDNT,963252595.16,963252595.16,163252595.16,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 02 2026,RDNT,963044982.70,963044982.70,163044982.70,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 31 2026,RDNT,962837370.24,962837370.24,162837370.24,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 29 2026,RDNT,962629757.79,962629757.79,162629757.79,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 27 2026,RDNT,962422145.33,962422145.33,162422145.33,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 25 2026,RDNT,962214532.87,962214532.87,162214532.87,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 22 2026,RDNT,961903114.19,961903114.19,161903114.19,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 20 2026,RDNT,961695501.73,961695501.73,161695501.73,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 18 2026,RDNT,961487889.27,961487889.27,161487889.27,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 16 2026,RDNT,961280276.82,961280276.82,161280276.82,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 14 2026,RDNT,961072664.36,961072664.36,161072664.36,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 12 2026,RDNT,960865051.90,960865051.90,160865051.90,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 10 2026,RDNT,960657439.45,960657439.45,160657439.45,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 07 2026,RDNT,960346020.76,960346020.76,160346020.76,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jul 05 2026,RDNT,960138408.30,960138408.30,160138408.30,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
